Pulse ||26621.972702032675||[127.0, 497.0, 832.0]
Pulse ||26621.976709473154||[127.0, 487.0, 832.0]
Pulse ||26621.98071691223||[127.0, 468.0, 832.0]
Pulse ||26621.984724349895||[127.0, 472.0, 832.0]
Pulse ||26621.98873209447||[127.0, 456.0, 832.0]
Pulse ||26621.992739837595||[127.0, 460.0, 832.0]
Pulse ||26621.99674719097||[127.0, 467.0, 832.0]
Pulse ||26622.000754542954||[127.0, 449.0, 832.0]
Pulse ||26622.004761893542||[127.0, 428.0, 832.0]
Pulse ||26622.008769525168||[127.0, 444.0, 832.0]
Pulse ||26622.012777155363||[127.0, 459.0, 832.0]
Pulse ||26622.016784985444||[127.0, 470.0, 832.0]
Pulse ||26622.02079281407||[127.0, 476.0, 832.0]
Pulse ||26622.024800286013||[127.0, 484.0, 832.0]
Pulse ||26622.028807756546||[127.0, 491.0, 832.0]
Pulse ||26622.03281522567||[127.0, 487.0, 832.0]
Pulse ||26622.036822827868||[127.0, 496.0, 832.0]
Pulse ||26622.04083042864||[127.0, 502.0, 832.0]
Pulse ||26622.044838294194||[127.0, 502.0, 832.0]
Pulse ||26622.048846158286||[127.0, 501.0, 832.0]
Pulse ||26622.052854406975||[127.0, 503.0, 832.0]
Pulse ||26622.05686265415||[127.0, 493.0, 832.0]
Pulse ||26622.060870553833||[127.0, 453.0, 832.0]
Pulse ||26622.06487845205||[127.0, 441.0, 832.0]
Pulse ||26622.068886348796||[127.0, 432.0, 832.0]
Pulse ||26622.07289398483||[127.0, 446.0, 832.0]
Pulse ||26622.076901619435||[127.0, 461.0, 832.0]
Pulse ||26622.080909252607||[127.0, 451.0, 832.0]
Pulse ||26622.084917021002||[127.0, 456.0, 832.0]
Pulse ||26622.08892478795||[127.0, 473.0, 832.0]
Pulse ||26622.092932292257||[127.0, 487.0, 832.0]
Pulse ||26622.09693979515||[127.0, 498.0, 832.0]
Pulse ||26622.100947296633||[127.0, 503.0, 832.0]
Pulse ||26622.10495459009||[127.0, 508.0, 832.0]
Pulse ||26622.108961882164||[127.0, 511.0, 832.0]
Pulse ||26622.112969172857||[127.0, 505.0, 832.0]
Pulse ||26622.116976720234||[127.0, 510.0, 832.0]
Pulse ||26622.120984266192||[127.0, 512.0, 832.0]
Pulse ||26622.124991621273||[127.0, 513.0, 832.0]
Pulse ||26622.128998974964||[127.0, 510.0, 832.0]
Pulse ||26622.13300632726||[127.0, 508.0, 832.0]
Pulse ||26622.137013845262||[127.0, 507.0, 832.0]
Pulse ||26622.14102136185||[127.0, 496.0, 832.0]
Pulse ||26622.14502875128||[127.0, 500.0, 832.0]
Pulse ||26622.14903613931||[127.0, 477.0, 832.0]
Pulse ||26622.15304352595||[127.0, 457.0, 832.0]
Pulse ||26622.15705135955||[127.0, 440.0, 832.0]
Pulse ||26622.161059191698||[127.0, 425.0, 832.0]
Pulse ||26622.165066933758||[127.0, 408.0, 832.0]
Pulse ||26622.16907467437||[127.0, 426.0, 832.0]
Pulse ||26622.17308241354||[127.0, 447.0, 832.0]
Pulse ||26622.17708988801||[127.0, 464.0, 832.0]
Pulse ||26622.181097361074||[127.0, 474.0, 832.0]
Pulse ||26622.185104832726||[127.0, 485.0, 832.0]
Pulse ||26622.189112519023||[127.0, 491.0, 832.0]
Pulse ||26622.193120203883||[127.0, 490.0, 832.0]
Pulse ||26622.197128070904||[127.0, 500.0, 832.0]
Pulse ||26622.201135936462||[127.0, 486.0, 832.0]
Pulse ||26622.205143374318||[127.0, 496.0, 832.0]
Pulse ||26622.209150810773||[127.0, 504.0, 832.0]
Pulse ||26622.213158245824||[127.0, 513.0, 832.0]
Pulse ||26622.21716530968||[127.0, 521.0, 832.0]
Pulse ||26622.22117237219||[127.0, 522.0, 832.0]
Pulse ||26622.225179433342||[127.0, 514.0, 832.0]
Pulse ||26622.2291868546||[127.0, 529.0, 832.0]
Pulse ||26622.23319427446||[127.0, 542.0, 832.0]
Pulse ||26622.23720222711||[127.0, 531.0, 832.0]
Pulse ||26622.241210178283||[127.0, 547.0, 832.0]
Pulse ||26622.245217755102||[117.0, 563.0, 768.0]
Pulse ||26622.2492253305||[117.0, 548.0, 768.0]
Pulse ||26622.253232904473||[117.0, 567.0, 768.0]
Pulse ||26622.25724069353||[117.0, 587.0, 768.0]
Pulse ||26622.261248481136||[117.0, 601.0, 768.0]
Pulse ||26622.26525579142||[117.0, 612.0, 768.0]
Pulse ||26622.26926310032||[117.0, 623.0, 768.0]
Pulse ||26622.273270407837||[117.0, 631.0, 768.0]
Pulse ||26622.277277963643||[117.0, 633.0, 768.0]
Pulse ||26622.28128551803||[117.0, 643.0, 768.0]
Pulse ||26622.285293347886||[117.0, 651.0, 768.0]
Pulse ||26622.289301176283||[117.0, 651.0, 768.0]
Pulse ||26622.293308496766||[117.0, 652.0, 768.0]
Pulse ||26622.297315815867||[117.0, 651.0, 768.0]
Pulse ||26622.301323133583||[117.0, 651.0, 768.0]
Pulse ||26622.30533070497||[117.0, 643.0, 768.0]
Pulse ||26622.309338274936||[117.0, 646.0, 768.0]
Pulse ||26622.313345981627||[117.0, 646.0, 768.0]
Pulse ||26622.317353686878||[117.0, 640.0, 768.0]
Pulse ||26622.321360949816||[117.0, 613.0, 768.0]
Pulse ||26622.325368211375||[117.0, 612.0, 768.0]
Pulse ||26622.32937547156||[117.0, 602.0, 768.0]
Pulse ||26622.333383014568||[117.0, 606.0, 768.0]
Pulse ||26622.33739055616||[117.0, 608.0, 768.0]
Pulse ||26622.34139845183||[117.0, 608.0, 768.0]
Pulse ||26622.345406346038||[117.0, 604.0, 768.0]
Pulse ||26622.34941388194||[117.0, 600.0, 768.0]
Pulse ||26622.35342141643||[117.0, 598.0, 768.0]
Pulse ||26622.357428949505||[117.0, 586.0, 768.0]
Pulse ||26622.361436140705||[117.0, 586.0, 768.0]
Pulse ||26622.365443330542||[117.0, 584.0, 768.0]
Pulse ||26622.36945051901||[117.0, 584.0, 768.0]
Pulse ||26622.373457920556||[117.0, 579.0, 768.0]
Pulse ||26622.377465320704||[117.0, 573.0, 768.0]
Pulse ||26622.381472397068||[117.0, 569.0, 768.0]
Pulse ||26622.385479472083||[117.0, 561.0, 768.0]
Pulse ||26622.389486545748||[117.0, 561.0, 768.0]
Pulse ||26622.393493910447||[117.0, 561.0, 768.0]
Pulse ||26622.397501273757||[117.0, 558.0, 768.0]
Pulse ||26622.401508789884||[117.0, 532.0, 768.0]
Pulse ||26622.405516304603||[117.0, 533.0, 768.0]
Pulse ||26622.409523652106||[117.0, 510.0, 768.0]
Pulse ||26622.41353099822||[117.0, 509.0, 768.0]
Pulse ||26622.417538342947||[117.0, 519.0, 768.0]
Pulse ||26622.421545868754||[117.0, 524.0, 768.0]
Pulse ||26622.425553393146||[117.0, 527.0, 768.0]
Pulse ||26622.42956056354||[117.0, 530.0, 768.0]
Pulse ||26622.433567732573||[117.0, 528.0, 768.0]
Pulse ||26622.437574900243||[117.0, 520.0, 768.0]
Pulse ||26622.44158256858||[117.0, 522.0, 768.0]
Pulse ||26622.445590235482||[117.0, 526.0, 768.0]
Pulse ||26622.449597580635||[117.0, 525.0, 768.0]
Pulse ||26622.4536049244||[117.0, 524.0, 768.0]
Pulse ||26622.45761226678||[117.0, 521.0, 768.0]
Pulse ||26622.461619924063||[117.0, 517.0, 768.0]
Pulse ||26622.46562757992||[117.0, 508.0, 768.0]
Pulse ||26622.469635083653||[117.0, 508.0, 768.0]
Pulse ||26622.47364258598||[117.0, 487.0, 768.0]
Pulse ||26622.477650086897||[117.0, 491.0, 768.0]
Pulse ||26622.48165710038||[117.0, 493.0, 768.0]
Pulse ||26622.485664112522||[117.0, 495.0, 768.0]
Pulse ||26622.489671123323||[117.0, 496.0, 768.0]
Pulse ||26622.493678795112||[117.0, 492.0, 768.0]
Pulse ||26622.497686465467||[117.0, 498.0, 768.0]
Pulse ||26622.501693673108||[117.0, 456.0, 768.0]
Pulse ||26622.505700879385||[117.0, 467.0, 768.0]
Pulse ||26622.50970808429||[117.0, 476.0, 768.0]
Pulse ||26622.51371541506||[117.0, 462.0, 768.0]
Pulse ||26622.517722744447||[117.0, 475.0, 768.0]
Pulse ||26622.521729841497||[117.0, 478.0, 768.0]
Pulse ||26622.525736937194||[117.0, 493.0, 768.0]
Pulse ||26622.52974403154||[117.0, 503.0, 768.0]
Pulse ||26622.533751274364||[117.0, 511.0, 768.0]
Pulse ||26622.537758515817||[117.0, 517.0, 768.0]
Pulse ||26622.541765994327||[117.0, 520.0, 768.0]
Pulse ||26622.545773471433||[117.0, 523.0, 768.0]
Pulse ||26622.54978116536||[117.0, 521.0, 768.0]
Pulse ||26622.553788857847||[117.0, 527.0, 768.0]
Pulse ||26622.557796128378||[117.0, 529.0, 768.0]
Pulse ||26622.561803397533||[117.0, 508.0, 768.0]
Pulse ||26622.56581066531||[117.0, 512.0, 768.0]
Pulse ||26622.569818125292||[117.0, 493.0, 768.0]
Pulse ||26622.57382558387||[117.0, 492.0, 768.0]
Pulse ||26622.577832830273||[117.0, 501.0, 768.0]
Pulse ||26622.5818400753||[117.0, 510.0, 768.0]
Pulse ||26622.58584731896||[117.0, 518.0, 768.0]
Pulse ||26622.589854188347||[117.0, 521.0, 768.0]
Pulse ||26622.593861056415||[117.0, 521.0, 768.0]
Pulse ||26622.59786792316||[117.0, 523.0, 768.0]
Pulse ||26622.60187502694||[117.0, 517.0, 768.0]
Pulse ||26622.605882129366||[117.0, 518.0, 768.0]
Pulse ||26622.60988985673||[117.0, 522.0, 768.0]
Pulse ||26622.613897582654||[117.0, 524.0, 768.0]
Pulse ||26622.61790507614||[117.0, 521.0, 768.0]
Pulse ||26622.621912568215||[117.0, 518.0, 768.0]
Pulse ||26622.625920058887||[117.0, 517.0, 768.0]
Pulse ||26622.629927521903||[117.0, 507.0, 768.0]
Pulse ||26622.633934983518||[117.0, 486.0, 768.0]
Pulse ||26622.637942443733||[117.0, 493.0, 768.0]
Pulse ||26622.641949657558||[117.0, 474.0, 768.0]
Pulse ||26622.64595687002||[117.0, 477.0, 768.0]
Pulse ||26622.649964081113||[117.0, 437.0, 768.0]
Pulse ||26622.65397101618||[117.0, 449.0, 768.0]
Pulse ||26622.657977949926||[117.0, 455.0, 768.0]
Pulse ||26622.66198488234||[117.0, 471.0, 768.0]
Pulse ||26622.665992178994||[117.0, 482.0, 768.0]
Pulse ||26622.66999947427||[117.0, 492.0, 768.0]
Pulse ||26622.67400690786||[117.0, 496.0, 768.0]
Pulse ||26622.678014340047||[117.0, 503.0, 768.0]
Pulse ||26622.68202134748||[117.0, 505.0, 768.0]
Pulse ||26622.686028353568||[117.0, 502.0, 768.0]
Pulse ||26622.690035358322||[117.0, 507.0, 768.0]
Pulse ||26622.694042597494||[117.0, 511.0, 768.0]
Pulse ||26622.698049835293||[117.0, 509.0, 768.0]
Pulse ||26622.702056778242||[117.0, 509.0, 768.0]
Pulse ||26622.70606371986||[117.0, 509.0, 768.0]
Pulse ||26622.71007066015||[117.0, 500.0, 768.0]
Pulse ||26622.71407754755||[117.0, 480.0, 768.0]
Pulse ||26622.718084433633||[117.0, 487.0, 768.0]
Pulse ||26622.72209131839||[117.0, 493.0, 768.0]
Pulse ||26622.72609952476||[117.0, 496.0, 768.0]
Pulse ||26622.73010772963||[117.0, 495.0, 768.0]
Pulse ||26622.73411593299||[117.0, 466.0, 768.0]
Pulse ||26622.738124121257||[117.0, 474.0, 768.0]
Pulse ||26622.742132308023||[117.0, 483.0, 768.0]
Pulse ||26622.74614049329||[117.0, 487.0, 768.0]
Pulse ||26622.750149166066||[117.0, 491.0, 768.0]
Pulse ||26622.754157837273||[117.0, 493.0, 768.0]
Pulse ||26622.758166138963||[117.0, 496.0, 768.0]
Pulse ||26622.76217443914||[117.0, 489.0, 768.0]
Pulse ||26622.7661827378||[117.0, 495.0, 768.0]
Pulse ||26622.770190840263||[117.0, 500.0, 768.0]
Pulse ||26622.774198941243||[117.0, 500.0, 768.0]
Pulse ||26622.77820704073||[117.0, 500.0, 768.0]
Pulse ||26622.78221545934||[117.0, 500.0, 768.0]
Pulse ||26622.786223876425||[117.0, 498.0, 768.0]
Pulse ||26622.790232176463||[117.0, 493.0, 768.0]
Pulse ||26622.794240474985||[117.0, 473.0, 768.0]
Pulse ||26622.798248771993||[117.0, 457.0, 768.0]
Pulse ||26622.802257284984||[117.0, 464.0, 768.0]
Pulse ||26622.806265796433||[117.0, 471.0, 768.0]
Pulse ||26622.81027399899||[117.0, 454.0, 768.0]
Pulse ||26622.81428220005||[117.0, 465.0, 768.0]
Pulse ||26622.818290399602||[117.0, 429.0, 768.0]
Pulse ||26622.822298691513||[117.0, 437.0, 768.0]
Pulse ||26622.82630698191||[117.0, 454.0, 768.0]
Pulse ||26622.830315270796||[117.0, 467.0, 768.0]
Pulse ||26622.83432365031||[117.0, 477.0, 768.0]
Pulse ||26622.838332028303||[117.0, 488.0, 768.0]
Pulse ||26622.842340404764||[117.0, 488.0, 768.0]
Pulse ||26622.84634854754||[117.0, 496.0, 768.0]
Pulse ||26622.850356688825||[117.0, 506.0, 768.0]
Pulse ||26622.854364828614||[117.0, 511.0, 768.0]
Pulse ||26622.858372694776||[117.0, 510.0, 768.0]
Pulse ||26622.862380559483||[117.0, 512.0, 768.0]
Pulse ||26622.866388422735||[117.0, 513.0, 768.0]
Pulse ||26622.870396686692||[117.0, 504.0, 768.0]
Pulse ||26622.87440494914||[117.0, 507.0, 768.0]
Pulse ||26622.878412943122||[117.0, 487.0, 768.0]
Pulse ||26622.882420935635||[117.0, 491.0, 768.0]
Pulse ||26622.88642892667||[117.0, 470.0, 768.0]
Pulse ||26622.89043685498||[117.0, 455.0, 768.0]
Pulse ||26622.89444478183||[117.0, 463.0, 768.0]
Pulse ||26622.898452707213||[117.0, 442.0, 768.0]
Pulse ||26622.902460242472||[117.0, 459.0, 768.0]
Pulse ||26622.906467776327||[117.0, 472.0, 768.0]
Pulse ||26622.91047530877||[117.0, 484.0, 768.0]
Pulse ||26622.914483201046||[117.0, 489.0, 768.0]
Pulse ||26622.918491091863||[117.0, 496.0, 768.0]
Pulse ||26622.92249854129||[117.0, 501.0, 768.0]
Pulse ||26622.926505989322||[117.0, 497.0, 768.0]
Pulse ||26622.930513435957||[117.0, 504.0, 768.0]
Pulse ||26622.934521225965||[117.0, 510.0, 768.0]
Pulse ||26622.938529014533||[117.0, 511.0, 768.0]
Pulse ||26622.942537068564||[117.0, 513.0, 768.0]
Pulse ||26622.946545121118||[117.0, 514.0, 768.0]
Pulse ||26622.950552784892||[117.0, 508.0, 768.0]
Pulse ||26622.954560447244||[117.0, 516.0, 768.0]
Pulse ||26622.95856810817||[117.0, 499.0, 768.0]
Pulse ||26622.962576260892||[117.0, 511.0, 768.0]
Pulse ||26622.966584412123||[117.0, 496.0, 768.0]
Pulse ||26622.970592275702||[117.0, 486.0, 768.0]
Pulse ||26622.97460013783||[117.0, 481.0, 768.0]
Pulse ||26622.978607998506||[117.0, 472.0, 768.0]
Pulse ||26622.982615610726||[117.0, 501.0, 768.0]
Pulse ||26622.986623221528||[117.0, 528.0, 768.0]
Pulse ||26622.99063083091||[117.0, 553.0, 768.0]
Pulse ||26622.99463878763||[107.0, 571.0, 752.0]
Pulse ||26622.99864674288||[107.0, 587.0, 752.0]
Pulse ||26623.002654709726||[107.0, 557.0, 752.0]
Pulse ||26623.006662675103||[107.0, 569.0, 752.0]
Pulse ||26623.010670639014||[107.0, 591.0, 752.0]
Pulse ||26623.014678329666||[107.0, 609.0, 752.0]
Pulse ||26623.018686018888||[107.0, 625.0, 752.0]
Pulse ||26623.022693706684||[107.0, 635.0, 752.0]
Pulse ||26623.02670150726||[107.0, 643.0, 752.0]
Pulse ||26623.03070930639||[107.0, 649.0, 752.0]
Pulse ||26623.03471755519||[107.0, 646.0, 752.0]
Pulse ||26623.038725802482||[107.0, 631.0, 752.0]
Pulse ||26623.042733853606||[107.0, 637.0, 752.0]
Pulse ||26623.046741903254||[107.0, 619.0, 752.0]
Pulse ||26623.050749951424||[107.0, 600.0, 752.0]
Pulse ||26623.05475779279||[107.0, 608.0, 752.0]
Pulse ||26623.058765632708||[107.0, 592.0, 752.0]
Pulse ||26623.062773471178||[107.0, 594.0, 752.0]
Pulse ||26623.06678101773||[107.0, 608.0, 752.0]
Pulse ||26623.07078856287||[107.0, 615.0, 752.0]
Pulse ||26623.0747961066||[107.0, 619.0, 752.0]
Pulse ||26623.078803517044||[107.0, 619.0, 752.0]
Pulse ||26623.082810926095||[107.0, 620.0, 752.0]
Pulse ||26623.08681833376||[107.0, 610.0, 752.0]
Pulse ||26623.090826206146||[107.0, 609.0, 752.0]
Pulse ||26623.094834077077||[107.0, 612.0, 752.0]
Pulse ||26623.09884188408||[107.0, 609.0, 752.0]
Pulse ||26623.102849689636||[107.0, 601.0, 752.0]
Pulse ||26623.10685749375||[107.0, 596.0, 752.0]
Pulse ||26623.110864954277||[107.0, 588.0, 752.0]
Pulse ||26623.11487241341||[107.0, 575.0, 752.0]
Pulse ||26623.118879871145||[107.0, 573.0, 752.0]
Pulse ||26623.122887675596||[107.0, 569.0, 752.0]
Pulse ||26623.126895478606||[107.0, 566.0, 752.0]
Pulse ||26623.130902923123||[107.0, 536.0, 752.0]
Pulse ||26623.13491036625||[107.0, 533.0, 752.0]
Pulse ||26623.138917807984||[107.0, 509.0, 752.0]
Pulse ||26623.142925649452||[107.0, 503.0, 752.0]
Pulse ||26623.146933489475||[107.0, 509.0, 752.0]
Pulse ||26623.150941263822||[107.0, 513.0, 752.0]
Pulse ||26623.154949036732||[107.0, 517.0, 752.0]
Pulse ||26623.1589568082||[107.0, 470.0, 752.0]
Pulse ||26623.162964441224||[107.0, 455.0, 752.0]
Pulse ||26623.166972072824||[107.0, 464.0, 752.0]
Pulse ||26623.170979703005||[107.0, 467.0, 752.0]
Pulse ||26623.17498743692||[107.0, 481.0, 752.0]
Pulse ||26623.1789951694||[107.0, 491.0, 752.0]
Pulse ||26623.183002900445||[107.0, 496.0, 752.0]
Pulse ||26623.187010404672||[107.0, 501.0, 752.0]
Pulse ||26623.191017907495||[107.0, 502.0, 752.0]
Pulse ||26623.19502540892||[107.0, 505.0, 752.0]
Pulse ||26623.19903295847||[107.0, 499.0, 752.0]
Pulse ||26623.203040506614||[107.0, 505.0, 752.0]
Pulse ||26623.207048053348||[107.0, 509.0, 752.0]
Pulse ||26623.211055468066||[107.0, 486.0, 752.0]
Pulse ||26623.215062881394||[107.0, 489.0, 752.0]
Pulse ||26623.219070293333||[107.0, 470.0, 752.0]
Pulse ||26623.22307820038||[107.0, 470.0, 752.0]
Pulse ||26623.227086105966||[107.0, 480.0, 752.0]
Pulse ||26623.231093607206||[107.0, 490.0, 752.0]
Pulse ||26623.235101107042||[107.0, 499.0, 752.0]
Pulse ||26623.239108605478||[107.0, 503.0, 752.0]
Pulse ||26623.243115974423||[107.0, 506.0, 752.0]
Pulse ||26623.247123341982||[107.0, 510.0, 752.0]
Pulse ||26623.251130708162||[107.0, 504.0, 752.0]
Pulse ||26623.25513839854||[107.0, 509.0, 752.0]
Pulse ||26623.25914608749||[107.0, 512.0, 752.0]
Pulse ||26623.2631541272||[107.0, 517.0, 752.0]
Pulse ||26623.267162165434||[107.0, 516.0, 752.0]
Pulse ||26623.271170064916||[107.0, 514.0, 752.0]
Pulse ||26623.275177962947||[107.0, 516.0, 752.0]
Pulse ||26623.27918585952||[107.0, 506.0, 752.0]
Pulse ||26623.28319342775||[107.0, 489.0, 752.0]
Pulse ||26623.287200994568||[107.0, 494.0, 752.0]
Pulse ||26623.29120855998||[107.0, 478.0, 752.0]
Pulse ||26623.295216249953||[107.0, 482.0, 752.0]
Pulse ||26623.299223938502||[107.0, 488.0, 752.0]
Pulse ||26623.303231443468||[107.0, 495.0, 752.0]
Pulse ||26623.307238947033||[107.0, 470.0, 752.0]
Pulse ||26623.311246449197||[107.0, 482.0, 752.0]
Pulse ||26623.315254283716||[107.0, 491.0, 752.0]
Pulse ||26623.319262116787||[107.0, 498.0, 752.0]
Pulse ||26623.323269544882||[107.0, 501.0, 752.0]
Pulse ||26623.32727697159||[107.0, 505.0, 752.0]
Pulse ||26623.33128439691||[107.0, 497.0, 752.0]
Pulse ||26623.335292148626||[107.0, 502.0, 752.0]
Pulse ||26623.339299898907||[107.0, 507.0, 752.0]
Pulse ||26623.343307118284||[107.0, 510.0, 752.0]
Pulse ||26623.3473143363||[107.0, 509.0, 752.0]
Pulse ||26623.351321552953||[107.0, 507.0, 752.0]
Pulse ||26623.355328949652||[107.0, 507.0, 752.0]
Pulse ||26623.359336344965||[107.0, 497.0, 752.0]
Pulse ||26623.36334397931||[107.0, 477.0, 752.0]
Pulse ||26623.36735161224||[107.0, 482.0, 752.0]
Pulse ||26623.371358787266||[107.0, 466.0, 752.0]
Pulse ||26623.375365960936||[107.0, 469.0, 752.0]
Pulse ||26623.37937313325||[107.0, 453.0, 752.0]
Pulse ||26623.383380379113||[107.0, 462.0, 752.0]
Pulse ||26623.38738762361||[107.0, 440.0, 752.0]
Pulse ||26623.39139486674||[107.0, 455.0, 752.0]
Pulse ||26623.395402394683||[107.0, 468.0, 752.0]
Pulse ||26623.39940992122||[107.0, 480.0, 752.0]
Pulse ||26623.403417588415||[107.0, 487.0, 752.0]
Pulse ||26623.40742525419||[107.0, 492.0, 752.0]
Pulse ||26623.41143256711||[107.0, 496.0, 752.0]
Pulse ||26623.41543987866||[107.0, 494.0, 752.0]
Pulse ||26623.419447188837||[107.0, 498.0, 752.0]
Pulse ||26623.42345466154||[107.0, 503.0, 752.0]
Pulse ||26623.427462132848||[107.0, 506.0, 752.0]
Pulse ||26623.43146908155||[107.0, 504.0, 752.0]
Pulse ||26623.435476028935||[107.0, 504.0, 752.0]
Pulse ||26623.439482974998||[107.0, 503.0, 752.0]
Pulse ||26623.443491440332||[107.0, 499.0, 752.0]
Pulse ||26623.447499904134||[107.0, 479.0, 752.0]
Pulse ||26623.45150836641||[107.0, 460.0, 752.0]
Pulse ||26623.455516398706||[107.0, 464.0, 752.0]
Pulse ||26623.45952442953||[107.0, 471.0, 752.0]
Pulse ||26623.463532458885||[107.0, 468.0, 752.0]
Pulse ||26623.467540828926||[107.0, 478.0, 752.0]
Pulse ||26623.47154919745||[107.0, 484.0, 752.0]
Pulse ||26623.47555708038||[107.0, 492.0, 752.0]
Pulse ||26623.479564961857||[107.0, 492.0, 752.0]
Pulse ||26623.483572841888||[107.0, 493.0, 752.0]
Pulse ||26623.4875810987||[107.0, 494.0, 752.0]
Pulse ||26623.49158935401||[107.0, 487.0, 752.0]
Pulse ||26623.495597090503||[107.0, 490.0, 752.0]
Pulse ||26623.499604825567||[107.0, 494.0, 752.0]
Pulse ||26623.5036125592||[107.0, 496.0, 752.0]
Pulse ||26623.50762055155||[107.0, 494.0, 752.0]
Pulse ||26623.511628542437||[107.0, 492.0, 752.0]
Pulse ||26623.515636706332||[107.0, 490.0, 752.0]
Pulse ||26623.519644868742||[107.0, 483.0, 752.0]
Pulse ||26623.523652804502||[107.0, 467.0, 752.0]
Pulse ||26623.527660738808||[107.0, 427.0, 752.0]
Pulse ||26623.531668671658||[107.0, 438.0, 752.0]
Pulse ||26623.535676786614||[107.0, 427.0, 752.0]
Pulse ||26623.53968490009||[107.0, 440.0, 752.0]
Pulse ||26623.54369301208||[107.0, 454.0, 752.0]
Pulse ||26623.547701089323||[107.0, 436.0, 752.0]
Pulse ||26623.551709165084||[107.0, 454.0, 752.0]
Pulse ||26623.55571723937||[107.0, 471.0, 752.0]
Pulse ||26623.559725061303||[107.0, 480.0, 752.0]
Pulse ||26623.56373288179||[107.0, 490.0, 752.0]
Pulse ||26623.56774070084||[107.0, 495.0, 752.0]
Pulse ||26623.571748808245||[107.0, 500.0, 752.0]
Pulse ||26623.57575691417||[107.0, 497.0, 752.0]
Pulse ||26623.579764520524||[107.0, 504.0, 752.0]
Pulse ||26623.58377212547||[107.0, 509.0, 752.0]
Pulse ||26623.587779728998||[107.0, 508.0, 752.0]
Pulse ||26623.591787576086||[107.0, 510.0, 752.0]
Pulse ||26623.59579542173||[107.0, 509.0, 752.0]
Pulse ||26623.599803536792||[107.0, 500.0, 752.0]
Pulse ||26623.60381165037||[107.0, 503.0, 752.0]
Pulse ||26623.607820020203||[107.0, 482.0, 752.0]
Pulse ||26623.611828388523||[107.0, 488.0, 752.0]
Pulse ||26623.615836283927||[107.0, 488.0, 752.0]
Pulse ||26623.619844177876||[107.0, 469.0, 752.0]
Pulse ||26623.623852070377||[107.0, 453.0, 752.0]
Pulse ||26623.627860208253||[107.0, 431.0, 752.0]
Pulse ||26623.63186834464||[107.0, 448.0, 752.0]
Pulse ||26623.635876123248||[107.0, 465.0, 752.0]
Pulse ||26623.63988390042||[107.0, 434.0, 752.0]
Pulse ||26623.643891676158||[107.0, 454.0, 752.0]
Pulse ||26623.647899598946||[107.0, 471.0, 752.0]
Pulse ||26623.651907520278||[107.0, 488.0, 752.0]
Pulse ||26623.655915879488||[107.0, 498.0, 752.0]
Pulse ||26623.659924237185||[107.0, 516.0, 752.0]
Pulse ||26623.663932276635||[107.0, 531.0, 752.0]
Pulse ||26623.66794031462||[107.0, 543.0, 752.0]
Pulse ||26623.67194835113||[107.0, 553.0, 752.0]
Pulse ||26623.67595629664||[102.0, 563.0, 680.0]
Pulse ||26623.679964240695||[102.0, 570.0, 680.0]
Pulse ||26623.683972183295||[102.0, 574.0, 680.0]
Pulse ||26623.6879799349||[102.0, 584.0, 680.0]
Pulse ||26623.691987685077||[102.0, 596.0, 680.0]
Pulse ||26623.695995433824||[102.0, 579.0, 680.0]
Pulse ||26623.70000386689||[102.0, 589.0, 680.0]
Pulse ||26623.70401229843||[102.0, 597.0, 680.0]
Pulse ||26623.7080204653||[102.0, 583.0, 680.0]
Pulse ||26623.712028630685||[102.0, 589.0, 680.0]
Pulse ||26623.716036794583||[102.0, 604.0, 680.0]
Pulse ||26623.72004472454||[102.0, 617.0, 680.0]
Pulse ||26623.724052653044||[102.0, 621.0, 680.0]
Pulse ||26623.72806058009||[102.0, 625.0, 680.0]
Pulse ||26623.732068038575||[102.0, 631.0, 680.0]
Pulse ||26623.736075495664||[102.0, 624.0, 680.0]
Pulse ||26623.740082951368||[102.0, 628.0, 680.0]
