Pulse ||96660.38741383396||[78.0, 423.0, 716.0]
Pulse ||96660.39142024032||[78.0, 426.0, 716.0]
Pulse ||96660.39542686888||[78.0, 432.0, 716.0]
Pulse ||96660.39943349647||[78.0, 433.0, 716.0]
Pulse ||96660.40344019972||[78.0, 433.0, 716.0]
Pulse ||96660.407446902||[78.0, 432.0, 716.0]
Pulse ||96660.4114537112||[78.0, 434.0, 716.0]
Pulse ||96660.4154605194||[78.0, 430.0, 716.0]
Pulse ||96660.4194670167||[78.0, 435.0, 716.0]
Pulse ||96660.42347351304||[78.0, 439.0, 716.0]
Pulse ||96660.42748000844||[78.0, 438.0, 716.0]
Pulse ||96660.43148663102||[78.0, 441.0, 716.0]
Pulse ||96660.43549325262||[78.0, 440.0, 716.0]
Pulse ||96660.43950005641||[78.0, 435.0, 716.0]
Pulse ||96660.4435068592||[78.0, 435.0, 716.0]
Pulse ||96660.44751340208||[78.0, 440.0, 716.0]
Pulse ||96660.45151994398||[78.0, 442.0, 716.0]
Pulse ||96660.45552648493||[78.0, 440.0, 716.0]
Pulse ||96660.45953279415||[78.0, 441.0, 716.0]
Pulse ||96660.46353910245||[78.0, 439.0, 716.0]
Pulse ||96660.4675454098||[78.0, 432.0, 716.0]
Pulse ||96660.47155189737||[78.0, 433.0, 716.0]
Pulse ||96660.47555838397||[78.0, 435.0, 716.0]
Pulse ||96660.47956518816||[78.0, 437.0, 716.0]
Pulse ||96660.48357199137||[78.0, 436.0, 716.0]
Pulse ||96660.48757830639||[78.0, 433.0, 716.0]
Pulse ||96660.49158462048||[78.0, 433.0, 716.0]
Pulse ||96660.49559093364||[78.0, 425.0, 716.0]
Pulse ||96660.49959764005||[78.0, 426.0, 716.0]
Pulse ||96660.50360434547||[78.0, 429.0, 716.0]
Pulse ||96660.50761085897||[78.0, 431.0, 716.0]
Pulse ||96660.51161737152||[78.0, 429.0, 716.0]
Pulse ||96660.5156238831||[78.0, 428.0, 716.0]
Pulse ||96660.51963080029||[78.0, 429.0, 716.0]
Pulse ||96660.52363771648||[78.0, 424.0, 716.0]
Pulse ||96660.52764420533||[78.0, 432.0, 716.0]
Pulse ||96660.53165069321||[78.0, 439.0, 716.0]
Pulse ||96660.53565718015||[78.0, 444.0, 716.0]
Pulse ||96660.53966379641||[78.0, 452.0, 716.0]
Pulse ||96660.5436704117||[78.0, 460.0, 716.0]
Pulse ||96660.54767717126||[78.0, 470.0, 716.0]
Pulse ||96660.55168392982||[78.0, 478.0, 716.0]
Pulse ||96660.55569093||[78.0, 493.0, 716.0]
Pulse ||96660.55969792917||[78.0, 512.0, 716.0]
Pulse ||96660.56370445501||[78.0, 528.0, 716.0]
Pulse ||96660.56771097989||[78.0, 543.0, 716.0]
Pulse ||96660.5717175038||[78.0, 562.0, 716.0]
Pulse ||96660.57572411519||[78.0, 574.0, 716.0]
Pulse ||96660.5797307256||[78.0, 598.0, 716.0]
Pulse ||96660.58373798456||[78.0, 620.0, 768.0]
Pulse ||96660.58774524249||[78.0, 640.0, 768.0]
Pulse ||96660.59175213374||[78.0, 659.0, 768.0]
Pulse ||96660.595759024||[78.0, 677.0, 768.0]
Pulse ||96660.59976591326||[78.0, 694.0, 768.0]
Pulse ||96660.6037728015||[78.0, 703.0, 768.0]
Pulse ||96660.60777957334||[78.0, 721.0, 768.0]
Pulse ||96660.61178634419||[78.0, 739.0, 768.0]
Pulse ||96660.61579311403||[78.0, 751.0, 768.0]
Pulse ||96660.6197998714||[78.0, 758.0, 768.0]
Pulse ||96660.62380662779||[78.0, 766.0, 768.0]
Pulse ||96660.6278133832||[78.0, 770.0, 768.0]
Pulse ||96660.63181975005||[78.0, 770.0, 768.0]
Pulse ||96660.63582611596||[78.0, 776.0, 768.0]
Pulse ||96660.63983248094||[78.0, 778.0, 768.0]
Pulse ||96660.64383904541||[78.0, 757.0, 768.0]
Pulse ||96660.64784560891||[78.0, 756.0, 768.0]
Pulse ||96660.65185223709||[78.0, 756.0, 768.0]
Pulse ||96660.65585886431||[78.0, 755.0, 768.0]
Pulse ||96660.65986542778||[78.0, 749.0, 768.0]
Pulse ||96660.6638719903||[78.0, 749.0, 768.0]
Pulse ||96660.66787855185||[78.0, 746.0, 768.0]
Pulse ||96660.67188525677||[78.0, 736.0, 768.0]
Pulse ||96660.67589196072||[78.0, 728.0, 768.0]
Pulse ||96660.67989826096||[78.0, 718.0, 768.0]
Pulse ||96660.68390456028||[78.0, 710.0, 768.0]
Pulse ||96660.68791085867||[78.0, 695.0, 768.0]
Pulse ||96660.69191731015||[78.0, 689.0, 768.0]
Pulse ||96660.69592376066||[78.0, 683.0, 768.0]
Pulse ||96660.69993051066||[78.0, 671.0, 768.0]
Pulse ||96660.70393725968||[78.0, 658.0, 768.0]
Pulse ||96660.70794373837||[78.0, 651.0, 768.0]
Pulse ||96660.7119502161||[78.0, 635.0, 768.0]
Pulse ||96660.71595669287||[78.0, 626.0, 768.0]
Pulse ||96660.71996336515||[78.0, 622.0, 768.0]
Pulse ||96660.72397003644||[78.0, 616.0, 768.0]
Pulse ||96660.72797622766||[78.0, 605.0, 768.0]
Pulse ||96660.73198241794||[78.0, 596.0, 768.0]
Pulse ||96660.73598860732||[78.0, 588.0, 768.0]
Pulse ||96660.73999480292||[78.0, 575.0, 768.0]
Pulse ||96660.7440009976||[78.0, 569.0, 768.0]
Pulse ||96660.74800749241||[78.0, 564.0, 768.0]
Pulse ||96660.75201398626||[78.0, 559.0, 768.0]
Pulse ||96660.75602053633||[78.0, 550.0, 768.0]
Pulse ||96660.76002708542||[78.0, 540.0, 768.0]
Pulse ||96660.76403320218||[78.0, 513.0, 768.0]
Pulse ||96660.76803931805||[78.0, 501.0, 768.0]
Pulse ||96660.77204543301||[78.0, 502.0, 768.0]
Pulse ||96660.77605178393||[78.0, 504.0, 768.0]
Pulse ||96660.78005813393||[78.0, 502.0, 768.0]
Pulse ||96660.78406445695||[78.0, 498.0, 768.0]
Pulse ||96660.78807077903||[78.0, 494.0, 768.0]
Pulse ||96660.7920772595||[78.0, 493.0, 768.0]
Pulse ||96660.79608373898||[78.0, 482.0, 768.0]
Pulse ||96660.80009042288||[78.0, 483.0, 768.0]
Pulse ||96660.80409710579||[78.0, 483.0, 768.0]
Pulse ||96660.80810335079||[78.0, 481.0, 768.0]
Pulse ||96660.81210959487||[78.0, 480.0, 768.0]
Pulse ||96660.81611583804||[78.0, 478.0, 768.0]
Pulse ||96660.82012235894||[78.0, 469.0, 768.0]
Pulse ||96660.82412887887||[78.0, 472.0, 768.0]
Pulse ||96660.82813575897||[78.0, 474.0, 768.0]
Pulse ||96660.83214263807||[78.0, 477.0, 768.0]
Pulse ||96660.83614959936||[78.0, 478.0, 768.0]
Pulse ||96660.84015655963||[78.0, 477.0, 768.0]
Pulse ||96660.84416351891||[78.0, 479.0, 768.0]
Pulse ||96660.84817012315||[78.0, 471.0, 768.0]
Pulse ||96660.85217672642||[78.0, 475.0, 768.0]
Pulse ||96660.85618332872||[78.0, 481.0, 768.0]
Pulse ||96660.86018952458||[78.0, 484.0, 768.0]
Pulse ||96660.8641957195||[78.0, 484.0, 768.0]
Pulse ||96660.86820191353||[78.0, 487.0, 768.0]
Pulse ||96660.87220819195||[78.0, 486.0, 768.0]
Pulse ||96660.87621446943||[78.0, 462.0, 768.0]
Pulse ||96660.88022121915||[78.0, 469.0, 768.0]
Pulse ||96660.88422796788||[78.0, 477.0, 768.0]
Pulse ||96660.88823432896||[78.0, 484.0, 768.0]
Pulse ||96660.8922406891||[78.0, 489.0, 768.0]
Pulse ||96660.89624704832||[78.0, 494.0, 768.0]
Pulse ||96660.90025374368||[78.0, 497.0, 768.0]
Pulse ||96660.90426043804||[78.0, 491.0, 768.0]
Pulse ||96660.90826701325||[78.0, 497.0, 768.0]
Pulse ||96660.9122735875||[78.0, 501.0, 768.0]
Pulse ||96660.91628016079||[78.0, 504.0, 768.0]
Pulse ||96660.92028633127||[78.0, 503.0, 768.0]
Pulse ||96660.92429250084||[78.0, 502.0, 768.0]
Pulse ||96660.9282986695||[78.0, 500.0, 768.0]
Pulse ||96660.93230500753||[78.0, 495.0, 768.0]
Pulse ||96660.93631134463||[78.0, 497.0, 768.0]
Pulse ||96660.94031782451||[78.0, 498.0, 768.0]
Pulse ||96660.94432430343||[78.0, 497.0, 768.0]
Pulse ||96660.94833087023||[78.0, 472.0, 768.0]
Pulse ||96660.95233743606||[78.0, 473.0, 768.0]
Pulse ||96660.9563441446||[78.0, 475.0, 768.0]
Pulse ||96660.96035085215||[78.0, 471.0, 768.0]
Pulse ||96660.9643571599||[78.0, 475.0, 768.0]
Pulse ||96660.96836346672||[78.0, 478.0, 768.0]
Pulse ||96660.9723697726||[78.0, 477.0, 768.0]
Pulse ||96660.97637637766||[78.0, 475.0, 768.0]
Pulse ||96660.98038298175||[78.0, 473.0, 768.0]
Pulse ||96660.98438922473||[78.0, 465.0, 768.0]
Pulse ||96660.98839546677||[78.0, 464.0, 768.0]
Pulse ||96660.9924017079||[78.0, 465.0, 768.0]
Pulse ||96660.99640815711||[78.0, 466.0, 768.0]
Pulse ||96661.00041460535||[78.0, 460.0, 768.0]
Pulse ||96661.0044205786||[78.0, 459.0, 768.0]
Pulse ||96661.00842655094||[78.0, 456.0, 768.0]
Pulse ||96661.01243252239||[78.0, 448.0, 768.0]
Pulse ||96661.01643872821||[78.0, 447.0, 768.0]
Pulse ||96661.0204449331||[78.0, 447.0, 768.0]
Pulse ||96661.02445160477||[78.0, 447.0, 768.0]
Pulse ||96661.02845827544||[78.0, 445.0, 768.0]
Pulse ||96661.03246443238||[78.0, 441.0, 768.0]
Pulse ||96661.03647058841||[78.0, 440.0, 768.0]
Pulse ||96661.04047674354||[78.0, 432.0, 768.0]
Pulse ||96661.04448313918||[78.0, 433.0, 768.0]
Pulse ||96661.04848953389||[78.0, 413.0, 768.0]
Pulse ||96661.05249604811||[78.0, 417.0, 768.0]
Pulse ||96661.05650256138||[78.0, 420.0, 768.0]
Pulse ||96661.06050867648||[78.0, 422.0, 768.0]
Pulse ||96661.06451479069||[78.0, 425.0, 768.0]
Pulse ||96661.06852090398||[78.0, 418.0, 768.0]
Pulse ||96661.07252707593||[78.0, 423.0, 768.0]
Pulse ||96661.07653324697||[78.0, 428.0, 768.0]
Pulse ||96661.08053971773||[78.0, 428.0, 768.0]
Pulse ||96661.08454618754||[78.0, 428.0, 768.0]
Pulse ||96661.08855241843||[78.0, 429.0, 768.0]
Pulse ||96661.09255864838||[78.0, 428.0, 768.0]
Pulse ||96661.09656487741||[78.0, 423.0, 768.0]
Pulse ||96661.10057127188||[78.0, 419.0, 768.0]
Pulse ||96661.10457766539||[78.0, 420.0, 768.0]
Pulse ||96661.10858433062||[78.0, 416.0, 768.0]
Pulse ||96661.11259099488||[78.0, 422.0, 768.0]
Pulse ||96661.11659716802||[78.0, 427.0, 768.0]
Pulse ||96661.12060334026||[78.0, 428.0, 768.0]
Pulse ||96661.12460951158||[78.0, 429.0, 768.0]
Pulse ||96661.1286160157||[78.0, 431.0, 768.0]
Pulse ||96661.13262251887||[78.0, 430.0, 768.0]
Pulse ||96661.13662891298||[78.0, 426.0, 768.0]
Pulse ||96661.14063530616||[78.0, 429.0, 768.0]
Pulse ||96661.1446416984||[78.0, 433.0, 768.0]
Pulse ||96661.14864833||[78.0, 433.0, 768.0]
Pulse ||96661.15265496062||[78.0, 434.0, 768.0]
Pulse ||96661.15666159028||[78.0, 435.0, 768.0]
Pulse ||96661.16066793299||[78.0, 436.0, 768.0]
Pulse ||96661.16467427474||[78.0, 431.0, 768.0]
Pulse ||96661.16868061558||[78.0, 434.0, 768.0]
Pulse ||96661.1726870516||[78.0, 439.0, 768.0]
Pulse ||96661.17669348669||[78.0, 437.0, 768.0]
Pulse ||96661.18069949538||[78.0, 437.0, 768.0]
Pulse ||96661.18470550318||[78.0, 438.0, 768.0]
Pulse ||96661.18871151008||[78.0, 431.0, 768.0]
Pulse ||96661.1927176319||[78.0, 432.0, 768.0]
Pulse ||96661.1967237528||[78.0, 437.0, 768.0]
Pulse ||96661.200730274||[78.0, 440.0, 768.0]
Pulse ||96661.20473679424||[78.0, 439.0, 768.0]
Pulse ||96661.20874287446||[78.0, 438.0, 768.0]
Pulse ||96661.21274895377||[78.0, 438.0, 768.0]
Pulse ||96661.21675503218||[78.0, 433.0, 768.0]
Pulse ||96661.22076124643||[78.0, 434.0, 768.0]
Pulse ||96661.22476745976||[78.0, 437.0, 768.0]
Pulse ||96661.22877393723||[78.0, 440.0, 768.0]
Pulse ||96661.23278041375||[78.0, 438.0, 768.0]
Pulse ||96661.23678645899||[78.0, 438.0, 768.0]
Pulse ||96661.24079250332||[78.0, 437.0, 768.0]
Pulse ||96661.24479854677||[78.0, 431.0, 768.0]
Pulse ||96661.24880473122||[78.0, 432.0, 768.0]
Pulse ||96661.25281091477||[78.0, 435.0, 768.0]
Pulse ||96661.25681735619||[78.0, 436.0, 768.0]
Pulse ||96661.26082379666||[78.0, 434.0, 768.0]
Pulse ||96661.2648298998||[78.0, 435.0, 768.0]
Pulse ||96661.26883600204||[78.0, 433.0, 768.0]
Pulse ||96661.27284210338||[78.0, 425.0, 768.0]
Pulse ||96661.27684844051||[78.0, 430.0, 768.0]
Pulse ||96661.28085477672||[78.0, 431.0, 768.0]
Pulse ||96661.28486130953||[78.0, 431.0, 768.0]
Pulse ||96661.28886784139||[78.0, 431.0, 768.0]
Pulse ||96661.29287400421||[78.0, 432.0, 768.0]
Pulse ||96661.29688016613||[78.0, 432.0, 768.0]
Pulse ||96661.30088632715||[78.0, 430.0, 768.0]
Pulse ||96661.30489276444||[78.0, 435.0, 768.0]
Pulse ||96661.3088992008||[78.0, 443.0, 768.0]
Pulse ||96661.3129055255||[78.0, 448.0, 768.0]
Pulse ||96661.31691184927||[78.0, 455.0, 768.0]
Pulse ||96661.32091817212||[78.0, 464.0, 768.0]
Pulse ||96661.32492464429||[78.0, 466.0, 768.0]
Pulse ||96661.32893111551||[78.0, 480.0, 768.0]
Pulse ||96661.33293814289||[78.0, 479.0, 768.0]
Pulse ||96661.33694516924||[78.0, 499.0, 768.0]
Pulse ||96661.34095140388||[78.0, 517.0, 768.0]
Pulse ||96661.3449576376||[78.0, 538.0, 768.0]
Pulse ||96661.3489638704||[78.0, 539.0, 768.0]
Pulse ||96661.35297010228||[78.0, 536.0, 768.0]
Pulse ||96661.3569763741||[78.0, 567.0, 768.0]
Pulse ||96661.36098264498||[78.0, 599.0, 768.0]
Pulse ||96661.36498908131||[78.0, 609.0, 780.0]
Pulse ||96661.36899551669||[78.0, 636.0, 780.0]
Pulse ||96661.3730014923||[78.0, 665.0, 780.0]
Pulse ||96661.37700746705||[78.0, 688.0, 780.0]
Pulse ||96661.38101344088||[78.0, 704.0, 780.0]
Pulse ||96661.38501962394||[78.0, 728.0, 780.0]
Pulse ||96661.38902580607||[78.0, 748.0, 780.0]
Pulse ||96661.39303233127||[78.0, 762.0, 780.0]
Pulse ||96661.39703885552||[78.0, 770.0, 780.0]
Pulse ||96661.40104521725||[78.0, 778.0, 780.0]
Pulse ||96661.40505157805||[78.0, 785.0, 780.0]
Pulse ||96661.40905793791||[78.0, 781.0, 780.0]
Pulse ||96661.41306417232||[78.0, 787.0, 780.0]
Pulse ||96661.41707040579||[78.0, 789.0, 780.0]
Pulse ||96661.42107663835||[78.0, 785.0, 780.0]
Pulse ||96661.42508265472||[78.0, 780.0, 780.0]
Pulse ||96661.4290886702||[78.0, 774.0, 780.0]
Pulse ||96661.43309468479||[78.0, 766.0, 780.0]
Pulse ||96661.43710073362||[78.0, 752.0, 780.0]
Pulse ||96661.44110678155||[78.0, 749.0, 780.0]
Pulse ||96661.44511306006||[78.0, 741.0, 780.0]
Pulse ||96661.44911933767||[78.0, 726.0, 780.0]
Pulse ||96661.45312522983||[78.0, 715.0, 780.0]
Pulse ||96661.45713112113||[78.0, 704.0, 780.0]
Pulse ||96661.46113701155||[78.0, 686.0, 780.0]
Pulse ||96661.465143101||[78.0, 675.0, 780.0]
Pulse ||96661.46914918955||[78.0, 669.0, 780.0]
Pulse ||96661.47315541148||[78.0, 660.0, 780.0]
Pulse ||96661.47716163252||[78.0, 647.0, 780.0]
Pulse ||96661.48116745247||[78.0, 635.0, 780.0]
Pulse ||96661.48517327156||[78.0, 623.0, 780.0]
Pulse ||96661.4891790898||[78.0, 608.0, 780.0]
Pulse ||96661.49318548017||[78.0, 601.0, 780.0]
Pulse ||96661.49719186958||[78.0, 595.0, 780.0]
Pulse ||96661.50119781063||[78.0, 587.0, 780.0]
Pulse ||96661.5052037508||[78.0, 576.0, 780.0]
Pulse ||96661.50920969008||[78.0, 567.0, 780.0]
Pulse ||96661.51321577029||[78.0, 538.0, 780.0]
Pulse ||96661.51722184962||[78.0, 525.0, 780.0]
Pulse ||96661.52122805532||[78.0, 525.0, 780.0]
Pulse ||96661.52523426013||[78.0, 525.0, 780.0]
Pulse ||96661.52924067526||[78.0, 521.0, 780.0]
Pulse ||96661.53324708946||[78.0, 514.0, 780.0]
Pulse ||96661.53725306368||[78.0, 509.0, 780.0]
Pulse ||96661.54125903703||[78.0, 505.0, 780.0]
Pulse ||96661.5452650095||[78.0, 493.0, 780.0]
Pulse ||96661.5492712918||[78.0, 490.0, 780.0]
Pulse ||96661.5532775732||[78.0, 491.0, 780.0]
Pulse ||96661.55728401474||[78.0, 488.0, 780.0]
Pulse ||96661.56129045531||[78.0, 483.0, 780.0]
Pulse ||96661.56529657688||[78.0, 478.0, 780.0]
Pulse ||96661.56930269756||[78.0, 476.0, 780.0]
Pulse ||96661.57330881733||[78.0, 469.0, 780.0]
Pulse ||96661.57731542425||[78.0, 470.0, 780.0]
Pulse ||96661.58132203021||[78.0, 471.0, 780.0]
Pulse ||96661.58532776743||[78.0, 470.0, 780.0]
Pulse ||96661.58933350381||[78.0, 470.0, 780.0]
Pulse ||96661.59333923935||[78.0, 450.0, 780.0]
Pulse ||96661.59734497401||[78.0, 445.0, 780.0]
Pulse ||96661.60135093944||[78.0, 452.0, 780.0]
Pulse ||96661.60535690398||[78.0, 463.0, 780.0]
Pulse ||96661.60936291523||[78.0, 471.0, 780.0]
Pulse ||96661.6133689256||[78.0, 474.0, 780.0]
Pulse ||96661.61737522432||[78.0, 478.0, 780.0]
Pulse ||96661.62138152213||[78.0, 481.0, 780.0]
Pulse ||96661.62538741891||[78.0, 480.0, 780.0]
Pulse ||96661.62939331483||[78.0, 485.0, 780.0]
Pulse ||96661.63339920987||[78.0, 491.0, 780.0]
Pulse ||96661.63740522535||[78.0, 495.0, 780.0]
Pulse ||96661.64141123995||[78.0, 496.0, 780.0]
Pulse ||96661.64541739236||[78.0, 500.0, 780.0]
Pulse ||96661.64942354384||[78.0, 500.0, 780.0]
Pulse ||96661.65342991341||[78.0, 497.0, 780.0]
Pulse ||96661.65743628204||[78.0, 500.0, 780.0]
Pulse ||96661.66144261019||[78.0, 505.0, 780.0]
Pulse ||96661.6654489374||[78.0, 507.0, 780.0]
Pulse ||96661.6694552637||[78.0, 504.0, 780.0]
Pulse ||96661.6734610383||[78.0, 505.0, 780.0]
Pulse ||96661.67746681203||[78.0, 505.0, 780.0]
Pulse ||96661.68147258491||[78.0, 497.0, 780.0]
Pulse ||96661.68547845111||[78.0, 499.0, 780.0]
Pulse ||96661.68948431645||[78.0, 502.0, 780.0]
Pulse ||96661.69349052642||[78.0, 502.0, 780.0]
Pulse ||96661.69749673548||[78.0, 498.0, 780.0]
Pulse ||96661.70150245867||[78.0, 497.0, 780.0]
Pulse ||96661.70550818102||[78.0, 495.0, 780.0]
Pulse ||96661.7095139025||[78.0, 488.0, 780.0]
Pulse ||96661.71351990546||[78.0, 489.0, 780.0]
Pulse ||96661.71752590753||[78.0, 490.0, 780.0]
Pulse ||96661.72153249095||[78.0, 488.0, 780.0]
Pulse ||96661.72553907342||[78.0, 485.0, 780.0]
Pulse ||96661.72954528176||[78.0, 481.0, 780.0]
Pulse ||96661.73355148919||[78.0, 478.0, 780.0]
Pulse ||96661.73755769571||[78.0, 471.0, 780.0]
Pulse ||96661.74156344122||[78.0, 471.0, 780.0]
Pulse ||96661.74556918588||[78.0, 471.0, 780.0]
Pulse ||96661.74957492968||[78.0, 468.0, 780.0]
Pulse ||96661.75358086861||[78.0, 464.0, 780.0]
Pulse ||96661.75758680666||[78.0, 462.0, 780.0]
Pulse ||96661.7615925688||[78.0, 452.0, 780.0]
Pulse ||96661.76559833008||[78.0, 451.0, 780.0]
Pulse ||96661.7696040905||[78.0, 453.0, 780.0]
Pulse ||96661.77361023212||[78.0, 452.0, 780.0]
Pulse ||96661.77761637284||[78.0, 448.0, 780.0]
Pulse ||96661.7816221495||[78.0, 447.0, 780.0]
Pulse ||96661.78562792532||[78.0, 445.0, 780.0]
Pulse ||96661.78963370026||[78.0, 435.0, 780.0]
Pulse ||96661.79363953724||[78.0, 438.0, 780.0]
Pulse ||96661.79764537334||[78.0, 439.0, 780.0]
Pulse ||96661.80165155485||[78.0, 421.0, 780.0]
Pulse ||96661.80565773544||[78.0, 421.0, 780.0]
Pulse ||96661.80966357823||[78.0, 425.0, 780.0]
Pulse ||96661.81366942015||[78.0, 429.0, 780.0]
Pulse ||96661.8176752612||[78.0, 425.0, 780.0]
Pulse ||96661.82168148125||[78.0, 428.0, 780.0]
Pulse ||96661.82568770036||[78.0, 435.0, 780.0]
Pulse ||96661.82969413101||[78.0, 437.0, 780.0]
Pulse ||96661.83370056072||[78.0, 435.0, 780.0]
Pulse ||96661.83770647587||[78.0, 436.0, 780.0]
Pulse ||96661.84171239012||[78.0, 436.0, 780.0]
Pulse ||96661.8457183035||[78.0, 431.0, 780.0]
Pulse ||96661.84972438143||[78.0, 433.0, 780.0]
Pulse ||96661.85373045848||[78.0, 437.0, 780.0]
Pulse ||96661.85773616994||[78.0, 436.0, 780.0]
Pulse ||96661.86174188055||[78.0, 435.0, 780.0]
Pulse ||96661.86574759032||[78.0, 433.0, 780.0]
Pulse ||96661.86975354455||[78.0, 434.0, 780.0]
Pulse ||96661.8737594979||[78.0, 426.0, 780.0]
Pulse ||96661.8777654939||[78.0, 430.0, 780.0]
Pulse ||96661.88177148902||[78.0, 433.0, 780.0]
Pulse ||96661.88577705348||[78.0, 431.0, 780.0]
Pulse ||96661.88978261712||[78.0, 431.0, 780.0]
Pulse ||96661.8937881799||[78.0, 432.0, 780.0]
Pulse ||96661.89779384747||[78.0, 425.0, 780.0]
Pulse ||96661.90179951419||[78.0, 428.0, 780.0]
Pulse ||96661.90580538918||[78.0, 431.0, 780.0]
Pulse ||96661.90981126331||[78.0, 433.0, 780.0]
Pulse ||96661.9138172559||[78.0, 434.0, 780.0]
Pulse ||96661.91782324761||[78.0, 435.0, 780.0]
Pulse ||96661.92182923843||[78.0, 435.0, 780.0]
Pulse ||96661.92583531218||[78.0, 428.0, 780.0]
Pulse ||96661.92984138503||[78.0, 432.0, 780.0]
Pulse ||96661.933847457||[78.0, 437.0, 780.0]
Pulse ||96661.93785354946||[78.0, 439.0, 780.0]
Pulse ||96661.94185964104||[78.0, 438.0, 780.0]
Pulse ||96661.94586573173||[78.0, 441.0, 780.0]
Pulse ||96661.94987137079||[78.0, 440.0, 780.0]
Pulse ||96661.95387700901||[78.0, 434.0, 780.0]
Pulse ||96661.9578826464||[78.0, 438.0, 780.0]
Pulse ||96661.96188843611||[78.0, 441.0, 780.0]
Pulse ||96661.96589422497||[78.0, 442.0, 780.0]
Pulse ||96661.96990012286||[78.0, 443.0, 780.0]
Pulse ||96661.97390601988||[78.0, 443.0, 780.0]
Pulse ||96661.97791207465||[78.0, 442.0, 780.0]
Pulse ||96661.98191812853||[78.0, 438.0, 780.0]
Pulse ||96661.98592394123||[78.0, 442.0, 780.0]
Pulse ||96661.98992975308||[78.0, 445.0, 780.0]
Pulse ||96661.99393556405||[78.0, 445.0, 780.0]
Pulse ||96661.99794149195||[78.0, 446.0, 780.0]
Pulse ||96662.00194741898||[78.0, 444.0, 780.0]
Pulse ||96662.00595344203||[78.0, 444.0, 780.0]
Pulse ||96662.0099594642||[78.0, 439.0, 780.0]
Pulse ||96662.01396527057||[78.0, 442.0, 780.0]
Pulse ||96662.01797107607||[78.0, 445.0, 780.0]
Pulse ||96662.02197688071||[78.0, 443.0, 780.0]
Pulse ||96662.02598273665||[78.0, 442.0, 780.0]
Pulse ||96662.02998859173||[78.0, 442.0, 780.0]
Pulse ||96662.03399444594||[78.0, 433.0, 780.0]
Pulse ||96662.0380001754||[78.0, 437.0, 780.0]
Pulse ||96662.042005904||[78.0, 441.0, 780.0]
Pulse ||96662.04601163177||[78.0, 443.0, 780.0]
Pulse ||96662.0500175459||[78.0, 444.0, 780.0]
Pulse ||96662.05402345916||[78.0, 446.0, 780.0]
Pulse ||96662.05802975503||[78.0, 448.0, 780.0]
Pulse ||96662.06203604997||[78.0, 444.0, 780.0]
Pulse ||96662.066042093||[78.0, 451.0, 780.0]
Pulse ||96662.07004813514||[78.0, 459.0, 780.0]
Pulse ||96662.07405417638||[78.0, 468.0, 780.0]
Pulse ||96662.07806035267||[78.0, 476.0, 780.0]
Pulse ||96662.08206652805||[78.0, 485.0, 780.0]
Pulse ||96662.08607215685||[78.0, 496.0, 780.0]
Pulse ||96662.09007778481||[78.0, 501.0, 780.0]
Pulse ||96662.09408341194||[78.0, 518.0, 780.0]
Pulse ||96662.09808955823||[78.0, 537.0, 780.0]
Pulse ||96662.10209570362||[78.0, 554.0, 780.0]
Pulse ||96662.10610137686||[78.0, 569.0, 780.0]
Pulse ||96662.11010704924||[78.0, 588.0, 780.0]
Pulse ||96662.11411272078||[78.0, 605.0, 780.0]
Pulse ||96662.118118719||[78.0, 597.0, 752.0]
Pulse ||96662.12212471633||[78.0, 621.0, 752.0]
Pulse ||96662.1261305647||[78.0, 645.0, 752.0]
Pulse ||96662.1301364122||[78.0, 667.0, 752.0]
Pulse ||96662.13414225884||[78.0, 682.0, 752.0]
Pulse ||96662.13814786063||[78.0, 700.0, 752.0]
Pulse ||96662.14215346158||[78.0, 715.0, 752.0]
Pulse ||96662.1461590617||[78.0, 725.0, 752.0]
Pulse ||96662.15016494988||[78.0, 719.0, 752.0]
Pulse ||96662.1541708372||[78.0, 734.0, 752.0]
Pulse ||96662.1581763115||[78.0, 742.0, 752.0]
Pulse ||96662.16218178497||[78.0, 751.0, 752.0]
Pulse ||96662.16618725762||[78.0, 758.0, 752.0]
Pulse ||96662.17019303636||[78.0, 754.0, 752.0]
Pulse ||96662.17419881423||[78.0, 757.0, 752.0]
Pulse ||96662.17820445889||[78.0, 760.0, 752.0]
Pulse ||96662.1822101027||[78.0, 760.0, 752.0]
Pulse ||96662.18621574569||[78.0, 754.0, 752.0]
Pulse ||96662.19022159392||[78.0, 747.0, 752.0]
Pulse ||96662.19422744129||[78.0, 737.0, 752.0]
Pulse ||96662.19823286345||[78.0, 723.0, 752.0]
Pulse ||96662.2022382848||[78.0, 718.0, 752.0]
Pulse ||96662.20624370532||[78.0, 712.0, 752.0]
Pulse ||96662.21024964075||[78.0, 705.0, 752.0]
Pulse ||96662.21425557528||[78.0, 691.0, 752.0]
Pulse ||96662.21826100853||[78.0, 678.0, 752.0]
Pulse ||96662.22226644098||[78.0, 667.0, 752.0]
Pulse ||96662.22627187261||[78.0, 650.0, 752.0]
Pulse ||96662.23027836636||[78.0, 635.0, 752.0]
Pulse ||96662.23428485917||[78.0, 626.0, 752.0]
Pulse ||96662.23829135104||[78.0, 592.0, 752.0]
Pulse ||96662.24229791117||[78.0, 587.0, 752.0]
Pulse ||96662.24630447035||[78.0, 582.0, 752.0]
Pulse ||96662.25031055279||[78.0, 569.0, 752.0]
Pulse ||96662.25431663434||[78.0, 568.0, 752.0]
