Pulse ||93841.71464708466||[159.0, 504.0, 536.0]
Pulse ||93841.71864224784||[159.0, 506.0, 536.0]
Pulse ||93841.72263741166||[159.0, 507.0, 536.0]
Pulse ||93841.72663286523||[159.0, 505.0, 536.0]
Pulse ||93841.7306283194||[159.0, 505.0, 536.0]
Pulse ||93841.73462360022||[159.0, 505.0, 536.0]
Pulse ||93841.73861888165||[159.0, 499.0, 536.0]
Pulse ||93841.7426141637||[159.0, 502.0, 536.0]
Pulse ||93841.74660967076||[159.0, 504.0, 536.0]
Pulse ||93841.75060517844||[159.0, 503.0, 536.0]
Pulse ||93841.7546003132||[159.0, 501.0, 536.0]
Pulse ||93841.7585954486||[159.0, 501.0, 536.0]
Pulse ||93841.76259058462||[159.0, 493.0, 536.0]
Pulse ||93841.76658602526||[159.0, 495.0, 536.0]
Pulse ||93841.77058146651||[159.0, 499.0, 536.0]
Pulse ||93841.77457706515||[159.0, 500.0, 536.0]
Pulse ||93841.77857266439||[159.0, 499.0, 536.0]
Pulse ||93841.78256826423||[159.0, 499.0, 536.0]
Pulse ||93841.7865638372||[159.0, 499.0, 536.0]
Pulse ||93841.79055941077||[159.0, 491.0, 536.0]
Pulse ||93841.79455498492||[159.0, 493.0, 536.0]
Pulse ||93841.79855036593||[159.0, 495.0, 536.0]
Pulse ||93841.80254574756||[159.0, 496.0, 536.0]
Pulse ||93841.80654112979||[159.0, 495.0, 536.0]
Pulse ||93841.81053651261||[159.0, 493.0, 536.0]
Pulse ||93841.8145316235||[159.0, 492.0, 536.0]
Pulse ||93841.81852673502||[159.0, 485.0, 536.0]
Pulse ||93841.82252184718||[159.0, 487.0, 536.0]
Pulse ||93841.82651721431||[159.0, 490.0, 536.0]
Pulse ||93841.83051258208||[159.0, 491.0, 536.0]
Pulse ||93841.8345080197||[159.0, 489.0, 536.0]
Pulse ||93841.83850345794||[159.0, 489.0, 536.0]
Pulse ||93841.84249889677||[159.0, 488.0, 536.0]
Pulse ||93841.84649406033||[159.0, 483.0, 536.0]
Pulse ||93841.85048922453||[159.0, 485.0, 536.0]
Pulse ||93841.85448438936||[159.0, 489.0, 536.0]
Pulse ||93841.85847970679||[159.0, 490.0, 536.0]
Pulse ||93841.86247502483||[159.0, 488.0, 536.0]
Pulse ||93841.86647009995||[159.0, 488.0, 536.0]
Pulse ||93841.8704651757||[159.0, 489.0, 536.0]
Pulse ||93841.8744602521||[159.0, 482.0, 536.0]
Pulse ||93841.87845560153||[159.0, 487.0, 536.0]
Pulse ||93841.88245095157||[159.0, 489.0, 536.0]
Pulse ||93841.88644614612||[159.0, 489.0, 536.0]
Pulse ||93841.8904413413||[159.0, 488.0, 536.0]
Pulse ||93841.8944365371||[159.0, 486.0, 536.0]
Pulse ||93841.89843218615||[159.0, 480.0, 536.0]
Pulse ||93841.90242783577||[159.0, 481.0, 536.0]
Pulse ||93841.90642355723||[159.0, 486.0, 536.0]
Pulse ||93841.91041927927||[159.0, 489.0, 536.0]
Pulse ||93841.91441500187||[159.0, 488.0, 536.0]
Pulse ||93841.91841058675||[159.0, 488.0, 536.0]
Pulse ||93841.92240617222||[159.0, 489.0, 536.0]
Pulse ||93841.92640175826||[159.0, 483.0, 536.0]
Pulse ||93841.9303973794||[159.0, 485.0, 536.0]
Pulse ||93841.93439300112||[159.0, 489.0, 536.0]
Pulse ||93841.93838862343||[159.0, 490.0, 536.0]
Pulse ||93841.94238411893||[159.0, 489.0, 536.0]
Pulse ||93841.94637961502||[159.0, 488.0, 536.0]
Pulse ||93841.95037511172||[159.0, 488.0, 536.0]
Pulse ||93841.95437064492||[159.0, 481.0, 536.0]
Pulse ||93841.95836617872||[159.0, 484.0, 536.0]
Pulse ||93841.96236171311||[159.0, 487.0, 536.0]
Pulse ||93841.9663571594||[159.0, 467.0, 536.0]
Pulse ||93841.9703526063||[159.0, 469.0, 536.0]
Pulse ||93841.97434805377||[159.0, 474.0, 536.0]
Pulse ||93841.97834350186||[159.0, 476.0, 536.0]
Pulse ||93841.98233899343||[159.0, 472.0, 536.0]
Pulse ||93841.98633448561||[159.0, 478.0, 536.0]
Pulse ||93841.99032997838||[159.0, 483.0, 536.0]
Pulse ||93841.99432528787||[159.0, 487.0, 536.0]
Pulse ||93841.99832059801||[159.0, 487.0, 536.0]
Pulse ||93842.00231590874||[159.0, 488.0, 536.0]
Pulse ||93842.00631150382||[159.0, 489.0, 536.0]
Pulse ||93842.01030709948||[159.0, 483.0, 536.0]
Pulse ||93842.01430255201||[159.0, 487.0, 536.0]
Pulse ||93842.01829800513||[159.0, 491.0, 536.0]
Pulse ||93842.02229345885||[159.0, 469.0, 536.0]
Pulse ||93842.02628893834||[159.0, 452.0, 536.0]
Pulse ||93842.03028441845||[159.0, 457.0, 536.0]
Pulse ||93842.03427989913||[159.0, 464.0, 536.0]
Pulse ||93842.03827509371||[159.0, 465.0, 536.0]
Pulse ||93842.0422702889||[159.0, 474.0, 536.0]
Pulse ||93842.04626548474||[159.0, 482.0, 536.0]
Pulse ||93842.0502605466||[159.0, 486.0, 536.0]
Pulse ||93842.05425560912||[159.0, 488.0, 536.0]
Pulse ||93842.05825067229||[159.0, 491.0, 536.0]
Pulse ||93842.06224602826||[159.0, 486.0, 536.0]
Pulse ||93842.06624138485||[159.0, 492.0, 536.0]
Pulse ||93842.07023665537||[159.0, 496.0, 536.0]
Pulse ||93842.07423192653||[159.0, 499.0, 536.0]
Pulse ||93842.07822719829||[159.0, 499.0, 536.0]
Pulse ||93842.08222218382||[159.0, 499.0, 536.0]
Pulse ||93842.08621717||[159.0, 498.0, 536.0]
Pulse ||93842.09021215682||[159.0, 491.0, 536.0]
Pulse ||93842.09420743375||[159.0, 494.0, 536.0]
Pulse ||93842.09820271128||[159.0, 497.0, 536.0]
Pulse ||93842.10219839345||[159.0, 499.0, 536.0]
Pulse ||93842.10619407619||[159.0, 496.0, 536.0]
Pulse ||93842.11018951036||[159.0, 496.0, 536.0]
Pulse ||93842.11418494514||[159.0, 473.0, 536.0]
Pulse ||93842.11818038051||[159.0, 469.0, 536.0]
Pulse ||93842.1221755863||[159.0, 474.0, 536.0]
Pulse ||93842.12617079272||[159.0, 479.0, 536.0]
Pulse ||93842.13016599977||[159.0, 482.0, 536.0]
Pulse ||93842.13416141403||[159.0, 482.0, 536.0]
Pulse ||93842.13815682888||[159.0, 484.0, 536.0]
Pulse ||93842.14215219034||[159.0, 484.0, 536.0]
Pulse ||93842.14614755243||[159.0, 480.0, 536.0]
Pulse ||93842.15014291511||[159.0, 484.0, 536.0]
Pulse ||93842.15413821144||[159.0, 487.0, 536.0]
Pulse ||93842.15813350839||[159.0, 488.0, 536.0]
Pulse ||93842.16212880595||[159.0, 489.0, 536.0]
Pulse ||93842.16612428903||[159.0, 488.0, 536.0]
Pulse ||93842.17011977271||[159.0, 481.0, 536.0]
Pulse ||93842.17411525697||[159.0, 483.0, 536.0]
Pulse ||93842.17811040337||[159.0, 490.0, 536.0]
Pulse ||93842.1821055504||[159.0, 493.0, 536.0]
Pulse ||93842.18610069806||[159.0, 493.0, 536.0]
Pulse ||93842.19009614416||[159.0, 494.0, 536.0]
Pulse ||93842.19409159086||[159.0, 494.0, 536.0]
Pulse ||93842.1980867565||[159.0, 489.0, 536.0]
Pulse ||93842.20208192276||[159.0, 493.0, 536.0]
Pulse ||93842.20607708966||[159.0, 498.0, 536.0]
Pulse ||93842.21007250705||[159.0, 503.0, 536.0]
Pulse ||93842.21406792506||[159.0, 505.0, 536.0]
Pulse ||93842.21806320144||[144.0, 508.0, 708.0]
Pulse ||93842.22205847842||[144.0, 509.0, 708.0]
Pulse ||93842.22605375604||[144.0, 505.0, 708.0]
Pulse ||93842.23004917093||[144.0, 510.0, 708.0]
Pulse ||93842.23404458642||[144.0, 514.0, 708.0]
Pulse ||93842.23804024782||[144.0, 518.0, 708.0]
Pulse ||93842.2420359098||[144.0, 520.0, 708.0]
Pulse ||93842.24603122617||[144.0, 522.0, 708.0]
Pulse ||93842.25002654316||[144.0, 523.0, 708.0]
Pulse ||93842.25402186078||[144.0, 518.0, 708.0]
Pulse ||93842.2580168827||[144.0, 522.0, 708.0]
Pulse ||93842.26201190527||[144.0, 527.0, 708.0]
Pulse ||93842.26600692849||[144.0, 528.0, 708.0]
Pulse ||93842.27000217597||[144.0, 528.0, 708.0]
Pulse ||93842.27399742407||[144.0, 527.0, 708.0]
Pulse ||93842.2779928856||[144.0, 528.0, 708.0]
Pulse ||93842.28198834775||[144.0, 523.0, 708.0]
Pulse ||93842.28598361874||[144.0, 528.0, 708.0]
Pulse ||93842.28997889037||[144.0, 531.0, 708.0]
Pulse ||93842.29397416262||[144.0, 531.0, 708.0]
Pulse ||93842.29796918135||[144.0, 530.0, 708.0]
Pulse ||93842.30196420073||[144.0, 529.0, 708.0]
Pulse ||93842.30595922077||[144.0, 522.0, 708.0]
Pulse ||93842.30995477758||[144.0, 523.0, 708.0]
Pulse ||93842.313950335||[144.0, 528.0, 708.0]
Pulse ||93842.31794563755||[144.0, 531.0, 708.0]
Pulse ||93842.32194094075||[144.0, 531.0, 708.0]
Pulse ||93842.32593624454||[144.0, 531.0, 708.0]
Pulse ||93842.32993126623||[144.0, 530.0, 708.0]
Pulse ||93842.33392628856||[144.0, 523.0, 708.0]
Pulse ||93842.33792131154||[144.0, 526.0, 708.0]
Pulse ||93842.34191663521||[144.0, 529.0, 708.0]
Pulse ||93842.3459119595||[144.0, 531.0, 708.0]
Pulse ||93842.34990705698||[144.0, 530.0, 708.0]
Pulse ||93842.35390215511||[144.0, 530.0, 708.0]
Pulse ||93842.35789725387||[144.0, 528.0, 708.0]
Pulse ||93842.36189260206||[144.0, 520.0, 708.0]
Pulse ||93842.36588795087||[144.0, 523.0, 708.0]
Pulse ||93842.3698830638||[144.0, 526.0, 708.0]
Pulse ||93842.37387817736||[144.0, 527.0, 708.0]
Pulse ||93842.37787329157||[144.0, 526.0, 708.0]
Pulse ||93842.38186837209||[144.0, 524.0, 708.0]
Pulse ||93842.38586345325||[144.0, 521.0, 708.0]
Pulse ||93842.38985853505||[144.0, 515.0, 708.0]
Pulse ||93842.3938539144||[144.0, 517.0, 708.0]
Pulse ||93842.39784929434||[144.0, 519.0, 708.0]
Pulse ||93842.40184444204||[144.0, 519.0, 708.0]
Pulse ||93842.40583959036||[144.0, 516.0, 708.0]
Pulse ||93842.40983473932||[144.0, 515.0, 708.0]
Pulse ||93842.41382987505||[144.0, 515.0, 708.0]
Pulse ||93842.41782501142||[144.0, 507.0, 708.0]
Pulse ||93842.42182014843||[144.0, 508.0, 708.0]
Pulse ||93842.42581578363||[144.0, 510.0, 708.0]
Pulse ||93842.42981141941||[144.0, 509.0, 708.0]
Pulse ||93842.43380673096||[144.0, 506.0, 708.0]
Pulse ||93842.43780204313||[144.0, 504.0, 708.0]
Pulse ||93842.44179735592||[144.0, 497.0, 708.0]
Pulse ||93842.44579229396||[144.0, 497.0, 708.0]
Pulse ||93842.44978723266||[144.0, 500.0, 708.0]
Pulse ||93842.45378217203||[144.0, 502.0, 708.0]
Pulse ||93842.45777734334||[144.0, 499.0, 708.0]
Pulse ||93842.4617725153||[144.0, 498.0, 708.0]
Pulse ||93842.4657679829||[144.0, 498.0, 708.0]
Pulse ||93842.4697634511||[144.0, 490.0, 708.0]
Pulse ||93842.47375921285||[144.0, 492.0, 708.0]
Pulse ||93842.47775497517||[144.0, 496.0, 708.0]
Pulse ||93842.48175059292||[144.0, 497.0, 708.0]
Pulse ||93842.48574621127||[144.0, 496.0, 708.0]
Pulse ||93842.48974183018||[144.0, 476.0, 708.0]
Pulse ||93842.49373738976||[144.0, 478.0, 708.0]
Pulse ||93842.49773294991||[144.0, 476.0, 708.0]
Pulse ||93842.50172851064||[144.0, 481.0, 708.0]
Pulse ||93842.50572436405||[144.0, 488.0, 708.0]
Pulse ||93842.50972021802||[144.0, 492.0, 708.0]
Pulse ||93842.51371607253||[144.0, 494.0, 708.0]
Pulse ||93842.51771131413||[144.0, 496.0, 708.0]
Pulse ||93842.52170655633||[144.0, 498.0, 708.0]
Pulse ||93842.52570179917||[144.0, 493.0, 708.0]
Pulse ||93842.52969704263||[144.0, 497.0, 708.0]
Pulse ||93842.5336923404||[144.0, 500.0, 708.0]
Pulse ||93842.53768763876||[144.0, 500.0, 708.0]
Pulse ||93842.54168293776||[144.0, 480.0, 708.0]
Pulse ||93842.5456783132||[144.0, 482.0, 708.0]
Pulse ||93842.54967368925||[144.0, 485.0, 708.0]
Pulse ||93842.5536690659||[144.0, 484.0, 708.0]
Pulse ||93842.55766453415||[144.0, 490.0, 708.0]
Pulse ||93842.56166000299||[144.0, 495.0, 708.0]
Pulse ||93842.56565547243||[144.0, 496.0, 708.0]
Pulse ||93842.5696510959||[144.0, 497.0, 708.0]
Pulse ||93842.57364671995||[144.0, 499.0, 708.0]
Pulse ||93842.57764234456||[144.0, 500.0, 708.0]
Pulse ||93842.58163793893||[144.0, 495.0, 708.0]
Pulse ||93842.58563353389||[144.0, 500.0, 708.0]
Pulse ||93842.58962912942||[144.0, 503.0, 708.0]
Pulse ||93842.5936241251||[144.0, 501.0, 708.0]
Pulse ||93842.59761912144||[144.0, 502.0, 708.0]
Pulse ||93842.60161411844||[144.0, 501.0, 708.0]
Pulse ||93842.60560911607||[144.0, 493.0, 708.0]
Pulse ||93842.60960462636||[144.0, 495.0, 708.0]
Pulse ||93842.61360013722||[144.0, 498.0, 708.0]
Pulse ||93842.61759567905||[144.0, 501.0, 708.0]
Pulse ||93842.62159122148||[144.0, 499.0, 708.0]
Pulse ||93842.62558676451||[144.0, 498.0, 708.0]
Pulse ||93842.62958223154||[144.0, 498.0, 708.0]
Pulse ||93842.63357769918||[144.0, 491.0, 708.0]
Pulse ||93842.6375731674||[144.0, 492.0, 708.0]
Pulse ||93842.64156839182||[144.0, 495.0, 708.0]
Pulse ||93842.64556361687||[144.0, 496.0, 708.0]
Pulse ||93842.64955884253||[144.0, 494.0, 708.0]
Pulse ||93842.65355385232||[145.0, 472.0, 432.0]
Pulse ||93842.65754886273||[145.0, 474.0, 432.0]
Pulse ||93842.66154387381||[145.0, 470.0, 432.0]
Pulse ||93842.6655391005||[145.0, 476.0, 432.0]
Pulse ||93842.66953432783||[145.0, 483.0, 432.0]
Pulse ||93842.67352982452||[145.0, 486.0, 432.0]
Pulse ||93842.67752532182||[145.0, 487.0, 432.0]
Pulse ||93842.68152069216||[145.0, 490.0, 432.0]
Pulse ||93842.68551606312||[145.0, 491.0, 432.0]
Pulse ||93842.68951143468||[145.0, 487.0, 432.0]
Pulse ||93842.6935065827||[145.0, 490.0, 432.0]
Pulse ||93842.69750173134||[145.0, 493.0, 432.0]
Pulse ||93842.70149688062||[145.0, 492.0, 432.0]
Pulse ||93842.70549193697||[145.0, 491.0, 432.0]
Pulse ||93842.70948699398||[145.0, 491.0, 432.0]
Pulse ||93842.71348205161||[145.0, 491.0, 432.0]
Pulse ||93842.71747764482||[145.0, 485.0, 432.0]
Pulse ||93842.7214732386||[145.0, 488.0, 432.0]
Pulse ||93842.7254685924||[145.0, 489.0, 432.0]
Pulse ||93842.7294639468||[145.0, 488.0, 432.0]
Pulse ||93842.7334593018||[145.0, 486.0, 432.0]
Pulse ||93842.7374543829||[145.0, 486.0, 432.0]
Pulse ||93842.74144946465||[145.0, 480.0, 432.0]
Pulse ||93842.74544454702||[145.0, 480.0, 432.0]
Pulse ||93842.74943993516||[145.0, 485.0, 432.0]
Pulse ||93842.75343532387||[145.0, 465.0, 432.0]
Pulse ||93842.75743074749||[145.0, 468.0, 432.0]
Pulse ||93842.7614261717||[145.0, 471.0, 432.0]
Pulse ||93842.76542159652||[145.0, 475.0, 432.0]
Pulse ||93842.76941706067||[145.0, 470.0, 432.0]
Pulse ||93842.77341252542||[145.0, 476.0, 432.0]
Pulse ||93842.77740799077||[145.0, 480.0, 432.0]
Pulse ||93842.78140343458||[145.0, 484.0, 432.0]
Pulse ||93842.785398879||[145.0, 483.0, 432.0]
Pulse ||93842.789394324||[145.0, 485.0, 432.0]
Pulse ||93842.79338962545||[145.0, 485.0, 432.0]
Pulse ||93842.79738492751||[145.0, 479.0, 432.0]
Pulse ||93842.80138023019||[145.0, 483.0, 432.0]
Pulse ||93842.80537566768||[145.0, 487.0, 432.0]
Pulse ||93842.80937110579||[145.0, 490.0, 432.0]
Pulse ||93842.81336654449||[145.0, 489.0, 432.0]
Pulse ||93842.81736180201||[145.0, 488.0, 432.0]
Pulse ||93842.82135706015||[145.0, 488.0, 432.0]
Pulse ||93842.8253523189||[145.0, 482.0, 432.0]
Pulse ||93842.82934776519||[145.0, 485.0, 432.0]
Pulse ||93842.83334321207||[145.0, 489.0, 432.0]
Pulse ||93842.83733849697||[145.0, 489.0, 432.0]
Pulse ||93842.84133378249||[145.0, 488.0, 432.0]
Pulse ||93842.84532906862||[145.0, 488.0, 432.0]
Pulse ||93842.84932457031||[145.0, 488.0, 432.0]
Pulse ||93842.8533200726||[145.0, 481.0, 432.0]
Pulse ||93842.8573154363||[145.0, 485.0, 432.0]
Pulse ||93842.86131080061||[145.0, 487.0, 432.0]
Pulse ||93842.86530616554||[145.0, 485.0, 432.0]
Pulse ||93842.86930128688||[145.0, 485.0, 432.0]
Pulse ||93842.87329640886||[145.0, 484.0, 432.0]
Pulse ||93842.87729153146||[145.0, 483.0, 432.0]
Pulse ||93842.8812869217||[145.0, 479.0, 432.0]
Pulse ||93842.88528231255||[145.0, 482.0, 432.0]
Pulse ||93842.88927746868||[145.0, 484.0, 432.0]
Pulse ||93842.89327262544||[145.0, 484.0, 432.0]
Pulse ||93842.89726778283||[145.0, 483.0, 432.0]
Pulse ||93842.90126321343||[145.0, 483.0, 432.0]
Pulse ||93842.90525864462||[145.0, 475.0, 432.0]
Pulse ||93842.90925380199||[145.0, 477.0, 432.0]
Pulse ||93842.91324895999||[145.0, 480.0, 432.0]
Pulse ||93842.91724411862||[145.0, 482.0, 432.0]
Pulse ||93842.92123951812||[145.0, 481.0, 432.0]
Pulse ||93842.92523491824||[145.0, 482.0, 432.0]
Pulse ||93842.9292300749||[145.0, 483.0, 432.0]
Pulse ||93842.93322523219||[145.0, 476.0, 432.0]
Pulse ||93842.93722039011||[145.0, 460.0, 432.0]
Pulse ||93842.94121585846||[145.0, 466.0, 432.0]
Pulse ||93842.9452113274||[145.0, 471.0, 432.0]
Pulse ||93842.94920674979||[145.0, 475.0, 432.0]
Pulse ||93842.9532021728||[145.0, 480.0, 432.0]
Pulse ||93842.95719759638||[145.0, 483.0, 432.0]
Pulse ||93842.96119265471||[145.0, 481.0, 432.0]
Pulse ||93842.96518771368||[145.0, 489.0, 432.0]
Pulse ||93842.9691827733||[145.0, 496.0, 432.0]
Pulse ||93842.97317821615||[145.0, 500.0, 432.0]
Pulse ||93842.9771736596||[145.0, 502.0, 432.0]
Pulse ||93842.98116880078||[144.0, 505.0, 332.0]
Pulse ||93842.98516394259||[144.0, 507.0, 332.0]
Pulse ||93842.98915908503||[144.0, 505.0, 332.0]
Pulse ||93842.993154464||[144.0, 512.0, 332.0]
Pulse ||93842.99714984356||[144.0, 515.0, 332.0]
Pulse ||93843.00114494599||[144.0, 518.0, 332.0]
Pulse ||93843.00514004905||[144.0, 520.0, 332.0]
Pulse ||93843.00913515275||[144.0, 500.0, 332.0]
Pulse ||93843.0131303158||[144.0, 496.0, 332.0]
Pulse ||93843.01712547945||[144.0, 503.0, 332.0]
Pulse ||93843.02112064375||[144.0, 512.0, 332.0]
Pulse ||93843.0251161351||[144.0, 518.0, 332.0]
Pulse ||93843.02911162705||[144.0, 520.0, 332.0]
Pulse ||93843.0331069054||[144.0, 523.0, 332.0]
Pulse ||93843.03710218435||[144.0, 525.0, 332.0]
Pulse ||93843.04109746391||[144.0, 521.0, 332.0]
Pulse ||93843.04509238743||[144.0, 525.0, 332.0]
Pulse ||93843.04908731162||[144.0, 531.0, 332.0]
Pulse ||93843.05308223645||[144.0, 534.0, 332.0]
Pulse ||93843.05707733007||[144.0, 532.0, 332.0]
Pulse ||93843.06107242432||[144.0, 533.0, 332.0]
Pulse ||93843.0650677338||[144.0, 534.0, 332.0]
Pulse ||93843.06906304389||[144.0, 528.0, 332.0]
Pulse ||93843.073058587||[144.0, 531.0, 332.0]
Pulse ||93843.0770541307||[144.0, 534.0, 332.0]
Pulse ||93843.08104959803||[144.0, 534.0, 332.0]
Pulse ||93843.08504506595||[144.0, 532.0, 332.0]
Pulse ||93843.08904053447||[144.0, 531.0, 332.0]
Pulse ||93843.093035841||[144.0, 530.0, 332.0]
Pulse ||93843.09703114812||[144.0, 523.0, 332.0]
Pulse ||93843.10102645587||[144.0, 526.0, 332.0]
Pulse ||93843.10502152787||[144.0, 528.0, 332.0]
Pulse ||93843.10901660052||[144.0, 527.0, 332.0]
Pulse ||93843.11301167379||[144.0, 525.0, 332.0]
Pulse ||93843.11700697846||[144.0, 523.0, 332.0]
Pulse ||93843.12100228372||[144.0, 523.0, 332.0]
Pulse ||93843.12499738357||[144.0, 516.0, 332.0]
Pulse ||93843.12899248405||[144.0, 519.0, 332.0]
Pulse ||93843.13298758517||[144.0, 521.0, 332.0]
Pulse ||93843.13698302019||[144.0, 520.0, 332.0]
Pulse ||93843.1409784558||[144.0, 518.0, 332.0]
Pulse ||93843.14497362894||[144.0, 517.0, 332.0]
Pulse ||93843.1489688027||[144.0, 510.0, 332.0]
Pulse ||93843.1529639771||[144.0, 512.0, 332.0]
Pulse ||93843.15695956934||[144.0, 514.0, 332.0]
Pulse ||93843.16095516218||[144.0, 515.0, 332.0]
Pulse ||93843.16495065764||[144.0, 513.0, 332.0]
Pulse ||93843.16894615369||[144.0, 512.0, 332.0]
Pulse ||93843.17294165034||[144.0, 490.0, 332.0]
Pulse ||93843.17693720515||[144.0, 485.0, 332.0]
Pulse ||93843.18093276053||[144.0, 490.0, 332.0]
Pulse ||93843.1849283165||[144.0, 496.0, 332.0]
Pulse ||93843.18892363716||[144.0, 500.0, 332.0]
Pulse ||93843.19291895842||[144.0, 501.0, 332.0]
Pulse ||93843.1969142803||[144.0, 503.0, 332.0]
Pulse ||93843.20090947214||[144.0, 505.0, 332.0]
Pulse ||93843.20490466463||[144.0, 498.0, 332.0]
Pulse ||93843.20889985772||[144.0, 502.0, 332.0]
Pulse ||93843.21289489037||[144.0, 507.0, 332.0]
Pulse ||93843.21688992367||[144.0, 508.0, 332.0]
Pulse ||93843.2208849576||[144.0, 508.0, 332.0]
Pulse ||93843.22488003426||[144.0, 508.0, 332.0]
Pulse ||93843.22887511156||[144.0, 508.0, 332.0]
Pulse ||93843.23287018949||[144.0, 500.0, 332.0]
Pulse ||93843.2368657141||[150.0, 504.0, 252.0]
Pulse ||93843.2408612393||[150.0, 506.0, 252.0]
Pulse ||93843.24485654326||[150.0, 506.0, 252.0]
Pulse ||93843.24885184782||[150.0, 504.0, 252.0]
Pulse ||93843.252847153||[150.0, 504.0, 252.0]
Pulse ||93843.25684235488||[150.0, 503.0, 252.0]
Pulse ||93843.2608375574||[150.0, 498.0, 252.0]
Pulse ||93843.26483276054||[150.0, 500.0, 252.0]
Pulse ||93843.26882863499||[150.0, 502.0, 252.0]
Pulse ||93843.27282450999||[150.0, 500.0, 252.0]
Pulse ||93843.27681992695||[150.0, 500.0, 252.0]
Pulse ||93843.28081534451||[150.0, 499.0, 252.0]
Pulse ||93843.28481076266||[150.0, 471.0, 252.0]
Pulse ||93843.28880618142||[150.0, 475.0, 252.0]
Pulse ||93843.29280155289||[150.0, 480.0, 252.0]
Pulse ||93843.29679692497||[150.0, 486.0, 252.0]
Pulse ||93843.30079229767||[150.0, 488.0, 252.0]
Pulse ||93843.3047875156||[150.0, 490.0, 252.0]
Pulse ||93843.30878273415||[150.0, 493.0, 252.0]
Pulse ||93843.31277795334||[150.0, 488.0, 252.0]
Pulse ||93843.31677311633||[150.0, 492.0, 252.0]
Pulse ||93843.32076827993||[150.0, 497.0, 252.0]
Pulse ||93843.32476344417||[150.0, 499.0, 252.0]
Pulse ||93843.32875861553||[150.0, 498.0, 252.0]
Pulse ||93843.33275378752||[150.0, 498.0, 252.0]
Pulse ||93843.33674896014||[150.0, 498.0, 252.0]
Pulse ||93843.34074400307||[150.0, 492.0, 252.0]
Pulse ||93843.34473904665||[150.0, 494.0, 252.0]
Pulse ||93843.34873409086||[150.0, 496.0, 252.0]
Pulse ||93843.35272955781||[150.0, 498.0, 252.0]
Pulse ||93843.35672502534||[150.0, 498.0, 252.0]
Pulse ||93843.36072044661||[150.0, 497.0, 252.0]
Pulse ||93843.36471586848||[150.0, 495.0, 252.0]
Pulse ||93843.36871129095||[150.0, 488.0, 252.0]
Pulse ||93843.37270667763||[150.0, 492.0, 252.0]
Pulse ||93843.37670206491||[150.0, 495.0, 252.0]
Pulse ||93843.38069745278||[150.0, 495.0, 252.0]
Pulse ||93843.38469269103||[150.0, 473.0, 252.0]
Pulse ||93843.38868792988||[150.0, 477.0, 252.0]
Pulse ||93843.39268316937||[150.0, 480.0, 252.0]
Pulse ||93843.39667838503||[150.0, 477.0, 252.0]
Pulse ||93843.40067360131||[150.0, 483.0, 252.0]
Pulse ||93843.40466881823||[150.0, 488.0, 252.0]
Pulse ||93843.40866395921||[150.0, 490.0, 252.0]
Pulse ||93843.41265910084||[150.0, 491.0, 252.0]
Pulse ||93843.4166542431||[150.0, 473.0, 252.0]
Pulse ||93843.4206498578||[150.0, 469.0, 252.0]
Pulse ||93843.42464547307||[150.0, 475.0, 252.0]
Pulse ||93843.42864100052||[150.0, 483.0, 252.0]
Pulse ||93843.43263652854||[150.0, 490.0, 252.0]
Pulse ||93843.43663205716||[150.0, 490.0, 252.0]
Pulse ||93843.4406275299||[150.0, 491.0, 252.0]
Pulse ||93843.44462300322||[150.0, 495.0, 252.0]
Pulse ||93843.44861847715||[150.0, 488.0, 252.0]
Pulse ||93843.45261387072||[150.0, 492.0, 252.0]
Pulse ||93843.45660926489||[150.0, 497.0, 252.0]
Pulse ||93843.46060465967||[150.0, 500.0, 252.0]
Pulse ||93843.46460004285||[150.0, 498.0, 252.0]
Pulse ||93843.46859542662||[150.0, 499.0, 252.0]
Pulse ||93843.472590811||[150.0, 498.0, 252.0]
Pulse ||93843.47658615469||[150.0, 492.0, 252.0]
Pulse ||93843.480581499||[150.0, 495.0, 252.0]
Pulse ||93843.48457684391||[150.0, 498.0, 252.0]
Pulse ||93843.48857255532||[150.0, 499.0, 252.0]
Pulse ||93843.4925682673||[150.0, 478.0, 252.0]
Pulse ||93843.4965637743||[150.0, 479.0, 252.0]
Pulse ||93843.50055928189||[150.0, 480.0, 252.0]
Pulse ||93843.50455479008||[150.0, 458.0, 252.0]
Pulse ||93843.50855005773||[150.0, 466.0, 252.0]
Pulse ||93843.51254532598||[150.0, 474.0, 252.0]
Pulse ||93843.51654059485||[150.0, 436.0, 252.0]
Pulse ||93843.52053605136||[150.0, 445.0, 252.0]
Pulse ||93843.52453150846||[150.0, 455.0, 252.0]
Pulse ||93843.52852665515||[150.0, 465.0, 252.0]
Pulse ||93843.53252180247||[150.0, 468.0, 252.0]
