Pulse ||96916.83766750754||[81.0, 598.0, 744.0]
Pulse ||96916.84167369112||[81.0, 615.0, 768.0]
Pulse ||96916.84567987363||[81.0, 625.0, 768.0]
Pulse ||96916.84968605508||[81.0, 646.0, 768.0]
Pulse ||96916.85369253322||[81.0, 668.0, 768.0]
Pulse ||96916.85769901024||[81.0, 681.0, 768.0]
Pulse ||96916.86170577556||[81.0, 693.0, 768.0]
Pulse ||96916.86571253971||[81.0, 708.0, 768.0]
Pulse ||96916.86971951358||[81.0, 720.0, 768.0]
Pulse ||96916.87372648626||[81.0, 724.0, 768.0]
Pulse ||96916.87773357383||[81.0, 739.0, 768.0]
Pulse ||96916.8817406602||[81.0, 729.0, 768.0]
Pulse ||96916.88574764472||[81.0, 738.0, 768.0]
Pulse ||96916.88975462804||[81.0, 745.0, 768.0]
Pulse ||96916.89376161018||[81.0, 732.0, 768.0]
Pulse ||96916.89776816306||[81.0, 714.0, 768.0]
Pulse ||96916.90177471485||[81.0, 729.0, 768.0]
Pulse ||96916.9057812655||[81.0, 745.0, 768.0]
Pulse ||96916.90978739802||[81.0, 754.0, 768.0]
Pulse ||96916.91379352949||[81.0, 757.0, 768.0]
Pulse ||96916.91779965987||[81.0, 759.0, 768.0]
Pulse ||96916.92180640454||[81.0, 758.0, 768.0]
Pulse ||96916.92581314806||[81.0, 751.0, 768.0]
Pulse ||96916.92981932603||[81.0, 750.0, 768.0]
Pulse ||96916.93382550294||[81.0, 748.0, 768.0]
Pulse ||96916.93783167879||[81.0, 745.0, 768.0]
Pulse ||96916.94183817186||[81.0, 736.0, 768.0]
Pulse ||96916.9458446638||[81.0, 727.0, 768.0]
Pulse ||96916.94985078112||[81.0, 719.0, 768.0]
Pulse ||96916.9538568974||[81.0, 705.0, 768.0]
Pulse ||96916.9578630126||[81.0, 699.0, 768.0]
Pulse ||96916.96186932288||[81.0, 695.0, 768.0]
Pulse ||96916.96587563209||[81.0, 685.0, 768.0]
Pulse ||96916.96988215027||[81.0, 675.0, 768.0]
Pulse ||96916.97388866733||[81.0, 665.0, 768.0]
Pulse ||96916.97789481761||[81.0, 658.0, 768.0]
Pulse ||96916.98190096683||[81.0, 644.0, 768.0]
Pulse ||96916.98590711498||[81.0, 638.0, 768.0]
Pulse ||96916.98991343514||[81.0, 632.0, 768.0]
Pulse ||96916.99391975423||[81.0, 625.0, 768.0]
Pulse ||96916.99792641732||[81.0, 615.0, 768.0]
Pulse ||96917.00193307929||[81.0, 605.0, 768.0]
Pulse ||96917.00593955095||[81.0, 598.0, 768.0]
Pulse ||96917.0099460215||[81.0, 585.0, 768.0]
Pulse ||96917.01395249096||[81.0, 580.0, 768.0]
Pulse ||96917.01795947857||[81.0, 575.0, 768.0]
Pulse ||96917.02196646502||[81.0, 568.0, 768.0]
Pulse ||96917.02597313139||[81.0, 560.0, 768.0]
Pulse ||96917.02997979661||[81.0, 553.0, 768.0]
Pulse ||96917.03398646071||[81.0, 540.0, 768.0]
Pulse ||96917.03799260203||[81.0, 538.0, 768.0]
Pulse ||96917.0419987423||[81.0, 535.0, 768.0]
Pulse ||96917.04600488149||[81.0, 533.0, 768.0]
Pulse ||96917.05001121655||[81.0, 527.0, 768.0]
Pulse ||96917.05401755053||[81.0, 524.0, 768.0]
Pulse ||96917.0580240572||[81.0, 520.0, 768.0]
Pulse ||96917.06203056277||[81.0, 509.0, 768.0]
Pulse ||96917.06603715227||[81.0, 510.0, 768.0]
Pulse ||96917.07004374065||[81.0, 511.0, 768.0]
Pulse ||96917.07404991404||[81.0, 491.0, 768.0]
Pulse ||96917.07805608635||[81.0, 491.0, 768.0]
Pulse ||96917.08206225761||[81.0, 495.0, 768.0]
Pulse ||96917.08606873118||[81.0, 501.0, 768.0]
Pulse ||96917.09007520364||[81.0, 496.0, 768.0]
Pulse ||96917.09408112968||[81.0, 503.0, 768.0]
Pulse ||96917.09808705468||[81.0, 509.0, 768.0]
Pulse ||96917.10209297866||[81.0, 512.0, 768.0]
Pulse ||96917.10609986633||[81.0, 516.0, 768.0]
Pulse ||96917.11010675284||[81.0, 519.0, 768.0]
Pulse ||96917.11411363819||[81.0, 512.0, 768.0]
Pulse ||96917.11812079808||[81.0, 518.0, 768.0]
Pulse ||96917.12212795677||[81.0, 523.0, 768.0]
Pulse ||96917.12613556685||[81.0, 522.0, 768.0]
Pulse ||96917.13014317567||[81.0, 523.0, 768.0]
Pulse ||96917.13415070674||[81.0, 523.0, 768.0]
Pulse ||96917.13815823656||[81.0, 522.0, 768.0]
Pulse ||96917.14216576511||[81.0, 517.0, 768.0]
Pulse ||96917.14617296669||[81.0, 521.0, 768.0]
Pulse ||96917.15018016705||[81.0, 523.0, 768.0]
Pulse ||96917.15418736622||[81.0, 501.0, 768.0]
Pulse ||96917.15819435976||[81.0, 503.0, 768.0]
Pulse ||96917.16220135213||[81.0, 509.0, 768.0]
Pulse ||96917.1662083433||[81.0, 504.0, 768.0]
Pulse ||96917.17021578527||[81.0, 507.0, 768.0]
Pulse ||96917.17422322601||[81.0, 513.0, 768.0]
Pulse ||96917.17823050395||[81.0, 516.0, 768.0]
Pulse ||96917.1822377807||[81.0, 516.0, 768.0]
Pulse ||96917.1862450562||[81.0, 513.0, 768.0]
Pulse ||96917.19025189539||[81.0, 513.0, 768.0]
Pulse ||96917.1942587334||[81.0, 504.0, 768.0]
Pulse ||96917.19826557027||[81.0, 505.0, 768.0]
Pulse ||96917.20227260508||[81.0, 507.0, 768.0]
Pulse ||96917.2062796387||[81.0, 506.0, 768.0]
Pulse ||96917.21028677796||[81.0, 481.0, 768.0]
Pulse ||96917.21429391603||[81.0, 484.0, 768.0]
Pulse ||96917.21830053216||[81.0, 465.0, 768.0]
Pulse ||96917.22230714717||[81.0, 463.0, 768.0]
Pulse ||96917.22631376104||[81.0, 470.0, 768.0]
Pulse ||96917.23032059606||[81.0, 480.0, 768.0]
Pulse ||96917.23432742993||[81.0, 483.0, 768.0]
Pulse ||96917.23833444338||[81.0, 483.0, 768.0]
Pulse ||96917.24234145564||[81.0, 485.0, 768.0]
Pulse ||96917.246348706||[81.0, 485.0, 768.0]
Pulse ||96917.25035595516||[81.0, 476.0, 768.0]
Pulse ||96917.2543629319||[81.0, 479.0, 768.0]
Pulse ||96917.25836990747||[81.0, 481.0, 768.0]
Pulse ||96917.26237688187||[81.0, 479.0, 768.0]
Pulse ||96917.26638427834||[81.0, 477.0, 768.0]
Pulse ||96917.27039167356||[81.0, 474.0, 768.0]
Pulse ||96917.27439858399||[81.0, 470.0, 768.0]
Pulse ||96917.27840549326||[81.0, 463.0, 768.0]
Pulse ||96917.28241240136||[81.0, 465.0, 768.0]
Pulse ||96917.28641958801||[81.0, 465.0, 768.0]
Pulse ||96917.29042677348||[81.0, 442.0, 768.0]
Pulse ||96917.29443347531||[81.0, 423.0, 768.0]
Pulse ||96917.29844017599||[81.0, 431.0, 768.0]
Pulse ||96917.30244687555||[81.0, 430.0, 768.0]
Pulse ||96917.30645382598||[81.0, 437.0, 768.0]
Pulse ||96917.31046077525||[81.0, 448.0, 768.0]
Pulse ||96917.31446790698||[81.0, 452.0, 768.0]
Pulse ||96917.31847503754||[81.0, 455.0, 768.0]
Pulse ||96917.3224823075||[81.0, 456.0, 768.0]
Pulse ||96917.32648957624||[81.0, 456.0, 768.0]
Pulse ||96917.33049679584||[81.0, 451.0, 768.0]
Pulse ||96917.33450401423||[81.0, 454.0, 768.0]
Pulse ||96917.33851123141||[81.0, 457.0, 768.0]
Pulse ||96917.3425182771||[81.0, 459.0, 768.0]
Pulse ||96917.34652532161||[81.0, 457.0, 768.0]
Pulse ||96917.35053236494||[81.0, 457.0, 768.0]
Pulse ||96917.35453974598||[81.0, 457.0, 768.0]
Pulse ||96917.35854712581||[81.0, 448.0, 768.0]
Pulse ||96917.36255407963||[81.0, 450.0, 768.0]
Pulse ||96917.3665610323||[81.0, 431.0, 768.0]
Pulse ||96917.37056798377||[81.0, 437.0, 768.0]
Pulse ||96917.37457516283||[81.0, 440.0, 768.0]
Pulse ||96917.3785823407||[81.0, 443.0, 768.0]
Pulse ||96917.38258928398||[81.0, 425.0, 768.0]
Pulse ||96917.3865962261||[81.0, 425.0, 768.0]
Pulse ||96917.39060316705||[81.0, 436.0, 768.0]
Pulse ||96917.39460983458||[81.0, 446.0, 768.0]
Pulse ||96917.39861650097||[81.0, 452.0, 768.0]
Pulse ||96917.40262316624||[81.0, 454.0, 768.0]
Pulse ||96917.40663005433||[81.0, 458.0, 768.0]
Pulse ||96917.41063694126||[81.0, 460.0, 768.0]
Pulse ||96917.4146440583||[81.0, 455.0, 768.0]
Pulse ||96917.41865117414||[81.0, 461.0, 768.0]
Pulse ||96917.42265790411||[81.0, 444.0, 768.0]
Pulse ||96917.42666463296||[81.0, 450.0, 768.0]
Pulse ||96917.43067136066||[81.0, 453.0, 768.0]
Pulse ||96917.43467836494||[81.0, 457.0, 768.0]
Pulse ||96917.43868536803||[81.0, 455.0, 768.0]
Pulse ||96917.4426919316||[81.0, 460.0, 768.0]
Pulse ||96917.44669849405||[81.0, 464.0, 768.0]
Pulse ||96917.4507050554||[81.0, 449.0, 768.0]
Pulse ||96917.45471190257||[81.0, 453.0, 768.0]
Pulse ||96917.45871874857||[81.0, 457.0, 768.0]
Pulse ||96917.46272579266||[81.0, 461.0, 768.0]
Pulse ||96917.46673283556||[81.0, 458.0, 768.0]
Pulse ||96917.47073958584||[81.0, 462.0, 768.0]
Pulse ||96917.47474633499||[81.0, 467.0, 768.0]
Pulse ||96917.47875308299||[81.0, 451.0, 768.0]
Pulse ||96917.48276005947||[81.0, 453.0, 768.0]
Pulse ||96917.48676703477||[81.0, 458.0, 768.0]
Pulse ||96917.4907741173||[81.0, 462.0, 768.0]
Pulse ||96917.49478119863||[81.0, 456.0, 768.0]
Pulse ||96917.49878840041||[81.0, 460.0, 768.0]
Pulse ||96917.50279560099||[81.0, 466.0, 768.0]
Pulse ||96917.5068025105||[81.0, 466.0, 768.0]
Pulse ||96917.51080941883||[81.0, 464.0, 768.0]
Pulse ||96917.51481632602||[81.0, 465.0, 768.0]
Pulse ||96917.51882357874||[81.0, 462.0, 768.0]
Pulse ||96917.52283083025||[81.0, 454.0, 768.0]
Pulse ||96917.52683781735||[81.0, 456.0, 768.0]
Pulse ||96917.53084480329||[81.0, 456.0, 768.0]
Pulse ||96917.53485178805||[81.0, 456.0, 768.0]
Pulse ||96917.53885836196||[81.0, 454.0, 768.0]
Pulse ||96917.54286493477||[81.0, 432.0, 768.0]
Pulse ||96917.54687150646||[81.0, 434.0, 768.0]
Pulse ||96917.55087847679||[81.0, 433.0, 768.0]
Pulse ||96917.55488544593||[81.0, 441.0, 768.0]
Pulse ||96917.5588921654||[81.0, 449.0, 768.0]
Pulse ||96917.56289888374||[81.0, 456.0, 768.0]
Pulse ||96917.56690560094||[81.0, 460.0, 768.0]
Pulse ||96917.57091191733||[81.0, 468.0, 768.0]
Pulse ||96917.57491823264||[81.0, 473.0, 768.0]
Pulse ||96917.57892454688||[81.0, 478.0, 768.0]
Pulse ||96917.58293136944||[81.0, 491.0, 768.0]
Pulse ||96917.58693819086||[81.0, 504.0, 768.0]
Pulse ||96917.59094518883||[81.0, 518.0, 768.0]
Pulse ||96917.59495218562||[81.0, 530.0, 768.0]
Pulse ||96917.59895894378||[81.0, 524.0, 768.0]
Pulse ||96917.60296570079||[81.0, 536.0, 768.0]
Pulse ||96917.60697245665||[81.0, 559.0, 768.0]
Pulse ||96917.61097961979||[81.0, 583.0, 768.0]
Pulse ||96917.61498678171||[81.0, 605.0, 768.0]
Pulse ||96917.6189936316||[80.0, 624.0, 784.0]
Pulse ||96917.62300048034||[80.0, 643.0, 784.0]
Pulse ||96917.62700732792||[80.0, 658.0, 784.0]
Pulse ||96917.6310144826||[80.0, 669.0, 784.0]
Pulse ||96917.63502163609||[80.0, 688.0, 784.0]
Pulse ||96917.63902834525||[80.0, 704.0, 784.0]
Pulse ||96917.64303505328||[80.0, 719.0, 784.0]
Pulse ||96917.64704176017||[80.0, 726.0, 784.0]
Pulse ||96917.65104864149||[80.0, 735.0, 784.0]
Pulse ||96917.65505552165||[80.0, 743.0, 784.0]
Pulse ||96917.65906221447||[80.0, 742.0, 784.0]
Pulse ||96917.66306890614||[80.0, 749.0, 784.0]
Pulse ||96917.66707559669||[80.0, 757.0, 784.0]
Pulse ||96917.67108209553||[80.0, 759.0, 784.0]
Pulse ||96917.67508859329||[80.0, 736.0, 784.0]
Pulse ||96917.67909508993||[80.0, 737.0, 784.0]
Pulse ||96917.6831019864||[80.0, 739.0, 784.0]
Pulse ||96917.68710888173||[80.0, 734.0, 784.0]
Pulse ||96917.69111597004||[80.0, 736.0, 784.0]
Pulse ||96917.69512305717||[80.0, 737.0, 784.0]
Pulse ||96917.6991297434||[80.0, 732.0, 784.0]
Pulse ||96917.70313642849||[80.0, 704.0, 784.0]
Pulse ||96917.70714311246||[80.0, 700.0, 784.0]
Pulse ||96917.71115023657||[80.0, 700.0, 784.0]
Pulse ||96917.71515735949||[80.0, 689.0, 784.0]
Pulse ||96917.71916422098||[80.0, 690.0, 784.0]
Pulse ||96917.72317108132||[80.0, 685.0, 784.0]
Pulse ||96917.7271779405||[80.0, 678.0, 784.0]
Pulse ||96917.73118505273||[80.0, 669.0, 784.0]
Pulse ||96917.73519216377||[80.0, 661.0, 784.0]
Pulse ||96917.73919879732||[80.0, 653.0, 784.0]
Pulse ||96917.74320542975||[80.0, 641.0, 784.0]
Pulse ||96917.74721206106||[80.0, 635.0, 784.0]
Pulse ||96917.75121869124||[80.0, 631.0, 784.0]
Pulse ||96917.75522554736||[80.0, 622.0, 784.0]
Pulse ||96917.75923240231||[80.0, 611.0, 784.0]
Pulse ||96917.76323931696||[80.0, 604.0, 784.0]
Pulse ||96917.76724623045||[80.0, 590.0, 784.0]
Pulse ||96917.77125314275||[80.0, 564.0, 784.0]
Pulse ||96917.7752601774||[80.0, 564.0, 784.0]
Pulse ||96917.77926721086||[80.0, 563.0, 784.0]
Pulse ||96917.78327415591||[80.0, 557.0, 784.0]
Pulse ||96917.7872810998||[80.0, 555.0, 784.0]
Pulse ||96917.79128804251||[80.0, 530.0, 784.0]
Pulse ||96917.79529507566||[80.0, 521.0, 784.0]
Pulse ||96917.79930210763||[80.0, 522.0, 784.0]
Pulse ||96917.80330887409||[80.0, 526.0, 784.0]
Pulse ||96917.80731563942||[80.0, 525.0, 784.0]
Pulse ||96917.81132240362||[80.0, 524.0, 784.0]
Pulse ||96917.81532878517||[80.0, 520.0, 784.0]
Pulse ||96917.81933516564||[80.0, 518.0, 784.0]
Pulse ||96917.82334154502||[80.0, 510.0, 784.0]
Pulse ||96917.82734803061||[80.0, 510.0, 784.0]
Pulse ||96917.83135451509||[80.0, 512.0, 784.0]
Pulse ||96917.83536138583||[80.0, 511.0, 784.0]
Pulse ||96917.83936825543||[80.0, 508.0, 784.0]
Pulse ||96917.84337484233||[80.0, 508.0, 784.0]
Pulse ||96917.8473814281||[80.0, 506.0, 784.0]
Pulse ||96917.85138801276||[80.0, 501.0, 784.0]
Pulse ||96917.85539490748||[80.0, 505.0, 784.0]
Pulse ||96917.85940180106||[80.0, 507.0, 784.0]
Pulse ||96917.86340817304||[80.0, 510.0, 784.0]
Pulse ||96917.86741454393||[80.0, 509.0, 784.0]
Pulse ||96917.87142091373||[80.0, 509.0, 784.0]
Pulse ||96917.87542765461||[80.0, 511.0, 784.0]
Pulse ||96917.87943439436||[80.0, 505.0, 784.0]
Pulse ||96917.88344104699||[80.0, 512.0, 784.0]
Pulse ||96917.88744769848||[80.0, 515.0, 784.0]
Pulse ||96917.89145434886||[80.0, 516.0, 784.0]
Pulse ||96917.89546072917||[80.0, 518.0, 784.0]
Pulse ||96917.8994671084||[80.0, 519.0, 784.0]
Pulse ||96917.90347348654||[80.0, 512.0, 784.0]
Pulse ||96917.9074800315||[80.0, 515.0, 784.0]
Pulse ||96917.91148657537||[80.0, 522.0, 784.0]
Pulse ||96917.91549334527||[80.0, 523.0, 784.0]
Pulse ||96917.91950011402||[80.0, 524.0, 784.0]
Pulse ||96917.9235065622||[80.0, 524.0, 784.0]
Pulse ||96917.9275130093||[80.0, 524.0, 784.0]
Pulse ||96917.93151945529||[80.0, 517.0, 784.0]
Pulse ||96917.93552618068||[80.0, 500.0, 784.0]
Pulse ||96917.93953290491||[80.0, 506.0, 784.0]
Pulse ||96917.94353984296||[80.0, 492.0, 784.0]
Pulse ||96917.94754677985||[80.0, 477.0, 784.0]
Pulse ||96917.95155340814||[80.0, 489.0, 784.0]
Pulse ||96917.95556003532||[80.0, 498.0, 784.0]
Pulse ||96917.95956666139||[80.0, 500.0, 784.0]
Pulse ||96917.96357355421||[80.0, 510.0, 784.0]
Pulse ||96917.9675804459||[80.0, 517.0, 784.0]
Pulse ||96917.97158694474||[80.0, 523.0, 784.0]
Pulse ||96917.97559344249||[80.0, 522.0, 784.0]
Pulse ||96917.97959993914||[80.0, 523.0, 784.0]
Pulse ||96917.98360669496||[80.0, 522.0, 784.0]
Pulse ||96917.98761344964||[80.0, 515.0, 784.0]
Pulse ||96917.99162020319||[80.0, 516.0, 784.0]
Pulse ||96917.9956268774||[80.0, 497.0, 784.0]
Pulse ||96917.99963355047||[80.0, 496.0, 784.0]
Pulse ||96918.00364022242||[80.0, 497.0, 784.0]
Pulse ||96918.00764695629||[80.0, 498.0, 784.0]
Pulse ||96918.01165368901||[80.0, 496.0, 784.0]
Pulse ||96918.01566042061||[80.0, 489.0, 784.0]
Pulse ||96918.01966682538||[80.0, 493.0, 784.0]
Pulse ||96918.02367322907||[80.0, 492.0, 784.0]
Pulse ||96918.02767963165||[80.0, 468.0, 784.0]
Pulse ||96918.03168617669||[80.0, 471.0, 784.0]
Pulse ||96918.03569272062||[80.0, 470.0, 784.0]
Pulse ||96918.03969893347||[80.0, 465.0, 784.0]
Pulse ||96918.04370514528||[80.0, 467.0, 784.0]
Pulse ||96918.04771135602||[80.0, 472.0, 784.0]
Pulse ||96918.05171793092||[80.0, 472.0, 784.0]
Pulse ||96918.05572450474||[80.0, 471.0, 784.0]
Pulse ||96918.0597306226||[80.0, 470.0, 784.0]
Pulse ||96918.06373673941||[80.0, 467.0, 784.0]
Pulse ||96918.06774285519||[80.0, 459.0, 784.0]
Pulse ||96918.07174925249||[80.0, 459.0, 784.0]
Pulse ||96918.07575564871||[80.0, 460.0, 784.0]
Pulse ||96918.0797624085||[80.0, 461.0, 784.0]
Pulse ||96918.08376916715||[80.0, 459.0, 784.0]
Pulse ||96918.08777570339||[80.0, 456.0, 784.0]
Pulse ||96918.09178223852||[80.0, 455.0, 784.0]
Pulse ||96918.09578877254||[80.0, 447.0, 784.0]
Pulse ||96918.09979546512||[80.0, 428.0, 784.0]
Pulse ||96918.10380215659||[80.0, 413.0, 784.0]
Pulse ||96918.10780908607||[80.0, 422.0, 784.0]
Pulse ||96918.11181601438||[80.0, 408.0, 784.0]
Pulse ||96918.1158229769||[80.0, 399.0, 784.0]
Pulse ||96918.11982993825||[80.0, 392.0, 784.0]
Pulse ||96918.12383689845||[80.0, 402.0, 784.0]
Pulse ||96918.1278436991||[80.0, 422.0, 784.0]
Pulse ||96918.13185049861||[80.0, 438.0, 784.0]
Pulse ||96918.13585729698||[80.0, 450.0, 784.0]
Pulse ||96918.13986394457||[80.0, 457.0, 784.0]
Pulse ||96918.14387059106||[80.0, 462.0, 784.0]
Pulse ||96918.1478772364||[80.0, 467.0, 784.0]
Pulse ||96918.1518838842||[80.0, 464.0, 784.0]
Pulse ||96918.15589053086||[80.0, 470.0, 784.0]
Pulse ||96918.15989717642||[80.0, 473.0, 784.0]
Pulse ||96918.16390346037||[80.0, 473.0, 784.0]
Pulse ||96918.16790974325||[80.0, 473.0, 784.0]
Pulse ||96918.17191602507||[80.0, 473.0, 784.0]
Pulse ||96918.17592215515||[80.0, 465.0, 784.0]
Pulse ||96918.17992828417||[80.0, 466.0, 784.0]
Pulse ||96918.18393441214||[80.0, 468.0, 784.0]
Pulse ||96918.1879416385||[80.0, 470.0, 784.0]
Pulse ||96918.19194886366||[80.0, 468.0, 784.0]
Pulse ||96918.19595554555||[80.0, 467.0, 784.0]
Pulse ||96918.19996222631||[80.0, 445.0, 784.0]
Pulse ||96918.20396890596||[80.0, 419.0, 784.0]
Pulse ||96918.20797558448||[80.0, 430.0, 784.0]
Pulse ||96918.21198187492||[80.0, 440.0, 784.0]
Pulse ||96918.21598816432||[80.0, 450.0, 784.0]
Pulse ||96918.21999445262||[80.0, 452.0, 784.0]
Pulse ||96918.22400121989||[80.0, 458.0, 784.0]
Pulse ||96918.22800798604||[80.0, 461.0, 784.0]
Pulse ||96918.23201428336||[80.0, 456.0, 784.0]
Pulse ||96918.23602057964||[80.0, 459.0, 784.0]
Pulse ||96918.24002687483||[80.0, 461.0, 784.0]
Pulse ||96918.24403316896||[80.0, 465.0, 784.0]
Pulse ||96918.24803959747||[80.0, 463.0, 784.0]
Pulse ||96918.2520460249||[80.0, 462.0, 784.0]
Pulse ||96918.25605212057||[80.0, 460.0, 784.0]
Pulse ||96918.2600582152||[80.0, 451.0, 784.0]
Pulse ||96918.26406430878||[80.0, 452.0, 784.0]
Pulse ||96918.26807077868||[80.0, 455.0, 784.0]
Pulse ||96918.27207724747||[80.0, 454.0, 784.0]
Pulse ||96918.27608354746||[80.0, 452.0, 784.0]
Pulse ||96918.28008984638||[80.0, 452.0, 784.0]
Pulse ||96918.28409614421||[80.0, 450.0, 784.0]
Pulse ||96918.28810223598||[80.0, 445.0, 784.0]
Pulse ||96918.29210832671||[80.0, 451.0, 784.0]
Pulse ||96918.29611441641||[80.0, 455.0, 784.0]
Pulse ||96918.30012076296||[80.0, 457.0, 784.0]
Pulse ||96918.30412710844||[80.0, 462.0, 784.0]
Pulse ||96918.3081331113||[80.0, 466.0, 784.0]
Pulse ||96918.31213911314||[80.0, 473.0, 784.0]
Pulse ||96918.31614511395||[80.0, 476.0, 784.0]
Pulse ||96918.3201513078||[80.0, 489.0, 784.0]
Pulse ||96918.3241575006||[80.0, 501.0, 784.0]
Pulse ||96918.32816390668||[80.0, 512.0, 784.0]
Pulse ||96918.3321703117||[80.0, 526.0, 784.0]
Pulse ||96918.33617698161||[80.0, 539.0, 784.0]
Pulse ||96918.34018365039||[80.0, 547.0, 784.0]
Pulse ||96918.34418999961||[80.0, 565.0, 784.0]
Pulse ||96918.34819634775||[80.0, 586.0, 784.0]
Pulse ||96918.35220269482||[80.0, 603.0, 784.0]
Pulse ||96918.35620922291||[80.0, 619.0, 736.0]
Pulse ||96918.3602157499||[80.0, 632.0, 736.0]
Pulse ||96918.36422257626||[80.0, 649.0, 736.0]
Pulse ||96918.36822940147||[80.0, 656.0, 736.0]
Pulse ||96918.37223542221||[80.0, 673.0, 736.0]
Pulse ||96918.37624144192||[80.0, 690.0, 736.0]
Pulse ||96918.38024746059||[80.0, 704.0, 736.0]
Pulse ||96918.38425347825||[80.0, 713.0, 736.0]
Pulse ||96918.38825984896||[80.0, 721.0, 736.0]
Pulse ||96918.3922662186||[80.0, 727.0, 736.0]
Pulse ||96918.39627218943||[80.0, 729.0, 736.0]
Pulse ||96918.40027815926||[80.0, 738.0, 736.0]
Pulse ||96918.40428412806||[80.0, 743.0, 736.0]
Pulse ||96918.40829104026||[80.0, 746.0, 736.0]
Pulse ||96918.41229795132||[80.0, 743.0, 736.0]
Pulse ||96918.41630464848||[80.0, 744.0, 736.0]
Pulse ||96918.4203113445||[80.0, 741.0, 736.0]
Pulse ||96918.4243180394||[80.0, 731.0, 736.0]
Pulse ||96918.42832445899||[80.0, 730.0, 736.0]
Pulse ||96918.4323308775||[80.0, 729.0, 736.0]
Pulse ||96918.43633729492||[80.0, 702.0, 736.0]
Pulse ||96918.44034341966||[80.0, 697.0, 736.0]
Pulse ||96918.44434954334||[80.0, 675.0, 736.0]
Pulse ||96918.44835566597||[80.0, 674.0, 736.0]
Pulse ||96918.452362118||[80.0, 668.0, 736.0]
Pulse ||96918.45636856894||[80.0, 671.0, 736.0]
Pulse ||96918.4603754115||[80.0, 671.0, 736.0]
Pulse ||96918.4643822529||[80.0, 664.0, 736.0]
Pulse ||96918.46838903568||[80.0, 660.0, 736.0]
Pulse ||96918.47239581733||[80.0, 652.0, 736.0]
Pulse ||96918.47640259784||[80.0, 639.0, 736.0]
Pulse ||96918.48040905976||[80.0, 634.0, 736.0]
Pulse ||96918.48441552058||[80.0, 630.0, 736.0]
Pulse ||96918.4884219803||[80.0, 626.0, 736.0]
Pulse ||96918.49242797993||[80.0, 616.0, 736.0]
Pulse ||96918.49643397852||[80.0, 606.0, 736.0]
Pulse ||96918.50043997608||[80.0, 599.0, 736.0]
Pulse ||96918.50444643524||[80.0, 584.0, 736.0]
Pulse ||96918.50845289331||[80.0, 578.0, 736.0]
Pulse ||96918.51245917838||[80.0, 572.0, 736.0]
Pulse ||96918.51646546241||[80.0, 565.0, 736.0]
Pulse ||96918.52047174536||[80.0, 555.0, 736.0]
Pulse ||96918.52447794018||[80.0, 549.0, 736.0]
Pulse ||96918.52848413396||[80.0, 540.0, 736.0]
Pulse ||96918.53249032669||[80.0, 525.0, 736.0]
Pulse ||96918.5364968974||[80.0, 523.0, 736.0]
Pulse ||96918.54050346701||[80.0, 518.0, 736.0]
Pulse ||96918.54450961645||[80.0, 514.0, 736.0]
Pulse ||96918.54851576484||[80.0, 508.0, 736.0]
Pulse ||96918.55252191216||[80.0, 501.0, 736.0]
Pulse ||96918.55652768274||[80.0, 496.0, 736.0]
Pulse ||96918.5605334523||[80.0, 487.0, 736.0]
Pulse ||96918.56453922088||[80.0, 488.0, 736.0]
Pulse ||96918.56854533395||[80.0, 488.0, 736.0]
Pulse ||96918.57255144599||[80.0, 487.0, 736.0]
Pulse ||96918.57655774201||[80.0, 486.0, 736.0]
Pulse ||96918.58056403695||[80.0, 484.0, 736.0]
Pulse ||96918.58456990085||[80.0, 485.0, 736.0]
Pulse ||96918.58857576374||[80.0, 479.0, 736.0]
Pulse ||96918.59258162562||[80.0, 482.0, 736.0]
Pulse ||96918.59658771958||[80.0, 487.0, 736.0]
Pulse ||96918.60059381249||[80.0, 488.0, 736.0]
Pulse ||96918.60459990437||[80.0, 456.0, 736.0]
Pulse ||96918.60860629474||[80.0, 464.0, 736.0]
Pulse ||96918.61261268405||[80.0, 475.0, 736.0]
Pulse ||96918.61661858505||[80.0, 482.0, 736.0]
Pulse ||96918.620624485||[80.0, 488.0, 736.0]
Pulse ||96918.62463038396||[80.0, 495.0, 736.0]
Pulse ||96918.62863648665||[80.0, 493.0, 736.0]
Pulse ||96918.6326425883||[80.0, 501.0, 736.0]
Pulse ||96918.63664899605||[80.0, 509.0, 736.0]
Pulse ||96918.64065540272||[80.0, 512.0, 736.0]
Pulse ||96918.64466140528||[80.0, 513.0, 736.0]
Pulse ||96918.64866740681||[80.0, 514.0, 736.0]
Pulse ||96918.65267340733||[80.0, 516.0, 736.0]
Pulse ||96918.65667957393||[80.0, 511.0, 736.0]
Pulse ||96918.66068573948||[80.0, 516.0, 736.0]
Pulse ||96918.6646920377||[80.0, 516.0, 736.0]
Pulse ||96918.66869833483||[80.0, 515.0, 736.0]
Pulse ||96918.67270501502||[80.0, 514.0, 736.0]
Pulse ||96918.67671169409||[80.0, 513.0, 736.0]
Pulse ||96918.6807186664||[80.0, 510.0, 736.0]
Pulse ||96918.68472563755||[80.0, 483.0, 736.0]
Pulse ||96918.68873215515||[80.0, 490.0, 736.0]
Pulse ||96918.69273867164||[80.0, 494.0, 736.0]
Pulse ||96918.69674518704||[80.0, 496.0, 736.0]
Pulse ||96918.70075134198||[80.0, 498.0, 736.0]
