Pulse ||93454.55126345361||[100.0, 485.0, 364.0]
Pulse ||93454.55526464175||[100.0, 486.0, 364.0]
Pulse ||93454.55926579503||[100.0, 487.0, 364.0]
Pulse ||93454.56326694829||[100.0, 482.0, 364.0]
Pulse ||93454.56726810147||[100.0, 466.0, 364.0]
Pulse ||93454.57126940695||[100.0, 451.0, 364.0]
Pulse ||93454.57527071238||[100.0, 437.0, 364.0]
Pulse ||93454.57927191514||[100.0, 423.0, 364.0]
Pulse ||93454.58327311784||[100.0, 414.0, 364.0]
Pulse ||93454.5872743205||[100.0, 429.0, 364.0]
Pulse ||93454.59127520441||[100.0, 438.0, 364.0]
Pulse ||93454.5952760883||[100.0, 434.0, 364.0]
Pulse ||93454.59927697215||[100.0, 452.0, 364.0]
Pulse ||93454.60327785525||[100.0, 465.0, 364.0]
Pulse ||93454.6072787383||[100.0, 476.0, 364.0]
Pulse ||93454.61127962134||[100.0, 485.0, 364.0]
Pulse ||93454.61528096921||[100.0, 493.0, 364.0]
Pulse ||93454.619282317||[100.0, 494.0, 364.0]
Pulse ||93454.62328366931||[100.0, 503.0, 364.0]
Pulse ||93454.62728502155||[100.0, 508.0, 364.0]
Pulse ||93454.63128637371||[100.0, 510.0, 364.0]
Pulse ||93454.6352876246||[100.0, 492.0, 364.0]
Pulse ||93454.63928887542||[100.0, 495.0, 364.0]
Pulse ||93454.64329012619||[100.0, 493.0, 364.0]
Pulse ||93454.64729139458||[100.0, 498.0, 364.0]
Pulse ||93454.65129266292||[100.0, 504.0, 364.0]
Pulse ||93454.6552939312||[100.0, 508.0, 364.0]
Pulse ||93454.65929510699||[100.0, 510.0, 364.0]
Pulse ||93454.66329628274||[100.0, 511.0, 364.0]
Pulse ||93454.66729745845||[100.0, 509.0, 364.0]
Pulse ||93454.67129836674||[100.0, 502.0, 364.0]
Pulse ||93454.67529927501||[100.0, 505.0, 364.0]
Pulse ||93454.67930018324||[100.0, 507.0, 364.0]
Pulse ||93454.68330145859||[100.0, 508.0, 364.0]
Pulse ||93454.68730273386||[100.0, 504.0, 364.0]
Pulse ||93454.69130372418||[100.0, 483.0, 364.0]
Pulse ||93454.69530471445||[100.0, 482.0, 364.0]
Pulse ||93454.6993057047||[100.0, 477.0, 364.0]
Pulse ||93454.70330656736||[100.0, 482.0, 364.0]
Pulse ||93454.70730743||[100.0, 486.0, 364.0]
Pulse ||93454.71130829262||[100.0, 488.0, 364.0]
Pulse ||93454.7153093136||[100.0, 486.0, 364.0]
Pulse ||93454.71931033455||[100.0, 486.0, 364.0]
Pulse ||93454.72331108066||[100.0, 485.0, 364.0]
Pulse ||93454.72731182675||[100.0, 478.0, 364.0]
Pulse ||93454.73131257283||[100.0, 482.0, 364.0]
Pulse ||93454.73531363145||[100.0, 484.0, 364.0]
Pulse ||93454.73931469003||[100.0, 483.0, 364.0]
Pulse ||93454.74331554474||[100.0, 481.0, 364.0]
Pulse ||93454.74731639941||[100.0, 480.0, 364.0]
Pulse ||93454.75131725408||[100.0, 472.0, 364.0]
Pulse ||93454.75531859884||[100.0, 472.0, 364.0]
Pulse ||93454.75931994354||[100.0, 476.0, 364.0]
Pulse ||93454.76332115916||[100.0, 478.0, 364.0]
Pulse ||93454.76732237474||[100.0, 476.0, 364.0]
Pulse ||93454.77132359026||[100.0, 477.0, 364.0]
Pulse ||93454.77532465936||[100.0, 478.0, 364.0]
Pulse ||93454.77932572844||[100.0, 472.0, 364.0]
Pulse ||93454.78332679746||[100.0, 471.0, 364.0]
Pulse ||93454.78732764866||[100.0, 476.0, 364.0]
Pulse ||93454.79132849985||[100.0, 481.0, 364.0]
Pulse ||93454.79532935102||[100.0, 480.0, 364.0]
Pulse ||93454.79933072852||[100.0, 492.0, 364.0]
Pulse ||93454.80333210595||[100.0, 479.0, 364.0]
Pulse ||93454.8073330804||[100.0, 488.0, 364.0]
Pulse ||93454.81133405482||[100.0, 497.0, 364.0]
Pulse ||93454.8153350292||[100.0, 509.0, 364.0]
Pulse ||93454.81933611566||[100.0, 519.0, 364.0]
Pulse ||93454.82333720209||[100.0, 524.0, 364.0]
Pulse ||93454.82733816231||[100.0, 536.0, 364.0]
Pulse ||93454.8313391225||[100.0, 546.0, 364.0]
Pulse ||93454.83534008265||[100.0, 553.0, 364.0]
Pulse ||93454.83934082653||[103.0, 560.0, 328.0]
Pulse ||93454.84334157039||[103.0, 567.0, 328.0]
Pulse ||93454.84734231424||[103.0, 566.0, 328.0]
Pulse ||93454.85134343091||[103.0, 574.0, 328.0]
Pulse ||93454.85534454753||[103.0, 583.0, 328.0]
Pulse ||93454.85934571455||[103.0, 590.0, 328.0]
Pulse ||93454.86334688151||[103.0, 591.0, 328.0]
Pulse ||93454.867347757||[103.0, 594.0, 328.0]
Pulse ||93454.87134863246||[103.0, 595.0, 328.0]
Pulse ||93454.8753495079||[103.0, 590.0, 328.0]
Pulse ||93454.87935064228||[103.0, 593.0, 328.0]
Pulse ||93454.88335177662||[103.0, 597.0, 328.0]
Pulse ||93454.8873529566||[103.0, 598.0, 328.0]
Pulse ||93454.89135413655||[103.0, 597.0, 328.0]
Pulse ||93454.89535531643||[103.0, 573.0, 328.0]
Pulse ||93454.89935633272||[103.0, 575.0, 328.0]
Pulse ||93454.90335734899||[103.0, 570.0, 328.0]
Pulse ||93454.90735836519||[103.0, 573.0, 328.0]
Pulse ||93454.91135947875||[103.0, 577.0, 328.0]
Pulse ||93454.91536059225||[103.0, 578.0, 328.0]
Pulse ||93454.91936150771||[103.0, 575.0, 328.0]
Pulse ||93454.92336242314||[103.0, 573.0, 328.0]
Pulse ||93454.92736333856||[103.0, 572.0, 328.0]
Pulse ||93454.93136471903||[103.0, 564.0, 328.0]
Pulse ||93454.93536609942||[103.0, 567.0, 328.0]
Pulse ||93454.93936713737||[103.0, 568.0, 328.0]
Pulse ||93454.94336817526||[103.0, 521.0, 328.0]
Pulse ||93454.94736921313||[103.0, 524.0, 328.0]
Pulse ||93454.95137047427||[103.0, 527.0, 328.0]
Pulse ||93454.95537173537||[103.0, 533.0, 328.0]
Pulse ||93454.95937271482||[103.0, 531.0, 328.0]
Pulse ||93454.96337369422||[103.0, 539.0, 328.0]
Pulse ||93454.9673746736||[103.0, 544.0, 328.0]
Pulse ||93454.97137546982||[103.0, 544.0, 328.0]
Pulse ||93454.97537626601||[103.0, 544.0, 328.0]
Pulse ||93454.9793770622||[103.0, 544.0, 328.0]
Pulse ||93454.98337810644||[103.0, 536.0, 328.0]
Pulse ||93454.98737915064||[103.0, 538.0, 328.0]
Pulse ||93454.9913802713||[103.0, 539.0, 328.0]
Pulse ||93454.99538139191||[103.0, 519.0, 328.0]
Pulse ||93454.99938234649||[103.0, 519.0, 328.0]
Pulse ||93455.00338330102||[103.0, 518.0, 328.0]
Pulse ||93455.00738425554||[103.0, 519.0, 328.0]
Pulse ||93455.0113853407||[103.0, 513.0, 328.0]
Pulse ||93455.0153864258||[103.0, 517.0, 328.0]
Pulse ||93455.01938723541||[103.0, 520.0, 328.0]
Pulse ||93455.023388045||[103.0, 521.0, 328.0]
Pulse ||93455.02738885456||[103.0, 518.0, 328.0]
Pulse ||93455.03138968641||[103.0, 516.0, 328.0]
Pulse ||93455.03539051821||[103.0, 515.0, 328.0]
Pulse ||93455.03939146527||[103.0, 508.0, 328.0]
Pulse ||93455.04339241228||[103.0, 511.0, 328.0]
Pulse ||93455.04739366894||[103.0, 511.0, 328.0]
Pulse ||93455.05139492554||[103.0, 510.0, 328.0]
Pulse ||93455.05539605617||[103.0, 507.0, 328.0]
Pulse ||93455.05939718675||[103.0, 506.0, 328.0]
Pulse ||93455.06339831727||[103.0, 506.0, 328.0]
Pulse ||93455.06739920037||[103.0, 500.0, 328.0]
Pulse ||93455.07140008346||[103.0, 482.0, 328.0]
Pulse ||93455.0754009665||[103.0, 465.0, 328.0]
Pulse ||93455.07940184954||[103.0, 469.0, 328.0]
Pulse ||93455.08340295509||[103.0, 474.0, 328.0]
Pulse ||93455.0874040606||[103.0, 480.0, 328.0]
Pulse ||93455.09140508682||[103.0, 478.0, 328.0]
Pulse ||93455.095406113||[103.0, 486.0, 328.0]
Pulse ||93455.09940713913||[103.0, 494.0, 328.0]
Pulse ||93455.10340810752||[103.0, 499.0, 328.0]
Pulse ||93455.10740907588||[103.0, 502.0, 328.0]
Pulse ||93455.11141004419||[103.0, 505.0, 328.0]
Pulse ||93455.11541091122||[103.0, 506.0, 328.0]
Pulse ||93455.11941177824||[103.0, 501.0, 328.0]
Pulse ||93455.12341264523||[103.0, 504.0, 328.0]
Pulse ||93455.127413721||[103.0, 508.0, 328.0]
Pulse ||93455.1314147967||[103.0, 511.0, 328.0]
Pulse ||93455.13541584538||[103.0, 510.0, 328.0]
Pulse ||93455.13941689399||[103.0, 489.0, 328.0]
Pulse ||93455.14341794257||[103.0, 491.0, 328.0]
Pulse ||93455.14741881435||[103.0, 486.0, 328.0]
Pulse ||93455.1514196861||[103.0, 491.0, 328.0]
Pulse ||93455.15542055783||[103.0, 498.0, 328.0]
Pulse ||93455.15942161286||[103.0, 500.0, 328.0]
Pulse ||93455.16342266784||[103.0, 500.0, 328.0]
Pulse ||93455.16742411933||[103.0, 501.0, 328.0]
Pulse ||93455.17142557072||[103.0, 502.0, 328.0]
Pulse ||93455.17542698742||[103.0, 459.0, 328.0]
Pulse ||93455.17942840405||[103.0, 459.0, 328.0]
Pulse ||93455.18342982062||[103.0, 467.0, 328.0]
Pulse ||93455.18743101817||[103.0, 473.0, 328.0]
Pulse ||93455.19143221567||[103.0, 478.0, 328.0]
Pulse ||93455.19543341312||[103.0, 484.0, 328.0]
Pulse ||93455.19943428195||[103.0, 488.0, 328.0]
Pulse ||93455.20343515076||[103.0, 484.0, 328.0]
Pulse ||93455.20743601954||[103.0, 490.0, 328.0]
Pulse ||93455.21143667941||[103.0, 494.0, 328.0]
Pulse ||93455.21543733927||[103.0, 495.0, 328.0]
Pulse ||93455.21943799911||[103.0, 497.0, 328.0]
Pulse ||93455.2234389193||[103.0, 497.0, 328.0]
Pulse ||93455.22743983947||[103.0, 490.0, 328.0]
Pulse ||93455.23144082005||[103.0, 492.0, 328.0]
Pulse ||93455.23544180059||[103.0, 473.0, 328.0]
Pulse ||93455.2394429117||[103.0, 477.0, 328.0]
Pulse ||93455.24344402277||[103.0, 478.0, 328.0]
Pulse ||93455.24744496589||[103.0, 482.0, 328.0]
Pulse ||93455.25144590897||[103.0, 484.0, 328.0]
Pulse ||93455.25544685202||[103.0, 478.0, 328.0]
Pulse ||93455.25944761035||[103.0, 483.0, 328.0]
Pulse ||93455.26344836867||[103.0, 486.0, 328.0]
Pulse ||93455.26744912697||[103.0, 489.0, 328.0]
Pulse ||93455.2714502714||[103.0, 489.0, 328.0]
Pulse ||93455.27545141576||[103.0, 489.0, 328.0]
Pulse ||93455.2794526831||[103.0, 488.0, 328.0]
Pulse ||93455.28345395037||[103.0, 481.0, 328.0]
Pulse ||93455.28745521759||[103.0, 484.0, 328.0]
Pulse ||93455.29145642598||[103.0, 466.0, 328.0]
Pulse ||93455.29545763432||[103.0, 468.0, 328.0]
Pulse ||93455.29945884261||[103.0, 470.0, 328.0]
Pulse ||93455.30345995082||[103.0, 473.0, 328.0]
Pulse ||93455.30746105901||[103.0, 475.0, 328.0]
Pulse ||93455.31146216714||[103.0, 471.0, 328.0]
Pulse ||93455.31546300408||[103.0, 476.0, 328.0]
Pulse ||93455.31946384099||[103.0, 480.0, 328.0]
Pulse ||93455.32346467789||[103.0, 480.0, 328.0]
Pulse ||93455.32746562848||[103.0, 481.0, 328.0]
Pulse ||93455.33146657904||[103.0, 482.0, 328.0]
Pulse ||93455.33546728808||[103.0, 482.0, 328.0]
Pulse ||93455.33946799711||[103.0, 476.0, 328.0]
Pulse ||93455.34346870614||[103.0, 479.0, 328.0]
Pulse ||93455.34746946092||[103.0, 481.0, 328.0]
Pulse ||93455.3514702157||[103.0, 480.0, 328.0]
Pulse ||93455.3554711445||[103.0, 481.0, 328.0]
Pulse ||93455.3594720733||[103.0, 480.0, 328.0]
Pulse ||93455.36347272841||[103.0, 472.0, 328.0]
Pulse ||93455.36747338352||[103.0, 474.0, 328.0]
Pulse ||93455.37147403862||[103.0, 478.0, 328.0]
Pulse ||93455.37547505533||[103.0, 480.0, 328.0]
Pulse ||93455.37947607202||[103.0, 478.0, 328.0]
Pulse ||93455.38347718022||[103.0, 455.0, 328.0]
Pulse ||93455.38747828838||[103.0, 458.0, 328.0]
Pulse ||93455.39147901922||[103.0, 454.0, 328.0]
Pulse ||93455.39547975006||[103.0, 459.0, 328.0]
Pulse ||93455.39948048089||[103.0, 465.0, 328.0]
Pulse ||93455.40348152381||[103.0, 468.0, 328.0]
Pulse ||93455.40748256669||[103.0, 470.0, 328.0]
Pulse ||93455.41148373464||[103.0, 472.0, 328.0]
Pulse ||93455.41548490257||[103.0, 472.0, 328.0]
Pulse ||93455.41948565154||[103.0, 467.0, 328.0]
Pulse ||93455.42348640051||[103.0, 471.0, 328.0]
Pulse ||93455.42748714947||[103.0, 476.0, 328.0]
Pulse ||93455.43148828806||[103.0, 478.0, 328.0]
Pulse ||93455.43548942659||[103.0, 477.0, 328.0]
Pulse ||93455.4394901905||[103.0, 476.0, 328.0]
Pulse ||93455.44349095439||[103.0, 477.0, 328.0]
Pulse ||93455.44749171828||[103.0, 473.0, 328.0]
Pulse ||93455.4514928036||[103.0, 476.0, 328.0]
Pulse ||93455.45549388886||[103.0, 457.0, 328.0]
Pulse ||93455.45949477318||[103.0, 460.0, 328.0]
Pulse ||93455.46349565747||[103.0, 463.0, 328.0]
Pulse ||93455.46749654174||[103.0, 466.0, 328.0]
Pulse ||93455.4714972263||[103.0, 467.0, 328.0]
Pulse ||93455.47549791087||[103.0, 464.0, 328.0]
Pulse ||93455.47949859542||[103.0, 470.0, 328.0]
Pulse ||93455.48349951922||[103.0, 475.0, 328.0]
Pulse ||93455.487500443||[103.0, 475.0, 328.0]
Pulse ||93455.49150130217||[103.0, 475.0, 328.0]
Pulse ||93455.4955021613||[103.0, 474.0, 328.0]
Pulse ||93455.49950302042||[103.0, 469.0, 328.0]
Pulse ||93455.50350410813||[103.0, 472.0, 328.0]
Pulse ||93455.50750519578||[103.0, 474.0, 328.0]
Pulse ||93455.51150647098||[103.0, 477.0, 328.0]
Pulse ||93455.51550774614||[103.0, 477.0, 328.0]
Pulse ||93455.51950848092||[103.0, 476.0, 328.0]
Pulse ||93455.52350921568||[103.0, 476.0, 328.0]
Pulse ||93455.52750995045||[103.0, 468.0, 328.0]
Pulse ||93455.53151068519||[103.0, 470.0, 328.0]
Pulse ||93455.53551162052||[103.0, 473.0, 328.0]
Pulse ||93455.53951255581||[103.0, 476.0, 328.0]
Pulse ||93455.54351322769||[103.0, 475.0, 328.0]
Pulse ||93455.54751389955||[103.0, 473.0, 328.0]
Pulse ||93455.55151457143||[103.0, 472.0, 328.0]
Pulse ||93455.55551555948||[103.0, 464.0, 328.0]
Pulse ||93455.55951654751||[103.0, 467.0, 328.0]
Pulse ||93455.56351740577||[103.0, 469.0, 328.0]
Pulse ||93455.56751826401||[103.0, 469.0, 328.0]
Pulse ||93455.57151912223||[103.0, 467.0, 328.0]
Pulse ||93455.57551958314||[103.0, 466.0, 328.0]
Pulse ||93455.57952004408||[103.0, 466.0, 328.0]
Pulse ||93455.58352050502||[103.0, 461.0, 328.0]
Pulse ||93455.58752121462||[103.0, 467.0, 328.0]
Pulse ||93455.59152192422||[103.0, 470.0, 328.0]
Pulse ||93455.59552266526||[103.0, 472.0, 328.0]
Pulse ||93455.59952340627||[103.0, 476.0, 328.0]
Pulse ||93455.60352432868||[103.0, 480.0, 328.0]
Pulse ||93455.60752525105||[103.0, 485.0, 328.0]
Pulse ||93455.61152624518||[103.0, 483.0, 328.0]
Pulse ||93455.6155272393||[103.0, 492.0, 328.0]
Pulse ||93455.61952789652||[103.0, 500.0, 328.0]
Pulse ||93455.62352855376||[103.0, 505.0, 328.0]
Pulse ||93455.62752921098||[103.0, 491.0, 328.0]
Pulse ||93455.63152999755||[103.0, 501.0, 328.0]
Pulse ||93455.63553078413||[103.0, 502.0, 328.0]
Pulse ||93455.63953150538||[103.0, 514.0, 328.0]
Pulse ||93455.64353222663||[103.0, 527.0, 328.0]
Pulse ||93455.64753294787||[103.0, 539.0, 328.0]
Pulse ||93455.6515337341||[95.0, 546.0, 812.0]
Pulse ||93455.6555345203||[95.0, 554.0, 812.0]
Pulse ||93455.65953541388||[95.0, 560.0, 812.0]
Pulse ||93455.66353630743||[95.0, 559.0, 812.0]
Pulse ||93455.66753737716||[95.0, 566.0, 812.0]
Pulse ||93455.67153844684||[95.0, 576.0, 812.0]
Pulse ||93455.67553923799||[95.0, 583.0, 812.0]
Pulse ||93455.67954002912||[95.0, 584.0, 812.0]
Pulse ||93455.68354082022||[95.0, 586.0, 812.0]
Pulse ||93455.6875417172||[95.0, 588.0, 812.0]
Pulse ||93455.69154261416||[95.0, 581.0, 812.0]
Pulse ||93455.69554351109||[95.0, 564.0, 812.0]
Pulse ||93455.69954463032||[95.0, 570.0, 812.0]
Pulse ||93455.7035457495||[95.0, 572.0, 812.0]
Pulse ||93455.70754668654||[95.0, 573.0, 812.0]
Pulse ||93455.71154762355||[95.0, 574.0, 812.0]
Pulse ||93455.71554856053||[95.0, 575.0, 812.0]
Pulse ||93455.71954945456||[95.0, 569.0, 812.0]
Pulse ||93455.72355034856||[95.0, 573.0, 812.0]
Pulse ||93455.72755124253||[95.0, 573.0, 812.0]
Pulse ||93455.73155201679||[95.0, 572.0, 812.0]
Pulse ||93455.73555279103||[95.0, 549.0, 812.0]
Pulse ||93455.73955356526||[95.0, 549.0, 812.0]
Pulse ||93455.74355442562||[95.0, 550.0, 812.0]
Pulse ||93455.74755528594||[95.0, 544.0, 812.0]
Pulse ||93455.75155626783||[95.0, 548.0, 812.0]
Pulse ||93455.7555572497||[95.0, 551.0, 812.0]
Pulse ||93455.75955807997||[95.0, 549.0, 812.0]
Pulse ||93455.76355891021||[95.0, 548.0, 812.0]
Pulse ||93455.76755974044||[95.0, 547.0, 812.0]
Pulse ||93455.77156027366||[95.0, 539.0, 812.0]
Pulse ||93455.77556080688||[95.0, 540.0, 812.0]
Pulse ||93455.77956134012||[95.0, 542.0, 812.0]
Pulse ||93455.78356189611||[95.0, 543.0, 812.0]
Pulse ||93455.7875624521||[95.0, 540.0, 812.0]
Pulse ||93455.79156345701||[95.0, 537.0, 812.0]
Pulse ||93455.7955644619||[95.0, 533.0, 812.0]
Pulse ||93455.79956513648||[95.0, 524.0, 812.0]
Pulse ||93455.80356581106||[95.0, 525.0, 812.0]
Pulse ||93455.80756648563||[95.0, 526.0, 812.0]
Pulse ||93455.8115671075||[95.0, 524.0, 812.0]
Pulse ||93455.8155677294||[95.0, 520.0, 812.0]
Pulse ||93455.81956835127||[95.0, 517.0, 812.0]
Pulse ||93455.8235689677||[95.0, 515.0, 812.0]
Pulse ||93455.82756958411||[95.0, 506.0, 812.0]
Pulse ||93455.83157020055||[95.0, 506.0, 812.0]
Pulse ||93455.83557089536||[95.0, 505.0, 812.0]
Pulse ||93455.83957159016||[95.0, 504.0, 812.0]
Pulse ||93455.84357231308||[95.0, 500.0, 812.0]
Pulse ||93455.847573036||[95.0, 498.0, 812.0]
Pulse ||93455.85157408||[95.0, 497.0, 812.0]
Pulse ||93455.85557512398||[95.0, 489.0, 812.0]
Pulse ||93455.85957575415||[95.0, 493.0, 812.0]
Pulse ||93455.86357638432||[95.0, 473.0, 812.0]
Pulse ||93455.86757701449||[95.0, 476.0, 812.0]
Pulse ||93455.87157785986||[95.0, 477.0, 812.0]
Pulse ||93455.87557870519||[95.0, 458.0, 812.0]
Pulse ||93455.8795792966||[95.0, 462.0, 812.0]
Pulse ||93455.883579888||[95.0, 463.0, 812.0]
Pulse ||93455.88758047941||[95.0, 473.0, 812.0]
Pulse ||93455.89158107365||[95.0, 481.0, 812.0]
Pulse ||93455.89558166791||[95.0, 484.0, 812.0]
Pulse ||93455.89958226215||[95.0, 488.0, 812.0]
Pulse ||93455.90358290971||[95.0, 491.0, 812.0]
Pulse ||93455.90758355727||[95.0, 486.0, 812.0]
Pulse ||93455.91158420483||[95.0, 491.0, 812.0]
Pulse ||93455.91558486584||[95.0, 498.0, 812.0]
Pulse ||93455.91958552683||[95.0, 503.0, 812.0]
Pulse ||93455.92358640282||[95.0, 503.0, 812.0]
Pulse ||93455.92758727878||[95.0, 505.0, 812.0]
Pulse ||93455.93158825906||[95.0, 504.0, 812.0]
Pulse ||93455.93558923929||[95.0, 498.0, 812.0]
Pulse ||93455.93959008003||[95.0, 502.0, 812.0]
Pulse ||93455.94359092072||[95.0, 484.0, 812.0]
Pulse ||93455.94759176142||[95.0, 489.0, 812.0]
Pulse ||93455.9515923934||[95.0, 491.0, 812.0]
Pulse ||93455.95559302537||[95.0, 494.0, 812.0]
Pulse ||93455.95959365733||[95.0, 497.0, 812.0]
Pulse ||93455.96359452025||[95.0, 492.0, 812.0]
Pulse ||93455.96759538313||[95.0, 496.0, 812.0]
Pulse ||93455.9715963875||[95.0, 500.0, 812.0]
Pulse ||93455.97559739184||[95.0, 482.0, 812.0]
Pulse ||93455.97959849439||[95.0, 484.0, 812.0]
Pulse ||93455.9835995969||[95.0, 487.0, 812.0]
Pulse ||93455.98760069937||[95.0, 489.0, 812.0]
Pulse ||93455.99160164453||[95.0, 487.0, 812.0]
Pulse ||93455.99560258967||[95.0, 492.0, 812.0]
Pulse ||93455.99960353477||[95.0, 498.0, 812.0]
Pulse ||93456.00360408954||[95.0, 500.0, 812.0]
Pulse ||93456.0076046443||[95.0, 501.0, 812.0]
Pulse ||93456.01160519908||[95.0, 502.0, 812.0]
Pulse ||93456.01560575384||[95.0, 501.0, 812.0]
Pulse ||93456.01960664181||[95.0, 495.0, 812.0]
Pulse ||93456.02360752974||[95.0, 500.0, 812.0]
Pulse ||93456.02760850557||[95.0, 502.0, 812.0]
Pulse ||93456.03160948135||[95.0, 500.0, 812.0]
Pulse ||93456.03561014829||[95.0, 498.0, 812.0]
Pulse ||93456.03961081523||[95.0, 498.0, 812.0]
Pulse ||93456.04361148216||[95.0, 490.0, 812.0]
Pulse ||93456.04761225813||[95.0, 490.0, 812.0]
Pulse ||93456.0516130341||[95.0, 492.0, 812.0]
Pulse ||93456.05561403732||[95.0, 492.0, 812.0]
Pulse ||93456.05961504052||[95.0, 490.0, 812.0]
Pulse ||93456.06361604367||[95.0, 489.0, 812.0]
Pulse ||93456.06761680575||[95.0, 466.0, 812.0]
Pulse ||93456.07161756782||[95.0, 461.0, 812.0]
Pulse ||93456.0756183299||[95.0, 466.0, 812.0]
Pulse ||93456.07961918313||[95.0, 473.0, 812.0]
Pulse ||93456.08362003636||[95.0, 478.0, 812.0]
Pulse ||93456.08762073357||[95.0, 479.0, 812.0]
Pulse ||93456.09162143078||[95.0, 459.0, 812.0]
Pulse ||93456.09562212798||[95.0, 463.0, 812.0]
Pulse ||93456.09962310865||[95.0, 460.0, 812.0]
Pulse ||93456.10362408927||[95.0, 467.0, 812.0]
Pulse ||93456.1076249783||[95.0, 475.0, 812.0]
Pulse ||93456.11162586728||[95.0, 481.0, 812.0]
Pulse ||93456.11562675625||[95.0, 461.0, 812.0]
Pulse ||93456.11962781496||[95.0, 467.0, 812.0]
Pulse ||93456.12362887361||[95.0, 472.0, 812.0]
Pulse ||93456.1276297017||[95.0, 470.0, 812.0]
Pulse ||93456.13163052977||[95.0, 478.0, 812.0]
Pulse ||93456.13563135781||[95.0, 463.0, 812.0]
Pulse ||93456.13963251677||[95.0, 468.0, 812.0]
Pulse ||93456.14363367569||[95.0, 473.0, 812.0]
Pulse ||93456.14763482717||[95.0, 476.0, 812.0]
Pulse ||93456.1516359786||[95.0, 482.0, 812.0]
Pulse ||93456.15563712998||[95.0, 444.0, 812.0]
Pulse ||93456.1596379398||[95.0, 447.0, 812.0]
Pulse ||93456.16363874958||[95.0, 458.0, 812.0]
Pulse ||93456.16763955935||[95.0, 466.0, 812.0]
Pulse ||93456.17164017192||[95.0, 473.0, 812.0]
Pulse ||93456.17564078448||[95.0, 479.0, 812.0]
Pulse ||93456.17964139704||[95.0, 478.0, 812.0]
Pulse ||93456.18364210318||[95.0, 484.0, 812.0]
Pulse ||93456.18764280931||[95.0, 492.0, 812.0]
Pulse ||93456.19164390714||[95.0, 497.0, 812.0]
Pulse ||93456.19564500492||[95.0, 497.0, 812.0]
Pulse ||93456.19964564448||[95.0, 498.0, 812.0]
Pulse ||93456.20364628403||[95.0, 479.0, 812.0]
Pulse ||93456.20764692359||[95.0, 475.0, 812.0]
Pulse ||93456.21164756313||[95.0, 482.0, 812.0]
Pulse ||93456.21564828367||[95.0, 466.0, 812.0]
Pulse ||93456.21964900418||[95.0, 473.0, 812.0]
Pulse ||93456.2236500001||[95.0, 455.0, 812.0]
Pulse ||93456.22765099599||[95.0, 442.0, 812.0]
Pulse ||93456.23165167589||[95.0, 451.0, 812.0]
Pulse ||93456.23565235578||[95.0, 433.0, 812.0]
Pulse ||93456.23965303566||[95.0, 447.0, 812.0]
Pulse ||93456.24365385536||[95.0, 462.0, 812.0]
Pulse ||93456.24765467504||[95.0, 472.0, 812.0]
Pulse ||93456.25165578072||[95.0, 480.0, 812.0]
Pulse ||93456.25565688635||[95.0, 485.0, 812.0]
Pulse ||93456.25965774446||[95.0, 491.0, 812.0]
Pulse ||93456.26365860255||[95.0, 489.0, 812.0]
Pulse ||93456.2676594606||[95.0, 476.0, 812.0]
Pulse ||93456.27165996333||[95.0, 483.0, 812.0]
Pulse ||93456.27566046605||[95.0, 487.0, 812.0]
Pulse ||93456.27966096881||[95.0, 490.0, 812.0]
Pulse ||93456.28366254599||[95.0, 495.0, 812.0]
Pulse ||93456.28766412308||[95.0, 470.0, 812.0]
Pulse ||93456.29166570009||[95.0, 455.0, 812.0]
Pulse ||93456.2956668877||[95.0, 463.0, 812.0]
Pulse ||93456.29966807527||[95.0, 448.0, 812.0]
Pulse ||93456.30366926278||[95.0, 437.0, 812.0]
Pulse ||93456.30767015353||[95.0, 446.0, 812.0]
Pulse ||93456.31167104427||[95.0, 431.0, 812.0]
Pulse ||93456.31567193498||[95.0, 445.0, 812.0]
Pulse ||93456.31967294852||[95.0, 461.0, 812.0]
Pulse ||93456.32367396202||[95.0, 476.0, 812.0]
Pulse ||93456.32767506162||[95.0, 485.0, 812.0]
Pulse ||93456.33167616118||[95.0, 494.0, 812.0]
Pulse ||93456.33567722564||[95.0, 481.0, 812.0]
Pulse ||93456.33967829004||[95.0, 485.0, 812.0]
Pulse ||93456.34367935441||[95.0, 498.0, 812.0]
Pulse ||93456.34768072562||[95.0, 510.0, 812.0]
Pulse ||93456.35168209676||[95.0, 521.0, 812.0]
Pulse ||93456.3556833028||[95.0, 531.0, 812.0]
Pulse ||93456.35968450879||[95.0, 539.0, 812.0]
Pulse ||93456.3636857147||[95.0, 547.0, 812.0]
Pulse ||93456.36768676505||[97.0, 548.0, 712.0]
Pulse ||93456.37168781535||[97.0, 536.0, 712.0]
Pulse ||93456.3756888656||[97.0, 548.0, 712.0]
Pulse ||93456.37969017959||[97.0, 558.0, 712.0]
Pulse ||93456.3836914935||[97.0, 544.0, 712.0]
Pulse ||93456.38769241843||[97.0, 554.0, 712.0]
Pulse ||93456.39169334334||[97.0, 562.0, 712.0]
Pulse ||93456.39569426821||[97.0, 566.0, 712.0]
Pulse ||93456.39969519306||[97.0, 579.0, 712.0]
Pulse ||93456.40369645105||[97.0, 588.0, 712.0]
Pulse ||93456.40769770899||[97.0, 593.0, 712.0]
Pulse ||93456.41169856994||[97.0, 595.0, 712.0]
Pulse ||93456.41569943087||[97.0, 597.0, 712.0]
