Pulse ||27944.94705585367||[87.0, 449.0, 336.0]
Pulse ||27944.951057789192||[87.0, 457.0, 336.0]
Pulse ||27944.955059222495||[87.0, 468.0, 336.0]
Pulse ||27944.959060655492||[87.0, 477.0, 336.0]
Pulse ||27944.96306208819||[87.0, 481.0, 336.0]
Pulse ||27944.96706377737||[87.0, 485.0, 336.0]
Pulse ||27944.971065466198||[87.0, 488.0, 336.0]
Pulse ||27944.975067501702||[87.0, 484.0, 336.0]
Pulse ||27944.979069536785||[87.0, 492.0, 336.0]
Pulse ||27944.983071061848||[87.0, 498.0, 336.0]
Pulse ||27944.98707258659||[87.0, 502.0, 336.0]
Pulse ||27944.991074111014||[87.0, 501.0, 336.0]
Pulse ||27944.99507602226||[87.0, 502.0, 336.0]
Pulse ||27944.999077933113||[87.0, 503.0, 336.0]
Pulse ||27945.00307932352||[87.0, 497.0, 336.0]
Pulse ||27945.007080713633||[87.0, 500.0, 336.0]
Pulse ||27945.01108210345||[87.0, 482.0, 336.0]
Pulse ||27945.015083962055||[87.0, 485.0, 336.0]
Pulse ||27945.019085820273||[87.0, 486.0, 336.0]
Pulse ||27945.02308709281||[87.0, 487.0, 336.0]
Pulse ||27945.027088365074||[87.0, 489.0, 336.0]
Pulse ||27945.03108963707||[87.0, 485.0, 336.0]
Pulse ||27945.035091243666||[87.0, 491.0, 336.0]
Pulse ||27945.039092849933||[87.0, 494.0, 336.0]
Pulse ||27945.04309471769||[87.0, 495.0, 336.0]
Pulse ||27945.04709658506||[87.0, 496.0, 336.0]
Pulse ||27945.05109797785||[87.0, 495.0, 336.0]
Pulse ||27945.05509937034||[87.0, 494.0, 336.0]
Pulse ||27945.059100762537||[87.0, 489.0, 336.0]
Pulse ||27945.063102896325||[87.0, 493.0, 336.0]
Pulse ||27945.067105029673||[87.0, 494.0, 336.0]
Pulse ||27945.071106721323||[87.0, 493.0, 336.0]
Pulse ||27945.075108412624||[87.0, 494.0, 336.0]
Pulse ||27945.07911010357||[87.0, 492.0, 336.0]
Pulse ||27945.08311257483||[87.0, 490.0, 336.0]
Pulse ||27945.087115045586||[87.0, 487.0, 336.0]
Pulse ||27945.09111685936||[87.0, 491.0, 336.0]
Pulse ||27945.09511867275||[87.0, 494.0, 336.0]
Pulse ||27945.09912048577||[87.0, 494.0, 336.0]
Pulse ||27945.10312167038||[87.0, 497.0, 336.0]
Pulse ||27945.107122854737||[87.0, 475.0, 336.0]
Pulse ||27945.11112403884||[87.0, 475.0, 336.0]
Pulse ||27945.115125602417||[87.0, 484.0, 336.0]
Pulse ||27945.119127165664||[87.0, 497.0, 336.0]
Pulse ||27945.123129011048||[87.0, 508.0, 336.0]
Pulse ||27945.12713085605||[87.0, 517.0, 336.0]
Pulse ||27945.131132038594||[87.0, 527.0, 336.0]
Pulse ||27945.135133220883||[87.0, 536.0, 336.0]
Pulse ||27945.13913440292||[87.0, 540.0, 336.0]
Pulse ||27945.14313582324||[87.0, 557.0, 336.0]
Pulse ||27945.147137243264||[87.0, 571.0, 336.0]
Pulse ||27945.151139470414||[87.0, 583.0, 336.0]
Pulse ||27945.15514169711||[87.0, 593.0, 336.0]
Pulse ||27945.159143155528||[85.0, 604.0, 792.0]
Pulse ||27945.163144613638||[85.0, 614.0, 792.0]
Pulse ||27945.16714607144||[85.0, 592.0, 792.0]
Pulse ||27945.17114768148||[85.0, 611.0, 792.0]
Pulse ||27945.17514929119||[85.0, 627.0, 792.0]
Pulse ||27945.17915047495||[85.0, 638.0, 792.0]
Pulse ||27945.183151658453||[85.0, 647.0, 792.0]
Pulse ||27945.187152841707||[85.0, 655.0, 792.0]
Pulse ||27945.191154558142||[85.0, 654.0, 792.0]
Pulse ||27945.19515627422||[85.0, 666.0, 792.0]
Pulse ||27945.19915824319||[85.0, 677.0, 792.0]
Pulse ||27945.203160211753||[85.0, 682.0, 792.0]
Pulse ||27945.207161741826||[85.0, 684.0, 792.0]
Pulse ||27945.211163271575||[85.0, 687.0, 792.0]
Pulse ||27945.215164801004||[85.0, 687.0, 792.0]
Pulse ||27945.21916610671||[85.0, 680.0, 792.0]
Pulse ||27945.223167412147||[85.0, 660.0, 792.0]
Pulse ||27945.2271687173||[85.0, 666.0, 792.0]
Pulse ||27945.231170678442||[85.0, 667.0, 792.0]
Pulse ||27945.23517263918||[85.0, 665.0, 792.0]
Pulse ||27945.239174426915||[85.0, 666.0, 792.0]
Pulse ||27945.243176214284||[85.0, 666.0, 792.0]
Pulse ||27945.24717800128||[85.0, 657.0, 792.0]
Pulse ||27945.25117910513||[85.0, 658.0, 792.0]
Pulse ||27945.255180208744||[85.0, 659.0, 792.0]
Pulse ||27945.259181312118||[85.0, 658.0, 792.0]
Pulse ||27945.26318322149||[85.0, 653.0, 792.0]
Pulse ||27945.267185130466||[85.0, 649.0, 792.0]
Pulse ||27945.2711864367||[85.0, 645.0, 792.0]
Pulse ||27945.275187742664||[85.0, 637.0, 792.0]
Pulse ||27945.279189048346||[85.0, 637.0, 792.0]
Pulse ||27945.2831908504||[85.0, 635.0, 792.0]
Pulse ||27945.287192652086||[85.0, 631.0, 792.0]
Pulse ||27945.29119451766||[85.0, 624.0, 792.0]
Pulse ||27945.295196382853||[85.0, 622.0, 792.0]
Pulse ||27945.299198247656||[85.0, 619.0, 792.0]
Pulse ||27945.303199807553||[85.0, 608.0, 792.0]
Pulse ||27945.307201367126||[85.0, 588.0, 792.0]
Pulse ||27945.31120292637||[85.0, 589.0, 792.0]
Pulse ||27945.315205098657||[85.0, 588.0, 792.0]
Pulse ||27945.319207270502||[85.0, 586.0, 792.0]
Pulse ||27945.323209140268||[85.0, 584.0, 792.0]
Pulse ||27945.327211009648||[85.0, 577.0, 792.0]
Pulse ||27945.331212878642||[85.0, 579.0, 792.0]
Pulse ||27945.33521461168||[85.0, 583.0, 792.0]
Pulse ||27945.339216344357||[85.0, 583.0, 792.0]
Pulse ||27945.343218076676||[85.0, 577.0, 792.0]
Pulse ||27945.347219534517||[85.0, 576.0, 792.0]
Pulse ||27945.35122099205||[85.0, 573.0, 792.0]
Pulse ||27945.355222449278||[85.0, 563.0, 792.0]
Pulse ||27945.359224539647||[85.0, 563.0, 792.0]
Pulse ||27945.363226629586||[85.0, 563.0, 792.0]
Pulse ||27945.367228744508||[85.0, 563.0, 792.0]
Pulse ||27945.371230858997||[85.0, 557.0, 792.0]
Pulse ||27945.375232973052||[85.0, 555.0, 792.0]
Pulse ||27945.37923473155||[85.0, 550.0, 792.0]
Pulse ||27945.383236489688||[85.0, 542.0, 792.0]
Pulse ||27945.38723824746||[85.0, 520.0, 792.0]
Pulse ||27945.391239706812||[85.0, 525.0, 792.0]
Pulse ||27945.395241165857||[85.0, 527.0, 792.0]
Pulse ||27945.3992426246||[85.0, 527.0, 792.0]
Pulse ||27945.403243992743||[85.0, 528.0, 792.0]
Pulse ||27945.4072453606||[85.0, 530.0, 792.0]
Pulse ||27945.411246728163||[85.0, 525.0, 792.0]
Pulse ||27945.41524840377||[85.0, 508.0, 792.0]
Pulse ||27945.419250079023||[85.0, 517.0, 792.0]
Pulse ||27945.42325130718||[85.0, 521.0, 792.0]
Pulse ||27945.42725253507||[85.0, 522.0, 792.0]
Pulse ||27945.431253762705||[85.0, 527.0, 792.0]
Pulse ||27945.435254858632||[85.0, 531.0, 792.0]
Pulse ||27945.439255954323||[85.0, 528.0, 792.0]
Pulse ||27945.44325704978||[85.0, 537.0, 792.0]
Pulse ||27945.4472587645||[85.0, 541.0, 792.0]
Pulse ||27945.45126047886||[85.0, 540.0, 792.0]
Pulse ||27945.455261935847||[85.0, 542.0, 792.0]
Pulse ||27945.459263392524||[85.0, 543.0, 792.0]
Pulse ||27945.4632648489||[85.0, 535.0, 792.0]
Pulse ||27945.46726627104||[85.0, 541.0, 792.0]
Pulse ||27945.471267692883||[85.0, 545.0, 792.0]
Pulse ||27945.475269114428||[85.0, 545.0, 792.0]
Pulse ||27945.47927039154||[85.0, 544.0, 792.0]
Pulse ||27945.48327166838||[85.0, 543.0, 792.0]
Pulse ||27945.487272944956||[85.0, 543.0, 792.0]
Pulse ||27945.49127455168||[85.0, 533.0, 792.0]
Pulse ||27945.495276158075||[85.0, 537.0, 792.0]
Pulse ||27945.49927809791||[85.0, 539.0, 792.0]
Pulse ||27945.50328003734||[85.0, 539.0, 792.0]
Pulse ||27945.50728139366||[85.0, 534.0, 792.0]
Pulse ||27945.511282749692||[85.0, 532.0, 792.0]
Pulse ||27945.515284105437||[85.0, 531.0, 792.0]
Pulse ||27945.519285787526||[85.0, 522.0, 792.0]
Pulse ||27945.523287469263||[85.0, 523.0, 792.0]
Pulse ||27945.52728916559||[85.0, 523.0, 792.0]
Pulse ||27945.531290861567||[85.0, 523.0, 792.0]
Pulse ||27945.53529255719||[85.0, 518.0, 792.0]
Pulse ||27945.539293872927||[85.0, 514.0, 792.0]
Pulse ||27945.543295188385||[85.0, 512.0, 792.0]
Pulse ||27945.54729650357||[85.0, 503.0, 792.0]
Pulse ||27945.55129802219||[85.0, 504.0, 792.0]
Pulse ||27945.555299540498||[85.0, 506.0, 792.0]
Pulse ||27945.559301058485||[85.0, 503.0, 792.0]
Pulse ||27945.563302259136||[85.0, 499.0, 792.0]
Pulse ||27945.567303459535||[85.0, 496.0, 792.0]
Pulse ||27945.571304659676||[85.0, 487.0, 792.0]
Pulse ||27945.575305667382||[85.0, 487.0, 792.0]
Pulse ||27945.57930667487||[85.0, 489.0, 792.0]
Pulse ||27945.58330768214||[85.0, 467.0, 792.0]
Pulse ||27945.58730906063||[85.0, 466.0, 792.0]
Pulse ||27945.591310438827||[85.0, 469.0, 792.0]
Pulse ||27945.595312097663||[85.0, 468.0, 792.0]
Pulse ||27945.599313756156||[85.0, 462.0, 792.0]
Pulse ||27945.6033154143||[85.0, 468.0, 792.0]
Pulse ||27945.607316402155||[85.0, 472.0, 792.0]
Pulse ||27945.611317389794||[85.0, 474.0, 792.0]
Pulse ||27945.61531837722||[85.0, 475.0, 792.0]
Pulse ||27945.619319364432||[85.0, 477.0, 792.0]
Pulse ||27945.62332125992||[85.0, 476.0, 792.0]
Pulse ||27945.62732315502||[85.0, 469.0, 792.0]
Pulse ||27945.631325023784||[85.0, 474.0, 792.0]
Pulse ||27945.635326892163||[85.0, 478.0, 792.0]
Pulse ||27945.639328760157||[85.0, 480.0, 792.0]
Pulse ||27945.64333029656||[85.0, 478.0, 792.0]
Pulse ||27945.64733183264||[85.0, 477.0, 792.0]
Pulse ||27945.651333368398||[85.0, 478.0, 792.0]
Pulse ||27945.65533451669||[85.0, 473.0, 792.0]
Pulse ||27945.659335664735||[85.0, 476.0, 792.0]
Pulse ||27945.663336812533||[85.0, 480.0, 792.0]
Pulse ||27945.667338444986||[85.0, 481.0, 792.0]
Pulse ||27945.671340077097||[85.0, 479.0, 792.0]
Pulse ||27945.675341207643||[85.0, 480.0, 792.0]
Pulse ||27945.679342337946||[85.0, 480.0, 792.0]
Pulse ||27945.68334346801||[85.0, 473.0, 792.0]
Pulse ||27945.687345000708||[85.0, 478.0, 792.0]
Pulse ||27945.691346533087||[85.0, 480.0, 792.0]
Pulse ||27945.695347638688||[85.0, 480.0, 792.0]
Pulse ||27945.69934874405||[85.0, 480.0, 792.0]
Pulse ||27945.703349849173||[85.0, 478.0, 792.0]
Pulse ||27945.707351234196||[85.0, 470.0, 792.0]
Pulse ||27945.711352618924||[85.0, 475.0, 792.0]
Pulse ||27945.715354287207||[85.0, 479.0, 792.0]
Pulse ||27945.71935595515||[85.0, 480.0, 792.0]
Pulse ||27945.723356982096||[85.0, 480.0, 792.0]
Pulse ||27945.727358008826||[85.0, 480.0, 792.0]
Pulse ||27945.73135903533||[85.0, 479.0, 792.0]
Pulse ||27945.73536048254||[85.0, 473.0, 792.0]
Pulse ||27945.73936192945||[85.0, 477.0, 792.0]
Pulse ||27945.743362889865||[85.0, 479.0, 792.0]
Pulse ||27945.747363850074||[85.0, 480.0, 792.0]
Pulse ||27945.751364810072||[85.0, 480.0, 792.0]
Pulse ||27945.755366452693||[85.0, 480.0, 792.0]
Pulse ||27945.759368094972||[85.0, 479.0, 792.0]
Pulse ||27945.76336906948||[85.0, 472.0, 792.0]
Pulse ||27945.767370043774||[85.0, 474.0, 792.0]
Pulse ||27945.771371017858||[85.0, 476.0, 792.0]
Pulse ||27945.775372602984||[85.0, 478.0, 792.0]
Pulse ||27945.779374187776||[85.0, 474.0, 792.0]
Pulse ||27945.7833752896||[85.0, 474.0, 792.0]
Pulse ||27945.787376391192||[85.0, 475.0, 792.0]
Pulse ||27945.791377492544||[85.0, 467.0, 792.0]
Pulse ||27945.795378942163||[85.0, 473.0, 792.0]
Pulse ||27945.799380391476||[85.0, 476.0, 792.0]
Pulse ||27945.803381273603||[85.0, 477.0, 792.0]
Pulse ||27945.807382155534||[85.0, 480.0, 792.0]
Pulse ||27945.81138303727||[85.0, 459.0, 792.0]
Pulse ||27945.815384290112||[85.0, 456.0, 792.0]
Pulse ||27945.81938554269||[85.0, 467.0, 792.0]
Pulse ||27945.823387586548||[85.0, 481.0, 792.0]
Pulse ||27945.827389629987||[85.0, 492.0, 792.0]
Pulse ||27945.831391415628||[85.0, 502.0, 792.0]
Pulse ||27945.8353932009||[85.0, 513.0, 792.0]
Pulse ||27945.839394985804||[85.0, 524.0, 792.0]
Pulse ||27945.843396223147||[85.0, 528.0, 792.0]
Pulse ||27945.847397460228||[85.0, 543.0, 792.0]
Pulse ||27945.851398697047||[85.0, 561.0, 792.0]
Pulse ||27945.85540033747||[85.0, 575.0, 792.0]
Pulse ||27945.859401977556||[85.0, 585.0, 792.0]
Pulse ||27945.863403592914||[85.0, 595.0, 704.0]
Pulse ||27945.86740520794||[85.0, 605.0, 704.0]
Pulse ||27945.871406822633||[85.0, 610.0, 704.0]
Pulse ||27945.87540831074||[85.0, 623.0, 704.0]
Pulse ||27945.87940979854||[85.0, 636.0, 704.0]
Pulse ||27945.88341128603||[85.0, 647.0, 704.0]
Pulse ||27945.887412538494||[85.0, 651.0, 704.0]
Pulse ||27945.89141379069||[85.0, 659.0, 704.0]
Pulse ||27945.89541504262||[85.0, 663.0, 704.0]
Pulse ||27945.89941598296||[85.0, 663.0, 704.0]
Pulse ||27945.903416923094||[85.0, 669.0, 704.0]
Pulse ||27945.907417863025||[85.0, 676.0, 704.0]
Pulse ||27945.911419281187||[85.0, 677.0, 704.0]
Pulse ||27945.915420699053||[85.0, 676.0, 704.0]
Pulse ||27945.91942144873||[85.0, 676.0, 704.0]
Pulse ||27945.923422198237||[85.0, 675.0, 704.0]
Pulse ||27945.927422947578||[85.0, 668.0, 704.0]
Pulse ||27945.93142369675||[85.0, 670.0, 704.0]
Pulse ||27945.935424962667||[85.0, 670.0, 704.0]
Pulse ||27945.939426228317||[85.0, 666.0, 704.0]
Pulse ||27945.94342688192||[85.0, 660.0, 704.0]
Pulse ||27945.94742753538||[85.0, 655.0, 704.0]
Pulse ||27945.95142818869||[85.0, 644.0, 704.0]
Pulse ||27945.955429224618||[85.0, 643.0, 704.0]
Pulse ||27945.95943026032||[85.0, 641.0, 704.0]
Pulse ||27945.9634314455||[85.0, 638.0, 704.0]
Pulse ||27945.967432630427||[85.0, 632.0, 704.0]
Pulse ||27945.971433590472||[85.0, 627.0, 704.0]
Pulse ||27945.975434550306||[85.0, 621.0, 704.0]
Pulse ||27945.979435509933||[85.0, 610.0, 704.0]
Pulse ||27945.983436859642||[85.0, 609.0, 704.0]
Pulse ||27945.98743820907||[85.0, 608.0, 704.0]
Pulse ||27945.991439762296||[85.0, 607.0, 704.0]
Pulse ||27945.9954413152||[85.0, 599.0, 704.0]
Pulse ||27945.999442672208||[85.0, 596.0, 704.0]
Pulse ||27946.003444028927||[85.0, 591.0, 704.0]
Pulse ||27946.007445385363||[85.0, 581.0, 704.0]
Pulse ||27946.011446418343||[85.0, 581.0, 704.0]
Pulse ||27946.015447451096||[85.0, 580.0, 704.0]
Pulse ||27946.01944848363||[85.0, 578.0, 704.0]
Pulse ||27946.023449122313||[85.0, 572.0, 704.0]
Pulse ||27946.027449760855||[85.0, 569.0, 704.0]
Pulse ||27946.031450399252||[85.0, 564.0, 704.0]
Pulse ||27946.0354514518||[85.0, 555.0, 704.0]
Pulse ||27946.039452504123||[85.0, 555.0, 704.0]
Pulse ||27946.04345383678||[85.0, 556.0, 704.0]
Pulse ||27946.047455169162||[85.0, 550.0, 704.0]
Pulse ||27946.05145583798||[85.0, 545.0, 704.0]
Pulse ||27946.055456506645||[85.0, 543.0, 704.0]
Pulse ||27946.05945717516||[85.0, 528.0, 704.0]
Pulse ||27946.063458197634||[85.0, 529.0, 704.0]
Pulse ||27946.06745921989||[85.0, 530.0, 704.0]
Pulse ||27946.071460143743||[85.0, 528.0, 704.0]
Pulse ||27946.075461067394||[85.0, 524.0, 704.0]
Pulse ||27946.07946199084||[85.0, 523.0, 704.0]
Pulse ||27946.08346347544||[85.0, 518.0, 704.0]
Pulse ||27946.087464959724||[85.0, 509.0, 704.0]
Pulse ||27946.09146656552||[85.0, 508.0, 704.0]
Pulse ||27946.09546817098||[85.0, 512.0, 704.0]
Pulse ||27946.09946977611||[85.0, 514.0, 704.0]
Pulse ||27946.103470800783||[85.0, 509.0, 704.0]
Pulse ||27946.10747182524||[85.0, 508.0, 704.0]
Pulse ||27946.111472849472||[85.0, 507.0, 704.0]
Pulse ||27946.115474191367||[85.0, 500.0, 704.0]
Pulse ||27946.11947553298||[85.0, 503.0, 704.0]
Pulse ||27946.123477159046||[85.0, 506.0, 704.0]
Pulse ||27946.12747878478||[85.0, 510.0, 704.0]
Pulse ||27946.131479864023||[85.0, 509.0, 704.0]
Pulse ||27946.13548094304||[85.0, 508.0, 704.0]
Pulse ||27946.139482021827||[85.0, 509.0, 704.0]
Pulse ||27946.143483483855||[85.0, 478.0, 704.0]
Pulse ||27946.14748494558||[85.0, 488.0, 704.0]
Pulse ||27946.151486020273||[85.0, 495.0, 704.0]
Pulse ||27946.155487094737||[85.0, 498.0, 704.0]
Pulse ||27946.159488168967||[85.0, 501.0, 704.0]
Pulse ||27946.16348890166||[85.0, 480.0, 704.0]
Pulse ||27946.16748963419||[85.0, 488.0, 704.0]
Pulse ||27946.171490366556||[85.0, 487.0, 704.0]
Pulse ||27946.175491726466||[85.0, 496.0, 704.0]
Pulse ||27946.17949308609||[85.0, 505.0, 704.0]
Pulse ||27946.183493920344||[85.0, 508.0, 704.0]
Pulse ||27946.187494754417||[85.0, 511.0, 704.0]
Pulse ||27946.191495588304||[85.0, 514.0, 704.0]
Pulse ||27946.1954968664||[85.0, 509.0, 704.0]
Pulse ||27946.19949814423||[85.0, 513.0, 704.0]
Pulse ||27946.203499060004||[85.0, 520.0, 704.0]
Pulse ||27946.20749997558||[85.0, 523.0, 704.0]
Pulse ||27946.211500890957||[85.0, 522.0, 704.0]
Pulse ||27946.215502266114||[85.0, 520.0, 704.0]
Pulse ||27946.219503640987||[85.0, 520.0, 704.0]
Pulse ||27946.223504319376||[85.0, 511.0, 704.0]
Pulse ||27946.227504997616||[85.0, 514.0, 704.0]
Pulse ||27946.2315056757||[85.0, 515.0, 704.0]
Pulse ||27946.235506877376||[85.0, 515.0, 704.0]
Pulse ||27946.239508078794||[85.0, 513.0, 704.0]
Pulse ||27946.243508672556||[85.0, 509.0, 704.0]
Pulse ||27946.247509266184||[85.0, 506.0, 704.0]
Pulse ||27946.25150985967||[85.0, 497.0, 704.0]
Pulse ||27946.25551108456||[85.0, 497.0, 704.0]
Pulse ||27946.259512309196||[85.0, 498.0, 704.0]
Pulse ||27946.26351390063||[85.0, 497.0, 704.0]
Pulse ||27946.267515491738||[85.0, 492.0, 704.0]
Pulse ||27946.271517082518||[85.0, 490.0, 704.0]
Pulse ||27946.27551824673||[85.0, 486.0, 704.0]
Pulse ||27946.279519410695||[85.0, 478.0, 704.0]
Pulse ||27946.283520574412||[85.0, 479.0, 704.0]
Pulse ||27946.287522066683||[85.0, 479.0, 704.0]
Pulse ||27946.29152355864||[85.0, 477.0, 704.0]
Pulse ||27946.295524674813||[85.0, 473.0, 704.0]
Pulse ||27946.29952579075||[85.0, 471.0, 704.0]
Pulse ||27946.30352690645||[85.0, 461.0, 704.0]
Pulse ||27946.307528476606||[85.0, 462.0, 704.0]
Pulse ||27946.311530046438||[85.0, 441.0, 704.0]
Pulse ||27946.31553196437||[85.0, 445.0, 704.0]
Pulse ||27946.319533881906||[85.0, 446.0, 704.0]
Pulse ||27946.323535145126||[85.0, 447.0, 704.0]
Pulse ||27946.327536408076||[85.0, 449.0, 704.0]
Pulse ||27946.33153767076||[85.0, 443.0, 704.0]
Pulse ||27946.335538370713||[85.0, 448.0, 704.0]
Pulse ||27946.339539070508||[85.0, 453.0, 704.0]
Pulse ||27946.343539770147||[85.0, 457.0, 704.0]
Pulse ||27946.34754074569||[85.0, 456.0, 704.0]
Pulse ||27946.351541721026||[85.0, 458.0, 704.0]
Pulse ||27946.35554355391||[85.0, 458.0, 704.0]
Pulse ||27946.359545386418||[85.0, 452.0, 704.0]
Pulse ||27946.363546942124||[85.0, 455.0, 704.0]
Pulse ||27946.367548497507||[85.0, 461.0, 704.0]
Pulse ||27946.371550052565||[85.0, 462.0, 704.0]
Pulse ||27946.37555133533||[85.0, 459.0, 704.0]
Pulse ||27946.37955261783||[85.0, 462.0, 704.0]
Pulse ||27946.383553900057||[85.0, 461.0, 704.0]
Pulse ||27946.387555069563||[85.0, 453.0, 704.0]
Pulse ||27946.391556238817||[85.0, 458.0, 704.0]
Pulse ||27946.395557407825||[85.0, 463.0, 704.0]
Pulse ||27946.399558136996||[85.0, 463.0, 704.0]
Pulse ||27946.403558866004||[85.0, 462.0, 704.0]
Pulse ||27946.40755959485||[85.0, 464.0, 704.0]
Pulse ||27946.41156056729||[85.0, 463.0, 704.0]
Pulse ||27946.415561539518||[85.0, 457.0, 704.0]
Pulse ||27946.41956229227||[85.0, 463.0, 704.0]
Pulse ||27946.423563044853||[85.0, 464.0, 704.0]
Pulse ||27946.42756379727||[85.0, 464.0, 704.0]
Pulse ||27946.431565060982||[85.0, 463.0, 704.0]
Pulse ||27946.435566324428||[85.0, 463.0, 704.0]
Pulse ||27946.439567186135||[85.0, 456.0, 704.0]
Pulse ||27946.44356804765||[85.0, 459.0, 704.0]
Pulse ||27946.447568908978||[85.0, 462.0, 704.0]
Pulse ||27946.451570272497||[85.0, 467.0, 704.0]
Pulse ||27946.455571635728||[85.0, 465.0, 704.0]
Pulse ||27946.459572406824||[85.0, 467.0, 704.0]
Pulse ||27946.463573177753||[85.0, 467.0, 704.0]
Pulse ||27946.467573948506||[85.0, 461.0, 704.0]
Pulse ||27946.47157536669||[85.0, 466.0, 704.0]
Pulse ||27946.475576784578||[85.0, 445.0, 704.0]
Pulse ||27946.479577862337||[85.0, 452.0, 704.0]
Pulse ||27946.483578939868||[85.0, 453.0, 704.0]
Pulse ||27946.48758001717||[85.0, 457.0, 704.0]
Pulse ||27946.491581474937||[85.0, 461.0, 704.0]
Pulse ||27946.495582932403||[85.0, 457.0, 704.0]
Pulse ||27946.499583995395||[85.0, 463.0, 704.0]
Pulse ||27946.50358505816||[85.0, 468.0, 704.0]
Pulse ||27946.507586120697||[85.0, 471.0, 704.0]
Pulse ||27946.511587400393||[85.0, 470.0, 704.0]
Pulse ||27946.51558867982||[85.0, 472.0, 704.0]
Pulse ||27946.519589832744||[85.0, 472.0, 704.0]
Pulse ||27946.523590985424||[85.0, 468.0, 704.0]
Pulse ||27946.527592137856||[85.0, 471.0, 704.0]
Pulse ||27946.53159351146||[85.0, 474.0, 704.0]
Pulse ||27946.535594884775||[85.0, 474.0, 704.0]
Pulse ||27946.53959545428||[85.0, 473.0, 704.0]
Pulse ||27946.543596023654||[85.0, 473.0, 704.0]
Pulse ||27946.547596592893||[85.0, 471.0, 704.0]
Pulse ||27946.55159751393||[85.0, 465.0, 704.0]
Pulse ||27946.555598434774||[85.0, 470.0, 704.0]
Pulse ||27946.55959993113||[85.0, 471.0, 704.0]
Pulse ||27946.56360142718||[85.0, 469.0, 704.0]
Pulse ||27946.56760219699||[85.0, 469.0, 704.0]
Pulse ||27946.57160296663||[85.0, 467.0, 704.0]
Pulse ||27946.5756037361||[85.0, 458.0, 704.0]
Pulse ||27946.57960496538||[85.0, 462.0, 704.0]
Pulse ||27946.583606194403||[85.0, 467.0, 704.0]
Pulse ||27946.58760705008||[85.0, 468.0, 704.0]
Pulse ||27946.59160790557||[85.0, 468.0, 704.0]
Pulse ||27946.595608760876||[85.0, 470.0, 704.0]
Pulse ||27946.599610077046||[85.0, 473.0, 704.0]
Pulse ||27946.60361139294||[85.0, 469.0, 704.0]
Pulse ||27946.607612258405||[85.0, 479.0, 704.0]
Pulse ||27946.611613123685||[85.0, 487.0, 704.0]
Pulse ||27946.61561398877||[85.0, 475.0, 704.0]
Pulse ||27946.619615188778||[85.0, 485.0, 704.0]
Pulse ||27946.623616388526||[85.0, 500.0, 704.0]
Pulse ||27946.627616905575||[85.0, 513.0, 704.0]
Pulse ||27946.631617422503||[85.0, 525.0, 704.0]
Pulse ||27946.635617939308||[85.0, 535.0, 704.0]
Pulse ||27946.6396189054||[85.0, 547.0, 704.0]
Pulse ||27946.643619871287||[85.0, 553.0, 704.0]
Pulse ||27946.64762142362||[85.0, 567.0, 704.0]
Pulse ||27946.651622975638||[85.0, 583.0, 704.0]
Pulse ||27946.65562408586||[84.0, 597.0, 792.0]
Pulse ||27946.659625195847||[84.0, 606.0, 792.0]
Pulse ||27946.6636263056||[84.0, 591.0, 792.0]
Pulse ||27946.667627113107||[84.0, 605.0, 792.0]
Pulse ||27946.67162792044||[84.0, 611.0, 792.0]
Pulse ||27946.675628727593||[84.0, 604.0, 792.0]
Pulse ||27946.67962976183||[84.0, 619.0, 792.0]
Pulse ||27946.683630795844||[84.0, 630.0, 792.0]
Pulse ||27946.687631421555||[84.0, 640.0, 792.0]
Pulse ||27946.691632047125||[84.0, 651.0, 792.0]
Pulse ||27946.695632672552||[84.0, 657.0, 792.0]
Pulse ||27946.699633826545||[84.0, 658.0, 792.0]
Pulse ||27946.703634980295||[84.0, 668.0, 792.0]
Pulse ||27946.70763554824||[84.0, 674.0, 792.0]
Pulse ||27946.71163611605||[84.0, 676.0, 792.0]
Pulse ||27946.715636683737||[84.0, 675.0, 792.0]
Pulse ||27946.71963758168||[84.0, 674.0, 792.0]
Pulse ||27946.723638479427||[84.0, 666.0, 792.0]
Pulse ||27946.72763958643||[84.0, 668.0, 792.0]
Pulse ||27946.731640693197||[84.0, 670.0, 792.0]
Pulse ||27946.735641218336||[84.0, 667.0, 792.0]
Pulse ||27946.739641743356||[84.0, 660.0, 792.0]
Pulse ||27946.743642268248||[84.0, 656.0, 792.0]
Pulse ||27946.747643045597||[84.0, 651.0, 792.0]
Pulse ||27946.751643822776||[84.0, 637.0, 792.0]
Pulse ||27946.755644272806||[84.0, 638.0, 792.0]
Pulse ||27946.759644722722||[84.0, 635.0, 792.0]
Pulse ||27946.763645172534||[84.0, 630.0, 792.0]
Pulse ||27946.76764587999||[84.0, 623.0, 792.0]
Pulse ||27946.771646587287||[84.0, 618.0, 792.0]
Pulse ||27946.775647732306||[84.0, 613.0, 792.0]
Pulse ||27946.779648877087||[84.0, 599.0, 792.0]
Pulse ||27946.783649468798||[84.0, 599.0, 792.0]
Pulse ||27946.787650060378||[84.0, 597.0, 792.0]
