Pulse ||23345.825242349227||[84.0, 507.0, 704.0]
Pulse ||23345.82923772869||[84.0, 507.0, 704.0]
Pulse ||23345.833233108824||[84.0, 506.0, 704.0]
Pulse ||23345.837228489625||[84.0, 501.0, 704.0]
Pulse ||23345.84122387109||[84.0, 497.0, 704.0]
Pulse ||23345.845219672356||[84.0, 491.0, 704.0]
Pulse ||23345.849215474234||[84.0, 488.0, 704.0]
Pulse ||23345.853211292546||[84.0, 476.0, 704.0]
Pulse ||23345.857207111472||[84.0, 477.0, 704.0]
Pulse ||23345.861202931017||[84.0, 476.0, 704.0]
Pulse ||23345.86519856939||[84.0, 476.0, 704.0]
Pulse ||23345.869194208404||[84.0, 472.0, 704.0]
Pulse ||23345.873189848055||[84.0, 472.0, 704.0]
Pulse ||23345.877185710182||[84.0, 469.0, 704.0]
Pulse ||23345.88118157292||[84.0, 462.0, 704.0]
Pulse ||23345.885177225628||[84.0, 465.0, 704.0]
Pulse ||23345.889172878968||[84.0, 468.0, 704.0]
Pulse ||23345.893168532948||[84.0, 468.0, 704.0]
Pulse ||23345.897164450107||[84.0, 469.0, 704.0]
Pulse ||23345.901160367877||[84.0, 467.0, 704.0]
Pulse ||23345.905156293175||[84.0, 470.0, 704.0]
Pulse ||23345.909152219076||[84.0, 464.0, 704.0]
Pulse ||23345.913148145584||[84.0, 471.0, 704.0]
Pulse ||23345.91714380917||[84.0, 473.0, 704.0]
Pulse ||23345.92113947339||[84.0, 475.0, 704.0]
Pulse ||23345.925135138245||[84.0, 475.0, 704.0]
Pulse ||23345.92913078536||[84.0, 478.0, 704.0]
Pulse ||23345.933126433112||[84.0, 470.0, 704.0]
Pulse ||23345.9371220815||[84.0, 476.0, 704.0]
Pulse ||23345.941117729715||[84.0, 480.0, 704.0]
Pulse ||23345.94511337857||[84.0, 486.0, 704.0]
Pulse ||23345.949109028057||[84.0, 486.0, 704.0]
Pulse ||23345.953104411154||[84.0, 488.0, 704.0]
Pulse ||23345.95709979492||[84.0, 488.0, 704.0]
Pulse ||23345.96109517935||[84.0, 484.0, 704.0]
Pulse ||23345.96509088001||[84.0, 486.0, 704.0]
Pulse ||23345.969086581295||[84.0, 492.0, 704.0]
Pulse ||23345.973082041935||[84.0, 494.0, 704.0]
Pulse ||23345.977077503238||[84.0, 494.0, 704.0]
Pulse ||23345.981072965194||[84.0, 494.0, 704.0]
Pulse ||23345.98506884253||[84.0, 494.0, 704.0]
Pulse ||23345.98906472047||[84.0, 486.0, 704.0]
Pulse ||23345.99306035568||[84.0, 490.0, 704.0]
Pulse ||23345.997055991524||[84.0, 491.0, 704.0]
Pulse ||23346.00105162801||[84.0, 494.0, 704.0]
Pulse ||23346.0050469818||[84.0, 491.0, 704.0]
Pulse ||23346.009042336267||[84.0, 490.0, 704.0]
Pulse ||23346.0130376914||[84.0, 489.0, 704.0]
Pulse ||23346.01703346025||[84.0, 482.0, 704.0]
Pulse ||23346.021029229727||[84.0, 485.0, 704.0]
Pulse ||23346.02502487986||[84.0, 486.0, 704.0]
Pulse ||23346.029020530623||[84.0, 488.0, 704.0]
Pulse ||23346.033016182027||[84.0, 486.0, 704.0]
Pulse ||23346.037011719327||[84.0, 483.0, 704.0]
Pulse ||23346.041007257278||[84.0, 484.0, 704.0]
Pulse ||23346.045002795872||[84.0, 475.0, 704.0]
Pulse ||23346.04899877153||[84.0, 478.0, 704.0]
Pulse ||23346.052994747784||[84.0, 481.0, 704.0]
Pulse ||23346.05699053659||[84.0, 481.0, 704.0]
Pulse ||23346.060986326014||[84.0, 479.0, 704.0]
Pulse ||23346.064982116062||[84.0, 479.0, 704.0]
Pulse ||23346.068977739844||[84.0, 477.0, 704.0]
Pulse ||23346.072973364262||[84.0, 472.0, 704.0]
Pulse ||23346.07696898932||[84.0, 475.0, 704.0]
Pulse ||23346.080964538683||[84.0, 478.0, 704.0]
Pulse ||23346.08496008869||[84.0, 476.0, 704.0]
Pulse ||23346.088955639345||[84.0, 475.0, 704.0]
Pulse ||23346.092951455343||[84.0, 476.0, 704.0]
Pulse ||23346.09694727195||[84.0, 467.0, 704.0]
Pulse ||23346.100942833567||[84.0, 470.0, 704.0]
Pulse ||23346.104938395823||[84.0, 472.0, 704.0]
Pulse ||23346.108933958727||[84.0, 475.0, 704.0]
Pulse ||23346.112929340143||[84.0, 473.0, 704.0]
Pulse ||23346.116924722224||[84.0, 474.0, 704.0]
Pulse ||23346.12092010497||[84.0, 473.0, 704.0]
Pulse ||23346.124916047884||[84.0, 467.0, 704.0]
Pulse ||23346.128911991396||[84.0, 468.0, 704.0]
Pulse ||23346.132907732375||[84.0, 473.0, 704.0]
Pulse ||23346.136903473984||[84.0, 475.0, 704.0]
Pulse ||23346.14089921621||[84.0, 474.0, 704.0]
Pulse ||23346.14489467478||[84.0, 474.0, 704.0]
Pulse ||23346.148890134||[84.0, 473.0, 704.0]
Pulse ||23346.152885593885||[84.0, 468.0, 704.0]
Pulse ||23346.15688141499||[84.0, 469.0, 704.0]
Pulse ||23346.160877236707||[84.0, 473.0, 704.0]
Pulse ||23346.16487297539||[84.0, 473.0, 704.0]
Pulse ||23346.1688687147||[84.0, 473.0, 704.0]
Pulse ||23346.17286445463||[84.0, 472.0, 704.0]
Pulse ||23346.1768600024||[84.0, 474.0, 704.0]
Pulse ||23346.18085555082||[84.0, 466.0, 704.0]
Pulse ||23346.184851099886||[84.0, 471.0, 704.0]
Pulse ||23346.188846461315||[84.0, 473.0, 704.0]
Pulse ||23346.19284182341||[84.0, 474.0, 704.0]
Pulse ||23346.196837186173||[84.0, 474.0, 704.0]
Pulse ||23346.200832845192||[84.0, 473.0, 704.0]
Pulse ||23346.204828504844||[84.0, 475.0, 704.0]
Pulse ||23346.208824520516||[84.0, 468.0, 704.0]
Pulse ||23346.21282053678||[84.0, 473.0, 704.0]
Pulse ||23346.21681604365||[84.0, 475.0, 704.0]
Pulse ||23346.220811551168||[84.0, 476.0, 704.0]
Pulse ||23346.224807059338||[84.0, 474.0, 704.0]
Pulse ||23346.22880256816||[84.0, 476.0, 704.0]
Pulse ||23346.23279856952||[84.0, 475.0, 704.0]
Pulse ||23346.23679457147||[84.0, 471.0, 704.0]
Pulse ||23346.240790465345||[84.0, 474.0, 704.0]
Pulse ||23346.244786359828||[84.0, 476.0, 704.0]
Pulse ||23346.24878225492||[84.0, 477.0, 704.0]
Pulse ||23346.252777876725||[84.0, 475.0, 704.0]
Pulse ||23346.256773499168||[84.0, 477.0, 704.0]
Pulse ||23346.26076912225||[84.0, 468.0, 704.0]
Pulse ||23346.26476505657||[84.0, 471.0, 704.0]
Pulse ||23346.268760991494||[84.0, 475.0, 704.0]
Pulse ||23346.272756757004||[84.0, 476.0, 704.0]
Pulse ||23346.276752523132||[84.0, 477.0, 704.0]
Pulse ||23346.280748289882||[84.0, 476.0, 704.0]
Pulse ||23346.28474379784||[84.0, 475.0, 704.0]
Pulse ||23346.288739306456||[84.0, 469.0, 704.0]
Pulse ||23346.29273481572||[84.0, 472.0, 704.0]
Pulse ||23346.296730894454||[84.0, 475.0, 704.0]
Pulse ||23346.300726973775||[84.0, 478.0, 704.0]
Pulse ||23346.30472289669||[84.0, 477.0, 704.0]
Pulse ||23346.308718820208||[84.0, 480.0, 704.0]
Pulse ||23346.31271474433||[84.0, 482.0, 704.0]
Pulse ||23346.316710521936||[84.0, 477.0, 704.0]
Pulse ||23346.32070630017||[84.0, 487.0, 704.0]
Pulse ||23346.324702079015||[84.0, 472.0, 704.0]
Pulse ||23346.328697570527||[84.0, 459.0, 704.0]
Pulse ||23346.33269306269||[84.0, 470.0, 704.0]
Pulse ||23346.336688555504||[84.0, 481.0, 704.0]
Pulse ||23346.34068391993||[84.0, 495.0, 704.0]
Pulse ||23346.344679285026||[84.0, 503.0, 704.0]
Pulse ||23346.348674650788||[84.0, 523.0, 704.0]
Pulse ||23346.35267031608||[84.0, 542.0, 704.0]
Pulse ||23346.356665982003||[84.0, 557.0, 704.0]
Pulse ||23346.360661404262||[85.0, 571.0, 708.0]
Pulse ||23346.364656827183||[85.0, 587.0, 708.0]
Pulse ||23346.368652250767||[85.0, 599.0, 708.0]
Pulse ||23346.372648023655||[85.0, 607.0, 708.0]
Pulse ||23346.376643797164||[85.0, 623.0, 708.0]
Pulse ||23346.380639372004||[85.0, 636.0, 708.0]
Pulse ||23346.384634947484||[85.0, 646.0, 708.0]
Pulse ||23346.388630523612||[85.0, 654.0, 708.0]
Pulse ||23346.39262634341||[85.0, 660.0, 708.0]
Pulse ||23346.396622163826||[85.0, 665.0, 708.0]
Pulse ||23346.40061767658||[85.0, 663.0, 708.0]
Pulse ||23346.40461318998||[85.0, 670.0, 708.0]
Pulse ||23346.408608704038||[85.0, 675.0, 708.0]
Pulse ||23346.412604419937||[85.0, 672.0, 708.0]
Pulse ||23346.416600136465||[85.0, 671.0, 708.0]
Pulse ||23346.420595740325||[85.0, 669.0, 708.0]
Pulse ||23346.424591344825||[85.0, 658.0, 708.0]
Pulse ||23346.42858694996||[85.0, 657.0, 708.0]
Pulse ||23346.432582793946||[85.0, 656.0, 708.0]
Pulse ||23346.436578638546||[85.0, 655.0, 708.0]
Pulse ||23346.440574194243||[85.0, 646.0, 708.0]
Pulse ||23346.444569750583||[85.0, 642.0, 708.0]
Pulse ||23346.44856530757||[85.0, 634.0, 708.0]
Pulse ||23346.452561237846||[85.0, 622.0, 708.0]
Pulse ||23346.45655716872||[85.0, 619.0, 708.0]
Pulse ||23346.460552849087||[85.0, 616.0, 708.0]
Pulse ||23346.464548530086||[85.0, 612.0, 708.0]
Pulse ||23346.468544211715||[85.0, 580.0, 708.0]
Pulse ||23346.472539733524||[85.0, 577.0, 708.0]
Pulse ||23346.47653525598||[85.0, 571.0, 708.0]
Pulse ||23346.480530779085||[85.0, 562.0, 708.0]
Pulse ||23346.484526670993||[85.0, 560.0, 708.0]
Pulse ||23346.488522563508||[85.0, 560.0, 708.0]
Pulse ||23346.492518183062||[85.0, 559.0, 708.0]
Pulse ||23346.496513803257||[85.0, 552.0, 708.0]
Pulse ||23346.500509424084||[85.0, 549.0, 708.0]
Pulse ||23346.504504808545||[85.0, 545.0, 708.0]
Pulse ||23346.508500193668||[85.0, 537.0, 708.0]
Pulse ||23346.512495579456||[85.0, 536.0, 708.0]
Pulse ||23346.51649125406||[85.0, 536.0, 708.0]
Pulse ||23346.520486929297||[85.0, 533.0, 708.0]
Pulse ||23346.524482290115||[85.0, 529.0, 708.0]
Pulse ||23346.528477651602||[85.0, 527.0, 708.0]
Pulse ||23346.532473013758||[85.0, 523.0, 708.0]
Pulse ||23346.53646873633||[85.0, 514.0, 708.0]
Pulse ||23346.54046445953||[85.0, 516.0, 708.0]
Pulse ||23346.544460016135||[85.0, 515.0, 708.0]
Pulse ||23346.548455573386||[85.0, 489.0, 708.0]
Pulse ||23346.552451131283||[85.0, 487.0, 708.0]
Pulse ||23346.556446702212||[85.0, 485.0, 708.0]
Pulse ||23346.56044227378||[85.0, 484.0, 708.0]
Pulse ||23346.564437846||[85.0, 476.0, 708.0]
Pulse ||23346.568433236294||[85.0, 480.0, 708.0]
Pulse ||23346.572428627256||[85.0, 482.0, 708.0]
Pulse ||23346.57642401888||[85.0, 478.0, 708.0]
Pulse ||23346.580419733516||[85.0, 477.0, 708.0]
Pulse ||23346.584415448782||[85.0, 475.0, 708.0]
Pulse ||23346.588411213528||[85.0, 467.0, 708.0]
Pulse ||23346.592406978896||[85.0, 469.0, 708.0]
Pulse ||23346.596402744886||[85.0, 472.0, 708.0]
Pulse ||23346.600398369734||[85.0, 475.0, 708.0]
Pulse ||23346.604393995218||[85.0, 473.0, 708.0]
Pulse ||23346.60838962134||[85.0, 472.0, 708.0]
Pulse ||23346.61238496235||[85.0, 474.0, 708.0]
Pulse ||23346.61638030403||[85.0, 465.0, 708.0]
Pulse ||23346.62037564638||[85.0, 470.0, 708.0]
Pulse ||23346.62437131215||[85.0, 473.0, 708.0]
Pulse ||23346.628366978555||[85.0, 476.0, 708.0]
Pulse ||23346.632362447963||[85.0, 476.0, 708.0]
Pulse ||23346.63635791803||[85.0, 476.0, 708.0]
Pulse ||23346.640353388746||[85.0, 478.0, 708.0]
Pulse ||23346.644348981525||[85.0, 471.0, 708.0]
Pulse ||23346.648344574944||[85.0, 456.0, 708.0]
Pulse ||23346.652340169003||[85.0, 440.0, 708.0]
Pulse ||23346.656335693468||[85.0, 449.0, 708.0]
Pulse ||23346.66033121858||[85.0, 451.0, 708.0]
Pulse ||23346.66432674434||[85.0, 457.0, 708.0]
Pulse ||23346.668322426347||[85.0, 463.0, 708.0]
Pulse ||23346.67231810898||[85.0, 462.0, 708.0]
Pulse ||23346.676313792246||[85.0, 472.0, 708.0]
Pulse ||23346.68030953019||[85.0, 479.0, 708.0]
Pulse ||23346.68430526876||[85.0, 486.0, 708.0]
Pulse ||23346.688301007955||[85.0, 487.0, 708.0]
Pulse ||23346.692297050246||[85.0, 493.0, 708.0]
Pulse ||23346.69629309313||[85.0, 496.0, 708.0]
Pulse ||23346.7002891366||[85.0, 493.0, 708.0]
Pulse ||23346.704284859745||[85.0, 497.0, 708.0]
Pulse ||23346.708280583516||[85.0, 504.0, 708.0]
Pulse ||23346.71227630791||[85.0, 503.0, 708.0]
Pulse ||23346.716271810354||[85.0, 505.0, 708.0]
Pulse ||23346.72026731345||[85.0, 506.0, 708.0]
Pulse ||23346.724262817195||[85.0, 505.0, 708.0]
Pulse ||23346.728258594547||[85.0, 499.0, 708.0]
Pulse ||23346.732254372517||[85.0, 502.0, 708.0]
Pulse ||23346.736249963233||[85.0, 504.0, 708.0]
Pulse ||23346.74024555459||[85.0, 504.0, 708.0]
Pulse ||23346.744241146585||[85.0, 500.0, 708.0]
Pulse ||23346.748236644144||[85.0, 498.0, 708.0]
Pulse ||23346.752232142353||[85.0, 499.0, 708.0]
Pulse ||23346.756227641214||[85.0, 489.0, 708.0]
Pulse ||23346.76022356723||[85.0, 493.0, 708.0]
Pulse ||23346.764219493853||[85.0, 494.0, 708.0]
Pulse ||23346.768215282726||[85.0, 490.0, 708.0]
Pulse ||23346.772211072213||[85.0, 488.0, 708.0]
Pulse ||23346.77620686232||[85.0, 488.0, 708.0]
Pulse ||23346.780202416958||[85.0, 478.0, 708.0]
Pulse ||23346.784197972236||[85.0, 479.0, 708.0]
Pulse ||23346.788193528162||[85.0, 482.0, 708.0]
Pulse ||23346.792189419713||[85.0, 483.0, 708.0]
Pulse ||23346.79618531187||[85.0, 480.0, 708.0]
Pulse ||23346.80018113938||[85.0, 479.0, 708.0]
Pulse ||23346.804176967507||[85.0, 477.0, 708.0]
Pulse ||23346.808172796245||[85.0, 470.0, 708.0]
Pulse ||23346.812168614182||[85.0, 470.0, 708.0]
Pulse ||23346.816164432737||[85.0, 473.0, 708.0]
Pulse ||23346.820160251904||[85.0, 474.0, 708.0]
Pulse ||23346.82415591971||[85.0, 472.0, 708.0]
Pulse ||23346.828151588146||[85.0, 471.0, 708.0]
Pulse ||23346.832147257213||[85.0, 472.0, 708.0]
Pulse ||23346.836142872417||[85.0, 463.0, 708.0]
Pulse ||23346.840138488256||[85.0, 466.0, 708.0]
Pulse ||23346.844134104733||[85.0, 470.0, 708.0]
Pulse ||23346.848130044105||[85.0, 471.0, 708.0]
Pulse ||23346.852125984078||[85.0, 469.0, 708.0]
Pulse ||23346.856121548568||[85.0, 471.0, 708.0]
Pulse ||23346.8601171137||[85.0, 470.0, 708.0]
Pulse ||23346.864112679476||[85.0, 464.0, 708.0]
Pulse ||23346.86810872783||[85.0, 467.0, 708.0]
Pulse ||23346.872104776772||[85.0, 469.0, 708.0]
Pulse ||23346.876100802732||[85.0, 471.0, 708.0]
Pulse ||23346.880096829285||[85.0, 471.0, 708.0]
Pulse ||23346.884092856424||[85.0, 470.0, 708.0]
Pulse ||23346.88808861126||[85.0, 471.0, 708.0]
Pulse ||23346.89208436672||[85.0, 465.0, 708.0]
Pulse ||23346.896080122795||[85.0, 469.0, 708.0]
Pulse ||23346.900075570822||[85.0, 473.0, 708.0]
Pulse ||23346.904071019508||[85.0, 472.0, 708.0]
Pulse ||23346.908066468844||[85.0, 472.0, 708.0]
Pulse ||23346.91206222123||[85.0, 473.0, 708.0]
Pulse ||23346.91605797423||[85.0, 472.0, 708.0]
Pulse ||23346.920053576174||[85.0, 468.0, 708.0]
Pulse ||23346.924049178757||[85.0, 473.0, 708.0]
Pulse ||23346.928044781976||[85.0, 476.0, 708.0]
Pulse ||23346.932040116513||[85.0, 476.0, 708.0]
Pulse ||23346.936035451716||[85.0, 475.0, 708.0]
Pulse ||23346.94003078759||[85.0, 475.0, 708.0]
Pulse ||23346.944026401496||[85.0, 468.0, 708.0]
Pulse ||23346.94802201604||[85.0, 470.0, 708.0]
Pulse ||23346.952017933032||[85.0, 474.0, 708.0]
Pulse ||23346.956013850628||[85.0, 477.0, 708.0]
Pulse ||23346.96000945084||[85.0, 477.0, 708.0]
Pulse ||23346.964005051694||[85.0, 475.0, 708.0]
Pulse ||23346.96800065318||[85.0, 476.0, 708.0]
Pulse ||23346.97199647201||[85.0, 468.0, 708.0]
Pulse ||23346.97599229145||[85.0, 472.0, 708.0]
Pulse ||23346.979987864564||[85.0, 474.0, 708.0]
Pulse ||23346.98398343832||[85.0, 476.0, 708.0]
Pulse ||23346.987979012716||[85.0, 475.0, 708.0]
Pulse ||23346.991974301793||[85.0, 474.0, 708.0]
Pulse ||23346.99596959154||[85.0, 474.0, 708.0]
Pulse ||23346.99996488196||[85.0, 467.0, 708.0]
Pulse ||23347.00396048775||[85.0, 470.0, 708.0]
Pulse ||23347.007956094178||[85.0, 473.0, 708.0]
Pulse ||23347.011951946406||[85.0, 474.0, 708.0]
Pulse ||23347.015947799246||[85.0, 472.0, 708.0]
Pulse ||23347.019943374893||[85.0, 473.0, 708.0]
Pulse ||23347.023938951177||[85.0, 472.0, 708.0]
Pulse ||23347.02793452811||[85.0, 467.0, 708.0]
Pulse ||23347.03193045297||[85.0, 469.0, 708.0]
Pulse ||23347.035926378434||[85.0, 475.0, 708.0]
Pulse ||23347.039921986667||[85.0, 476.0, 708.0]
Pulse ||23347.04391759554||[85.0, 478.0, 708.0]
Pulse ||23347.047913205046||[85.0, 479.0, 708.0]
Pulse ||23347.05190850871||[85.0, 484.0, 708.0]
Pulse ||23347.055903813045||[85.0, 481.0, 708.0]
Pulse ||23347.059899118052||[85.0, 491.0, 708.0]
Pulse ||23347.063894694307||[85.0, 501.0, 708.0]
Pulse ||23347.067890271202||[85.0, 507.0, 708.0]
Pulse ||23347.071885632038||[85.0, 516.0, 708.0]
Pulse ||23347.075880993536||[85.0, 527.0, 708.0]
Pulse ||23347.0798763557||[85.0, 536.0, 708.0]
Pulse ||23347.08387199334||[85.0, 542.0, 708.0]
Pulse ||23347.087867631617||[85.0, 557.0, 708.0]
Pulse ||23347.091863494374||[85.0, 572.0, 708.0]
Pulse ||23347.095859357734||[85.0, 583.0, 708.0]
Pulse ||23347.099855119766||[84.0, 592.0, 740.0]
Pulse ||23347.10385088242||[84.0, 606.0, 740.0]
Pulse ||23347.10784664569||[84.0, 607.0, 740.0]
Pulse ||23347.111842130656||[84.0, 619.0, 740.0]
Pulse ||23347.11583761627||[84.0, 631.0, 740.0]
Pulse ||23347.119833102537||[84.0, 642.0, 740.0]
Pulse ||23347.123828907614||[84.0, 645.0, 740.0]
Pulse ||23347.127824713305||[84.0, 651.0, 740.0]
Pulse ||23347.131820384227||[84.0, 654.0, 740.0]
Pulse ||23347.13581605578||[84.0, 651.0, 740.0]
Pulse ||23347.13981172796||[84.0, 653.0, 740.0]
Pulse ||23347.143807102977||[84.0, 657.0, 740.0]
Pulse ||23347.147802478656||[84.0, 659.0, 740.0]
Pulse ||23347.151797854996||[84.0, 656.0, 740.0]
Pulse ||23347.155793473234||[84.0, 654.0, 740.0]
Pulse ||23347.159789092108||[84.0, 650.0, 740.0]
Pulse ||23347.163784647866||[84.0, 639.0, 740.0]
Pulse ||23347.167780204272||[84.0, 614.0, 740.0]
Pulse ||23347.17177576132||[84.0, 616.0, 740.0]
Pulse ||23347.17577173546||[84.0, 614.0, 740.0]
Pulse ||23347.179767710197||[84.0, 610.0, 740.0]
Pulse ||23347.18376324677||[84.0, 605.0, 740.0]
Pulse ||23347.187758783984||[84.0, 578.0, 740.0]
Pulse ||23347.191754321844||[84.0, 548.0, 740.0]
Pulse ||23347.195749860348||[84.0, 553.0, 740.0]
Pulse ||23347.19974566138||[84.0, 557.0, 740.0]
Pulse ||23347.20374146302||[84.0, 558.0, 740.0]
Pulse ||23347.20773694169||[84.0, 558.0, 740.0]
Pulse ||23347.21173242101||[84.0, 557.0, 740.0]
Pulse ||23347.21572790098||[84.0, 558.0, 740.0]
Pulse ||23347.219723706115||[84.0, 552.0, 740.0]
Pulse ||23347.22371951187||[84.0, 554.0, 740.0]
Pulse ||23347.22771522743||[84.0, 558.0, 740.0]
Pulse ||23347.23171094361||[84.0, 557.0, 740.0]
Pulse ||23347.23570666042||[84.0, 554.0, 740.0]
Pulse ||23347.239702104445||[84.0, 553.0, 740.0]
Pulse ||23347.243697549122||[84.0, 552.0, 740.0]
Pulse ||23347.247692994457||[84.0, 542.0, 740.0]
Pulse ||23347.251688837838||[84.0, 546.0, 740.0]
Pulse ||23347.25568468183||[84.0, 546.0, 740.0]
Pulse ||23347.259680216153||[84.0, 543.0, 740.0]
Pulse ||23347.26367575112||[84.0, 539.0, 740.0]
Pulse ||23347.267671286736||[84.0, 537.0, 740.0]
Pulse ||23347.27166712647||[84.0, 524.0, 740.0]
Pulse ||23347.275662966815||[84.0, 526.0, 740.0]
Pulse ||23347.279658452953||[84.0, 525.0, 740.0]
Pulse ||23347.28365393974||[84.0, 524.0, 740.0]
Pulse ||23347.287649427177||[84.0, 518.0, 740.0]
Pulse ||23347.291645015||[84.0, 514.0, 740.0]
Pulse ||23347.29564060346||[84.0, 509.0, 740.0]
Pulse ||23347.299636192558||[84.0, 497.0, 740.0]
Pulse ||23347.303631597148||[84.0, 496.0, 740.0]
Pulse ||23347.3076270024||[84.0, 495.0, 740.0]
Pulse ||23347.31162240831||[84.0, 493.0, 740.0]
Pulse ||23347.31561825524||[84.0, 488.0, 740.0]
Pulse ||23347.319614102784||[84.0, 484.0, 740.0]
Pulse ||23347.323609605883||[84.0, 480.0, 740.0]
Pulse ||23347.327605109633||[84.0, 471.0, 740.0]
Pulse ||23347.331600614027||[84.0, 470.0, 740.0]
Pulse ||23347.335596335994||[84.0, 473.0, 740.0]
Pulse ||23347.339592058586||[84.0, 473.0, 740.0]
Pulse ||23347.34358743904||[84.0, 454.0, 740.0]
Pulse ||23347.347582820163||[84.0, 457.0, 740.0]
Pulse ||23347.351578201946||[84.0, 462.0, 740.0]
Pulse ||23347.355573827033||[84.0, 463.0, 740.0]
Pulse ||23347.359569452754||[84.0, 462.0, 740.0]
Pulse ||23347.3635649915||[84.0, 464.0, 740.0]
Pulse ||23347.367560530893||[84.0, 442.0, 740.0]
Pulse ||23347.371556070924||[84.0, 441.0, 740.0]
Pulse ||23347.37555212917||[84.0, 448.0, 740.0]
Pulse ||23347.379548188||[84.0, 456.0, 740.0]
Pulse ||23347.38354416824||[84.0, 459.0, 740.0]
Pulse ||23347.387540149073||[84.0, 465.0, 740.0]
Pulse ||23347.3915361305||[84.0, 468.0, 740.0]
Pulse ||23347.395531993156||[84.0, 465.0, 740.0]
Pulse ||23347.399527856418||[84.0, 472.0, 740.0]
Pulse ||23347.403523720284||[84.0, 479.0, 740.0]
Pulse ||23347.407519284785||[84.0, 486.0, 740.0]
Pulse ||23347.41151484993||[84.0, 487.0, 740.0]
Pulse ||23347.41551041571||[84.0, 490.0, 740.0]
Pulse ||23347.419505802565||[84.0, 493.0, 740.0]
Pulse ||23347.423501190086||[84.0, 488.0, 740.0]
Pulse ||23347.42749657826||[84.0, 492.0, 740.0]
Pulse ||23347.431492459942||[84.0, 499.0, 740.0]
Pulse ||23347.435488342227||[84.0, 502.0, 740.0]
Pulse ||23347.439484138373||[84.0, 500.0, 740.0]
Pulse ||23347.44347993513||[84.0, 502.0, 740.0]
Pulse ||23347.4474757325||[84.0, 501.0, 740.0]
Pulse ||23347.451471206954||[84.0, 496.0, 740.0]
Pulse ||23347.455466682055||[84.0, 497.0, 740.0]
Pulse ||23347.459462157807||[84.0, 501.0, 740.0]
Pulse ||23347.4634579397||[84.0, 500.0, 740.0]
Pulse ||23347.46745372221||[84.0, 499.0, 740.0]
Pulse ||23347.471449279386||[84.0, 498.0, 740.0]
Pulse ||23347.475444837204||[84.0, 497.0, 740.0]
Pulse ||23347.479440395662||[84.0, 464.0, 740.0]
Pulse ||23347.483436166473||[84.0, 449.0, 740.0]
Pulse ||23347.487431937898||[84.0, 455.0, 740.0]
Pulse ||23347.49142739337||[84.0, 457.0, 740.0]
Pulse ||23347.49542284949||[84.0, 461.0, 740.0]
Pulse ||23347.499418306263||[84.0, 463.0, 740.0]
Pulse ||23347.50341402603||[84.0, 465.0, 740.0]
Pulse ||23347.507409746413||[84.0, 461.0, 740.0]
Pulse ||23347.511405204805||[84.0, 468.0, 740.0]
Pulse ||23347.51540066385||[84.0, 473.0, 740.0]
Pulse ||23347.519396123553||[84.0, 475.0, 740.0]
Pulse ||23347.523391809325||[84.0, 477.0, 740.0]
Pulse ||23347.527387495724||[84.0, 477.0, 740.0]
Pulse ||23347.531383037564||[84.0, 480.0, 740.0]
Pulse ||23347.535378580047||[84.0, 473.0, 740.0]
Pulse ||23347.53937412317||[84.0, 478.0, 740.0]
Pulse ||23347.543369866064||[84.0, 482.0, 740.0]
Pulse ||23347.54736560958||[84.0, 480.0, 740.0]
Pulse ||23347.5513611268||[84.0, 480.0, 740.0]
Pulse ||23347.555356644665||[84.0, 480.0, 740.0]
Pulse ||23347.559352163174||[84.0, 471.0, 740.0]
Pulse ||23347.563348002812||[84.0, 474.0, 740.0]
Pulse ||23347.567343843057||[84.0, 477.0, 740.0]
Pulse ||23347.571339779766||[84.0, 478.0, 740.0]
Pulse ||23347.575335717076||[84.0, 479.0, 740.0]
Pulse ||23347.579331654986||[84.0, 479.0, 740.0]
Pulse ||23347.58332712594||[84.0, 477.0, 740.0]
Pulse ||23347.58732259755||[84.0, 470.0, 740.0]
Pulse ||23347.591318069804||[84.0, 472.0, 740.0]
Pulse ||23347.595313542715||[84.0, 477.0, 740.0]
Pulse ||23347.59930938837||[84.0, 477.0, 740.0]
Pulse ||23347.603305234636||[84.0, 476.0, 740.0]
Pulse ||23347.607300858617||[84.0, 475.0, 740.0]
Pulse ||23347.61129648323||[84.0, 475.0, 740.0]
Pulse ||23347.615292108476||[84.0, 467.0, 740.0]
Pulse ||23347.619287433656||[84.0, 471.0, 740.0]
Pulse ||23347.6232827595||[84.0, 473.0, 740.0]
Pulse ||23347.627278086013||[84.0, 476.0, 740.0]
Pulse ||23347.63127385289||[84.0, 473.0, 740.0]
Pulse ||23347.635269620383||[84.0, 473.0, 740.0]
Pulse ||23347.639265265727||[84.0, 474.0, 740.0]
Pulse ||23347.6432609117||[84.0, 466.0, 740.0]
Pulse ||23347.647256558306||[84.0, 470.0, 740.0]
Pulse ||23347.651251946747||[84.0, 473.0, 740.0]
Pulse ||23347.65524733585||[84.0, 474.0, 740.0]
Pulse ||23347.65924272561||[84.0, 475.0, 740.0]
Pulse ||23347.66323843021||[84.0, 474.0, 740.0]
