Pulse ||26155.377911560707||[97.0, 634.0, 640.0]
Pulse ||26155.381971979026||[97.0, 656.0, 640.0]
Pulse ||26155.386031928672||[97.0, 672.0, 640.0]
Pulse ||26155.390065306314||[97.0, 681.0, 640.0]
Pulse ||26155.39409841796||[97.0, 681.0, 640.0]
Pulse ||26155.39813126609||[97.0, 660.0, 640.0]
Pulse ||26155.402142108043||[97.0, 663.0, 640.0]
Pulse ||26155.40615285197||[97.0, 634.0, 640.0]
Pulse ||26155.410163498826||[97.0, 609.0, 640.0]
Pulse ||26155.41418708371||[97.0, 585.0, 640.0]
Pulse ||26155.418210477703||[97.0, 579.0, 640.0]
Pulse ||26155.422235856942||[97.0, 560.0, 640.0]
Pulse ||26155.426261032928||[97.0, 543.0, 640.0]
Pulse ||26155.43040013123||[97.0, 455.0, 640.0]
Pulse ||26155.434538199246||[97.0, 415.0, 640.0]
Pulse ||26155.438647864354||[97.0, 383.0, 640.0]
Pulse ||26155.44275671601||[97.0, 377.0, 640.0]
Pulse ||26155.446864761467||[97.0, 366.0, 640.0]
Pulse ||26155.45095739925||[97.0, 356.0, 640.0]
Pulse ||26155.455049350385||[97.0, 364.0, 640.0]
Pulse ||26155.45914062097||[97.0, 367.0, 640.0]
Pulse ||26155.463217639182||[97.0, 373.0, 640.0]
Pulse ||26155.46729408609||[97.0, 388.0, 640.0]
Pulse ||26155.47136996676||[97.0, 424.0, 640.0]
Pulse ||26155.475431139344||[97.0, 447.0, 640.0]
Pulse ||26155.479491856342||[97.0, 463.0, 640.0]
Pulse ||26155.48355212177||[97.0, 475.0, 640.0]
Pulse ||26155.487595221868||[97.0, 484.0, 640.0]
Pulse ||26155.491637996594||[97.0, 491.0, 640.0]
Pulse ||26155.495680448832||[97.0, 497.0, 640.0]
Pulse ||26155.49971440194||[97.0, 517.0, 640.0]
Pulse ||26155.503748095747||[97.0, 501.0, 640.0]
Pulse ||26155.507781532542||[97.0, 484.0, 640.0]
Pulse ||26155.511826115257||[97.0, 465.0, 640.0]
Pulse ||26155.515870365783||[97.0, 475.0, 640.0]
Pulse ||26155.51992715702||[97.0, 460.0, 640.0]
Pulse ||26155.523983532235||[97.0, 451.0, 640.0]
Pulse ||26155.52805403884||[97.0, 444.0, 640.0]
Pulse ||26155.532124035737||[97.0, 440.0, 640.0]
Pulse ||26155.53617384218||[97.0, 440.0, 640.0]
Pulse ||26155.540223283617||[97.0, 438.0, 640.0]
Pulse ||26155.544272363193||[97.0, 470.0, 640.0]
Pulse ||26155.548329610017||[97.0, 510.0, 640.0]
Pulse ||26155.55238644262||[97.0, 540.0, 640.0]
Pulse ||26155.556426210296||[101.0, 550.0, 416.0]
Pulse ||26155.560465684735||[101.0, 555.0, 416.0]
Pulse ||26155.56450486845||[101.0, 580.0, 416.0]
Pulse ||26155.56852116738||[101.0, 572.0, 416.0]
Pulse ||26155.572537334236||[101.0, 567.0, 416.0]
Pulse ||26155.576553370174||[101.0, 560.0, 416.0]
Pulse ||26155.58057477386||[101.0, 546.0, 416.0]
Pulse ||26155.58459601175||[101.0, 566.0, 416.0]
Pulse ||26155.588636877088||[101.0, 535.0, 416.0]
Pulse ||26155.592677446173||[101.0, 552.0, 416.0]
Pulse ||26155.596728505087||[101.0, 562.0, 416.0]
Pulse ||26155.60077920037||[101.0, 527.0, 416.0]
Pulse ||26155.604802997805||[101.0, 495.0, 416.0]
Pulse ||26155.608826615073||[101.0, 466.0, 416.0]
Pulse ||26155.612850053705||[101.0, 483.0, 416.0]
Pulse ||26155.616884964682||[101.0, 507.0, 416.0]
Pulse ||26155.62091962262||[101.0, 525.0, 416.0]
Pulse ||26155.62496522569||[101.0, 538.0, 416.0]
Pulse ||26155.6290105058||[101.0, 546.0, 416.0]
Pulse ||26155.633044303984||[101.0, 551.0, 416.0]
Pulse ||26155.637077858173||[101.0, 548.0, 416.0]
Pulse ||26155.641111170396||[101.0, 531.0, 416.0]
Pulse ||26155.645132804526||[101.0, 513.0, 416.0]
Pulse ||26155.649154275732||[101.0, 494.0, 416.0]
Pulse ||26155.653175585387||[101.0, 481.0, 416.0]
Pulse ||26155.657180873077||[101.0, 467.0, 416.0]
Pulse ||26155.661186105397||[101.0, 448.0, 416.0]
Pulse ||26155.665191282853||[101.0, 467.0, 416.0]
Pulse ||26155.669245246427||[101.0, 475.0, 416.0]
Pulse ||26155.67329883927||[101.0, 486.0, 416.0]
Pulse ||26155.677352064376||[101.0, 450.0, 416.0]
Pulse ||26155.681387199824||[101.0, 464.0, 416.0]
Pulse ||26155.68542208782||[101.0, 469.0, 416.0]
Pulse ||26155.689456730368||[101.0, 484.0, 416.0]
Pulse ||26155.693499325345||[101.0, 497.0, 416.0]
Pulse ||26155.697541626254||[101.0, 505.0, 416.0]
Pulse ||26155.70159336069||[101.0, 508.0, 416.0]
Pulse ||26155.705644743593||[101.0, 510.0, 416.0]
Pulse ||26155.709701769832||[101.0, 512.0, 416.0]
Pulse ||26155.713758411955||[101.0, 503.0, 416.0]
Pulse ||26155.71779764278||[101.0, 486.0, 416.0]
Pulse ||26155.721836603654||[101.0, 469.0, 416.0]
Pulse ||26155.725875296735||[101.0, 456.0, 416.0]
Pulse ||26155.729919908386||[101.0, 442.0, 416.0]
Pulse ||26155.73396421745||[101.0, 431.0, 416.0]
Pulse ||26155.737993524956||[101.0, 424.0, 416.0]
Pulse ||26155.742022627124||[101.0, 413.0, 416.0]
Pulse ||26155.7460515256||[101.0, 436.0, 416.0]
Pulse ||26155.750090964753||[101.0, 457.0, 416.0]
Pulse ||26155.754130136225||[101.0, 431.0, 416.0]
Pulse ||26155.758174536957||[101.0, 450.0, 416.0]
Pulse ||26155.762218639942||[101.0, 469.0, 416.0]
Pulse ||26155.766243851318||[101.0, 483.0, 416.0]
Pulse ||26155.770268885124||[101.0, 467.0, 416.0]
Pulse ||26155.774293742765||[101.0, 486.0, 416.0]
Pulse ||26155.77833214487||[101.0, 500.0, 416.0]
Pulse ||26155.782370288798||[101.0, 508.0, 416.0]
Pulse ||26155.78641382495||[101.0, 515.0, 416.0]
Pulse ||26155.79045707214||[101.0, 520.0, 416.0]
Pulse ||26155.794507505212||[101.0, 517.0, 416.0]
Pulse ||26155.798557607908||[101.0, 501.0, 416.0]
Pulse ||26155.802591189946||[101.0, 510.0, 416.0]
Pulse ||26155.806624545694||[101.0, 495.0, 416.0]
Pulse ||26155.810657676902||[101.0, 479.0, 416.0]
Pulse ||26155.814695053847||[101.0, 467.0, 416.0]
Pulse ||26155.818732182517||[101.0, 455.0, 416.0]
Pulse ||26155.822777773214||[101.0, 465.0, 416.0]
Pulse ||26155.82682306662||[101.0, 483.0, 416.0]
Pulse ||26155.830881838938||[101.0, 476.0, 416.0]
Pulse ||26155.83494023524||[101.0, 445.0, 416.0]
Pulse ||26155.838998170762||[101.0, 418.0, 416.0]
Pulse ||26155.84305573644||[101.0, 443.0, 416.0]
Pulse ||26155.84711293505||[101.0, 464.0, 416.0]
Pulse ||26155.851162200826||[101.0, 477.0, 416.0]
Pulse ||26155.855211150363||[101.0, 497.0, 416.0]
Pulse ||26155.859259786033||[101.0, 513.0, 416.0]
Pulse ||26155.863319433018||[101.0, 524.0, 416.0]
Pulse ||26155.867378703322||[101.0, 530.0, 416.0]
Pulse ||26155.87141419622||[101.0, 511.0, 416.0]
Pulse ||26155.875449457046||[101.0, 472.0, 416.0]
Pulse ||26155.879484487552||[101.0, 440.0, 416.0]
Pulse ||26155.88353080033||[101.0, 454.0, 416.0]
Pulse ||26155.887576818182||[101.0, 451.0, 416.0]
Pulse ||26155.891607480487||[101.0, 449.0, 416.0]
Pulse ||26155.89563794096||[101.0, 449.0, 416.0]
Pulse ||26155.899668201117||[101.0, 447.0, 416.0]
Pulse ||26155.90370188398||[101.0, 470.0, 416.0]
Pulse ||26155.907735348283||[101.0, 462.0, 416.0]
Pulse ||26155.911774872497||[101.0, 463.0, 416.0]
Pulse ||26155.915814144708||[101.0, 487.0, 416.0]
Pulse ||26155.91982942022||[101.0, 504.0, 416.0]
Pulse ||26155.923844585705||[101.0, 519.0, 416.0]
Pulse ||26155.927859641994||[101.0, 528.0, 416.0]
Pulse ||26155.931889282998||[101.0, 529.0, 416.0]
Pulse ||26155.93591873134||[101.0, 538.0, 416.0]
Pulse ||26155.939936998948||[101.0, 547.0, 416.0]
Pulse ||26155.943955140192||[101.0, 554.0, 416.0]
Pulse ||26155.947973156013||[101.0, 556.0, 416.0]
Pulse ||26155.952000808742||[101.0, 556.0, 416.0]
Pulse ||26155.956028281827||[101.0, 560.0, 416.0]
Pulse ||26155.96004712308||[106.0, 555.0, 408.0]
Pulse ||26155.964065835735||[106.0, 564.0, 408.0]
Pulse ||26155.968084420747||[106.0, 549.0, 408.0]
Pulse ||26155.972116791938||[106.0, 536.0, 408.0]
Pulse ||26155.976148958067||[106.0, 545.0, 408.0]
Pulse ||26155.980181363186||[106.0, 536.0, 408.0]
Pulse ||26155.984213563675||[106.0, 551.0, 408.0]
Pulse ||26155.98822451118||[106.0, 538.0, 408.0]
Pulse ||26155.992235376216||[106.0, 539.0, 408.0]
Pulse ||26155.996246159415||[106.0, 539.0, 408.0]
Pulse ||26156.00029267534||[106.0, 563.0, 408.0]
Pulse ||26156.0043389088||[106.0, 584.0, 408.0]
Pulse ||26156.008384861783||[106.0, 552.0, 408.0]
Pulse ||26156.012431080515||[106.0, 521.0, 408.0]
Pulse ||26156.016477019668||[106.0, 519.0, 408.0]
Pulse ||26156.020510734346||[106.0, 547.0, 408.0]
Pulse ||26156.024544240172||[106.0, 579.0, 408.0]
Pulse ||26156.028577538622||[106.0, 603.0, 408.0]
Pulse ||26156.032617467514||[106.0, 601.0, 408.0]
Pulse ||26156.036657153905||[106.0, 622.0, 408.0]
Pulse ||26156.040677265177||[106.0, 630.0, 408.0]
Pulse ||26156.0446972446||[106.0, 643.0, 408.0]
Pulse ||26156.04871709313||[106.0, 659.0, 408.0]
Pulse ||26156.052767365378||[106.0, 643.0, 408.0]
Pulse ||26156.056817339886||[106.0, 646.0, 408.0]
Pulse ||26156.0608513479||[106.0, 627.0, 408.0]
Pulse ||26156.064885148535||[106.0, 630.0, 408.0]
Pulse ||26156.06891874324||[106.0, 604.0, 408.0]
Pulse ||26156.072936325436||[106.0, 612.0, 408.0]
Pulse ||26156.07695379117||[106.0, 620.0, 408.0]
Pulse ||26156.080971141273||[106.0, 621.0, 408.0]
Pulse ||26156.084992984725||[106.0, 620.0, 408.0]
Pulse ||26156.089014689063||[106.0, 616.0, 408.0]
Pulse ||26156.093037162595||[106.0, 613.0, 408.0]
Pulse ||26156.097059494026||[106.0, 602.0, 408.0]
Pulse ||26156.10109048828||[106.0, 577.0, 408.0]
Pulse ||26156.105121294695||[106.0, 577.0, 408.0]
Pulse ||26156.10915195604||[106.0, 575.0, 408.0]
Pulse ||26156.113182431905||[106.0, 571.0, 408.0]
Pulse ||26156.117217636376||[106.0, 566.0, 408.0]
Pulse ||26156.121252631445||[106.0, 561.0, 408.0]
Pulse ||26156.12527397682||[106.0, 550.0, 408.0]
Pulse ||26156.12929518782||[106.0, 548.0, 408.0]
Pulse ||26156.13331626538||[106.0, 524.0, 408.0]
Pulse ||26156.13734074923||[106.0, 489.0, 408.0]
Pulse ||26156.14136508256||[106.0, 469.0, 408.0]
Pulse ||26156.145395318963||[106.0, 477.0, 408.0]
Pulse ||26156.149425374646||[106.0, 461.0, 408.0]
Pulse ||26156.153438755962||[106.0, 465.0, 408.0]
Pulse ||26156.157452046653||[106.0, 479.0, 408.0]
Pulse ||26156.161465247347||[106.0, 444.0, 408.0]
Pulse ||26156.165480910247||[106.0, 457.0, 408.0]
Pulse ||26156.16949647092||[106.0, 469.0, 408.0]
Pulse ||26156.17351464437||[106.0, 478.0, 408.0]
Pulse ||26156.17753270269||[106.0, 486.0, 408.0]
Pulse ||26156.18154081446||[106.0, 489.0, 408.0]
Pulse ||26156.185548864374||[106.0, 498.0, 408.0]
Pulse ||26156.189556852878||[106.0, 482.0, 408.0]
Pulse ||26156.193823903748||[106.0, 451.0, 408.0]
Pulse ||26156.198089537644||[106.0, 406.0, 408.0]
Pulse ||26156.202353763656||[106.0, 368.0, 408.0]
Pulse ||26156.206610207926||[106.0, 352.0, 408.0]
Pulse ||26156.21086529557||[106.0, 342.0, 408.0]
Pulse ||26156.215119035256||[106.0, 326.0, 408.0]
Pulse ||26156.219352889086||[106.0, 315.0, 408.0]
Pulse ||26156.223585508345||[106.0, 307.0, 408.0]
Pulse ||26156.227816900904||[106.0, 307.0, 408.0]
Pulse ||26156.23205284752||[106.0, 325.0, 408.0]
Pulse ||26156.236287553173||[106.0, 356.0, 408.0]
Pulse ||26156.240507960632||[106.0, 385.0, 408.0]
Pulse ||26156.244727210113||[106.0, 411.0, 408.0]
Pulse ||26156.248945308944||[106.0, 434.0, 408.0]
Pulse ||26156.253149690965||[106.0, 443.0, 408.0]
Pulse ||26156.257353001318||[106.0, 464.0, 408.0]
Pulse ||26156.26155524677||[106.0, 484.0, 408.0]
Pulse ||26156.265758462403||[106.0, 513.0, 408.0]
Pulse ||26156.269960616148||[106.0, 544.0, 408.0]
Pulse ||26156.274143044808||[112.0, 580.0, 316.0]
Pulse ||26156.278324519928||[112.0, 608.0, 316.0]
Pulse ||26156.282505047497||[112.0, 625.0, 316.0]
Pulse ||26156.286674022038||[112.0, 625.0, 316.0]
Pulse ||26156.29084211465||[112.0, 617.0, 316.0]
Pulse ||26156.295009330846||[112.0, 607.0, 316.0]
Pulse ||26156.299161736475||[112.0, 596.0, 316.0]
Pulse ||26156.303313346958||[112.0, 587.0, 316.0]
Pulse ||26156.30746416726||[112.0, 577.0, 316.0]
Pulse ||26156.31160232803||[112.0, 565.0, 316.0]
Pulse ||26156.315739768103||[112.0, 536.0, 316.0]
Pulse ||26156.31987649196||[112.0, 556.0, 316.0]
Pulse ||26156.323996725285||[112.0, 527.0, 316.0]
Pulse ||26156.328116330224||[112.0, 544.0, 316.0]
Pulse ||26156.33223531068||[112.0, 559.0, 316.0]
Pulse ||26156.336341105656||[112.0, 564.0, 316.0]
Pulse ||26156.34044634648||[112.0, 575.0, 316.0]
Pulse ||26156.344551036585||[112.0, 584.0, 316.0]
Pulse ||26156.348655832517||[112.0, 586.0, 316.0]
Pulse ||26156.35276008128||[112.0, 582.0, 316.0]
Pulse ||26156.356850689892||[112.0, 579.0, 316.0]
Pulse ||26156.36094082287||[112.0, 574.0, 316.0]
Pulse ||26156.365030483157||[112.0, 560.0, 316.0]
Pulse ||26156.369099472395||[112.0, 535.0, 316.0]
Pulse ||26156.37316809429||[112.0, 510.0, 316.0]
Pulse ||26156.37723635112||[112.0, 488.0, 316.0]
Pulse ||26156.381304245137||[112.0, 469.0, 316.0]
Pulse ||26156.38537481373||[112.0, 454.0, 316.0]
Pulse ||26156.389445009103||[112.0, 441.0, 316.0]
Pulse ||26156.393514833555||[112.0, 409.0, 316.0]
Pulse ||26156.397581252266||[112.0, 399.0, 316.0]
Pulse ||26156.40164731942||[112.0, 423.0, 316.0]
Pulse ||26156.40571303717||[112.0, 443.0, 316.0]
Pulse ||26156.40985680445||[112.0, 461.0, 316.0]
Pulse ||26156.413999845616||[112.0, 475.0, 316.0]
Pulse ||26156.418142165032||[112.0, 436.0, 316.0]
Pulse ||26156.422274926394||[112.0, 395.0, 316.0]
Pulse ||26156.42640701744||[112.0, 364.0, 316.0]
Pulse ||26156.43053844219||[112.0, 338.0, 316.0]
Pulse ||26156.434659642113||[112.0, 346.0, 316.0]
Pulse ||26156.43878022979||[112.0, 331.0, 316.0]
Pulse ||26156.44290020889||[112.0, 335.0, 316.0]
Pulse ||26156.44700970099||[112.0, 340.0, 316.0]
Pulse ||26156.451118639197||[112.0, 364.0, 316.0]
Pulse ||26156.455227026825||[112.0, 372.0, 316.0]
Pulse ||26156.45931777482||[112.0, 393.0, 316.0]
Pulse ||26156.463408060492||[112.0, 410.0, 316.0]
Pulse ||26156.46749788661||[112.0, 419.0, 316.0]
Pulse ||26156.471578510856||[112.0, 427.0, 316.0]
Pulse ||26156.475658722655||[112.0, 441.0, 316.0]
Pulse ||26156.479738524456||[112.0, 446.0, 316.0]
Pulse ||26156.483803639017||[112.0, 471.0, 316.0]
Pulse ||26156.48786841617||[112.0, 514.0, 316.0]
Pulse ||26156.491932857934||[112.0, 527.0, 316.0]
Pulse ||26156.495983226||[112.0, 512.0, 316.0]
Pulse ||26156.500033327564||[112.0, 499.0, 316.0]
Pulse ||26156.504083164233||[112.0, 525.0, 316.0]
Pulse ||26156.508118724527||[112.0, 556.0, 316.0]
Pulse ||26156.512154089014||[112.0, 581.0, 316.0]
Pulse ||26156.516189258877||[112.0, 601.0, 316.0]
Pulse ||26156.52022965333||[112.0, 610.0, 316.0]
Pulse ||26156.52426983013||[112.0, 614.0, 316.0]
Pulse ||26156.52831227937||[121.0, 617.0, 252.0]
Pulse ||26156.53235450193||[121.0, 610.0, 252.0]
Pulse ||26156.536400597575||[121.0, 589.0, 252.0]
Pulse ||26156.540446450144||[121.0, 567.0, 252.0]
Pulse ||26156.5444961274||[121.0, 567.0, 252.0]
Pulse ||26156.548545545564||[121.0, 542.0, 252.0]
Pulse ||26156.55257739427||[121.0, 522.0, 252.0]
Pulse ||26156.5566090672||[121.0, 504.0, 252.0]
Pulse ||26156.560640565407||[121.0, 482.0, 252.0]
Pulse ||26156.564675833924||[121.0, 449.0, 252.0]
Pulse ||26156.568710911597||[121.0, 421.0, 252.0]
Pulse ||26156.57274934227||[121.0, 397.0, 252.0]
Pulse ||26156.576787568054||[121.0, 403.0, 252.0]
Pulse ||26156.580811387266||[121.0, 408.0, 252.0]
Pulse ||26156.584835069254||[121.0, 392.0, 252.0]
Pulse ||26156.588858614847||[121.0, 395.0, 252.0]
Pulse ||26156.592933260028||[121.0, 461.0, 252.0]
Pulse ||26156.597007536||[121.0, 484.0, 252.0]
Pulse ||26156.601066437514||[121.0, 452.0, 252.0]
Pulse ||26156.605125042548||[121.0, 420.0, 252.0]
Pulse ||26156.609183352815||[121.0, 415.0, 252.0]
Pulse ||26156.613248575704||[121.0, 437.0, 252.0]
Pulse ||26156.617313474457||[121.0, 467.0, 252.0]
Pulse ||26156.621385489572||[121.0, 493.0, 252.0]
Pulse ||26156.62545715052||[121.0, 509.0, 252.0]
Pulse ||26156.629514394306||[121.0, 502.0, 252.0]
Pulse ||26156.633571351573||[121.0, 493.0, 252.0]
Pulse ||26156.637628023956||[121.0, 476.0, 252.0]
Pulse ||26156.641700258417||[121.0, 454.0, 252.0]
Pulse ||26156.645772139847||[121.0, 457.0, 252.0]
Pulse ||26156.649834772168||[121.0, 458.0, 252.0]
Pulse ||26156.65389709544||[121.0, 461.0, 252.0]
Pulse ||26156.657959111417||[121.0, 466.0, 252.0]
Pulse ||26156.66200361705||[121.0, 472.0, 252.0]
Pulse ||26156.66604789589||[121.0, 471.0, 252.0]
Pulse ||26156.670091949247||[121.0, 506.0, 252.0]
Pulse ||26156.674141594154||[121.0, 537.0, 252.0]
Pulse ||26156.678190990206||[121.0, 560.0, 252.0]
Pulse ||26156.682222756368||[121.0, 579.0, 252.0]
Pulse ||26156.686254353823||[121.0, 598.0, 252.0]
Pulse ||26156.69028578355||[121.0, 614.0, 252.0]
Pulse ||26156.694320268005||[121.0, 623.0, 252.0]
Pulse ||26156.69835457238||[121.0, 638.0, 252.0]
Pulse ||26156.70239655856||[121.0, 630.0, 252.0]
Pulse ||26156.706438331963||[121.0, 640.0, 252.0]
Pulse ||26156.710486666892||[121.0, 650.0, 252.0]
Pulse ||26156.714534761577||[121.0, 661.0, 252.0]
Pulse ||26156.718592535755||[121.0, 664.0, 252.0]
Pulse ||26156.722650028747||[121.0, 654.0, 252.0]
Pulse ||26156.72671301528||[121.0, 645.0, 252.0]
Pulse ||26156.73077569841||[121.0, 637.0, 252.0]
Pulse ||26156.734826628795||[121.0, 627.0, 252.0]
Pulse ||26156.738877309264||[121.0, 620.0, 252.0]
Pulse ||26156.7429277412||[121.0, 594.0, 252.0]
Pulse ||26156.746959598117||[121.0, 585.0, 252.0]
Pulse ||26156.750991289195||[121.0, 614.0, 252.0]
Pulse ||26156.75502281537||[121.0, 639.0, 252.0]
Pulse ||26156.7590593633||[121.0, 660.0, 252.0]
Pulse ||26156.76309572565||[121.0, 669.0, 252.0]
Pulse ||26156.76713662408||[121.0, 678.0, 252.0]
Pulse ||26156.771177318544||[121.0, 684.0, 252.0]
Pulse ||26156.775228653998||[121.0, 681.0, 252.0]
Pulse ||26156.779279740862||[121.0, 663.0, 252.0]
Pulse ||26156.78332035566||[131.0, 667.0, 252.0]
Pulse ||26156.787360768692||[131.0, 666.0, 252.0]
Pulse ||26156.79140098108||[131.0, 662.0, 252.0]
Pulse ||26156.79545253551||[131.0, 657.0, 252.0]
Pulse ||26156.799503841903||[131.0, 652.0, 252.0]
Pulse ||26156.803539916433||[131.0, 640.0, 252.0]
Pulse ||26156.80757580988||[131.0, 616.0, 252.0]
Pulse ||26156.811611523237||[131.0, 592.0, 252.0]
Pulse ||26156.81565253528||[131.0, 568.0, 252.0]
Pulse ||26156.81969334582||[131.0, 550.0, 252.0]
Pulse ||26156.823726881277||[131.0, 511.0, 252.0]
Pulse ||26156.827760247583||[131.0, 491.0, 252.0]
Pulse ||26156.831793445675||[131.0, 511.0, 252.0]
Pulse ||26156.835836917726||[131.0, 530.0, 252.0]
Pulse ||26156.839880179075||[131.0, 544.0, 252.0]
Pulse ||26156.843925233174||[131.0, 553.0, 252.0]
Pulse ||26156.847970070372||[131.0, 560.0, 252.0]
Pulse ||26156.852014691845||[131.0, 562.0, 252.0]
Pulse ||26156.856048268666||[131.0, 556.0, 252.0]
Pulse ||26156.8600816778||[131.0, 539.0, 252.0]
Pulse ||26156.86411492016||[131.0, 545.0, 252.0]
Pulse ||26156.86815593859||[131.0, 548.0, 252.0]
Pulse ||26156.872196758664||[131.0, 548.0, 252.0]
Pulse ||26156.87622800622||[131.0, 546.0, 252.0]
Pulse ||26156.88025909688||[131.0, 542.0, 252.0]
Pulse ||26156.88429003151||[131.0, 532.0, 252.0]
Pulse ||26156.88833669242||[131.0, 510.0, 252.0]
Pulse ||26156.8923831326||[131.0, 514.0, 252.0]
Pulse ||26156.896418685257||[131.0, 492.0, 252.0]
Pulse ||26156.900454064024||[131.0, 471.0, 252.0]
Pulse ||26156.90448926983||[131.0, 455.0, 252.0]
Pulse ||26156.90851053629||[131.0, 442.0, 252.0]
Pulse ||26156.912531688864||[131.0, 423.0, 252.0]
Pulse ||26156.916552728184||[131.0, 443.0, 252.0]
Pulse ||26156.92058886278||[131.0, 461.0, 252.0]
Pulse ||26156.924624822386||[131.0, 474.0, 252.0]
Pulse ||26156.928655630316||[131.0, 482.0, 252.0]
Pulse ||26156.932686285683||[131.0, 490.0, 252.0]
Pulse ||26156.936716789303||[131.0, 496.0, 252.0]
Pulse ||26156.940750329475||[131.0, 495.0, 252.0]
Pulse ||26156.944783706396||[131.0, 503.0, 252.0]
Pulse ||26156.948822109687||[131.0, 508.0, 252.0]
Pulse ||26156.952860330155||[131.0, 507.0, 252.0]
Pulse ||26156.956886720796||[131.0, 487.0, 252.0]
Pulse ||26156.96091297828||[131.0, 490.0, 252.0]
Pulse ||26156.964939103313||[131.0, 486.0, 252.0]
Pulse ||26156.968970294703||[131.0, 472.0, 252.0]
Pulse ||26156.973001333838||[131.0, 461.0, 252.0]
Pulse ||26156.977041695558||[131.0, 427.0, 252.0]
Pulse ||26156.981081868027||[131.0, 422.0, 252.0]
Pulse ||26156.985112126098||[131.0, 419.0, 252.0]
Pulse ||26156.989142236427||[131.0, 420.0, 252.0]
Pulse ||26156.993172199804||[131.0, 415.0, 252.0]
Pulse ||26156.997215119023||[131.0, 442.0, 252.0]
Pulse ||26157.00125783975||[131.0, 470.0, 252.0]
Pulse ||26157.005295058607||[131.0, 446.0, 252.0]
Pulse ||26157.009332102465||[131.0, 469.0, 252.0]
Pulse ||26157.01336897224||[131.0, 490.0, 252.0]
Pulse ||26157.01739274384||[131.0, 506.0, 252.0]
Pulse ||26157.02141639523||[131.0, 513.0, 252.0]
Pulse ||26157.025439927034||[131.0, 529.0, 252.0]
Pulse ||26157.02947857309||[131.0, 541.0, 252.0]
Pulse ||26157.033517039683||[131.0, 545.0, 252.0]
Pulse ||26157.03755277618||[131.0, 548.0, 252.0]
Pulse ||26157.041588345277||[131.0, 549.0, 252.0]
Pulse ||26157.04562374784||[131.0, 549.0, 252.0]
Pulse ||26157.049646347437||[131.0, 541.0, 252.0]
Pulse ||26157.053668832657||[131.0, 521.0, 252.0]
Pulse ||26157.057691204103||[131.0, 501.0, 252.0]
Pulse ||26157.061726738946||[131.0, 483.0, 252.0]
Pulse ||26157.065762108392||[131.0, 467.0, 252.0]
Pulse ||26157.069786264983||[131.0, 456.0, 252.0]
Pulse ||26157.07381030172||[131.0, 447.0, 252.0]
Pulse ||26157.077834219243||[131.0, 433.0, 252.0]
Pulse ||26157.08186319449||[131.0, 455.0, 252.0]
Pulse ||26157.085892031282||[131.0, 475.0, 252.0]
Pulse ||26157.08991069925||[131.0, 488.0, 252.0]
Pulse ||26157.093929269777||[131.0, 498.0, 252.0]
Pulse ||26157.097947743376||[131.0, 507.0, 252.0]
Pulse ||26157.101980355237||[131.0, 506.0, 252.0]
Pulse ||26157.106012815188||[131.0, 513.0, 252.0]
Pulse ||26157.11003019816||[131.0, 508.0, 252.0]
Pulse ||26157.11404748936||[131.0, 510.0, 252.0]
Pulse ||26157.118064689264||[131.0, 506.0, 252.0]
Pulse ||26157.12209283314||[131.0, 489.0, 252.0]
Pulse ||26157.126120843513||[131.0, 474.0, 252.0]
Pulse ||26157.13015344334||[131.0, 459.0, 252.0]
Pulse ||26157.13418589259||[131.0, 447.0, 252.0]
Pulse ||26157.1382217516||[131.0, 438.0, 252.0]
Pulse ||26157.142257447686||[131.0, 430.0, 252.0]
Pulse ||26157.14628188955||[131.0, 418.0, 252.0]
Pulse ||26157.15030621323||[131.0, 442.0, 252.0]
Pulse ||26157.154330419326||[131.0, 464.0, 252.0]
Pulse ||26157.158363463433||[131.0, 478.0, 252.0]
Pulse ||26157.162396356467||[131.0, 489.0, 252.0]
Pulse ||26157.1664133333||[131.0, 499.0, 252.0]
Pulse ||26157.170430221504||[131.0, 499.0, 252.0]
Pulse ||26157.174447021545||[131.0, 485.0, 252.0]
Pulse ||26157.178470820134||[131.0, 497.0, 252.0]
Pulse ||26157.18249450417||[131.0, 505.0, 252.0]
Pulse ||26157.186516788064||[131.0, 508.0, 252.0]
Pulse ||26157.19053896351||[131.0, 510.0, 252.0]
Pulse ||26157.194561031058||[131.0, 512.0, 252.0]
Pulse ||26157.198592205386||[131.0, 504.0, 252.0]
Pulse ||26157.202623237605||[131.0, 488.0, 252.0]
Pulse ||26157.20666325036||[131.0, 449.0, 252.0]
