Pulse ||28144.458272488893||[77.0, 455.0, 684.0]
Pulse ||28144.46226690798||[77.0, 455.0, 684.0]
Pulse ||28144.466282758563||[77.0, 448.0, 684.0]
Pulse ||28144.470298492564||[77.0, 454.0, 684.0]
Pulse ||28144.474316878233||[77.0, 457.0, 684.0]
Pulse ||28144.478335128886||[77.0, 458.0, 684.0]
Pulse ||28144.482360182483||[77.0, 458.0, 684.0]
Pulse ||28144.48638505225||[77.0, 458.0, 684.0]
Pulse ||28144.490396256315||[77.0, 457.0, 684.0]
Pulse ||28144.494407379014||[77.0, 453.0, 684.0]
Pulse ||28144.498418421077||[77.0, 456.0, 684.0]
Pulse ||28144.50244313852||[77.0, 460.0, 684.0]
Pulse ||28144.506467676205||[77.0, 459.0, 684.0]
Pulse ||28144.510463367442||[77.0, 434.0, 684.0]
Pulse ||28144.514459090795||[77.0, 437.0, 684.0]
Pulse ||28144.518454845977||[77.0, 440.0, 684.0]
Pulse ||28144.522465326303||[77.0, 437.0, 684.0]
Pulse ||28144.52647573159||[77.0, 444.0, 684.0]
Pulse ||28144.53049132267||[77.0, 449.0, 684.0]
Pulse ||28144.53450680212||[77.0, 451.0, 684.0]
Pulse ||28144.538527179517||[77.0, 429.0, 684.0]
Pulse ||28144.54254741129||[77.0, 435.0, 684.0]
Pulse ||28144.54655422265||[77.0, 430.0, 684.0]
Pulse ||28144.550560985794||[77.0, 436.0, 684.0]
Pulse ||28144.554567701147||[77.0, 446.0, 684.0]
Pulse ||28144.558584735114||[77.0, 452.0, 684.0]
Pulse ||28144.56260164848||[77.0, 455.0, 684.0]
Pulse ||28144.566592566287||[77.0, 459.0, 684.0]
Pulse ||28144.57058354863||[77.0, 461.0, 684.0]
Pulse ||28144.574574594957||[77.0, 456.0, 684.0]
Pulse ||28144.578574583342||[77.0, 463.0, 684.0]
Pulse ||28144.582574572174||[77.0, 467.0, 684.0]
Pulse ||28144.586591075917||[77.0, 471.0, 684.0]
Pulse ||28144.590607464423||[77.0, 471.0, 684.0]
Pulse ||28144.59462474472||[77.0, 472.0, 684.0]
Pulse ||28144.59864190472||[77.0, 447.0, 684.0]
Pulse ||28144.602658945445||[77.0, 445.0, 684.0]
Pulse ||28144.606651254097||[77.0, 454.0, 684.0]
Pulse ||28144.61064361619||[77.0, 458.0, 684.0]
Pulse ||28144.614636031274||[77.0, 463.0, 684.0]
Pulse ||28144.618640933277||[77.0, 465.0, 684.0]
Pulse ||28144.62264580165||[77.0, 466.0, 684.0]
Pulse ||28144.62666113311||[77.0, 443.0, 684.0]
Pulse ||28144.63067635941||[77.0, 442.0, 684.0]
Pulse ||28144.63467269125||[77.0, 453.0, 684.0]
Pulse ||28144.638669048225||[77.0, 459.0, 684.0]
Pulse ||28144.642665430132||[77.0, 463.0, 684.0]
Pulse ||28144.64667123622||[77.0, 465.0, 684.0]
Pulse ||28144.6506770029||[77.0, 469.0, 684.0]
Pulse ||28144.654704758166||[77.0, 464.0, 684.0]
Pulse ||28144.658732325435||[77.0, 468.0, 684.0]
Pulse ||28144.66273381829||[77.0, 475.0, 684.0]
Pulse ||28144.66673530096||[77.0, 479.0, 684.0]
Pulse ||28144.67073677353||[77.0, 479.0, 684.0]
Pulse ||28144.674719530456||[77.0, 480.0, 684.0]
Pulse ||28144.67870240297||[77.0, 479.0, 684.0]
Pulse ||28144.682685390126||[77.0, 471.0, 684.0]
Pulse ||28144.686693600033||[77.0, 475.0, 684.0]
Pulse ||28144.690701755182||[77.0, 479.0, 684.0]
Pulse ||28144.69469080927||[77.0, 480.0, 684.0]
Pulse ||28144.698679936093||[77.0, 477.0, 684.0]
Pulse ||28144.70266913506||[77.0, 476.0, 684.0]
Pulse ||28144.706666532675||[77.0, 476.0, 684.0]
Pulse ||28144.710663947553||[77.0, 466.0, 684.0]
Pulse ||28144.71467876085||[77.0, 469.0, 684.0]
Pulse ||28144.71869347668||[77.0, 471.0, 684.0]
Pulse ||28144.722695121025||[77.0, 469.0, 684.0]
Pulse ||28144.72669675458||[77.0, 468.0, 684.0]
Pulse ||28144.730698377436||[77.0, 465.0, 684.0]
Pulse ||28144.734687456876||[77.0, 464.0, 684.0]
Pulse ||28144.73867660755||[77.0, 455.0, 684.0]
Pulse ||28144.742665828886||[77.0, 459.0, 684.0]
Pulse ||28144.746665869483||[77.0, 460.0, 684.0]
Pulse ||28144.750665909887||[77.0, 460.0, 684.0]
Pulse ||28144.754673456137||[77.0, 460.0, 684.0]
Pulse ||28144.75868095368||[77.0, 458.0, 684.0]
Pulse ||28144.762675659502||[77.0, 460.0, 684.0]
Pulse ||28144.76667039945||[77.0, 456.0, 684.0]
Pulse ||28144.770665173262||[77.0, 464.0, 684.0]
Pulse ||28144.774684616743||[77.0, 471.0, 684.0]
Pulse ||28144.778703935754||[77.0, 475.0, 684.0]
Pulse ||28144.78270644413||[77.0, 457.0, 684.0]
Pulse ||28144.786708936474||[77.0, 468.0, 684.0]
Pulse ||28144.7907114129||[77.0, 473.0, 684.0]
Pulse ||28144.794712056668||[77.0, 489.0, 684.0]
Pulse ||28144.7987126963||[77.0, 506.0, 684.0]
Pulse ||28144.802713331836||[77.0, 522.0, 684.0]
Pulse ||28144.80670337303||[77.0, 536.0, 684.0]
Pulse ||28144.810693477048||[77.0, 552.0, 684.0]
Pulse ||28144.814683643406||[77.0, 566.0, 684.0]
Pulse ||28144.81867992855||[76.0, 548.0, 776.0]
Pulse ||28144.822676237047||[76.0, 569.0, 776.0]
Pulse ||28144.826677941164||[76.0, 592.0, 776.0]
Pulse ||28144.83067963466||[76.0, 606.0, 776.0]
Pulse ||28144.834664915947||[76.0, 620.0, 776.0]
Pulse ||28144.83865028904||[76.0, 635.0, 776.0]
Pulse ||28144.842635753237||[76.0, 646.0, 776.0]
Pulse ||28144.846629492364||[76.0, 650.0, 776.0]
Pulse ||28144.850623270453||[76.0, 666.0, 776.0]
Pulse ||28144.85462346687||[76.0, 676.0, 776.0]
Pulse ||28144.858623662236||[76.0, 681.0, 776.0]
Pulse ||28144.862627132585||[76.0, 684.0, 776.0]
Pulse ||28144.866630581724||[76.0, 688.0, 776.0]
Pulse ||28144.870619545425||[76.0, 688.0, 776.0]
Pulse ||28144.874608577004||[76.0, 681.0, 776.0]
Pulse ||28144.878597675954||[76.0, 689.0, 776.0]
Pulse ||28144.882628335843||[76.0, 682.0, 776.0]
Pulse ||28144.886658808766||[76.0, 677.0, 776.0]
Pulse ||28144.890689096104||[76.0, 647.0, 776.0]
Pulse ||28144.89472945111||[76.0, 637.0, 776.0]
Pulse ||28144.89876956101||[76.0, 639.0, 776.0]
Pulse ||28144.902790748423||[76.0, 640.0, 776.0]
Pulse ||28144.906811807417||[76.0, 636.0, 776.0]
Pulse ||28144.91083273894||[76.0, 577.0, 776.0]
Pulse ||28144.914859157172||[76.0, 580.0, 776.0]
Pulse ||28144.918885416002||[76.0, 581.0, 776.0]
Pulse ||28144.92293196078||[76.0, 575.0, 776.0]
Pulse ||28144.926978225798||[76.0, 577.0, 776.0]
Pulse ||28144.9310107473||[76.0, 582.0, 776.0]
Pulse ||28144.935043073656||[76.0, 584.0, 776.0]
Pulse ||28144.939075206297||[76.0, 581.0, 776.0]
Pulse ||28144.943094745555||[76.0, 583.0, 776.0]
Pulse ||28144.947114167706||[76.0, 580.0, 776.0]
Pulse ||28144.9511334736||[76.0, 572.0, 776.0]
Pulse ||28144.955151348444||[76.0, 575.0, 776.0]
Pulse ||28144.959169116508||[76.0, 577.0, 776.0]
Pulse ||28144.963186778565||[76.0, 576.0, 776.0]
Pulse ||28144.96721010059||[76.0, 571.0, 776.0]
Pulse ||28144.971233284174||[76.0, 569.0, 776.0]
Pulse ||28144.975269598428||[76.0, 567.0, 776.0]
Pulse ||28144.97930569833||[76.0, 558.0, 776.0]
Pulse ||28144.983328221268||[76.0, 534.0, 776.0]
Pulse ||28144.987350611118||[76.0, 539.0, 776.0]
Pulse ||28144.99137286884||[76.0, 536.0, 776.0]
Pulse ||28144.9953841739||[76.0, 534.0, 776.0]
Pulse ||28144.999395411724||[76.0, 531.0, 776.0]
Pulse ||28145.00340658279||[76.0, 521.0, 776.0]
Pulse ||28145.007425526892||[76.0, 523.0, 776.0]
Pulse ||28145.011444359767||[76.0, 525.0, 776.0]
Pulse ||28145.015469810314||[76.0, 526.0, 776.0]
Pulse ||28145.01949511235||[76.0, 520.0, 776.0]
Pulse ||28145.02349778942||[76.0, 519.0, 776.0]
Pulse ||28145.02750044946||[76.0, 517.0, 776.0]
Pulse ||28145.031503092596||[76.0, 505.0, 776.0]
Pulse ||28145.03551750688||[76.0, 505.0, 776.0]
Pulse ||28145.039531836977||[76.0, 508.0, 776.0]
Pulse ||28145.04356349097||[76.0, 505.0, 776.0]
Pulse ||28145.04759496257||[76.0, 503.0, 776.0]
Pulse ||28145.051610983246||[76.0, 501.0, 776.0]
Pulse ||28145.055626910973||[76.0, 499.0, 776.0]
Pulse ||28145.059642746397||[76.0, 490.0, 776.0]
Pulse ||28145.063667899572||[76.0, 492.0, 776.0]
Pulse ||28145.067692908437||[76.0, 495.0, 776.0]
Pulse ||28145.07171264851||[76.0, 496.0, 776.0]
Pulse ||28145.075732275207||[76.0, 493.0, 776.0]
Pulse ||28145.079751789315||[76.0, 493.0, 776.0]
Pulse ||28145.083787302894||[76.0, 492.0, 776.0]
Pulse ||28145.087822614914||[76.0, 484.0, 776.0]
Pulse ||28145.09184515339||[76.0, 490.0, 776.0]
Pulse ||28145.095867563494||[76.0, 492.0, 776.0]
Pulse ||28145.0998898461||[76.0, 491.0, 776.0]
Pulse ||28145.10391525966||[76.0, 491.0, 776.0]
Pulse ||28145.107940529317||[76.0, 490.0, 776.0]
Pulse ||28145.111952098465||[76.0, 490.0, 776.0]
Pulse ||28145.115963601||[76.0, 484.0, 776.0]
Pulse ||28145.119975037385||[76.0, 486.0, 776.0]
Pulse ||28145.123994958805||[76.0, 490.0, 776.0]
Pulse ||28145.128014767688||[76.0, 489.0, 776.0]
Pulse ||28145.132039628577||[76.0, 486.0, 776.0]
Pulse ||28145.136064349987||[76.0, 486.0, 776.0]
Pulse ||28145.140069334255||[76.0, 476.0, 776.0]
Pulse ||28145.144074288633||[76.0, 478.0, 776.0]
Pulse ||28145.148079213333||[76.0, 480.0, 776.0]
Pulse ||28145.152095192538||[76.0, 481.0, 776.0]
Pulse ||28145.156111081837||[76.0, 479.0, 776.0]
Pulse ||28145.160130447424||[76.0, 478.0, 776.0]
Pulse ||28145.16414970487||[76.0, 476.0, 776.0]
Pulse ||28145.16819948744||[76.0, 465.0, 776.0]
Pulse ||28145.17224899678||[76.0, 468.0, 776.0]
Pulse ||28145.176265231647||[76.0, 468.0, 776.0]
Pulse ||28145.180281375775||[76.0, 469.0, 776.0]
Pulse ||28145.184297429776||[76.0, 441.0, 776.0]
Pulse ||28145.188313394254||[76.0, 443.0, 776.0]
Pulse ||28145.1923358955||[76.0, 442.0, 776.0]
Pulse ||28145.19635827272||[76.0, 436.0, 776.0]
Pulse ||28145.200362661446||[76.0, 442.0, 776.0]
Pulse ||28145.20436702373||[76.0, 446.0, 776.0]
Pulse ||28145.208371359746||[76.0, 445.0, 776.0]
Pulse ||28145.212381348672||[76.0, 447.0, 776.0]
Pulse ||28145.216391281334||[76.0, 446.0, 776.0]
Pulse ||28145.22040783521||[76.0, 446.0, 776.0]
Pulse ||28145.22442429798||[76.0, 441.0, 776.0]
Pulse ||28145.228446311972||[76.0, 446.0, 776.0]
Pulse ||28145.232468206075||[76.0, 448.0, 776.0]
Pulse ||28145.23647497941||[76.0, 423.0, 776.0]
Pulse ||28145.240481713896||[76.0, 425.0, 776.0]
Pulse ||28145.244488409786||[76.0, 430.0, 776.0]
Pulse ||28145.248502127048||[76.0, 422.0, 776.0]
Pulse ||28145.252515768996||[76.0, 428.0, 776.0]
Pulse ||28145.25653548517||[76.0, 435.0, 776.0]
Pulse ||28145.260555094672||[76.0, 438.0, 776.0]
Pulse ||28145.264561098375||[76.0, 441.0, 776.0]
Pulse ||28145.268567067556||[76.0, 443.0, 776.0]
Pulse ||28145.272573002454||[76.0, 444.0, 776.0]
Pulse ||28145.276585564658||[76.0, 412.0, 776.0]
Pulse ||28145.28059805826||[76.0, 421.0, 776.0]
Pulse ||28145.284624537297||[76.0, 428.0, 776.0]
Pulse ||28145.288650875485||[76.0, 433.0, 776.0]
Pulse ||28145.292663015698||[76.0, 437.0, 776.0]
Pulse ||28145.296675089798||[76.0, 438.0, 776.0]
Pulse ||28145.300687098214||[76.0, 441.0, 776.0]
Pulse ||28145.30468776528||[76.0, 438.0, 776.0]
Pulse ||28145.308688425757||[76.0, 445.0, 776.0]
Pulse ||28145.312689079692||[76.0, 450.0, 776.0]
Pulse ||28145.316704255478||[76.0, 452.0, 776.0]
Pulse ||28145.320719350097||[76.0, 453.0, 776.0]
Pulse ||28145.324720540862||[76.0, 455.0, 776.0]
Pulse ||28145.328721722373||[76.0, 455.0, 776.0]
Pulse ||28145.332722894702||[76.0, 449.0, 776.0]
Pulse ||28145.33673153098||[76.0, 454.0, 776.0]
Pulse ||28145.340740120042||[76.0, 459.0, 776.0]
Pulse ||28145.344756561597||[76.0, 458.0, 776.0]
Pulse ||28145.348772916324||[76.0, 456.0, 776.0]
Pulse ||28145.3527941492||[76.0, 457.0, 776.0]
Pulse ||28145.35681527113||[76.0, 458.0, 776.0]
Pulse ||28145.360822801875||[76.0, 451.0, 776.0]
Pulse ||28145.3648302913||[76.0, 455.0, 776.0]
Pulse ||28145.368837739672||[76.0, 457.0, 776.0]
Pulse ||28145.37285229621||[76.0, 456.0, 776.0]
Pulse ||28145.37686677618||[76.0, 455.0, 776.0]
Pulse ||28145.38086358945||[76.0, 454.0, 776.0]
Pulse ||28145.384860415517||[76.0, 446.0, 776.0]
Pulse ||28145.38885725431||[76.0, 449.0, 776.0]
Pulse ||28145.392867908464||[76.0, 452.0, 776.0]
Pulse ||28145.396878506126||[76.0, 453.0, 776.0]
Pulse ||28145.400874592855||[76.0, 452.0, 776.0]
Pulse ||28145.404870695933||[76.0, 452.0, 776.0]
Pulse ||28145.408866815265||[76.0, 450.0, 776.0]
Pulse ||28145.412866296745||[76.0, 441.0, 776.0]
Pulse ||28145.416865777675||[76.0, 447.0, 776.0]
Pulse ||28145.420869137877||[76.0, 449.0, 776.0]
Pulse ||28145.42487247833||[76.0, 449.0, 776.0]
Pulse ||28145.42888692431||[76.0, 449.0, 776.0]
Pulse ||28145.43290129581||[76.0, 450.0, 776.0]
Pulse ||28145.436917088577||[76.0, 449.0, 776.0]
Pulse ||28145.440932800408||[76.0, 441.0, 776.0]
Pulse ||28145.4449484318||[76.0, 444.0, 776.0]
Pulse ||28145.448970927064||[76.0, 449.0, 776.0]
Pulse ||28145.45299330879||[76.0, 423.0, 776.0]
Pulse ||28145.457015577667||[76.0, 426.0, 776.0]
Pulse ||28145.46102673689||[76.0, 403.0, 776.0]
Pulse ||28145.46503783836||[76.0, 410.0, 776.0]
Pulse ||28145.469048882434||[76.0, 410.0, 776.0]
Pulse ||28145.47305159552||[76.0, 419.0, 776.0]
Pulse ||28145.47705429217||[76.0, 427.0, 776.0]
Pulse ||28145.481056972483||[76.0, 432.0, 776.0]
Pulse ||28145.4850665307||[76.0, 437.0, 776.0]
Pulse ||28145.48907603938||[76.0, 440.0, 776.0]
Pulse ||28145.493085498823||[76.0, 435.0, 776.0]
Pulse ||28145.49709209509||[76.0, 442.0, 776.0]
Pulse ||28145.5010986563||[76.0, 449.0, 776.0]
Pulse ||28145.505105182663||[76.0, 453.0, 776.0]
Pulse ||28145.509117401027||[76.0, 455.0, 776.0]
Pulse ||28145.513129557447||[76.0, 454.0, 776.0]
Pulse ||28145.51714889493||[76.0, 455.0, 776.0]
Pulse ||28145.521168136485||[76.0, 448.0, 776.0]
Pulse ||28145.525172087422||[76.0, 452.0, 776.0]
Pulse ||28145.52917601621||[76.0, 454.0, 776.0]
Pulse ||28145.533179922983||[76.0, 432.0, 776.0]
Pulse ||28145.537172215627||[76.0, 433.0, 776.0]
Pulse ||28145.541164541723||[76.0, 436.0, 776.0]
Pulse ||28145.54515690108||[76.0, 436.0, 776.0]
Pulse ||28145.549159288654||[76.0, 431.0, 776.0]
Pulse ||28145.553161661723||[76.0, 438.0, 776.0]
Pulse ||28145.55717155937||[76.0, 418.0, 776.0]
Pulse ||28145.561181407033||[76.0, 423.0, 776.0]
Pulse ||28145.56519486259||[76.0, 401.0, 776.0]
Pulse ||28145.569208251505||[76.0, 411.0, 776.0]
Pulse ||28145.573202082625||[76.0, 392.0, 776.0]
Pulse ||28145.57719593958||[76.0, 398.0, 776.0]
Pulse ||28145.58118982222||[76.0, 414.0, 776.0]
Pulse ||28145.585189385147||[76.0, 428.0, 776.0]
Pulse ||28145.589188946993||[76.0, 440.0, 776.0]
Pulse ||28145.59319202654||[76.0, 452.0, 776.0]
Pulse ||28145.597195088583||[76.0, 466.0, 776.0]
Pulse ||28145.601203133432||[76.0, 471.0, 776.0]
Pulse ||28145.60521113769||[76.0, 486.0, 776.0]
Pulse ||28145.609219101592||[76.0, 503.0, 776.0]
Pulse ||28145.613241879084||[77.0, 522.0, 796.0]
Pulse ||28145.617264547738||[77.0, 531.0, 796.0]
Pulse ||28145.621274503155||[77.0, 544.0, 796.0]
Pulse ||28145.625284409336||[77.0, 557.0, 796.0]
Pulse ||28145.62929426657||[77.0, 563.0, 796.0]
Pulse ||28145.633309242905||[77.0, 576.0, 796.0]
Pulse ||28145.63732414702||[77.0, 594.0, 796.0]
Pulse ||28145.641320221246||[77.0, 606.0, 796.0]
Pulse ||28145.645316310365||[77.0, 612.0, 796.0]
Pulse ||28145.649312414298||[77.0, 621.0, 796.0]
Pulse ||28145.653310310354||[77.0, 630.0, 796.0]
Pulse ||28145.65730821293||[77.0, 631.0, 796.0]
Pulse ||28145.661310873333||[77.0, 640.0, 796.0]
Pulse ||28145.665313518482||[77.0, 646.0, 796.0]
Pulse ||28145.669322613456||[77.0, 652.0, 796.0]
Pulse ||28145.67333166389||[77.0, 651.0, 796.0]
Pulse ||28145.67732955002||[77.0, 654.0, 796.0]
Pulse ||28145.68132744268||[77.0, 655.0, 796.0]
Pulse ||28145.685325341834||[77.0, 647.0, 796.0]
Pulse ||28145.689335158524||[77.0, 649.0, 796.0]
Pulse ||28145.693344927706||[77.0, 650.0, 796.0]
Pulse ||28145.697345426594||[77.0, 646.0, 796.0]
Pulse ||28145.701345920177||[77.0, 615.0, 796.0]
Pulse ||28145.705346408486||[77.0, 613.0, 796.0]
Pulse ||28145.709351469228||[77.0, 609.0, 796.0]
Pulse ||28145.713356504173||[77.0, 601.0, 796.0]
Pulse ||28145.717359699698||[77.0, 605.0, 796.0]
Pulse ||28145.72136287786||[77.0, 602.0, 796.0]
Pulse ||28145.72536603876||[77.0, 597.0, 796.0]
Pulse ||28145.729372446356||[77.0, 592.0, 796.0]
Pulse ||28145.7333788223||[77.0, 588.0, 796.0]
Pulse ||28145.737376632966||[77.0, 577.0, 796.0]
Pulse ||28145.7413744504||[77.0, 575.0, 796.0]
Pulse ||28145.74537227457||[77.0, 573.0, 796.0]
Pulse ||28145.7493811219||[77.0, 573.0, 796.0]
Pulse ||28145.75338992695||[77.0, 566.0, 796.0]
Pulse ||28145.757392307405||[77.0, 560.0, 796.0]
Pulse ||28145.76139467434||[77.0, 555.0, 796.0]
Pulse ||28145.76539702784||[77.0, 545.0, 796.0]
Pulse ||28145.76940800366||[77.0, 545.0, 796.0]
Pulse ||28145.773418928064||[77.0, 544.0, 796.0]
Pulse ||28145.777433802603||[77.0, 541.0, 796.0]
Pulse ||28145.781448608668||[77.0, 538.0, 796.0]
Pulse ||28145.78545167471||[77.0, 533.0, 796.0]
Pulse ||28145.789454724305||[77.0, 530.0, 796.0]
Pulse ||28145.79345775755||[77.0, 521.0, 796.0]
Pulse ||28145.797464489744||[77.0, 523.0, 796.0]
Pulse ||28145.801471189512||[77.0, 521.0, 796.0]
Pulse ||28145.8054897105||[77.0, 519.0, 796.0]
Pulse ||28145.80950814766||[77.0, 514.0, 796.0]
Pulse ||28145.81351617631||[77.0, 511.0, 796.0]
Pulse ||28145.817524167003||[77.0, 508.0, 796.0]
Pulse ||28145.821532119957||[77.0, 499.0, 796.0]
Pulse ||28145.825530253922||[77.0, 501.0, 796.0]
Pulse ||28145.829528393002||[77.0, 499.0, 796.0]
Pulse ||28145.833526537182||[77.0, 496.0, 796.0]
Pulse ||28145.83753417639||[77.0, 493.0, 796.0]
Pulse ||28145.841541779624||[77.0, 490.0, 796.0]
Pulse ||28145.84553916769||[77.0, 487.0, 796.0]
Pulse ||28145.849536564077||[77.0, 480.0, 796.0]
Pulse ||28145.85353396875||[77.0, 481.0, 796.0]
Pulse ||28145.857538183223||[77.0, 483.0, 796.0]
Pulse ||28145.86154237668||[77.0, 480.0, 796.0]
Pulse ||28145.865551134324||[77.0, 477.0, 796.0]
Pulse ||28145.869559851522||[77.0, 477.0, 796.0]
Pulse ||28145.873556444003||[77.0, 469.0, 796.0]
Pulse ||28145.877553048158||[77.0, 469.0, 796.0]
Pulse ||28145.88154966393||[77.0, 475.0, 796.0]
Pulse ||28145.88555180318||[77.0, 475.0, 796.0]
Pulse ||28145.88955393045||[77.0, 474.0, 796.0]
Pulse ||28145.89354269997||[77.0, 475.0, 796.0]
Pulse ||28145.897531514376||[77.0, 473.0, 796.0]
Pulse ||28145.901520373445||[77.0, 466.0, 796.0]
Pulse ||28145.905514859707||[77.0, 472.0, 796.0]
Pulse ||28145.909509366535||[77.0, 474.0, 796.0]
Pulse ||28145.913513232674||[77.0, 476.0, 796.0]
Pulse ||28145.917517079713||[77.0, 476.0, 796.0]
Pulse ||28145.921507056046||[77.0, 474.0, 796.0]
Pulse ||28145.925497071883||[77.0, 476.0, 796.0]
Pulse ||28145.929487127025||[77.0, 469.0, 796.0]
Pulse ||28145.933486145637||[77.0, 472.0, 796.0]
Pulse ||28145.93748516568||[77.0, 476.0, 796.0]
Pulse ||28145.941491734517||[77.0, 477.0, 796.0]
Pulse ||28145.945498273155||[77.0, 475.0, 796.0]
Pulse ||28145.94950270633||[77.0, 474.0, 796.0]
Pulse ||28145.9535071183||[77.0, 474.0, 796.0]
Pulse ||28145.957511509176||[77.0, 468.0, 796.0]
Pulse ||28145.961510467125||[77.0, 471.0, 796.0]
Pulse ||28145.965509426747||[77.0, 472.0, 796.0]
Pulse ||28145.969508388043||[77.0, 469.0, 796.0]
Pulse ||28145.97350560173||[77.0, 469.0, 796.0]
Pulse ||28145.977502824346||[77.0, 467.0, 796.0]
Pulse ||28145.981500055845||[77.0, 457.0, 796.0]
Pulse ||28145.985506850746||[77.0, 459.0, 796.0]
Pulse ||28145.989513614928||[77.0, 463.0, 796.0]
Pulse ||28145.993520533906||[77.0, 462.0, 796.0]
Pulse ||28145.99752742172||[77.0, 459.0, 796.0]
Pulse ||28146.001534278537||[77.0, 458.0, 796.0]
Pulse ||28146.00552831242||[77.0, 456.0, 796.0]
Pulse ||28146.009522368233||[77.0, 445.0, 796.0]
Pulse ||28146.01351644587||[77.0, 447.0, 796.0]
Pulse ||28146.017519649202||[77.0, 450.0, 796.0]
Pulse ||28146.021522836843||[77.0, 449.0, 796.0]
Pulse ||28146.02551333568||[77.0, 446.0, 796.0]
Pulse ||28146.029503870806||[77.0, 446.0, 796.0]
Pulse ||28146.033494442047||[77.0, 443.0, 796.0]
Pulse ||28146.037493316016||[77.0, 434.0, 796.0]
Pulse ||28146.04149219207||[77.0, 438.0, 796.0]
Pulse ||28146.045489908112||[77.0, 439.0, 796.0]
Pulse ||28146.04948763095||[77.0, 415.0, 796.0]
Pulse ||28146.053485360557||[77.0, 417.0, 796.0]
Pulse ||28146.057494172837||[77.0, 416.0, 796.0]
Pulse ||28146.061502946963||[77.0, 419.0, 796.0]
Pulse ||28146.065500818186||[77.0, 414.0, 796.0]
Pulse ||28146.069498695553||[77.0, 421.0, 796.0]
Pulse ||28146.073496579033||[77.0, 425.0, 796.0]
Pulse ||28146.0775067433||[77.0, 427.0, 796.0]
Pulse ||28146.081516864186||[77.0, 428.0, 796.0]
Pulse ||28146.085514905997||[77.0, 430.0, 796.0]
Pulse ||28146.089512953233||[77.0, 422.0, 796.0]
Pulse ||28146.09351100587||[77.0, 426.0, 796.0]
Pulse ||28146.097523532473||[77.0, 433.0, 796.0]
Pulse ||28146.101536006485||[77.0, 434.0, 796.0]
Pulse ||28146.10554112414||[77.0, 436.0, 796.0]
Pulse ||28146.10954621891||[77.0, 437.0, 796.0]
Pulse ||28146.113551290924||[77.0, 436.0, 796.0]
Pulse ||28146.117545246914||[77.0, 430.0, 796.0]
Pulse ||28146.121539224554||[77.0, 410.0, 796.0]
Pulse ||28146.125533223745||[77.0, 416.0, 796.0]
Pulse ||28146.1295304907||[77.0, 423.0, 796.0]
Pulse ||28146.13352776612||[77.0, 424.0, 796.0]
Pulse ||28146.13752923741||[77.0, 427.0, 796.0]
Pulse ||28146.141530700508||[77.0, 429.0, 796.0]
Pulse ||28146.145535040916||[77.0, 425.0, 796.0]
Pulse ||28146.149539361813||[77.0, 429.0, 796.0]
Pulse ||28146.153548540442||[77.0, 436.0, 796.0]
Pulse ||28146.157557680526||[77.0, 437.0, 796.0]
Pulse ||28146.16155514481||[77.0, 439.0, 796.0]
Pulse ||28146.16555261671||[77.0, 440.0, 796.0]
Pulse ||28146.169550096198||[77.0, 440.0, 796.0]
Pulse ||28146.173552228054||[77.0, 435.0, 796.0]
Pulse ||28146.177554349226||[77.0, 416.0, 796.0]
Pulse ||28146.181558808188||[77.0, 423.0, 796.0]
Pulse ||28146.18556324739||[77.0, 425.0, 796.0]
Pulse ||28146.189558689766||[77.0, 427.0, 796.0]
Pulse ||28146.193554147623||[77.0, 430.0, 796.0]
Pulse ||28146.197549620883||[77.0, 424.0, 796.0]
Pulse ||28146.201549455986||[77.0, 431.0, 796.0]
Pulse ||28146.20554928944||[77.0, 438.0, 796.0]
Pulse ||28146.20955417884||[77.0, 442.0, 796.0]
Pulse ||28146.213559046984||[77.0, 442.0, 796.0]
Pulse ||28146.217568398995||[77.0, 445.0, 796.0]
Pulse ||28146.221577712513||[77.0, 446.0, 796.0]
Pulse ||28146.22557626175||[77.0, 438.0, 796.0]
Pulse ||28146.229574814315||[77.0, 442.0, 796.0]
Pulse ||28146.23357337021||[77.0, 447.0, 796.0]
Pulse ||28146.237582129503||[77.0, 449.0, 796.0]
Pulse ||28146.241590852802||[77.0, 448.0, 796.0]
Pulse ||28146.245590817212||[77.0, 449.0, 796.0]
Pulse ||28146.249590779506||[77.0, 448.0, 796.0]
Pulse ||28146.253590739696||[77.0, 440.0, 796.0]
Pulse ||28146.25759035842||[77.0, 444.0, 796.0]
Pulse ||28146.261589976366||[77.0, 446.0, 796.0]
Pulse ||28146.265589593546||[77.0, 447.0, 796.0]
Pulse ||28146.269601272063||[77.0, 446.0, 796.0]
Pulse ||28146.27361290376||[77.0, 444.0, 796.0]
Pulse ||28146.277613056656||[77.0, 444.0, 796.0]
Pulse ||28146.281613206742||[77.0, 437.0, 796.0]
Pulse ||28146.28561335404||[77.0, 417.0, 796.0]
Pulse ||28146.28962178483||[77.0, 398.0, 796.0]
Pulse ||28146.29363018138||[77.0, 403.0, 796.0]
Pulse ||28146.297623299844||[77.0, 406.0, 796.0]
