Pulse ||22083.416780649706||[79.0, 469.0, 792.0]
Pulse ||22083.420776802664||[79.0, 469.0, 792.0]
Pulse ||22083.42477295613||[79.0, 470.0, 792.0]
Pulse ||22083.42876911009||[79.0, 471.0, 792.0]
Pulse ||22083.432765264562||[79.0, 467.0, 792.0]
Pulse ||22083.4367617655||[79.0, 470.0, 792.0]
Pulse ||22083.4407582669||[79.0, 476.0, 792.0]
Pulse ||22083.444754982585||[79.0, 457.0, 792.0]
Pulse ||22083.44875169871||[79.0, 459.0, 792.0]
Pulse ||22083.45274807034||[79.0, 462.0, 792.0]
Pulse ||22083.45674444245||[79.0, 465.0, 792.0]
Pulse ||22083.46074081504||[79.0, 463.0, 792.0]
Pulse ||22083.46473734428||[79.0, 468.0, 792.0]
Pulse ||22083.468733873975||[79.0, 474.0, 792.0]
Pulse ||22083.472730823185||[79.0, 477.0, 792.0]
Pulse ||22083.476727772806||[79.0, 477.0, 792.0]
Pulse ||22083.480724414545||[79.0, 477.0, 792.0]
Pulse ||22083.484721056728||[79.0, 479.0, 792.0]
Pulse ||22083.48871769936||[79.0, 473.0, 792.0]
Pulse ||22083.492714184784||[79.0, 478.0, 792.0]
Pulse ||22083.49671067067||[79.0, 481.0, 792.0]
Pulse ||22083.500707157025||[79.0, 480.0, 792.0]
Pulse ||22083.50470387439||[79.0, 480.0, 792.0]
Pulse ||22083.508700592196||[79.0, 480.0, 792.0]
Pulse ||22083.512697132966||[79.0, 472.0, 792.0]
Pulse ||22083.51669367419||[79.0, 474.0, 792.0]
Pulse ||22083.520690215882||[79.0, 478.0, 792.0]
Pulse ||22083.52468707194||[79.0, 481.0, 792.0]
Pulse ||22083.528683928416||[79.0, 479.0, 792.0]
Pulse ||22083.53268054939||[79.0, 478.0, 792.0]
Pulse ||22083.536677170814||[79.0, 479.0, 792.0]
Pulse ||22083.540673792686||[79.0, 472.0, 792.0]
Pulse ||22083.544670326704||[79.0, 473.0, 792.0]
Pulse ||22083.548666861185||[79.0, 475.0, 792.0]
Pulse ||22083.552663396124||[79.0, 477.0, 792.0]
Pulse ||22083.55665974369||[79.0, 454.0, 792.0]
Pulse ||22083.560656091737||[79.0, 456.0, 792.0]
Pulse ||22083.564652440265||[79.0, 458.0, 792.0]
Pulse ||22083.56864917192||[79.0, 456.0, 792.0]
Pulse ||22083.572645904012||[79.0, 459.0, 792.0]
Pulse ||22083.57664259005||[79.0, 465.0, 792.0]
Pulse ||22083.580639276533||[79.0, 469.0, 792.0]
Pulse ||22083.584635963456||[79.0, 469.0, 792.0]
Pulse ||22083.588632512507||[79.0, 470.0, 792.0]
Pulse ||22083.59262906202||[79.0, 471.0, 792.0]
Pulse ||22083.596625611983||[79.0, 466.0, 792.0]
Pulse ||22083.60062209723||[79.0, 469.0, 792.0]
Pulse ||22083.604618582944||[79.0, 471.0, 792.0]
Pulse ||22083.608615069123||[79.0, 472.0, 792.0]
Pulse ||22083.6126118385||[79.0, 473.0, 792.0]
Pulse ||22083.616608608314||[79.0, 473.0, 792.0]
Pulse ||22083.620605032866||[79.0, 471.0, 792.0]
Pulse ||22083.62460145789||[79.0, 468.0, 792.0]
Pulse ||22083.628597883388||[79.0, 471.0, 792.0]
Pulse ||22083.632594439776||[79.0, 474.0, 792.0]
Pulse ||22083.63659099662||[79.0, 476.0, 792.0]
Pulse ||22083.64058755392||[79.0, 476.0, 792.0]
Pulse ||22083.644584284586||[79.0, 480.0, 792.0]
Pulse ||22083.648581015692||[79.0, 475.0, 792.0]
Pulse ||22083.652577747234||[79.0, 480.0, 792.0]
Pulse ||22083.656574526867||[79.0, 488.0, 792.0]
Pulse ||22083.660571306933||[79.0, 495.0, 792.0]
Pulse ||22083.66456808743||[79.0, 498.0, 792.0]
Pulse ||22083.668564645308||[79.0, 504.0, 792.0]
Pulse ||22083.672561203643||[79.0, 508.0, 792.0]
Pulse ||22083.676557762432||[79.0, 507.0, 792.0]
Pulse ||22083.680554023336||[79.0, 514.0, 792.0]
Pulse ||22083.68455028473||[79.0, 524.0, 792.0]
Pulse ||22083.68854654662||[79.0, 533.0, 792.0]
Pulse ||22083.69254294647||[78.0, 535.0, 856.0]
Pulse ||22083.6965393468||[78.0, 543.0, 856.0]
Pulse ||22083.700535551474||[78.0, 547.0, 856.0]
Pulse ||22083.70453175664||[78.0, 544.0, 856.0]
Pulse ||22083.70852796231||[78.0, 551.0, 856.0]
Pulse ||22083.712524568033||[78.0, 559.0, 856.0]
Pulse ||22083.71652117421||[78.0, 563.0, 856.0]
Pulse ||22083.72051755115||[78.0, 564.0, 856.0]
Pulse ||22083.72451392857||[78.0, 568.0, 856.0]
Pulse ||22083.728510306468||[78.0, 567.0, 856.0]
Pulse ||22083.73250700215||[78.0, 563.0, 856.0]
Pulse ||22083.736503698277||[78.0, 566.0, 856.0]
Pulse ||22083.740500137308||[78.0, 571.0, 856.0]
Pulse ||22083.74449657681||[78.0, 571.0, 856.0]
Pulse ||22083.748493016785||[78.0, 570.0, 856.0]
Pulse ||22083.75248961948||[78.0, 569.0, 856.0]
Pulse ||22083.756486222625||[78.0, 568.0, 856.0]
Pulse ||22083.760482826223||[78.0, 541.0, 856.0]
Pulse ||22083.76447923356||[78.0, 545.0, 856.0]
Pulse ||22083.76847564137||[78.0, 548.0, 856.0]
Pulse ||22083.77247204965||[78.0, 551.0, 856.0]
Pulse ||22083.776468679072||[78.0, 551.0, 856.0]
Pulse ||22083.780465308937||[78.0, 551.0, 856.0]
Pulse ||22083.784461939253||[78.0, 553.0, 856.0]
Pulse ||22083.788458451545||[78.0, 547.0, 856.0]
Pulse ||22083.792454964303||[78.0, 551.0, 856.0]
Pulse ||22083.79645147752||[78.0, 554.0, 856.0]
Pulse ||22083.80044774071||[78.0, 552.0, 856.0]
Pulse ||22083.804444004392||[78.0, 550.0, 856.0]
Pulse ||22083.808440268564||[78.0, 550.0, 856.0]
Pulse ||22083.81243691619||[78.0, 541.0, 856.0]
Pulse ||22083.816433564258||[78.0, 544.0, 856.0]
Pulse ||22083.82043006088||[78.0, 547.0, 856.0]
Pulse ||22083.824426557963||[78.0, 547.0, 856.0]
Pulse ||22083.82842305551||[78.0, 545.0, 856.0]
Pulse ||22083.832419314527||[78.0, 543.0, 856.0]
Pulse ||22083.83641557404||[78.0, 542.0, 856.0]
Pulse ||22083.840411834037||[78.0, 533.0, 856.0]
Pulse ||22083.84440831132||[78.0, 533.0, 856.0]
Pulse ||22083.848404789074||[78.0, 536.0, 856.0]
Pulse ||22083.85240157161||[78.0, 536.0, 856.0]
Pulse ||22083.856398354576||[78.0, 533.0, 856.0]
Pulse ||22083.860395125124||[78.0, 532.0, 856.0]
Pulse ||22083.864391896106||[78.0, 529.0, 856.0]
Pulse ||22083.86838866752||[78.0, 520.0, 856.0]
Pulse ||22083.87238567709||[78.0, 521.0, 856.0]
Pulse ||22083.87638268706||[78.0, 522.0, 856.0]
Pulse ||22083.880379697435||[78.0, 521.0, 856.0]
Pulse ||22083.884376138252||[78.0, 518.0, 856.0]
Pulse ||22083.88837257954||[78.0, 517.0, 856.0]
Pulse ||22083.892369021298||[78.0, 513.0, 856.0]
Pulse ||22083.896365463523||[78.0, 503.0, 856.0]
Pulse ||22083.90036233759||[78.0, 504.0, 856.0]
Pulse ||22083.904359212076||[78.0, 505.0, 856.0]
Pulse ||22083.908355573683||[78.0, 503.0, 856.0]
Pulse ||22083.91235193577||[78.0, 500.0, 856.0]
Pulse ||22083.916348298335||[78.0, 498.0, 856.0]
Pulse ||22083.920344661376||[78.0, 496.0, 856.0]
Pulse ||22083.924341182847||[78.0, 487.0, 856.0]
Pulse ||22083.928337704776||[78.0, 489.0, 856.0]
Pulse ||22083.932334227167||[78.0, 491.0, 856.0]
Pulse ||22083.936330560715||[78.0, 491.0, 856.0]
Pulse ||22083.940326894746||[78.0, 489.0, 856.0]
Pulse ||22083.944323229258||[78.0, 488.0, 856.0]
Pulse ||22083.94832015746||[78.0, 488.0, 856.0]
Pulse ||22083.952317086074||[78.0, 481.0, 856.0]
Pulse ||22083.956313720424||[78.0, 485.0, 856.0]
Pulse ||22083.960310355225||[78.0, 488.0, 856.0]
Pulse ||22083.96430699047||[78.0, 488.0, 856.0]
Pulse ||22083.96830338399||[78.0, 486.0, 856.0]
Pulse ||22083.972299777986||[78.0, 486.0, 856.0]
Pulse ||22083.976296172455||[78.0, 459.0, 856.0]
Pulse ||22083.98029286371||[78.0, 463.0, 856.0]
Pulse ||22083.98428955541||[78.0, 472.0, 856.0]
Pulse ||22083.988285941166||[78.0, 478.0, 856.0]
Pulse ||22083.9922823274||[78.0, 480.0, 856.0]
Pulse ||22083.99627871411||[78.0, 482.0, 856.0]
Pulse ||22084.000275305418||[78.0, 486.0, 856.0]
Pulse ||22084.00427189718||[78.0, 481.0, 856.0]
Pulse ||22084.00826823354||[78.0, 486.0, 856.0]
Pulse ||22084.012264570385||[78.0, 491.0, 856.0]
Pulse ||22084.01626090771||[78.0, 494.0, 856.0]
Pulse ||22084.020256976797||[78.0, 494.0, 856.0]
Pulse ||22084.0242530464||[78.0, 496.0, 856.0]
Pulse ||22084.02824911651||[78.0, 495.0, 856.0]
Pulse ||22084.032245432878||[78.0, 488.0, 856.0]
Pulse ||22084.036241749734||[78.0, 492.0, 856.0]
Pulse ||22084.04023843983||[78.0, 495.0, 856.0]
Pulse ||22084.044235130368||[78.0, 496.0, 856.0]
Pulse ||22084.048231703153||[78.0, 496.0, 856.0]
Pulse ||22084.052228276396||[78.0, 494.0, 856.0]
Pulse ||22084.05622485009||[78.0, 493.0, 856.0]
Pulse ||22084.060221242875||[78.0, 486.0, 856.0]
Pulse ||22084.064217636133||[78.0, 488.0, 856.0]
Pulse ||22084.068214029867||[78.0, 490.0, 856.0]
Pulse ||22084.07221065992||[78.0, 492.0, 856.0]
Pulse ||22084.07620729042||[78.0, 490.0, 856.0]
Pulse ||22084.080203820286||[78.0, 488.0, 856.0]
Pulse ||22084.084200350608||[78.0, 488.0, 856.0]
Pulse ||22084.088196881392||[78.0, 480.0, 856.0]
Pulse ||22084.092193419092||[78.0, 484.0, 856.0]
Pulse ||22084.096189957247||[78.0, 487.0, 856.0]
Pulse ||22084.100186495863||[78.0, 487.0, 856.0]
Pulse ||22084.10418291924||[78.0, 485.0, 856.0]
Pulse ||22084.10817934309||[78.0, 484.0, 856.0]
Pulse ||22084.11217576741||[78.0, 484.0, 856.0]
Pulse ||22084.116172521877||[78.0, 476.0, 856.0]
Pulse ||22084.12016927678||[78.0, 480.0, 856.0]
Pulse ||22084.124166032114||[78.0, 481.0, 856.0]
Pulse ||22084.128162654957||[78.0, 480.0, 856.0]
Pulse ||22084.13215927825||[78.0, 479.0, 856.0]
Pulse ||22084.136155901993||[78.0, 477.0, 856.0]
Pulse ||22084.14015231563||[78.0, 471.0, 856.0]
Pulse ||22084.14414872974||[78.0, 471.0, 856.0]
Pulse ||22084.14814514432||[78.0, 474.0, 856.0]
Pulse ||22084.152141803752||[78.0, 477.0, 856.0]
Pulse ||22084.15613846363||[78.0, 476.0, 856.0]
Pulse ||22084.160134783324||[78.0, 475.0, 856.0]
Pulse ||22084.1641311035||[78.0, 475.0, 856.0]
Pulse ||22084.16812742416||[78.0, 467.0, 856.0]
Pulse ||22084.172123984983||[78.0, 469.0, 856.0]
Pulse ||22084.176120546257||[78.0, 474.0, 856.0]
Pulse ||22084.180117252818||[78.0, 477.0, 856.0]
Pulse ||22084.18411395981||[78.0, 475.0, 856.0]
Pulse ||22084.188110672756||[78.0, 476.0, 856.0]
Pulse ||22084.192107386138||[78.0, 475.0, 856.0]
Pulse ||22084.196104099956||[78.0, 469.0, 856.0]
Pulse ||22084.200100597034||[78.0, 471.0, 856.0]
Pulse ||22084.20409709457||[78.0, 474.0, 856.0]
Pulse ||22084.208093592573||[78.0, 477.0, 856.0]
Pulse ||22084.212090075835||[78.0, 475.0, 856.0]
Pulse ||22084.21608655956||[78.0, 476.0, 856.0]
Pulse ||22084.220083043754||[78.0, 477.0, 856.0]
Pulse ||22084.224079232827||[78.0, 469.0, 856.0]
Pulse ||22084.228075422398||[78.0, 473.0, 856.0]
Pulse ||22084.232071612467||[78.0, 475.0, 856.0]
Pulse ||22084.23606809722||[78.0, 477.0, 856.0]
Pulse ||22084.24006458244||[78.0, 477.0, 856.0]
Pulse ||22084.24406080579||[78.0, 476.0, 856.0]
Pulse ||22084.24805702964||[78.0, 476.0, 856.0]
Pulse ||22084.25205325398||[78.0, 470.0, 856.0]
Pulse ||22084.256049710217||[78.0, 474.0, 856.0]
Pulse ||22084.26004616692||[78.0, 475.0, 856.0]
Pulse ||22084.264042943058||[78.0, 478.0, 856.0]
Pulse ||22084.268039719627||[78.0, 477.0, 856.0]
Pulse ||22084.27203613611||[78.0, 477.0, 856.0]
Pulse ||22084.27603255307||[78.0, 478.0, 856.0]
Pulse ||22084.280028970497||[78.0, 471.0, 856.0]
Pulse ||22084.284025388395||[78.0, 475.0, 856.0]
Pulse ||22084.288022030585||[78.0, 478.0, 856.0]
Pulse ||22084.29201867322||[78.0, 478.0, 856.0]
Pulse ||22084.29601515273||[78.0, 477.0, 856.0]
Pulse ||22084.30001163271||[78.0, 477.0, 856.0]
Pulse ||22084.30400811315||[78.0, 478.0, 856.0]
Pulse ||22084.308004803144||[78.0, 471.0, 856.0]
Pulse ||22084.312001493578||[78.0, 476.0, 856.0]
Pulse ||22084.315997976457||[78.0, 479.0, 856.0]
Pulse ||22084.319994459802||[78.0, 476.0, 856.0]
Pulse ||22084.32399094361||[78.0, 478.0, 856.0]
Pulse ||22084.32798724057||[78.0, 478.0, 856.0]
Pulse ||22084.331983538017||[78.0, 470.0, 856.0]
Pulse ||22084.33597983595||[78.0, 474.0, 856.0]
Pulse ||22084.339976557003||[78.0, 477.0, 856.0]
Pulse ||22084.343973278497||[78.0, 480.0, 856.0]
Pulse ||22084.347969841194||[78.0, 479.0, 856.0]
Pulse ||22084.35196640435||[78.0, 479.0, 856.0]
Pulse ||22084.355962967955||[78.0, 479.0, 856.0]
Pulse ||22084.359959672867||[78.0, 471.0, 856.0]
Pulse ||22084.363956378216||[78.0, 475.0, 856.0]
Pulse ||22084.367953084||[78.0, 477.0, 856.0]
Pulse ||22084.37194960397||[78.0, 481.0, 856.0]
Pulse ||22084.3759461244||[78.0, 478.0, 856.0]
Pulse ||22084.37994264529||[78.0, 479.0, 856.0]
Pulse ||22084.38393924093||[78.0, 479.0, 856.0]
Pulse ||22084.387935837025||[78.0, 472.0, 856.0]
Pulse ||22084.39193243357||[78.0, 473.0, 856.0]
Pulse ||22084.39592879932||[78.0, 477.0, 856.0]
Pulse ||22084.399925165548||[78.0, 478.0, 856.0]
Pulse ||22084.403921532255||[78.0, 477.0, 856.0]
Pulse ||22084.407917874592||[78.0, 475.0, 856.0]
Pulse ||22084.41191421741||[78.0, 476.0, 856.0]
Pulse ||22084.41591056071||[78.0, 469.0, 856.0]
Pulse ||22084.41990720887||[78.0, 475.0, 856.0]
Pulse ||22084.423903857478||[78.0, 478.0, 856.0]
Pulse ||22084.427900339513||[78.0, 480.0, 856.0]
Pulse ||22084.43189682201||[78.0, 482.0, 856.0]
Pulse ||22084.435893304973||[78.0, 482.0, 856.0]
Pulse ||22084.439889834637||[78.0, 486.0, 856.0]
Pulse ||22084.44388636476||[78.0, 482.0, 856.0]
Pulse ||22084.447882895336||[78.0, 489.0, 856.0]
Pulse ||22084.451879115386||[78.0, 496.0, 856.0]
Pulse ||22084.455875335927||[78.0, 499.0, 856.0]
Pulse ||22084.459871556963||[78.0, 504.0, 856.0]
Pulse ||22084.46386767328||[78.0, 508.0, 856.0]
Pulse ||22084.467863790098||[78.0, 506.0, 856.0]
Pulse ||22084.471859907426||[78.0, 513.0, 856.0]
Pulse ||22084.475856343743||[76.0, 521.0, 788.0]
Pulse ||22084.479852780525||[76.0, 530.0, 788.0]
Pulse ||22084.48384897219||[76.0, 534.0, 788.0]
Pulse ||22084.487845164353||[76.0, 538.0, 788.0]
Pulse ||22084.491841357012||[76.0, 544.0, 788.0]
Pulse ||22084.49583773266||[76.0, 542.0, 788.0]
Pulse ||22084.499834108778||[76.0, 547.0, 788.0]
Pulse ||22084.50383075083||[76.0, 556.0, 788.0]
Pulse ||22084.507827393325||[76.0, 561.0, 788.0]
Pulse ||22084.511823658388||[76.0, 562.0, 788.0]
Pulse ||22084.515819923938||[76.0, 565.0, 788.0]
Pulse ||22084.519816189975||[76.0, 565.0, 788.0]
Pulse ||22084.523812793155||[76.0, 561.0, 788.0]
Pulse ||22084.527809396786||[76.0, 565.0, 788.0]
Pulse ||22084.53180574852||[76.0, 568.0, 788.0]
Pulse ||22084.53580210073||[76.0, 572.0, 788.0]
Pulse ||22084.53979845342||[76.0, 570.0, 788.0]
Pulse ||22084.543794568457||[76.0, 570.0, 788.0]
Pulse ||22084.547790684002||[76.0, 568.0, 788.0]
Pulse ||22084.551786800053||[76.0, 563.0, 788.0]
Pulse ||22084.55578326507||[76.0, 564.0, 788.0]
Pulse ||22084.55977973055||[76.0, 566.0, 788.0]
Pulse ||22084.563776116174||[76.0, 567.0, 788.0]
Pulse ||22084.567772502276||[76.0, 561.0, 788.0]
Pulse ||22084.57176888885||[76.0, 560.0, 788.0]
Pulse ||22084.575765491667||[76.0, 558.0, 788.0]
Pulse ||22084.57976209493||[76.0, 549.0, 788.0]
Pulse ||22084.58375868379||[76.0, 552.0, 788.0]
Pulse ||22084.587755273104||[76.0, 551.0, 788.0]
Pulse ||22084.591751862867||[76.0, 550.0, 788.0]
Pulse ||22084.595748196134||[76.0, 547.0, 788.0]
Pulse ||22084.59974452988||[76.0, 545.0, 788.0]
Pulse ||22084.60374086411||[76.0, 542.0, 788.0]
Pulse ||22084.60773732586||[76.0, 535.0, 788.0]
Pulse ||22084.61173378808||[76.0, 539.0, 788.0]
Pulse ||22084.615730250764||[76.0, 538.0, 788.0]
Pulse ||22084.61972643588||[76.0, 535.0, 788.0]
Pulse ||22084.623722621498||[76.0, 535.0, 788.0]
Pulse ||22084.627718807613||[76.0, 533.0, 788.0]
Pulse ||22084.631715385873||[76.0, 524.0, 788.0]
Pulse ||22084.635711964587||[76.0, 525.0, 788.0]
Pulse ||22084.639708447805||[76.0, 527.0, 788.0]
Pulse ||22084.643704931485||[76.0, 529.0, 788.0]
Pulse ||22084.64770141563||[76.0, 525.0, 788.0]
Pulse ||22084.65169759405||[76.0, 524.0, 788.0]
Pulse ||22084.655693772966||[76.0, 522.0, 788.0]
Pulse ||22084.659689952383||[76.0, 514.0, 788.0]
Pulse ||22084.663686523647||[76.0, 513.0, 788.0]
Pulse ||22084.667683095366||[76.0, 516.0, 788.0]
Pulse ||22084.671679544157||[76.0, 518.0, 788.0]
Pulse ||22084.675675993414||[76.0, 514.0, 788.0]
Pulse ||22084.67967244314||[76.0, 513.0, 788.0]
Pulse ||22084.68366868448||[76.0, 510.0, 788.0]
Pulse ||22084.68766492631||[76.0, 502.0, 788.0]
Pulse ||22084.691661168632||[76.0, 503.0, 788.0]
Pulse ||22084.695657660217||[76.0, 505.0, 788.0]
Pulse ||22084.699654152264||[76.0, 506.0, 788.0]
Pulse ||22084.703650458297||[76.0, 503.0, 788.0]
Pulse ||22084.70764676481||[76.0, 502.0, 788.0]
Pulse ||22084.71164307181||[76.0, 502.0, 788.0]
Pulse ||22084.71563978088||[76.0, 494.0, 788.0]
Pulse ||22084.719636490387||[76.0, 498.0, 788.0]
Pulse ||22084.7236330139||[76.0, 502.0, 788.0]
Pulse ||22084.727629537865||[76.0, 502.0, 788.0]
Pulse ||22084.731626062294||[76.0, 501.0, 788.0]
Pulse ||22084.735622435983||[76.0, 502.0, 788.0]
Pulse ||22084.739618810145||[76.0, 502.0, 788.0]
Pulse ||22084.743615184783||[76.0, 495.0, 788.0]
Pulse ||22084.74761179138||[76.0, 499.0, 788.0]
Pulse ||22084.751608398423||[76.0, 503.0, 788.0]
Pulse ||22084.755604775084||[76.0, 504.0, 788.0]
Pulse ||22084.75960115222||[76.0, 502.0, 788.0]
Pulse ||22084.763597529825||[76.0, 504.0, 788.0]
Pulse ||22084.767594186615||[76.0, 503.0, 788.0]
Pulse ||22084.771590843848||[76.0, 499.0, 788.0]
Pulse ||22084.77558717975||[76.0, 503.0, 788.0]
Pulse ||22084.77958351613||[76.0, 505.0, 788.0]
Pulse ||22084.783579852992||[76.0, 505.0, 788.0]
Pulse ||22084.787576315364||[76.0, 504.0, 788.0]
Pulse ||22084.791572778206||[76.0, 503.0, 788.0]
Pulse ||22084.79556924151||[76.0, 496.0, 788.0]
Pulse ||22084.799565650872||[76.0, 497.0, 788.0]
Pulse ||22084.803562060708||[76.0, 502.0, 788.0]
Pulse ||22084.807558471017||[76.0, 504.0, 788.0]
Pulse ||22084.811555344295||[76.0, 502.0, 788.0]
Pulse ||22084.81555221799||[76.0, 501.0, 788.0]
Pulse ||22084.819549076536||[76.0, 458.0, 788.0]
Pulse ||22084.8235459355||[76.0, 454.0, 788.0]
Pulse ||22084.827542794883||[76.0, 461.0, 788.0]
Pulse ||22084.8315395337||[76.0, 471.0, 788.0]
Pulse ||22084.835536272956||[76.0, 479.0, 788.0]
Pulse ||22084.839533012644||[76.0, 481.0, 788.0]
Pulse ||22084.843529752765||[76.0, 487.0, 788.0]
Pulse ||22084.847526007594||[76.0, 489.0, 788.0]
Pulse ||22084.85152226291||[76.0, 485.0, 788.0]
Pulse ||22084.855518518718||[76.0, 490.0, 788.0]
Pulse ||22084.859514775017||[76.0, 494.0, 788.0]
Pulse ||22084.8635110318||[76.0, 497.0, 788.0]
Pulse ||22084.867507280036||[76.0, 498.0, 788.0]
Pulse ||22084.87150352876||[76.0, 499.0, 788.0]
Pulse ||22084.875499777972||[76.0, 498.0, 788.0]
Pulse ||22084.879496457557||[76.0, 493.0, 788.0]
Pulse ||22084.88349313758||[76.0, 495.0, 788.0]
Pulse ||22084.887489848585||[76.0, 497.0, 788.0]
Pulse ||22084.891486560024||[76.0, 498.0, 788.0]
Pulse ||22084.8954832719||[76.0, 497.0, 788.0]
Pulse ||22084.899479905493||[76.0, 495.0, 788.0]
Pulse ||22084.903476539534||[76.0, 494.0, 788.0]
Pulse ||22084.907473174015||[76.0, 489.0, 788.0]
Pulse ||22084.911469900624||[76.0, 490.0, 788.0]
Pulse ||22084.915466627663||[76.0, 494.0, 788.0]
Pulse ||22084.91946335514||[76.0, 492.0, 788.0]
Pulse ||22084.923459782844||[76.0, 491.0, 788.0]
Pulse ||22084.927456211015||[76.0, 491.0, 788.0]
Pulse ||22084.931452639656||[76.0, 489.0, 788.0]
Pulse ||22084.935448911907||[76.0, 483.0, 788.0]
Pulse ||22084.939445184642||[76.0, 487.0, 788.0]
Pulse ||22084.943441457868||[76.0, 489.0, 788.0]
Pulse ||22084.947438102903||[76.0, 486.0, 788.0]
Pulse ||22084.951434748382||[76.0, 487.0, 788.0]
Pulse ||22084.955431373448||[76.0, 486.0, 788.0]
Pulse ||22084.95942799896||[76.0, 479.0, 788.0]
Pulse ||22084.963424624922||[76.0, 481.0, 788.0]
Pulse ||22084.967421009995||[76.0, 484.0, 788.0]
Pulse ||22084.97141739554||[76.0, 489.0, 788.0]
Pulse ||22084.975413781558||[76.0, 487.0, 788.0]
Pulse ||22084.979409890886||[76.0, 486.0, 788.0]
Pulse ||22084.983406000716||[76.0, 486.0, 788.0]
Pulse ||22084.987402111055||[76.0, 479.0, 788.0]
Pulse ||22084.991398875278||[76.0, 482.0, 788.0]
Pulse ||22084.995395639933||[76.0, 486.0, 788.0]
Pulse ||22084.999392322912||[76.0, 487.0, 788.0]
Pulse ||22085.003389006335||[76.0, 485.0, 788.0]
Pulse ||22085.007385690194||[76.0, 485.0, 788.0]
Pulse ||22085.011382180623||[76.0, 484.0, 788.0]
Pulse ||22085.01537867151||[76.0, 478.0, 788.0]
Pulse ||22085.01937516286||[76.0, 479.0, 788.0]
Pulse ||22085.02337173243||[76.0, 481.0, 788.0]
Pulse ||22085.027368302453||[76.0, 484.0, 788.0]
Pulse ||22085.03136487293||[76.0, 482.0, 788.0]
Pulse ||22085.035360987324||[76.0, 481.0, 788.0]
Pulse ||22085.03935710222||[76.0, 481.0, 788.0]
Pulse ||22085.043353217625||[76.0, 475.0, 788.0]
Pulse ||22085.04734933353||[76.0, 477.0, 788.0]
Pulse ||22085.05134581685||[76.0, 481.0, 788.0]
Pulse ||22085.055342300635||[76.0, 483.0, 788.0]
Pulse ||22085.05933894962||[76.0, 481.0, 788.0]
Pulse ||22085.063335599054||[76.0, 481.0, 788.0]
Pulse ||22085.067332248927||[76.0, 482.0, 788.0]
Pulse ||22085.07132908302||[76.0, 476.0, 788.0]
Pulse ||22085.07532591754||[76.0, 480.0, 788.0]
Pulse ||22085.079322752477||[76.0, 484.0, 788.0]
Pulse ||22085.083318960584||[76.0, 483.0, 788.0]
Pulse ||22085.087315169178||[76.0, 483.0, 788.0]
Pulse ||22085.09131137827||[76.0, 483.0, 788.0]
Pulse ||22085.095307587857||[76.0, 482.0, 788.0]
Pulse ||22085.0993043764||[76.0, 478.0, 788.0]
Pulse ||22085.103301165367||[76.0, 482.0, 788.0]
Pulse ||22085.10729789608||[76.0, 484.0, 788.0]
Pulse ||22085.111294627226||[76.0, 484.0, 788.0]
Pulse ||22085.11529135881||[76.0, 484.0, 788.0]
Pulse ||22085.119287906826||[76.0, 485.0, 788.0]
Pulse ||22085.1232844553||[76.0, 476.0, 788.0]
Pulse ||22085.12728100423||[76.0, 480.0, 788.0]
Pulse ||22085.13127756145||[76.0, 483.0, 788.0]
Pulse ||22085.135274119126||[76.0, 486.0, 788.0]
Pulse ||22085.139270677253||[76.0, 485.0, 788.0]
Pulse ||22085.143266920386||[76.0, 483.0, 788.0]
Pulse ||22085.14726316401||[76.0, 484.0, 788.0]
Pulse ||22085.151259408125||[76.0, 477.0, 788.0]
Pulse ||22085.155255830185||[76.0, 478.0, 788.0]
Pulse ||22085.159252252717||[76.0, 481.0, 788.0]
Pulse ||22085.163248812478||[76.0, 484.0, 788.0]
Pulse ||22085.167245372693||[76.0, 482.0, 788.0]
Pulse ||22085.171241629378||[76.0, 483.0, 788.0]
Pulse ||22085.175237886553||[76.0, 484.0, 788.0]
Pulse ||22085.179234144212||[76.0, 477.0, 788.0]
Pulse ||22085.183230577415||[76.0, 481.0, 788.0]
Pulse ||22085.187227011083||[76.0, 487.0, 788.0]
Pulse ||22085.191223355014||[76.0, 490.0, 788.0]
Pulse ||22085.19521969942||[76.0, 491.0, 788.0]
Pulse ||22085.199216044304||[76.0, 494.0, 788.0]
Pulse ||22085.20321208983||[76.0, 498.0, 788.0]
Pulse ||22085.207208135864||[76.0, 495.0, 788.0]
Pulse ||22085.211204182415||[76.0, 503.0, 788.0]
Pulse ||22085.21520039445||[76.0, 511.0, 788.0]
Pulse ||22085.21919660698||[76.0, 517.0, 788.0]
Pulse ||22085.22319304256||[76.0, 501.0, 788.0]
Pulse ||22085.227189478606||[76.0, 508.0, 788.0]
Pulse ||22085.231185685403||[76.0, 516.0, 788.0]
Pulse ||22085.235181892695||[76.0, 521.0, 788.0]
Pulse ||22085.23917810048||[76.0, 532.0, 788.0]
Pulse ||22085.2431744419||[78.0, 544.0, 764.0]
Pulse ||22085.247170783798||[78.0, 551.0, 764.0]
Pulse ||22085.251167360624||[78.0, 557.0, 764.0]
Pulse ||22085.255163937905||[78.0, 562.0, 764.0]
