Pulse ||22352.20139317997||[92.0, 548.0, 660.0]
Pulse ||22352.205387716847||[92.0, 524.0, 660.0]
Pulse ||22352.209382622597||[92.0, 525.0, 660.0]
Pulse ||22352.21337752897||[92.0, 521.0, 660.0]
Pulse ||22352.21737220924||[92.0, 521.0, 660.0]
Pulse ||22352.22136689016||[92.0, 521.0, 660.0]
Pulse ||22352.22536157173||[92.0, 513.0, 660.0]
Pulse ||22352.229356691067||[92.0, 517.0, 660.0]
Pulse ||22352.233351811006||[92.0, 519.0, 660.0]
Pulse ||22352.237346731425||[92.0, 518.0, 660.0]
Pulse ||22352.241341652465||[92.0, 517.0, 660.0]
Pulse ||22352.245336574128||[92.0, 515.0, 660.0]
Pulse ||22352.249331543786||[92.0, 514.0, 660.0]
Pulse ||22352.253326514063||[92.0, 506.0, 660.0]
Pulse ||22352.257321484958||[92.0, 509.0, 660.0]
Pulse ||22352.261316457214||[92.0, 509.0, 660.0]
Pulse ||22352.26531143009||[92.0, 506.0, 660.0]
Pulse ||22352.26930640358||[92.0, 503.0, 660.0]
Pulse ||22352.273301217123||[92.0, 501.0, 660.0]
Pulse ||22352.277296031305||[92.0, 500.0, 660.0]
Pulse ||22352.281290846116||[92.0, 491.0, 660.0]
Pulse ||22352.285285414393||[92.0, 494.0, 660.0]
Pulse ||22352.28927998333||[92.0, 496.0, 660.0]
Pulse ||22352.29327455293||[92.0, 492.0, 660.0]
Pulse ||22352.297269474435||[92.0, 491.0, 660.0]
Pulse ||22352.301264396563||[92.0, 489.0, 660.0]
Pulse ||22352.30525903905||[92.0, 482.0, 660.0]
Pulse ||22352.309253682193||[92.0, 483.0, 660.0]
Pulse ||22352.313248325987||[92.0, 484.0, 660.0]
Pulse ||22352.317243536017||[92.0, 487.0, 660.0]
Pulse ||22352.321238746637||[92.0, 486.0, 660.0]
Pulse ||22352.325233809024||[92.0, 486.0, 660.0]
Pulse ||22352.329228872015||[92.0, 485.0, 660.0]
Pulse ||22352.333223935613||[92.0, 478.0, 660.0]
Pulse ||22352.33721876808||[92.0, 482.0, 660.0]
Pulse ||22352.341213601176||[92.0, 486.0, 660.0]
Pulse ||22352.345208434905||[92.0, 488.0, 660.0]
Pulse ||22352.34920311444||[92.0, 488.0, 660.0]
Pulse ||22352.353197794626||[92.0, 488.0, 660.0]
Pulse ||22352.35719247546||[92.0, 490.0, 660.0]
Pulse ||22352.36118693773||[92.0, 484.0, 660.0]
Pulse ||22352.365181400677||[92.0, 487.0, 660.0]
Pulse ||22352.369175864293||[92.0, 492.0, 660.0]
Pulse ||22352.373170823314||[92.0, 495.0, 660.0]
Pulse ||22352.377165782957||[92.0, 493.0, 660.0]
Pulse ||22352.38116041022||[92.0, 495.0, 660.0]
Pulse ||22352.385155038137||[92.0, 495.0, 660.0]
Pulse ||22352.38914966671||[92.0, 489.0, 660.0]
Pulse ||22352.39314459147||[92.0, 494.0, 660.0]
Pulse ||22352.39713951686||[92.0, 496.0, 660.0]
Pulse ||22352.401134224026||[92.0, 498.0, 660.0]
Pulse ||22352.405128931838||[92.0, 496.0, 660.0]
Pulse ||22352.4091236403||[92.0, 497.0, 660.0]
Pulse ||22352.41311828488||[92.0, 495.0, 660.0]
Pulse ||22352.417112930114||[92.0, 488.0, 660.0]
Pulse ||22352.421107576||[92.0, 492.0, 660.0]
Pulse ||22352.425102495657||[92.0, 494.0, 660.0]
Pulse ||22352.429097415938||[92.0, 492.0, 660.0]
Pulse ||22352.433092042076||[92.0, 490.0, 660.0]
Pulse ||22352.437086668866||[92.0, 489.0, 660.0]
Pulse ||22352.441081296314||[92.0, 489.0, 660.0]
Pulse ||22352.445076146476||[92.0, 481.0, 660.0]
Pulse ||22352.449070997267||[92.0, 483.0, 660.0]
Pulse ||22352.453065626796||[92.0, 487.0, 660.0]
Pulse ||22352.45706025698||[92.0, 484.0, 660.0]
Pulse ||22352.46105488782||[92.0, 482.0, 660.0]
Pulse ||22352.46504970472||[92.0, 481.0, 660.0]
Pulse ||22352.46904452225||[92.0, 473.0, 660.0]
Pulse ||22352.473038967877||[92.0, 473.0, 660.0]
Pulse ||22352.47703341418||[92.0, 478.0, 660.0]
Pulse ||22352.481027861155||[92.0, 479.0, 660.0]
Pulse ||22352.48502273499||[92.0, 477.0, 660.0]
Pulse ||22352.48901760945||[92.0, 477.0, 660.0]
Pulse ||22352.49301215849||[92.0, 476.0, 660.0]
Pulse ||22352.497006708196||[92.0, 467.0, 660.0]
Pulse ||22352.501001258563||[92.0, 469.0, 660.0]
Pulse ||22352.504996190437||[92.0, 472.0, 660.0]
Pulse ||22352.50899112293||[92.0, 472.0, 660.0]
Pulse ||22352.512985890153||[92.0, 472.0, 660.0]
Pulse ||22352.516980658012||[92.0, 470.0, 660.0]
Pulse ||22352.520975426512||[92.0, 470.0, 660.0]
Pulse ||22352.524970348484||[92.0, 463.0, 660.0]
Pulse ||22352.528965271078||[92.0, 465.0, 660.0]
Pulse ||22352.532960194294||[92.0, 468.0, 660.0]
Pulse ||22352.53695518298||[92.0, 469.0, 660.0]
Pulse ||22352.540950172275||[92.0, 470.0, 660.0]
Pulse ||22352.54494516219||[92.0, 467.0, 660.0]
Pulse ||22352.548939909542||[92.0, 468.0, 660.0]
Pulse ||22352.55293465754||[92.0, 460.0, 660.0]
Pulse ||22352.55692940617||[92.0, 464.0, 660.0]
Pulse ||22352.560924354515||[92.0, 466.0, 660.0]
Pulse ||22352.564919303477||[92.0, 467.0, 660.0]
Pulse ||22352.568914178115||[92.0, 467.0, 660.0]
Pulse ||22352.57290905338||[92.0, 467.0, 660.0]
Pulse ||22352.57690392927||[92.0, 468.0, 660.0]
Pulse ||22352.580898598895||[92.0, 461.0, 660.0]
Pulse ||22352.584893269162||[92.0, 466.0, 660.0]
Pulse ||22352.588887940085||[92.0, 468.0, 660.0]
Pulse ||22352.59288279718||[92.0, 470.0, 660.0]
Pulse ||22352.5968776549||[92.0, 469.0, 660.0]
Pulse ||22352.60087215736||[92.0, 470.0, 660.0]
Pulse ||22352.604866660487||[92.0, 470.0, 660.0]
Pulse ||22352.60886116428||[92.0, 464.0, 660.0]
Pulse ||22352.61285597251||[92.0, 469.0, 660.0]
Pulse ||22352.61685078137||[92.0, 471.0, 660.0]
Pulse ||22352.62084530801||[92.0, 472.0, 660.0]
Pulse ||22352.624839835313||[92.0, 472.0, 660.0]
Pulse ||22352.628834363277||[92.0, 473.0, 660.0]
Pulse ||22352.632829150003||[92.0, 465.0, 660.0]
Pulse ||22352.636823937362||[92.0, 468.0, 660.0]
Pulse ||22352.64081883968||[92.0, 471.0, 660.0]
Pulse ||22352.644813742623||[92.0, 474.0, 660.0]
Pulse ||22352.64880844765||[92.0, 475.0, 660.0]
Pulse ||22352.652803153323||[92.0, 474.0, 660.0]
Pulse ||22352.656797859643||[92.0, 474.0, 660.0]
Pulse ||22352.66079285305||[92.0, 467.0, 660.0]
Pulse ||22352.664787847072||[92.0, 468.0, 660.0]
Pulse ||22352.668782419853||[92.0, 474.0, 660.0]
Pulse ||22352.672776993295||[92.0, 476.0, 660.0]
Pulse ||22352.676771567396||[92.0, 474.0, 660.0]
Pulse ||22352.68076631396||[92.0, 475.0, 660.0]
Pulse ||22352.684761061162||[92.0, 474.0, 660.0]
Pulse ||22352.688755443323||[92.0, 468.0, 660.0]
Pulse ||22352.692749826165||[92.0, 469.0, 660.0]
Pulse ||22352.696744209687||[92.0, 473.0, 660.0]
Pulse ||22352.700738745687||[92.0, 476.0, 660.0]
Pulse ||22352.70473328235||[92.0, 472.0, 660.0]
Pulse ||22352.70872797465||[92.0, 474.0, 660.0]
Pulse ||22352.712722667595||[92.0, 473.0, 660.0]
Pulse ||22352.716717106403||[92.0, 467.0, 660.0]
Pulse ||22352.72071154588||[92.0, 468.0, 660.0]
Pulse ||22352.724705986035||[92.0, 471.0, 660.0]
Pulse ||22352.72870071685||[92.0, 473.0, 660.0]
Pulse ||22352.732695448307||[92.0, 471.0, 660.0]
Pulse ||22352.736689873098||[92.0, 472.0, 660.0]
Pulse ||22352.740684298562||[92.0, 472.0, 660.0]
Pulse ||22352.744678724706||[92.0, 465.0, 660.0]
Pulse ||22352.748673520473||[92.0, 472.0, 660.0]
Pulse ||22352.752668316873||[92.0, 476.0, 660.0]
Pulse ||22352.756663317043||[92.0, 478.0, 660.0]
Pulse ||22352.760658317824||[92.0, 481.0, 660.0]
Pulse ||22352.764653031718||[92.0, 485.0, 660.0]
Pulse ||22352.768647746256||[92.0, 489.0, 660.0]
Pulse ||22352.772642461437||[92.0, 489.0, 660.0]
Pulse ||22352.776636944593||[92.0, 497.0, 660.0]
Pulse ||22352.78063142842||[92.0, 509.0, 660.0]
Pulse ||22352.784625912915||[92.0, 515.0, 660.0]
Pulse ||22352.788620587293||[92.0, 521.0, 660.0]
Pulse ||22352.792615262322||[92.0, 530.0, 660.0]
Pulse ||22352.796609676905||[90.0, 536.0, 720.0]
Pulse ||22352.800604092165||[90.0, 539.0, 720.0]
Pulse ||22352.8045985081||[90.0, 551.0, 720.0]
Pulse ||22352.80859315277||[90.0, 563.0, 720.0]
Pulse ||22352.81258779809||[90.0, 568.0, 720.0]
Pulse ||22352.81658221||[90.0, 574.0, 720.0]
Pulse ||22352.820576622587||[90.0, 581.0, 720.0]
Pulse ||22352.824571035853||[90.0, 578.0, 720.0]
Pulse ||22352.828565634605||[90.0, 586.0, 720.0]
Pulse ||22352.832560234016||[90.0, 595.0, 720.0]
Pulse ||22352.836555079168||[90.0, 601.0, 720.0]
Pulse ||22352.840549924953||[90.0, 602.0, 720.0]
Pulse ||22352.844544465755||[90.0, 603.0, 720.0]
Pulse ||22352.848539007224||[90.0, 605.0, 720.0]
Pulse ||22352.852533549354||[90.0, 599.0, 720.0]
Pulse ||22352.85652827214||[90.0, 601.0, 720.0]
Pulse ||22352.86052299557||[90.0, 604.0, 720.0]
Pulse ||22352.864517525668||[90.0, 605.0, 720.0]
Pulse ||22352.868512056433||[90.0, 602.0, 720.0]
Pulse ||22352.87250658786||[90.0, 599.0, 720.0]
Pulse ||22352.876501308576||[90.0, 596.0, 720.0]
Pulse ||22352.88049602994||[90.0, 585.0, 720.0]
Pulse ||22352.884490919012||[90.0, 586.0, 720.0]
Pulse ||22352.888485808715||[90.0, 584.0, 720.0]
Pulse ||22352.89248043205||[90.0, 582.0, 720.0]
Pulse ||22352.896475056034||[90.0, 576.0, 720.0]
Pulse ||22352.900469680673||[90.0, 572.0, 720.0]
Pulse ||22352.90446411166||[90.0, 568.0, 720.0]
Pulse ||22352.90845854332||[90.0, 557.0, 720.0]
Pulse ||22352.912452975655||[90.0, 557.0, 720.0]
Pulse ||22352.91644769897||[90.0, 555.0, 720.0]
Pulse ||22352.920442422932||[90.0, 552.0, 720.0]
Pulse ||22352.92443743467||[90.0, 547.0, 720.0]
Pulse ||22352.928432447017||[90.0, 544.0, 720.0]
Pulse ||22352.932427184467||[90.0, 540.0, 720.0]
Pulse ||22352.936421922557||[90.0, 532.0, 720.0]
Pulse ||22352.940416661288||[90.0, 532.0, 720.0]
Pulse ||22352.944411229688||[90.0, 532.0, 720.0]
Pulse ||22352.948405798747||[90.0, 531.0, 720.0]
Pulse ||22352.952400368467||[90.0, 526.0, 720.0]
Pulse ||22352.95639524291||[90.0, 525.0, 720.0]
Pulse ||22352.96039011798||[90.0, 523.0, 720.0]
Pulse ||22352.9643846776||[90.0, 516.0, 720.0]
Pulse ||22352.968379237886||[90.0, 518.0, 720.0]
Pulse ||22352.972373798828||[90.0, 517.0, 720.0]
Pulse ||22352.976368624466||[90.0, 514.0, 720.0]
Pulse ||22352.980363450737||[90.0, 512.0, 720.0]
Pulse ||22352.98435800845||[90.0, 509.0, 720.0]
Pulse ||22352.988352566827||[90.0, 499.0, 720.0]
Pulse ||22352.992347125863||[90.0, 500.0, 720.0]
Pulse ||22352.996341911767||[90.0, 500.0, 720.0]
Pulse ||22353.000336698304||[90.0, 502.0, 720.0]
Pulse ||22353.004331131186||[90.0, 497.0, 720.0]
Pulse ||22353.008325564744||[90.0, 495.0, 720.0]
Pulse ||22353.012319998972||[90.0, 493.0, 720.0]
Pulse ||22353.0163147897||[90.0, 485.0, 720.0]
Pulse ||22353.02030958106||[90.0, 485.0, 720.0]
Pulse ||22353.02430464932||[90.0, 489.0, 720.0]
Pulse ||22353.02829971818||[90.0, 488.0, 720.0]
Pulse ||22353.032294545752||[90.0, 486.0, 720.0]
Pulse ||22353.03628937396||[90.0, 487.0, 720.0]
Pulse ||22353.040284202794||[90.0, 465.0, 720.0]
Pulse ||22353.04427894471||[90.0, 459.0, 720.0]
Pulse ||22353.04827368727||[90.0, 465.0, 720.0]
Pulse ||22353.052268430467||[90.0, 471.0, 720.0]
Pulse ||22353.056263400078||[90.0, 476.0, 720.0]
Pulse ||22353.060258370308||[90.0, 478.0, 720.0]
Pulse ||22353.064253078774||[90.0, 480.0, 720.0]
Pulse ||22353.06824778788||[90.0, 484.0, 720.0]
Pulse ||22353.072242497634||[90.0, 479.0, 720.0]
Pulse ||22353.076237205583||[90.0, 485.0, 720.0]
Pulse ||22353.080231914177||[90.0, 491.0, 720.0]
Pulse ||22353.084226623414||[90.0, 492.0, 720.0]
Pulse ||22353.08822105365||[90.0, 493.0, 720.0]
Pulse ||22353.09221548456||[90.0, 495.0, 720.0]
Pulse ||22353.096209916148||[90.0, 494.0, 720.0]
Pulse ||22353.100204661074||[90.0, 491.0, 720.0]
Pulse ||22353.104199406636||[90.0, 494.0, 720.0]
Pulse ||22353.108194366974||[90.0, 499.0, 720.0]
Pulse ||22353.11218932793||[90.0, 500.0, 720.0]
Pulse ||22353.11618394827||[90.0, 497.0, 720.0]
Pulse ||22353.120178569265||[90.0, 499.0, 720.0]
Pulse ||22353.124173190914||[90.0, 499.0, 720.0]
Pulse ||22353.12816820267||[90.0, 492.0, 720.0]
Pulse ||22353.13216321504||[90.0, 496.0, 720.0]
Pulse ||22353.13615807472||[90.0, 497.0, 720.0]
Pulse ||22353.140152935033||[90.0, 495.0, 720.0]
Pulse ||22353.14414779597||[90.0, 474.0, 720.0]
Pulse ||22353.14814272428||[90.0, 474.0, 720.0]
Pulse ||22353.152137653207||[90.0, 469.0, 720.0]
Pulse ||22353.156132582757||[90.0, 471.0, 720.0]
Pulse ||22353.160127621304||[90.0, 477.0, 720.0]
Pulse ||22353.16412266046||[90.0, 480.0, 720.0]
Pulse ||22353.16811770022||[90.0, 481.0, 720.0]
Pulse ||22353.172112158183||[90.0, 481.0, 720.0]
Pulse ||22353.17610661682||[90.0, 480.0, 720.0]
Pulse ||22353.180101076123||[90.0, 475.0, 720.0]
Pulse ||22353.1840955361||[90.0, 476.0, 720.0]
Pulse ||22353.188090395408||[90.0, 480.0, 720.0]
Pulse ||22353.19208525534||[90.0, 481.0, 720.0]
Pulse ||22353.19608006748||[90.0, 479.0, 720.0]
Pulse ||22353.200074880246||[90.0, 479.0, 720.0]
Pulse ||22353.204069693646||[90.0, 477.0, 720.0]
Pulse ||22353.20806441004||[90.0, 471.0, 720.0]
Pulse ||22353.212059127072||[90.0, 471.0, 720.0]
Pulse ||22353.216053844746||[90.0, 475.0, 720.0]
Pulse ||22353.220048486703||[90.0, 475.0, 720.0]
Pulse ||22353.224043129314||[90.0, 473.0, 720.0]
Pulse ||22353.228037772573||[90.0, 474.0, 720.0]
Pulse ||22353.232032466833||[90.0, 472.0, 720.0]
Pulse ||22353.236027161736||[90.0, 466.0, 720.0]
Pulse ||22353.240021857288||[90.0, 467.0, 720.0]
Pulse ||22353.24401661569||[90.0, 469.0, 720.0]
Pulse ||22353.24801137473||[90.0, 471.0, 720.0]
Pulse ||22353.25200613441||[90.0, 468.0, 720.0]
Pulse ||22353.256000703106||[90.0, 468.0, 720.0]
Pulse ||22353.259995272463||[90.0, 467.0, 720.0]
Pulse ||22353.26398984248||[90.0, 461.0, 720.0]
Pulse ||22353.26798483204||[90.0, 463.0, 720.0]
Pulse ||22353.271979822213||[90.0, 465.0, 720.0]
Pulse ||22353.27597464842||[90.0, 466.0, 720.0]
Pulse ||22353.279969475258||[90.0, 464.0, 720.0]
Pulse ||22353.283964302722||[90.0, 463.0, 720.0]
Pulse ||22353.287958895315||[90.0, 464.0, 720.0]
Pulse ||22353.291953488562||[90.0, 457.0, 720.0]
Pulse ||22353.29594808247||[90.0, 461.0, 720.0]
Pulse ||22353.299943171358||[90.0, 464.0, 720.0]
Pulse ||22353.30393826085||[90.0, 463.0, 720.0]
Pulse ||22353.30793277077||[90.0, 464.0, 720.0]
Pulse ||22353.311927281356||[90.0, 463.0, 720.0]
Pulse ||22353.315921792608||[90.0, 463.0, 720.0]
Pulse ||22353.319916304525||[90.0, 457.0, 720.0]
Pulse ||22353.32391124732||[90.0, 461.0, 720.0]
Pulse ||22353.327906190738||[90.0, 464.0, 720.0]
Pulse ||22353.331901115173||[90.0, 464.0, 720.0]
Pulse ||22353.335896040226||[90.0, 463.0, 720.0]
Pulse ||22353.339890965897||[90.0, 465.0, 720.0]
Pulse ||22353.34388562134||[90.0, 456.0, 720.0]
Pulse ||22353.347880277433||[90.0, 461.0, 720.0]
Pulse ||22353.351874934175||[90.0, 443.0, 720.0]
Pulse ||22353.355869827185||[90.0, 449.0, 720.0]
Pulse ||22353.359864720816||[90.0, 450.0, 720.0]
Pulse ||22353.36385926685||[90.0, 454.0, 720.0]
Pulse ||22353.367853813546||[90.0, 457.0, 720.0]
Pulse ||22353.3718483609||[90.0, 454.0, 720.0]
Pulse ||22353.375843298454||[90.0, 460.0, 720.0]
Pulse ||22353.379838236626||[90.0, 464.0, 720.0]
Pulse ||22353.383832835152||[90.0, 469.0, 720.0]
Pulse ||22353.387827434333||[90.0, 469.0, 720.0]
Pulse ||22353.39182203417||[90.0, 472.0, 720.0]
Pulse ||22353.395817016117||[90.0, 473.0, 720.0]
Pulse ||22353.39981199868||[90.0, 469.0, 720.0]
Pulse ||22353.4038068285||[90.0, 471.0, 720.0]
Pulse ||22353.407801658956||[90.0, 476.0, 720.0]
Pulse ||22353.41179649004||[90.0, 479.0, 720.0]
Pulse ||22353.415791173342||[90.0, 477.0, 720.0]
Pulse ||22353.419785857288||[90.0, 477.0, 720.0]
Pulse ||22353.423780541878||[90.0, 477.0, 720.0]
Pulse ||22353.42777544925||[90.0, 472.0, 720.0]
Pulse ||22353.431770357245||[90.0, 474.0, 720.0]
Pulse ||22353.435765101807||[90.0, 479.0, 720.0]
Pulse ||22353.439759847006||[90.0, 479.0, 720.0]
Pulse ||22353.443754592845||[90.0, 479.0, 720.0]
Pulse ||22353.447749057304||[90.0, 477.0, 720.0]
Pulse ||22353.451743522433||[90.0, 477.0, 720.0]
Pulse ||22353.45573798823||[90.0, 470.0, 720.0]
Pulse ||22353.45973266246||[90.0, 473.0, 720.0]
Pulse ||22353.463727337334||[90.0, 474.0, 720.0]
Pulse ||22353.467722211477||[90.0, 476.0, 720.0]
Pulse ||22353.47171708625||[90.0, 473.0, 720.0]
Pulse ||22353.475712162675||[90.0, 473.0, 720.0]
Pulse ||22353.47970723971||[90.0, 472.0, 720.0]
Pulse ||22353.483702199046||[90.0, 467.0, 720.0]
Pulse ||22353.487697159002||[90.0, 471.0, 720.0]
Pulse ||22353.491692119573||[90.0, 475.0, 720.0]
Pulse ||22353.495686805603||[90.0, 474.0, 720.0]
Pulse ||22353.499681492278||[90.0, 477.0, 720.0]
Pulse ||22353.5036761796||[90.0, 478.0, 720.0]
Pulse ||22353.50767105604||[90.0, 474.0, 720.0]
Pulse ||22353.511665933103||[90.0, 478.0, 720.0]
Pulse ||22353.515660676218||[90.0, 487.0, 720.0]
Pulse ||22353.51965541997||[90.0, 494.0, 720.0]
Pulse ||22353.523650164363||[90.0, 500.0, 720.0]
Pulse ||22353.52764466803||[90.0, 505.0, 720.0]
Pulse ||22353.531639172357||[90.0, 513.0, 720.0]
Pulse ||22353.535633677355||[90.0, 512.0, 720.0]
Pulse ||22353.53962845804||[90.0, 523.0, 720.0]
Pulse ||22353.54362323936||[90.0, 533.0, 720.0]
Pulse ||22353.547618384167||[89.0, 543.0, 752.0]
Pulse ||22353.551613529573||[89.0, 549.0, 752.0]
Pulse ||22353.555608521063||[89.0, 557.0, 752.0]
Pulse ||22353.55960351316||[89.0, 564.0, 752.0]
Pulse ||22353.563598505876||[89.0, 563.0, 752.0]
Pulse ||22353.567593088253||[89.0, 573.0, 752.0]
Pulse ||22353.571587671293||[89.0, 581.0, 752.0]
Pulse ||22353.575582254984||[89.0, 574.0, 752.0]
Pulse ||22353.57957702227||[89.0, 575.0, 752.0]
Pulse ||22353.583571790186||[89.0, 584.0, 752.0]
Pulse ||22353.587566411286||[89.0, 592.0, 752.0]
Pulse ||22353.59156103304||[89.0, 593.0, 752.0]
Pulse ||22353.595555655447||[89.0, 596.0, 752.0]
Pulse ||22353.599550051393||[89.0, 598.0, 752.0]
Pulse ||22353.603544448015||[89.0, 592.0, 752.0]
Pulse ||22353.607538845314||[89.0, 593.0, 752.0]
Pulse ||22353.61153345694||[89.0, 596.0, 752.0]
Pulse ||22353.61552806922||[89.0, 598.0, 752.0]
Pulse ||22353.619522813653||[89.0, 594.0, 752.0]
Pulse ||22353.623517558728||[89.0, 592.0, 752.0]
Pulse ||22353.627512503303||[89.0, 587.0, 752.0]
Pulse ||22353.6315074485||[89.0, 579.0, 752.0]
Pulse ||22353.635502034052||[89.0, 576.0, 752.0]
Pulse ||22353.63949662026||[89.0, 576.0, 752.0]
Pulse ||22353.643491207127||[89.0, 575.0, 752.0]
Pulse ||22353.647486014426||[89.0, 569.0, 752.0]
Pulse ||22353.65148082236||[89.0, 563.0, 752.0]
Pulse ||22353.65547585296||[89.0, 560.0, 752.0]
Pulse ||22353.659470884173||[89.0, 548.0, 752.0]
Pulse ||22353.66346576431||[89.0, 548.0, 752.0]
Pulse ||22353.667460645072||[89.0, 546.0, 752.0]
Pulse ||22353.67145552646||[89.0, 524.0, 752.0]
Pulse ||22353.675450566556||[89.0, 522.0, 752.0]
Pulse ||22353.679445607257||[89.0, 523.0, 752.0]
Pulse ||22353.68344064857||[89.0, 521.0, 752.0]
Pulse ||22353.687435400483||[89.0, 515.0, 752.0]
Pulse ||22353.691430153034||[89.0, 519.0, 752.0]
Pulse ||22353.695424906226||[89.0, 521.0, 752.0]
Pulse ||22353.6994194113||[89.0, 521.0, 752.0]
Pulse ||22353.70341391704||[89.0, 519.0, 752.0]
Pulse ||22353.707408423445||[89.0, 518.0, 752.0]
Pulse ||22353.71140290097||[89.0, 518.0, 752.0]
Pulse ||22353.71539737917||[89.0, 510.0, 752.0]
Pulse ||22353.71939185803||[89.0, 514.0, 752.0]
Pulse ||22353.723386524623||[89.0, 513.0, 752.0]
Pulse ||22353.727381191864||[89.0, 513.0, 752.0]
Pulse ||22353.731375972035||[89.0, 511.0, 752.0]
Pulse ||22353.73537075284||[89.0, 508.0, 752.0]
Pulse ||22353.73936553428||[89.0, 507.0, 752.0]
Pulse ||22353.743360030458||[89.0, 499.0, 752.0]
Pulse ||22353.747354527306||[89.0, 501.0, 752.0]
Pulse ||22353.751349024817||[89.0, 503.0, 752.0]
Pulse ||22353.755343837576||[89.0, 499.0, 752.0]
Pulse ||22353.759338650965||[89.0, 498.0, 752.0]
Pulse ||22353.763333323466||[89.0, 495.0, 752.0]
Pulse ||22353.76732799661||[89.0, 487.0, 752.0]
Pulse ||22353.771322670404||[89.0, 487.0, 752.0]
Pulse ||22353.77531749762||[89.0, 492.0, 752.0]
Pulse ||22353.779312325467||[89.0, 492.0, 752.0]
Pulse ||22353.783306952606||[89.0, 490.0, 752.0]
Pulse ||22353.787301580396||[89.0, 489.0, 752.0]
Pulse ||22353.791296208838||[89.0, 489.0, 752.0]
Pulse ||22353.79529117021||[89.0, 482.0, 752.0]
Pulse ||22353.799286132195||[89.0, 483.0, 752.0]
Pulse ||22353.803280768014||[89.0, 488.0, 752.0]
Pulse ||22353.807275404488||[89.0, 489.0, 752.0]
Pulse ||22353.81127004161||[89.0, 489.0, 752.0]
Pulse ||22353.81526434115||[89.0, 489.0, 752.0]
Pulse ||22353.81925864137||[89.0, 490.0, 752.0]
Pulse ||22353.823252942282||[89.0, 482.0, 752.0]
Pulse ||22353.82724769491||[89.0, 487.0, 752.0]
Pulse ||22353.831242448174||[89.0, 490.0, 752.0]
Pulse ||22353.835237010702||[89.0, 492.0, 752.0]
Pulse ||22353.83923157389||[89.0, 493.0, 752.0]
Pulse ||22353.843226137735||[89.0, 491.0, 752.0]
Pulse ||22353.847221015647||[89.0, 491.0, 752.0]
Pulse ||22353.851215894185||[89.0, 484.0, 752.0]
Pulse ||22353.855210460344||[89.0, 488.0, 752.0]
Pulse ||22353.859205027158||[89.0, 491.0, 752.0]
Pulse ||22353.86319959463||[89.0, 491.0, 752.0]
Pulse ||22353.867194393595||[89.0, 490.0, 752.0]
Pulse ||22353.871189193193||[89.0, 489.0, 752.0]
Pulse ||22353.875183821056||[89.0, 490.0, 752.0]
Pulse ||22353.879178449566||[89.0, 482.0, 752.0]
Pulse ||22353.88317307873||[89.0, 485.0, 752.0]
Pulse ||22353.88716755053||[89.0, 486.0, 752.0]
Pulse ||22353.891162022996||[89.0, 487.0, 752.0]
Pulse ||22353.89515649613||[89.0, 485.0, 752.0]
Pulse ||22353.8991512655||[89.0, 483.0, 752.0]
Pulse ||22353.903146035507||[89.0, 483.0, 752.0]
Pulse ||22353.90714048838||[89.0, 476.0, 752.0]
Pulse ||22353.91113494192||[89.0, 479.0, 752.0]
Pulse ||22353.915129396137||[89.0, 481.0, 752.0]
Pulse ||22353.91912412942||[89.0, 479.0, 752.0]
Pulse ||22353.923118863346||[89.0, 478.0, 752.0]
Pulse ||22353.927113463258||[89.0, 477.0, 752.0]
Pulse ||22353.931108063818||[89.0, 468.0, 752.0]
Pulse ||22353.935102665037||[89.0, 470.0, 752.0]
Pulse ||22353.93909750199||[89.0, 472.0, 752.0]
Pulse ||22353.94309233957||[89.0, 474.0, 752.0]
Pulse ||22353.947086835673||[89.0, 472.0, 752.0]
Pulse ||22353.95108133244||[89.0, 471.0, 752.0]
Pulse ||22353.955075829872||[89.0, 470.0, 752.0]
Pulse ||22353.959070636163||[89.0, 462.0, 752.0]
Pulse ||22353.963065443084||[89.0, 464.0, 752.0]
Pulse ||22353.967060460243||[89.0, 466.0, 752.0]
Pulse ||22353.971055478007||[89.0, 468.0, 752.0]
Pulse ||22353.97505021271||[89.0, 466.0, 752.0]
Pulse ||22353.979044948053||[89.0, 465.0, 752.0]
Pulse ||22353.983039684033||[89.0, 444.0, 752.0]
Pulse ||22353.987034200025||[89.0, 441.0, 752.0]
Pulse ||22353.991028716682||[89.0, 444.0, 752.0]
Pulse ||22353.995023233998||[89.0, 451.0, 752.0]
Pulse ||22353.999018089737||[89.0, 456.0, 752.0]
Pulse ||22354.0030129461||[89.0, 458.0, 752.0]
Pulse ||22354.007007601336||[89.0, 460.0, 752.0]
Pulse ||22354.01100225722||[89.0, 462.0, 752.0]
Pulse ||22354.01499691375||[89.0, 458.0, 752.0]
Pulse ||22354.018991361925||[89.0, 462.0, 752.0]
Pulse ||22354.02298581077||[89.0, 468.0, 752.0]
Pulse ||22354.026980260285||[89.0, 470.0, 752.0]
Pulse ||22354.03097496186||[89.0, 471.0, 752.0]
Pulse ||22354.034969664077||[89.0, 472.0, 752.0]
