Pulse ||37010.4197247297||[73.0, 437.0, 880.0]
Pulse ||37010.42372587045||[73.0, 440.0, 880.0]
Pulse ||37010.427727181945||[73.0, 442.0, 880.0]
Pulse ||37010.43172849298||[73.0, 442.0, 880.0]
Pulse ||37010.43572980355||[73.0, 440.0, 880.0]
Pulse ||37010.43973034233||[73.0, 440.0, 880.0]
Pulse ||37010.44373088082||[73.0, 410.0, 880.0]
Pulse ||37010.447731419015||[73.0, 415.0, 880.0]
Pulse ||37010.45173248929||[73.0, 425.0, 880.0]
Pulse ||37010.45573355915||[73.0, 430.0, 880.0]
Pulse ||37010.459735165394||[73.0, 433.0, 880.0]
Pulse ||37010.46373677111||[73.0, 436.0, 880.0]
Pulse ||37010.46773713981||[73.0, 439.0, 880.0]
Pulse ||37010.47173750825||[73.0, 435.0, 880.0]
Pulse ||37010.47573787643||[73.0, 439.0, 880.0]
Pulse ||37010.479738244365||[73.0, 443.0, 880.0]
Pulse ||37010.48373895975||[73.0, 446.0, 880.0]
Pulse ||37010.48773967482||[73.0, 447.0, 880.0]
Pulse ||37010.49174056111||[73.0, 448.0, 880.0]
Pulse ||37010.495741447034||[73.0, 447.0, 880.0]
Pulse ||37010.49974259667||[73.0, 440.0, 880.0]
Pulse ||37010.50374374588||[73.0, 445.0, 880.0]
Pulse ||37010.50774423361||[73.0, 449.0, 880.0]
Pulse ||37010.511744721065||[73.0, 448.0, 880.0]
Pulse ||37010.515745208235||[73.0, 448.0, 880.0]
Pulse ||37010.51974607114||[73.0, 449.0, 880.0]
Pulse ||37010.52374693369||[73.0, 447.0, 880.0]
Pulse ||37010.52774842533||[73.0, 441.0, 880.0]
Pulse ||37010.531749916474||[73.0, 446.0, 880.0]
Pulse ||37010.535751145966||[73.0, 449.0, 880.0]
Pulse ||37010.53975237502||[73.0, 451.0, 880.0]
Pulse ||37010.54375360364||[73.0, 450.0, 880.0]
Pulse ||37010.547754516454||[73.0, 450.0, 880.0]
Pulse ||37010.551755428896||[73.0, 452.0, 880.0]
Pulse ||37010.55575634096||[73.0, 445.0, 880.0]
Pulse ||37010.55975725265||[73.0, 451.0, 880.0]
Pulse ||37010.56375780668||[73.0, 454.0, 880.0]
Pulse ||37010.56775836041||[73.0, 453.0, 880.0]
Pulse ||37010.571758913844||[73.0, 455.0, 880.0]
Pulse ||37010.575759909276||[73.0, 453.0, 880.0]
Pulse ||37010.579760904315||[73.0, 446.0, 880.0]
Pulse ||37010.583762156515||[73.0, 450.0, 880.0]
Pulse ||37010.58776340827||[73.0, 454.0, 880.0]
Pulse ||37010.5917638922||[73.0, 456.0, 880.0]
Pulse ||37010.59576437584||[73.0, 456.0, 880.0]
Pulse ||37010.5997648592||[73.0, 456.0, 880.0]
Pulse ||37010.60376577078||[73.0, 454.0, 880.0]
Pulse ||37010.60776668198||[73.0, 447.0, 880.0]
Pulse ||37010.61176782968||[73.0, 450.0, 880.0]
Pulse ||37010.61576897695||[73.0, 455.0, 880.0]
Pulse ||37010.61976999671||[73.0, 458.0, 880.0]
Pulse ||37010.62377101607||[73.0, 456.0, 880.0]
Pulse ||37010.62777203503||[73.0, 455.0, 880.0]
Pulse ||37010.63177245548||[73.0, 457.0, 880.0]
Pulse ||37010.635772875656||[73.0, 450.0, 880.0]
Pulse ||37010.63977329557||[73.0, 453.0, 880.0]
Pulse ||37010.64377384544||[73.0, 456.0, 880.0]
Pulse ||37010.647774395016||[73.0, 458.0, 880.0]
Pulse ||37010.651775309045||[73.0, 435.0, 880.0]
Pulse ||37010.6557762227||[73.0, 438.0, 880.0]
Pulse ||37010.659776754765||[73.0, 442.0, 880.0]
Pulse ||37010.66377728654||[73.0, 439.0, 880.0]
Pulse ||37010.66777781803||[73.0, 447.0, 880.0]
Pulse ||37010.67177867829||[73.0, 455.0, 880.0]
Pulse ||37010.67577953819||[73.0, 457.0, 880.0]
Pulse ||37010.67978057012||[73.0, 460.0, 880.0]
Pulse ||37010.68378160165||[73.0, 463.0, 880.0]
Pulse ||37010.68778223732||[73.0, 464.0, 880.0]
Pulse ||37010.69178287268||[73.0, 461.0, 880.0]
Pulse ||37010.69578350773||[73.0, 470.0, 880.0]
Pulse ||37010.69978447643||[73.0, 477.0, 880.0]
Pulse ||37010.70378544475||[73.0, 483.0, 880.0]
Pulse ||37010.70778585756||[73.0, 489.0, 880.0]
Pulse ||37010.711786270105||[73.0, 494.0, 880.0]
Pulse ||37010.71578668238||[73.0, 493.0, 880.0]
Pulse ||37010.71978749113||[73.0, 507.0, 880.0]
Pulse ||37010.72378829952||[73.0, 521.0, 880.0]
Pulse ||37010.727789194505||[73.0, 532.0, 880.0]
Pulse ||37010.73179008912||[73.0, 543.0, 880.0]
Pulse ||37010.735790572435||[73.0, 554.0, 880.0]
Pulse ||37010.739791055465||[73.0, 564.0, 880.0]
Pulse ||37010.74379153821||[73.0, 568.0, 880.0]
Pulse ||37010.74779257802||[73.0, 585.0, 880.0]
Pulse ||37010.751793617426||[73.0, 600.0, 880.0]
Pulse ||37010.75579486786||[73.0, 615.0, 804.0]
Pulse ||37010.75979611785||[73.0, 625.0, 804.0]
Pulse ||37010.76379664776||[73.0, 635.0, 804.0]
Pulse ||37010.76779717739||[73.0, 647.0, 804.0]
Pulse ||37010.77179770672||[73.0, 628.0, 804.0]
Pulse ||37010.77579861767||[73.0, 645.0, 804.0]
Pulse ||37010.779799528245||[73.0, 663.0, 804.0]
Pulse ||37010.783800752106||[73.0, 675.0, 804.0]
Pulse ||37010.78780197553||[73.0, 685.0, 804.0]
Pulse ||37010.79180339259||[73.0, 694.0, 804.0]
Pulse ||37010.79580480917||[73.0, 701.0, 804.0]
Pulse ||37010.79980595668||[73.0, 701.0, 804.0]
Pulse ||37010.80380710378||[73.0, 713.0, 804.0]
Pulse ||37010.80780825045||[73.0, 696.0, 804.0]
Pulse ||37010.81180956738||[73.0, 703.0, 804.0]
Pulse ||37010.81581088385||[73.0, 706.0, 804.0]
Pulse ||37010.81981149011||[73.0, 711.0, 804.0]
Pulse ||37010.82381209607||[73.0, 715.0, 804.0]
Pulse ||37010.82781270172||[73.0, 710.0, 804.0]
Pulse ||37010.83181379186||[73.0, 714.0, 804.0]
Pulse ||37010.8358148816||[73.0, 715.0, 804.0]
Pulse ||37010.8398151436||[73.0, 711.0, 804.0]
Pulse ||37010.843815405366||[73.0, 707.0, 804.0]
Pulse ||37010.84781566691||[73.0, 693.0, 804.0]
Pulse ||37010.85181619456||[73.0, 689.0, 804.0]
Pulse ||37010.85581672192||[73.0, 684.0, 804.0]
Pulse ||37010.8598166739||[73.0, 680.0, 804.0]
Pulse ||37010.863816625715||[73.0, 674.0, 804.0]
Pulse ||37010.86781657736||[73.0, 661.0, 804.0]
Pulse ||37010.87181810902||[73.0, 657.0, 804.0]
Pulse ||37010.875819640176||[73.0, 649.0, 804.0]
Pulse ||37010.87982117083||[73.0, 642.0, 804.0]
Pulse ||37010.883823061704||[73.0, 633.0, 804.0]
Pulse ||37010.887824952||[73.0, 625.0, 804.0]
Pulse ||37010.89182703601||[73.0, 611.0, 804.0]
Pulse ||37010.8958291194||[73.0, 610.0, 804.0]
Pulse ||37010.899831483126||[73.0, 606.0, 804.0]
Pulse ||37010.90383384618||[73.0, 595.0, 804.0]
Pulse ||37010.907835384096||[73.0, 588.0, 804.0]
Pulse ||37010.911836921514||[73.0, 578.0, 804.0]
Pulse ||37010.91583845842||[73.0, 541.0, 804.0]
Pulse ||37010.91984049191||[73.0, 539.0, 804.0]
Pulse ||37010.92384252478||[73.0, 539.0, 804.0]
Pulse ||37010.92784396143||[73.0, 539.0, 804.0]
Pulse ||37010.93184539759||[73.0, 534.0, 804.0]
Pulse ||37010.935846833265||[73.0, 529.0, 804.0]
Pulse ||37010.9398488283||[73.0, 526.0, 804.0]
Pulse ||37010.943850822725||[73.0, 512.0, 804.0]
Pulse ||37010.94785237364||[73.0, 510.0, 804.0]
Pulse ||37010.95185392404||[73.0, 508.0, 804.0]
Pulse ||37010.955855473934||[73.0, 505.0, 804.0]
Pulse ||37010.95985791752||[73.0, 499.0, 804.0]
Pulse ||37010.96386036041||[73.0, 493.0, 804.0]
Pulse ||37010.967862164456||[73.0, 490.0, 804.0]
Pulse ||37010.97186396794||[73.0, 454.0, 804.0]
Pulse ||37010.97586577087||[73.0, 457.0, 804.0]
Pulse ||37010.97986789996||[73.0, 463.0, 804.0]
Pulse ||37010.983870028416||[73.0, 463.0, 804.0]
Pulse ||37010.98787249281||[73.0, 462.0, 804.0]
Pulse ||37010.99187495651||[73.0, 464.0, 804.0]
Pulse ||37010.99587702798||[73.0, 464.0, 804.0]
Pulse ||37010.99987909883||[73.0, 457.0, 804.0]
Pulse ||37011.00388116906||[73.0, 462.0, 804.0]
Pulse ||37011.00788250504||[73.0, 464.0, 804.0]
Pulse ||37011.01188384055||[73.0, 467.0, 804.0]
Pulse ||37011.015885175606||[73.0, 466.0, 804.0]
Pulse ||37011.01988686156||[73.0, 467.0, 804.0]
Pulse ||37011.023888546995||[73.0, 469.0, 804.0]
Pulse ||37011.02789053044||[73.0, 462.0, 804.0]
Pulse ||37011.03189251329||[73.0, 468.0, 804.0]
Pulse ||37011.03589430374||[73.0, 472.0, 804.0]
Pulse ||37011.03989609365||[73.0, 471.0, 804.0]
Pulse ||37011.04389788299||[73.0, 473.0, 804.0]
Pulse ||37011.04789910896||[73.0, 473.0, 804.0]
Pulse ||37011.051900334496||[73.0, 466.0, 804.0]
Pulse ||37011.05590155959||[73.0, 469.0, 804.0]
Pulse ||37011.05990291464||[73.0, 474.0, 804.0]
Pulse ||37011.06390426923||[73.0, 477.0, 804.0]
Pulse ||37011.067905838165||[73.0, 476.0, 804.0]
Pulse ||37011.0719074066||[73.0, 476.0, 804.0]
Pulse ||37011.075909230836||[73.0, 476.0, 804.0]
Pulse ||37011.07991105451||[73.0, 468.0, 804.0]
Pulse ||37011.083913142655||[73.0, 471.0, 804.0]
Pulse ||37011.08791523017||[73.0, 475.0, 804.0]
Pulse ||37011.09191750249||[73.0, 477.0, 804.0]
Pulse ||37011.095919774154||[73.0, 476.0, 804.0]
Pulse ||37011.09992143524||[73.0, 475.0, 804.0]
Pulse ||37011.1039230958||[73.0, 474.0, 804.0]
Pulse ||37011.10792475583||[73.0, 466.0, 804.0]
Pulse ||37011.111926503836||[73.0, 470.0, 804.0]
Pulse ||37011.115928251296||[73.0, 450.0, 804.0]
Pulse ||37011.119930185705||[73.0, 455.0, 804.0]
Pulse ||37011.12393211953||[73.0, 456.0, 804.0]
Pulse ||37011.12793430648||[73.0, 458.0, 804.0]
Pulse ||37011.13193649279||[73.0, 461.0, 804.0]
Pulse ||37011.135937810235||[73.0, 457.0, 804.0]
Pulse ||37011.13993912723||[73.0, 463.0, 804.0]
Pulse ||37011.14394044376||[73.0, 443.0, 804.0]
Pulse ||37011.14794202253||[73.0, 448.0, 804.0]
Pulse ||37011.15194360079||[73.0, 450.0, 804.0]
Pulse ||37011.155944510065||[73.0, 453.0, 804.0]
Pulse ||37011.15994541896||[73.0, 457.0, 804.0]
Pulse ||37011.163946327506||[73.0, 452.0, 804.0]
Pulse ||37011.167947694215||[73.0, 458.0, 804.0]
Pulse ||37011.17194906047||[73.0, 462.0, 804.0]
Pulse ||37011.175950590776||[73.0, 462.0, 804.0]
Pulse ||37011.17995212058||[73.0, 463.0, 804.0]
Pulse ||37011.1839530023||[73.0, 463.0, 804.0]
Pulse ||37011.18795388365||[73.0, 454.0, 804.0]
Pulse ||37011.19195476464||[73.0, 454.0, 804.0]
Pulse ||37011.195957164244||[73.0, 459.0, 804.0]
Pulse ||37011.19995956317||[73.0, 457.0, 804.0]
Pulse ||37011.203961961415||[73.0, 456.0, 804.0]
Pulse ||37011.20796479868||[73.0, 453.0, 804.0]
Pulse ||37011.21196763517||[73.0, 444.0, 804.0]
Pulse ||37011.2159706501||[73.0, 446.0, 804.0]
Pulse ||37011.21997366421||[73.0, 446.0, 804.0]
Pulse ||37011.22397702515||[73.0, 448.0, 804.0]
Pulse ||37011.22798038519||[73.0, 444.0, 804.0]
Pulse ||37011.231982921476||[73.0, 445.0, 804.0]
Pulse ||37011.235985457046||[73.0, 443.0, 804.0]
Pulse ||37011.2399879919||[73.0, 435.0, 804.0]
Pulse ||37011.24399086659||[73.0, 436.0, 804.0]
Pulse ||37011.24799374049||[73.0, 439.0, 804.0]
Pulse ||37011.251995958875||[73.0, 441.0, 804.0]
Pulse ||37011.25599817662||[73.0, 440.0, 804.0]
Pulse ||37011.260000393704||[73.0, 438.0, 804.0]
Pulse ||37011.26400301184||[73.0, 437.0, 804.0]
Pulse ||37011.26800562925||[73.0, 430.0, 804.0]
Pulse ||37011.27200859522||[73.0, 433.0, 804.0]
Pulse ||37011.276011560374||[73.0, 436.0, 804.0]
Pulse ||37011.280014046184||[73.0, 437.0, 804.0]
Pulse ||37011.284016531295||[73.0, 437.0, 804.0]
Pulse ||37011.2880190157||[73.0, 437.0, 804.0]
Pulse ||37011.292021798814||[73.0, 436.0, 804.0]
Pulse ||37011.296024581156||[73.0, 428.0, 804.0]
Pulse ||37011.30002742742||[73.0, 434.0, 804.0]
Pulse ||37011.30403027291||[73.0, 436.0, 804.0]
Pulse ||37011.308033205925||[73.0, 436.0, 804.0]
Pulse ||37011.31203613814||[73.0, 435.0, 804.0]
Pulse ||37011.316038249155||[73.0, 436.0, 804.0]
Pulse ||37011.320040359555||[73.0, 428.0, 804.0]
Pulse ||37011.32404246933||[73.0, 430.0, 804.0]
Pulse ||37011.32804511617||[73.0, 436.0, 804.0]
Pulse ||37011.33204776228||[73.0, 439.0, 804.0]
Pulse ||37011.33605083328||[73.0, 439.0, 804.0]
Pulse ||37011.340053903456||[73.0, 441.0, 804.0]
Pulse ||37011.34405666192||[73.0, 440.0, 804.0]
Pulse ||37011.34805941962||[73.0, 433.0, 804.0]
Pulse ||37011.352062176564||[73.0, 435.0, 804.0]
Pulse ||37011.35606542132||[73.0, 443.0, 804.0]
Pulse ||37011.36006866522||[73.0, 445.0, 804.0]
Pulse ||37011.364071395525||[73.0, 444.0, 804.0]
Pulse ||37011.36807412508||[73.0, 445.0, 804.0]
Pulse ||37011.37207685388||[73.0, 446.0, 804.0]
Pulse ||37011.376079316906||[73.0, 440.0, 804.0]
Pulse ||37011.38008177924||[73.0, 444.0, 804.0]
Pulse ||37011.38408424088||[73.0, 448.0, 804.0]
Pulse ||37011.388086797146||[73.0, 451.0, 804.0]
Pulse ||37011.39208935269||[73.0, 452.0, 804.0]
Pulse ||37011.396091394934||[73.0, 451.0, 804.0]
Pulse ||37011.400093436576||[73.0, 451.0, 804.0]
Pulse ||37011.40409547761||[73.0, 445.0, 804.0]
Pulse ||37011.40809780382||[73.0, 450.0, 804.0]
Pulse ||37011.41210012936||[73.0, 453.0, 804.0]
Pulse ||37011.416102684605||[73.0, 455.0, 804.0]
Pulse ||37011.420105239136||[73.0, 455.0, 804.0]
Pulse ||37011.42410746424||[73.0, 454.0, 804.0]
Pulse ||37011.4281096887||[73.0, 455.0, 804.0]
Pulse ||37011.432111912516||[73.0, 449.0, 804.0]
Pulse ||37011.43611426384||[73.0, 453.0, 804.0]
Pulse ||37011.44011661448||[73.0, 455.0, 804.0]
Pulse ||37011.44411896446||[73.0, 458.0, 804.0]
Pulse ||37011.44812198104||[73.0, 456.0, 804.0]
Pulse ||37011.45212499682||[73.0, 456.0, 804.0]
Pulse ||37011.456128124395||[73.0, 456.0, 804.0]
Pulse ||37011.46013125114||[73.0, 428.0, 804.0]
Pulse ||37011.46413437704||[73.0, 435.0, 804.0]
Pulse ||37011.468137188574||[73.0, 441.0, 804.0]
Pulse ||37011.472139999336||[73.0, 445.0, 804.0]
Pulse ||37011.476142809326||[73.0, 450.0, 804.0]
Pulse ||37011.48014509705||[73.0, 452.0, 804.0]
Pulse ||37011.48414738411||[73.0, 447.0, 804.0]
Pulse ||37011.48814967051||[73.0, 452.0, 804.0]
Pulse ||37011.49215226929||[73.0, 460.0, 804.0]
Pulse ||37011.49615486734||[73.0, 466.0, 804.0]
Pulse ||37011.50015756241||[73.0, 468.0, 804.0]
Pulse ||37011.50416025674||[73.0, 470.0, 804.0]
Pulse ||37011.508162466016||[73.0, 475.0, 804.0]
Pulse ||37011.51216467465||[73.0, 471.0, 804.0]
Pulse ||37011.51616688264||[73.0, 480.0, 804.0]
Pulse ||37011.52016922074||[73.0, 488.0, 804.0]
Pulse ||37011.52417155817||[73.0, 499.0, 804.0]
Pulse ||37011.52817427408||[73.0, 506.0, 804.0]
Pulse ||37011.53217698923||[73.0, 514.0, 804.0]
Pulse ||37011.5361791435||[73.0, 525.0, 804.0]
Pulse ||37011.54018129714||[73.0, 526.0, 804.0]
Pulse ||37011.544183450154||[73.0, 541.0, 804.0]
Pulse ||37011.548186098116||[73.0, 557.0, 804.0]
Pulse ||37011.55218874534||[73.0, 572.0, 804.0]
Pulse ||37011.55619156504||[73.0, 584.0, 804.0]
Pulse ||37011.560194383965||[73.0, 595.0, 804.0]
Pulse ||37011.564196701576||[72.0, 607.0, 816.0]
Pulse ||37011.56819901852||[72.0, 615.0, 816.0]
Pulse ||37011.572201334806||[72.0, 631.0, 816.0]
Pulse ||37011.57620387074||[72.0, 648.0, 816.0]
Pulse ||37011.58020640596||[72.0, 657.0, 816.0]
Pulse ||37011.58420882975||[72.0, 668.0, 816.0]
Pulse ||37011.588211252856||[72.0, 679.0, 816.0]
Pulse ||37011.59221367527||[72.0, 689.0, 816.0]
Pulse ||37011.59621571727||[72.0, 692.0, 816.0]
Pulse ||37011.60021775866||[72.0, 702.0, 816.0]
Pulse ||37011.60421979945||[72.0, 713.0, 816.0]
Pulse ||37011.60822217498||[72.0, 719.0, 816.0]
Pulse ||37011.61222454984||[72.0, 720.0, 816.0]
Pulse ||37011.616226287224||[72.0, 726.0, 816.0]
Pulse ||37011.62022802407||[72.0, 726.0, 816.0]
Pulse ||37011.62422976037||[72.0, 723.0, 816.0]
Pulse ||37011.62823222423||[72.0, 728.0, 816.0]
Pulse ||37011.6322346874||[72.0, 731.0, 816.0]
Pulse ||37011.63623641957||[72.0, 728.0, 816.0]
Pulse ||37011.640238151194||[72.0, 725.0, 816.0]
Pulse ||37011.644239882284||[72.0, 719.0, 816.0]
Pulse ||37011.648242044575||[72.0, 710.0, 816.0]
Pulse ||37011.65224420624||[72.0, 707.0, 816.0]
Pulse ||37011.65624673308||[72.0, 708.0, 816.0]
Pulse ||37011.66024925921||[72.0, 704.0, 816.0]
Pulse ||37011.6642510259||[72.0, 696.0, 816.0]
Pulse ||37011.66825279204||[72.0, 688.0, 816.0]
Pulse ||37011.67225455764||[72.0, 681.0, 816.0]
Pulse ||37011.67625656232||[72.0, 666.0, 816.0]
Pulse ||37011.68025856641||[72.0, 665.0, 816.0]
Pulse ||37011.684261144794||[72.0, 659.0, 816.0]
Pulse ||37011.68826372246||[72.0, 633.0, 816.0]
Pulse ||37011.69226560606||[72.0, 625.0, 816.0]
Pulse ||37011.6962674891||[72.0, 625.0, 816.0]
Pulse ||37011.70026937156||[72.0, 620.0, 816.0]
Pulse ||37011.70427135887||[72.0, 609.0, 816.0]
Pulse ||37011.70827334558||[72.0, 611.0, 816.0]
Pulse ||37011.712275588194||[72.0, 609.0, 816.0]
Pulse ||37011.71627783015||[72.0, 605.0, 816.0]
Pulse ||37011.72028058499||[72.0, 600.0, 816.0]
Pulse ||37011.72428333906||[72.0, 594.0, 816.0]
Pulse ||37011.72828551135||[72.0, 589.0, 816.0]
Pulse ||37011.732287683015||[72.0, 577.0, 816.0]
Pulse ||37011.73628985404||[72.0, 573.0, 816.0]
Pulse ||37011.740292210605||[72.0, 572.0, 816.0]
Pulse ||37011.744294566495||[72.0, 565.0, 816.0]
Pulse ||37011.74829722575||[72.0, 557.0, 816.0]
Pulse ||37011.752299884276||[72.0, 552.0, 816.0]
Pulse ||37011.75630197171||[72.0, 544.0, 816.0]
Pulse ||37011.76030405854||[72.0, 531.0, 816.0]
Pulse ||37011.764306144745||[72.0, 530.0, 816.0]
Pulse ||37011.768308517894||[72.0, 525.0, 816.0]
Pulse ||37011.77231089036||[72.0, 518.0, 816.0]
Pulse ||37011.77631272227||[72.0, 513.0, 816.0]
Pulse ||37011.78031455362||[72.0, 483.0, 816.0]
Pulse ||37011.784316384415||[72.0, 473.0, 816.0]
Pulse ||37011.788318605635||[72.0, 475.0, 816.0]
Pulse ||37011.792320826215||[72.0, 478.0, 816.0]
Pulse ||37011.79632327326||[72.0, 480.0, 816.0]
Pulse ||37011.80032571962||[72.0, 476.0, 816.0]
Pulse ||37011.804328586746||[72.0, 476.0, 816.0]
Pulse ||37011.808331453096||[72.0, 476.0, 816.0]
Pulse ||37011.81233360286||[72.0, 465.0, 816.0]
Pulse ||37011.816335751995||[72.0, 467.0, 816.0]
Pulse ||37011.82033790051||[72.0, 471.0, 816.0]
Pulse ||37011.82434019269||[72.0, 471.0, 816.0]
Pulse ||37011.82834248421||[72.0, 468.0, 816.0]
Pulse ||37011.832344146496||[72.0, 468.0, 816.0]
Pulse ||37011.83634580825||[72.0, 469.0, 816.0]
Pulse ||37011.84034746949||[72.0, 462.0, 816.0]
Pulse ||37011.84435007682||[72.0, 464.0, 816.0]
Pulse ||37011.84835268342||[72.0, 468.0, 816.0]
Pulse ||37011.85235442434||[72.0, 470.0, 816.0]
Pulse ||37011.85635616473||[72.0, 471.0, 816.0]
Pulse ||37011.86035790458||[72.0, 471.0, 816.0]
Pulse ||37011.864359973115||[72.0, 470.0, 816.0]
Pulse ||37011.86836204104||[72.0, 463.0, 816.0]
Pulse ||37011.872364556846||[72.0, 469.0, 816.0]
Pulse ||37011.87636707195||[72.0, 473.0, 816.0]
Pulse ||37011.88036894854||[72.0, 473.0, 816.0]
Pulse ||37011.88437082458||[72.0, 472.0, 816.0]
Pulse ||37011.888372700036||[72.0, 473.0, 816.0]
Pulse ||37011.89237491227||[72.0, 474.0, 816.0]
Pulse ||37011.89637712387||[72.0, 468.0, 816.0]
Pulse ||37011.90037969001||[72.0, 472.0, 816.0]
Pulse ||37011.90438225543||[72.0, 474.0, 816.0]
Pulse ||37011.90838501429||[72.0, 475.0, 816.0]
Pulse ||37011.912387772405||[72.0, 475.0, 816.0]
Pulse ||37011.91638995877||[72.0, 474.0, 816.0]
Pulse ||37011.92039214451||[72.0, 466.0, 816.0]
Pulse ||37011.9243943296||[72.0, 468.0, 816.0]
Pulse ||37011.92839665928||[72.0, 473.0, 816.0]
Pulse ||37011.9323989883||[72.0, 474.0, 816.0]
Pulse ||37011.93640145067||[72.0, 451.0, 816.0]
Pulse ||37011.940403912355||[72.0, 453.0, 816.0]
Pulse ||37011.94440642025||[72.0, 456.0, 816.0]
Pulse ||37011.94840892744||[72.0, 451.0, 816.0]
Pulse ||37011.95241047452||[72.0, 457.0, 816.0]
Pulse ||37011.9564120211||[72.0, 462.0, 816.0]
Pulse ||37011.96041356718||[72.0, 465.0, 816.0]
Pulse ||37011.96441552931||[72.0, 465.0, 816.0]
Pulse ||37011.96841749086||[72.0, 466.0, 816.0]
Pulse ||37011.972419708174||[72.0, 464.0, 816.0]
Pulse ||37011.97642192485||[72.0, 457.0, 816.0]
Pulse ||37011.980423454035||[72.0, 458.0, 816.0]
Pulse ||37011.98442498272||[72.0, 461.0, 816.0]
Pulse ||37011.98842651092||[72.0, 461.0, 816.0]
Pulse ||37011.99242859099||[72.0, 459.0, 816.0]
Pulse ||37011.99643067045||[72.0, 458.0, 816.0]
Pulse ||37012.00043303384||[72.0, 455.0, 816.0]
Pulse ||37012.00443539657||[72.0, 446.0, 816.0]
Pulse ||37012.00843803734||[72.0, 450.0, 816.0]
Pulse ||37012.012440677376||[72.0, 452.0, 816.0]
Pulse ||37012.016442600005||[72.0, 450.0, 816.0]
Pulse ||37012.020444522066||[72.0, 448.0, 816.0]
Pulse ||37012.024446443545||[72.0, 446.0, 816.0]
Pulse ||37012.02844867057||[72.0, 445.0, 816.0]
Pulse ||37012.03245089695||[72.0, 436.0, 816.0]
Pulse ||37012.03645325711||[72.0, 439.0, 816.0]
Pulse ||37012.0404556166||[72.0, 443.0, 816.0]
Pulse ||37012.044457248594||[72.0, 439.0, 816.0]
Pulse ||37012.048458880075||[72.0, 439.0, 816.0]
Pulse ||37012.05246051104||[72.0, 439.0, 816.0]
Pulse ||37012.056462375724||[72.0, 431.0, 816.0]
Pulse ||37012.06046423985||[72.0, 432.0, 816.0]
Pulse ||37012.064466759424||[72.0, 413.0, 816.0]
Pulse ||37012.068469278296||[72.0, 421.0, 816.0]
Pulse ||37012.07247093901||[72.0, 425.0, 816.0]
Pulse ||37012.076472599205||[72.0, 428.0, 816.0]
Pulse ||37012.08047425887||[72.0, 431.0, 816.0]
Pulse ||37012.08447660187||[72.0, 427.0, 816.0]
Pulse ||37012.088478944206||[72.0, 431.0, 816.0]
Pulse ||37012.09248127848||[72.0, 437.0, 816.0]
Pulse ||37012.0964836121||[72.0, 443.0, 816.0]
Pulse ||37012.10048594505||[72.0, 443.0, 816.0]
Pulse ||37012.104487478755||[72.0, 445.0, 816.0]
Pulse ||37012.108489011975||[72.0, 445.0, 816.0]
Pulse ||37012.11249054469||[72.0, 438.0, 816.0]
Pulse ||37012.116492346344||[72.0, 443.0, 816.0]
Pulse ||37012.12049414744||[72.0, 447.0, 816.0]
Pulse ||37012.12449626121||[72.0, 450.0, 816.0]
Pulse ||37012.12849837436||[72.0, 450.0, 816.0]
Pulse ||37012.1324998363||[72.0, 450.0, 816.0]
Pulse ||37012.136501297755||[72.0, 448.0, 816.0]
Pulse ||37012.14050275873||[72.0, 444.0, 816.0]
Pulse ||37012.1445043542||[72.0, 445.0, 816.0]
Pulse ||37012.14850594916||[72.0, 449.0, 816.0]
Pulse ||37012.1525079879||[72.0, 451.0, 816.0]
Pulse ||37012.156510026034||[72.0, 450.0, 816.0]
Pulse ||37012.16051228618||[72.0, 448.0, 816.0]
Pulse ||37012.16451454568||[72.0, 449.0, 816.0]
Pulse ||37012.168516171216||[72.0, 442.0, 816.0]
Pulse ||37012.17251779624||[72.0, 444.0, 816.0]
Pulse ||37012.176519420755||[72.0, 449.0, 816.0]
Pulse ||37012.1805225303||[72.0, 447.0, 816.0]
Pulse ||37012.18452563902||[72.0, 448.0, 816.0]
Pulse ||37012.18852874692||[72.0, 424.0, 816.0]
Pulse ||37012.19253110091||[72.0, 422.0, 816.0]
Pulse ||37012.19653345423||[72.0, 431.0, 816.0]
Pulse ||37012.20053580689||[72.0, 437.0, 816.0]
Pulse ||37012.20453887162||[72.0, 441.0, 816.0]
Pulse ||37012.208541935535||[72.0, 444.0, 816.0]
Pulse ||37012.21254452248||[72.0, 447.0, 816.0]
Pulse ||37012.216547108714||[72.0, 442.0, 816.0]
Pulse ||37012.220549694226||[72.0, 447.0, 816.0]
Pulse ||37012.224552655316||[72.0, 452.0, 816.0]
Pulse ||37012.22855561561||[72.0, 456.0, 816.0]
Pulse ||37012.23255866222||[72.0, 457.0, 816.0]
Pulse ||37012.236561708||[72.0, 458.0, 816.0]
Pulse ||37012.24056506124||[72.0, 458.0, 816.0]
Pulse ||37012.24456841361||[72.0, 451.0, 816.0]
Pulse ||37012.24857104998||[72.0, 454.0, 816.0]
Pulse ||37012.252573685626||[72.0, 459.0, 816.0]
Pulse ||37012.25657632054||[72.0, 460.0, 816.0]
Pulse ||37012.26057922798||[72.0, 459.0, 816.0]
Pulse ||37012.26458213464||[72.0, 459.0, 816.0]
Pulse ||37012.26858525851||[72.0, 436.0, 816.0]
Pulse ||37012.272588381566||[72.0, 432.0, 816.0]
Pulse ||37012.27659075892||[72.0, 438.0, 816.0]
Pulse ||37012.280593135605||[72.0, 444.0, 816.0]
