Pulse ||23054.65744880674||[79.0, 472.0, 764.0]
Pulse ||23054.661443456218||[79.0, 478.0, 764.0]
Pulse ||23054.66543850699||[79.0, 494.0, 764.0]
Pulse ||23054.669433558436||[79.0, 512.0, 764.0]
Pulse ||23054.67342859682||[79.0, 524.0, 764.0]
Pulse ||23054.677423635883||[79.0, 538.0, 764.0]
Pulse ||23054.681418675624||[79.0, 531.0, 764.0]
Pulse ||23054.685413614297||[79.0, 540.0, 764.0]
Pulse ||23054.68940855366||[79.0, 560.0, 764.0]
Pulse ||23054.69340349371||[79.0, 583.0, 764.0]
Pulse ||23054.69739842056||[79.0, 603.0, 764.0]
Pulse ||23054.7013933481||[79.0, 598.0, 764.0]
Pulse ||23054.705388276332||[79.0, 616.0, 764.0]
Pulse ||23054.70938310988||[79.0, 610.0, 756.0]
Pulse ||23054.713377944132||[79.0, 625.0, 756.0]
Pulse ||23054.717372779087||[79.0, 646.0, 756.0]
Pulse ||23054.721367561993||[79.0, 665.0, 756.0]
Pulse ||23054.725362345605||[79.0, 682.0, 756.0]
Pulse ||23054.729357129923||[79.0, 694.0, 756.0]
Pulse ||23054.733351836145||[79.0, 706.0, 756.0]
Pulse ||23054.73734654308||[79.0, 714.0, 756.0]
Pulse ||23054.741341250727||[79.0, 716.0, 756.0]
Pulse ||23054.745335807045||[79.0, 724.0, 756.0]
Pulse ||23054.749330364095||[79.0, 729.0, 756.0]
Pulse ||23054.753324921876||[79.0, 730.0, 756.0]
Pulse ||23054.757319945413||[79.0, 727.0, 756.0]
Pulse ||23054.761314969626||[79.0, 725.0, 756.0]
Pulse ||23054.765310091494||[79.0, 721.0, 756.0]
Pulse ||23054.76930521403||[79.0, 687.0, 756.0]
Pulse ||23054.773300337234||[79.0, 689.0, 756.0]
Pulse ||23054.777295272936||[79.0, 685.0, 756.0]
Pulse ||23054.781290209325||[79.0, 660.0, 756.0]
Pulse ||23054.785285146405||[79.0, 655.0, 756.0]
Pulse ||23054.78927984978||[79.0, 650.0, 756.0]
Pulse ||23054.793274553875||[79.0, 646.0, 756.0]
Pulse ||23054.797269258685||[79.0, 636.0, 756.0]
Pulse ||23054.80126380887||[79.0, 638.0, 756.0]
Pulse ||23054.80525835979||[79.0, 634.0, 756.0]
Pulse ||23054.80925291144||[79.0, 629.0, 756.0]
Pulse ||23054.813247835136||[79.0, 622.0, 756.0]
Pulse ||23054.817242759524||[79.0, 617.0, 756.0]
Pulse ||23054.821237788532||[79.0, 613.0, 756.0]
Pulse ||23054.82523281822||[79.0, 600.0, 756.0]
Pulse ||23054.82922784859||[79.0, 598.0, 756.0]
Pulse ||23054.833222706766||[79.0, 595.0, 756.0]
Pulse ||23054.837217565637||[79.0, 587.0, 756.0]
Pulse ||23054.84121242521||[79.0, 582.0, 756.0]
Pulse ||23054.845207085822||[79.0, 576.0, 756.0]
Pulse ||23054.849201747158||[79.0, 562.0, 756.0]
Pulse ||23054.853196409214||[79.0, 560.0, 756.0]
Pulse ||23054.857190931336||[79.0, 558.0, 756.0]
Pulse ||23054.861185454192||[79.0, 530.0, 756.0]
Pulse ||23054.865179977787||[79.0, 526.0, 756.0]
Pulse ||23054.869174804568||[79.0, 521.0, 756.0]
Pulse ||23054.87316963205||[79.0, 519.0, 756.0]
Pulse ||23054.877164253932||[79.0, 507.0, 756.0]
Pulse ||23054.88115887654||[79.0, 507.0, 756.0]
Pulse ||23054.88515349987||[79.0, 508.0, 756.0]
Pulse ||23054.889148365146||[79.0, 506.0, 756.0]
Pulse ||23054.893143231122||[79.0, 501.0, 756.0]
Pulse ||23054.897137943513||[79.0, 496.0, 756.0]
Pulse ||23054.901132656618||[79.0, 492.0, 756.0]
Pulse ||23054.90512737044||[79.0, 483.0, 756.0]
Pulse ||23054.90912175546||[79.0, 482.0, 756.0]
Pulse ||23054.913116141237||[79.0, 481.0, 756.0]
Pulse ||23054.917110527767||[79.0, 478.0, 756.0]
Pulse ||23054.92110548295||[79.0, 473.0, 756.0]
Pulse ||23054.925100438824||[79.0, 469.0, 756.0]
Pulse ||23054.929095296997||[79.0, 466.0, 756.0]
Pulse ||23054.933090155864||[79.0, 459.0, 756.0]
Pulse ||23054.937085015434||[79.0, 460.0, 756.0]
Pulse ||23054.941079633234||[79.0, 439.0, 756.0]
Pulse ||23054.945074251762||[79.0, 440.0, 756.0]
Pulse ||23054.949068871014||[79.0, 441.0, 756.0]
Pulse ||23054.95306380314||[79.0, 442.0, 756.0]
Pulse ||23054.957058735956||[79.0, 443.0, 756.0]
Pulse ||23054.961053276482||[79.0, 418.0, 756.0]
Pulse ||23054.965047817743||[79.0, 428.0, 756.0]
Pulse ||23054.969042359742||[79.0, 436.0, 756.0]
Pulse ||23054.973037176045||[79.0, 441.0, 756.0]
Pulse ||23054.977031993054||[79.0, 446.0, 756.0]
Pulse ||23054.981026658585||[79.0, 451.0, 756.0]
Pulse ||23054.98502132484||[79.0, 451.0, 756.0]
Pulse ||23054.98901599181||[79.0, 458.0, 756.0]
Pulse ||23054.993010411155||[79.0, 468.0, 756.0]
Pulse ||23054.997004831246||[79.0, 475.0, 756.0]
Pulse ||23055.00099925209||[79.0, 478.0, 756.0]
Pulse ||23055.00499414607||[79.0, 482.0, 756.0]
Pulse ||23055.008989040747||[79.0, 485.0, 756.0]
Pulse ||23055.012983747452||[79.0, 482.0, 756.0]
Pulse ||23055.016978454874||[79.0, 487.0, 756.0]
Pulse ||23055.02097316301||[79.0, 493.0, 756.0]
Pulse ||23055.024968163994||[79.0, 497.0, 756.0]
Pulse ||23055.028963165663||[79.0, 498.0, 756.0]
Pulse ||23055.03295801177||[79.0, 476.0, 756.0]
Pulse ||23055.036952858572||[79.0, 458.0, 756.0]
Pulse ||23055.04094770608||[79.0, 432.0, 756.0]
Pulse ||23055.044942274904||[79.0, 442.0, 756.0]
Pulse ||23055.04893684446||[79.0, 453.0, 756.0]
Pulse ||23055.05293141475||[79.0, 462.0, 756.0]
Pulse ||23055.056926269834||[79.0, 468.0, 756.0]
Pulse ||23055.06092112562||[79.0, 474.0, 756.0]
Pulse ||23055.064915844217||[79.0, 479.0, 756.0]
Pulse ||23055.06891056353||[79.0, 476.0, 756.0]
Pulse ||23055.072905283556||[79.0, 484.0, 756.0]
Pulse ||23055.076900167838||[79.0, 490.0, 756.0]
Pulse ||23055.08089505281||[79.0, 494.0, 756.0]
Pulse ||23055.084889707952||[79.0, 496.0, 756.0]
Pulse ||23055.08888436381||[79.0, 498.0, 756.0]
Pulse ||23055.09287902039||[79.0, 497.0, 756.0]
Pulse ||23055.096873885526||[79.0, 492.0, 756.0]
Pulse ||23055.100868751353||[79.0, 496.0, 756.0]
Pulse ||23055.1048638714||[79.0, 498.0, 756.0]
Pulse ||23055.10885899211||[79.0, 498.0, 756.0]
Pulse ||23055.11285382767||[79.0, 495.0, 756.0]
Pulse ||23055.116848663936||[79.0, 494.0, 756.0]
Pulse ||23055.1208435009||[79.0, 469.0, 756.0]
Pulse ||23055.124837990814||[79.0, 466.0, 756.0]
Pulse ||23055.128832481467||[79.0, 469.0, 756.0]
Pulse ||23055.13282697286||[79.0, 471.0, 756.0]
Pulse ||23055.13682171243||[79.0, 471.0, 756.0]
Pulse ||23055.14081645271||[79.0, 471.0, 756.0]
Pulse ||23055.144811037717||[79.0, 472.0, 756.0]
Pulse ||23055.148805623452||[79.0, 465.0, 756.0]
Pulse ||23055.152800209915||[79.0, 467.0, 756.0]
Pulse ||23055.15679504508||[79.0, 469.0, 756.0]
Pulse ||23055.160789880945||[79.0, 472.0, 756.0]
Pulse ||23055.16478461097||[79.0, 470.0, 756.0]
Pulse ||23055.168779341708||[79.0, 471.0, 756.0]
Pulse ||23055.172774073155||[79.0, 470.0, 756.0]
Pulse ||23055.176768973917||[79.0, 461.0, 756.0]
Pulse ||23055.180763875367||[79.0, 465.0, 756.0]
Pulse ||23055.184759006075||[79.0, 458.0, 756.0]
Pulse ||23055.18875413745||[79.0, 457.0, 756.0]
Pulse ||23055.192749013288||[79.0, 453.0, 756.0]
Pulse ||23055.19674388982||[79.0, 458.0, 756.0]
Pulse ||23055.200738767053||[79.0, 461.0, 756.0]
Pulse ||23055.20473342236||[79.0, 463.0, 756.0]
Pulse ||23055.20872807839||[79.0, 464.0, 756.0]
Pulse ||23055.21272273514||[79.0, 465.0, 756.0]
Pulse ||23055.216717131905||[79.0, 459.0, 756.0]
Pulse ||23055.220711529422||[79.0, 462.0, 756.0]
Pulse ||23055.224705927692||[79.0, 467.0, 756.0]
Pulse ||23055.228700640757||[79.0, 470.0, 756.0]
Pulse ||23055.232695354534||[79.0, 469.0, 756.0]
Pulse ||23055.236690321126||[79.0, 469.0, 756.0]
Pulse ||23055.240685288405||[79.0, 469.0, 756.0]
Pulse ||23055.244679850275||[79.0, 463.0, 756.0]
Pulse ||23055.248674412876||[79.0, 466.0, 756.0]
Pulse ||23055.252668976213||[79.0, 447.0, 756.0]
Pulse ||23055.256663878827||[79.0, 452.0, 756.0]
Pulse ||23055.260658782136||[79.0, 454.0, 756.0]
Pulse ||23055.264653522845||[79.0, 456.0, 756.0]
Pulse ||23055.268648264268||[79.0, 457.0, 756.0]
Pulse ||23055.2726430064||[79.0, 453.0, 756.0]
Pulse ||23055.27663744616||[79.0, 459.0, 756.0]
Pulse ||23055.280631886664||[79.0, 465.0, 756.0]
Pulse ||23055.284626327917||[79.0, 469.0, 756.0]
Pulse ||23055.288621098025||[79.0, 469.0, 756.0]
Pulse ||23055.292615868842||[79.0, 470.0, 756.0]
Pulse ||23055.29661030007||[79.0, 471.0, 756.0]
Pulse ||23055.300604732045||[79.0, 466.0, 756.0]
Pulse ||23055.304599164767||[79.0, 471.0, 756.0]
Pulse ||23055.308593880327||[79.0, 473.0, 756.0]
Pulse ||23055.312588596604||[79.0, 473.0, 756.0]
Pulse ||23055.31658297023||[79.0, 473.0, 756.0]
Pulse ||23055.32057734461||[79.0, 451.0, 756.0]
Pulse ||23055.324571719742||[79.0, 452.0, 756.0]
Pulse ||23055.328566665376||[79.0, 448.0, 756.0]
Pulse ||23055.332561611693||[79.0, 454.0, 756.0]
Pulse ||23055.336556761496||[79.0, 458.0, 756.0]
Pulse ||23055.340551911962||[79.0, 460.0, 756.0]
Pulse ||23055.34454688056||[79.0, 439.0, 756.0]
Pulse ||23055.348541849842||[79.0, 442.0, 756.0]
Pulse ||23055.35253681981||[79.0, 402.0, 756.0]
Pulse ||23055.356531539||[79.0, 404.0, 756.0]
Pulse ||23055.360526258904||[79.0, 416.0, 756.0]
Pulse ||23055.36452097952||[79.0, 428.0, 756.0]
Pulse ||23055.368515395763||[79.0, 438.0, 756.0]
Pulse ||23055.37250981275||[79.0, 448.0, 756.0]
Pulse ||23055.376504230488||[79.0, 460.0, 756.0]
Pulse ||23055.38049887845||[79.0, 463.0, 756.0]
Pulse ||23055.38449352713||[79.0, 479.0, 756.0]
Pulse ||23055.38848805124||[79.0, 495.0, 756.0]
Pulse ||23055.39248257609||[79.0, 512.0, 756.0]
Pulse ||23055.396477101673||[79.0, 524.0, 756.0]
Pulse ||23055.40047138784||[79.0, 540.0, 756.0]
Pulse ||23055.404465674765||[79.0, 554.0, 756.0]
Pulse ||23055.408459962455||[79.0, 561.0, 756.0]
Pulse ||23055.41245448563||[79.0, 580.0, 756.0]
Pulse ||23055.416449009543||[79.0, 599.0, 756.0]
Pulse ||23055.42044395531||[80.0, 616.0, 716.0]
Pulse ||23055.424438901762||[80.0, 628.0, 716.0]
Pulse ||23055.42843355699||[80.0, 641.0, 716.0]
Pulse ||23055.432428212935||[80.0, 633.0, 716.0]
Pulse ||23055.436422869603||[80.0, 641.0, 716.0]
Pulse ||23055.44041739628||[80.0, 657.0, 716.0]
Pulse ||23055.444411923687||[80.0, 673.0, 716.0]
Pulse ||23055.448406451833||[80.0, 684.0, 716.0]
Pulse ||23055.452401366903||[80.0, 691.0, 716.0]
Pulse ||23055.456396282665||[80.0, 696.0, 716.0]
Pulse ||23055.460390863136||[80.0, 702.0, 716.0]
Pulse ||23055.464385444335||[80.0, 699.0, 716.0]
Pulse ||23055.468380026265||[80.0, 705.0, 716.0]
Pulse ||23055.472374947305||[80.0, 708.0, 716.0]
Pulse ||23055.476369869033||[80.0, 706.0, 716.0]
Pulse ||23055.480364791452||[80.0, 704.0, 716.0]
Pulse ||23055.48435971456||[80.0, 698.0, 716.0]
Pulse ||23055.488354638357||[80.0, 693.0, 716.0]
Pulse ||23055.492349313306||[80.0, 682.0, 716.0]
Pulse ||23055.496343988973||[80.0, 680.0, 716.0]
Pulse ||23055.500338665355||[80.0, 676.0, 716.0]
Pulse ||23055.5043335847||[80.0, 665.0, 716.0]
Pulse ||23055.508328504737||[80.0, 655.0, 716.0]
Pulse ||23055.512323121027||[80.0, 624.0, 716.0]
Pulse ||23055.51631773804||[80.0, 611.0, 716.0]
Pulse ||23055.520312355777||[80.0, 606.0, 716.0]
Pulse ||23055.52430728254||[80.0, 604.0, 716.0]
Pulse ||23055.528302209987||[80.0, 600.0, 716.0]
Pulse ||23055.532297169255||[80.0, 591.0, 716.0]
Pulse ||23055.536292129207||[80.0, 585.0, 716.0]
Pulse ||23055.540287089843||[80.0, 579.0, 716.0]
Pulse ||23055.544281871506||[80.0, 566.0, 716.0]
Pulse ||23055.548276653877||[80.0, 564.0, 716.0]
Pulse ||23055.55227143695||[80.0, 563.0, 716.0]
Pulse ||23055.556266220727||[80.0, 538.0, 716.0]
Pulse ||23055.5602612261||[80.0, 533.0, 716.0]
Pulse ||23055.56425623215||[80.0, 530.0, 716.0]
Pulse ||23055.568251238878||[80.0, 527.0, 716.0]
Pulse ||23055.572246117987||[80.0, 495.0, 716.0]
Pulse ||23055.57624099779||[80.0, 498.0, 716.0]
Pulse ||23055.580235878286||[80.0, 501.0, 716.0]
Pulse ||23055.584230691373||[80.0, 501.0, 716.0]
Pulse ||23055.58822550516||[80.0, 499.0, 716.0]
Pulse ||23055.592220319646||[80.0, 478.0, 716.0]
Pulse ||23055.596215022175||[80.0, 479.0, 716.0]
Pulse ||23055.600209725417||[80.0, 472.0, 716.0]
Pulse ||23055.604204429375||[80.0, 477.0, 716.0]
Pulse ||23055.608199140745||[80.0, 480.0, 716.0]
Pulse ||23055.612193852823||[80.0, 481.0, 716.0]
Pulse ||23055.61618856562||[80.0, 481.0, 716.0]
Pulse ||23055.620183223993||[80.0, 480.0, 716.0]
Pulse ||23055.624177883084||[80.0, 479.0, 716.0]
Pulse ||23055.628172542896||[80.0, 473.0, 716.0]
Pulse ||23055.632167361626||[80.0, 477.0, 716.0]
Pulse ||23055.636162181057||[80.0, 479.0, 716.0]
Pulse ||23055.640157001188||[80.0, 477.0, 716.0]
Pulse ||23055.6441517036||[80.0, 476.0, 716.0]
Pulse ||23055.648146406726||[80.0, 475.0, 716.0]
Pulse ||23055.652141110564||[80.0, 467.0, 716.0]
Pulse ||23055.65613576047||[80.0, 469.0, 716.0]
Pulse ||23055.660130411095||[80.0, 474.0, 716.0]
Pulse ||23055.664125062445||[80.0, 430.0, 716.0]
Pulse ||23055.66811954498||[80.0, 436.0, 716.0]
Pulse ||23055.672114028253||[80.0, 439.0, 716.0]
Pulse ||23055.676108512267||[80.0, 445.0, 716.0]
Pulse ||23055.680103508705||[80.0, 444.0, 716.0]
Pulse ||23055.68409850582||[80.0, 452.0, 716.0]
Pulse ||23055.68809353377||[80.0, 461.0, 716.0]
Pulse ||23055.692088562395||[80.0, 468.0, 716.0]
Pulse ||23055.696083591698||[80.0, 473.0, 716.0]
Pulse ||23055.70007798677||[80.0, 478.0, 716.0]
Pulse ||23055.704072382592||[80.0, 484.0, 716.0]
Pulse ||23055.70806677916||[80.0, 482.0, 716.0]
Pulse ||23055.71206117648||[80.0, 488.0, 716.0]
Pulse ||23055.71605598591||[80.0, 495.0, 716.0]
Pulse ||23055.720050796048||[80.0, 499.0, 716.0]
Pulse ||23055.724045441642||[80.0, 500.0, 716.0]
Pulse ||23055.728040087957||[80.0, 502.0, 716.0]
Pulse ||23055.732034734992||[80.0, 504.0, 716.0]
Pulse ||23055.736029448406||[80.0, 499.0, 716.0]
Pulse ||23055.740024162533||[80.0, 504.0, 716.0]
Pulse ||23055.74401887737||[80.0, 484.0, 716.0]
Pulse ||23055.74801405405||[80.0, 487.0, 716.0]
Pulse ||23055.752009231393||[80.0, 488.0, 716.0]
Pulse ||23055.756004347382||[80.0, 489.0, 716.0]
Pulse ||23055.759999464033||[80.0, 490.0, 716.0]
Pulse ||23055.763994581353||[80.0, 463.0, 716.0]
Pulse ||23055.767989500575||[80.0, 470.0, 716.0]
Pulse ||23055.771984420488||[80.0, 476.0, 716.0]
Pulse ||23055.775979341084||[80.0, 478.0, 716.0]
Pulse ||23055.779974153553||[80.0, 480.0, 716.0]
Pulse ||23055.783968966723||[80.0, 483.0, 716.0]
Pulse ||23055.787963780593||[80.0, 483.0, 716.0]
Pulse ||23055.791958472462||[80.0, 479.0, 716.0]
Pulse ||23055.79595316505||[80.0, 485.0, 716.0]
Pulse ||23055.79994785835||[80.0, 488.0, 716.0]
Pulse ||23055.803942366696||[80.0, 487.0, 716.0]
Pulse ||23055.80793687578||[80.0, 486.0, 716.0]
Pulse ||23055.8119313856||[80.0, 485.0, 716.0]
Pulse ||23055.815925832594||[80.0, 478.0, 716.0]
Pulse ||23055.81992028033||[80.0, 479.0, 716.0]
Pulse ||23055.823914728808||[80.0, 461.0, 716.0]
Pulse ||23055.827909719537||[80.0, 464.0, 716.0]
Pulse ||23055.83190471095||[80.0, 463.0, 716.0]
Pulse ||23055.835899420876||[80.0, 463.0, 716.0]
Pulse ||23055.839894131517||[80.0, 463.0, 716.0]
Pulse ||23055.843888842865||[80.0, 434.0, 716.0]
Pulse ||23055.84788339729||[80.0, 443.0, 716.0]
Pulse ||23055.851877952446||[80.0, 448.0, 716.0]
Pulse ||23055.855872508335||[80.0, 454.0, 716.0]
Pulse ||23055.859866981278||[80.0, 455.0, 716.0]
Pulse ||23055.863861454964||[80.0, 458.0, 716.0]
Pulse ||23055.867855929388||[80.0, 461.0, 716.0]
Pulse ||23055.87185029542||[80.0, 456.0, 716.0]
Pulse ||23055.875844662205||[80.0, 462.0, 716.0]
Pulse ||23055.879839029738||[80.0, 467.0, 716.0]
Pulse ||23055.883833832806||[80.0, 469.0, 716.0]
Pulse ||23055.887828636576||[80.0, 470.0, 716.0]
Pulse ||23055.891823159924||[80.0, 471.0, 716.0]
Pulse ||23055.895817684006||[80.0, 471.0, 716.0]
Pulse ||23055.899812208823||[80.0, 466.0, 716.0]
Pulse ||23055.903806978473||[80.0, 470.0, 716.0]
Pulse ||23055.907801748825||[80.0, 474.0, 716.0]
Pulse ||23055.91179676709||[80.0, 474.0, 716.0]
Pulse ||23055.915791786036||[80.0, 474.0, 716.0]
Pulse ||23055.91978660977||[80.0, 474.0, 716.0]
Pulse ||23055.923781434205||[80.0, 450.0, 716.0]
Pulse ||23055.927776259337||[80.0, 446.0, 716.0]
Pulse ||23055.931770811545||[80.0, 453.0, 716.0]
Pulse ||23055.935765364484||[80.0, 458.0, 716.0]
Pulse ||23055.93975991815||[80.0, 460.0, 716.0]
Pulse ||23055.943754775013||[80.0, 462.0, 716.0]
Pulse ||23055.94774963257||[80.0, 465.0, 716.0]
Pulse ||23055.951744363156||[80.0, 468.0, 716.0]
Pulse ||23055.955739094454||[80.0, 463.0, 716.0]
Pulse ||23055.95973382646||[80.0, 469.0, 716.0]
Pulse ||23055.96372861238||[80.0, 472.0, 716.0]
Pulse ||23055.967723399004||[80.0, 472.0, 716.0]
Pulse ||23055.971718186334||[80.0, 473.0, 716.0]
Pulse ||23055.975712695217||[80.0, 473.0, 716.0]
Pulse ||23055.97970720484||[80.0, 466.0, 716.0]
Pulse ||23055.983701715195||[80.0, 469.0, 716.0]
Pulse ||23055.987696533175||[80.0, 472.0, 716.0]
Pulse ||23055.99169135185||[80.0, 475.0, 716.0]
Pulse ||23055.99568588716||[80.0, 473.0, 716.0]
Pulse ||23055.999680423203||[80.0, 473.0, 716.0]
Pulse ||23056.003674959975||[80.0, 472.0, 716.0]
Pulse ||23056.0076693861||[80.0, 466.0, 716.0]
Pulse ||23056.01166381297||[80.0, 468.0, 716.0]
Pulse ||23056.015658240583||[80.0, 471.0, 716.0]
Pulse ||23056.0196531701||[80.0, 472.0, 716.0]
Pulse ||23056.0236481003||[80.0, 470.0, 716.0]
Pulse ||23056.027642682304||[80.0, 470.0, 716.0]
Pulse ||23056.031637265034||[80.0, 469.0, 716.0]
Pulse ||23056.03563184849||[80.0, 461.0, 716.0]
Pulse ||23056.03962669928||[80.0, 463.0, 716.0]
Pulse ||23056.04362155077||[80.0, 466.0, 716.0]
Pulse ||23056.047616223703||[80.0, 468.0, 716.0]
Pulse ||23056.051610897353||[80.0, 468.0, 716.0]
Pulse ||23056.05560557172||[80.0, 469.0, 716.0]
Pulse ||23056.05960068133||[80.0, 472.0, 716.0]
Pulse ||23056.063595791606||[80.0, 467.0, 716.0]
Pulse ||23056.067590511622||[80.0, 475.0, 716.0]
Pulse ||23056.071585232352||[80.0, 484.0, 716.0]
Pulse ||23056.075579953787||[80.0, 444.0, 716.0]
Pulse ||23056.079574812844||[80.0, 437.0, 716.0]
Pulse ||23056.083569672595||[80.0, 430.0, 716.0]
Pulse ||23056.087564533038||[80.0, 447.0, 716.0]
Pulse ||23056.091558984346||[80.0, 461.0, 716.0]
Pulse ||23056.095553436397||[80.0, 487.0, 716.0]
Pulse ||23056.099547889185||[80.0, 513.0, 716.0]
Pulse ||23056.103542545065||[80.0, 537.0, 716.0]
Pulse ||23056.107537201657||[80.0, 558.0, 716.0]
Pulse ||23056.111531467417||[81.0, 578.0, 696.0]
Pulse ||23056.115525733945||[81.0, 593.0, 696.0]
Pulse ||23056.11952000123||[81.0, 615.0, 696.0]
Pulse ||23056.123514443847||[81.0, 639.0, 696.0]
Pulse ||23056.12750888721||[81.0, 658.0, 696.0]
Pulse ||23056.13150361524||[81.0, 671.0, 696.0]
Pulse ||23056.13549834398||[81.0, 682.0, 696.0]
Pulse ||23056.139493263192||[81.0, 693.0, 696.0]
Pulse ||23056.14348818309||[81.0, 696.0, 696.0]
Pulse ||23056.14748278279||[81.0, 706.0, 696.0]
Pulse ||23056.151477383213||[81.0, 715.0, 696.0]
Pulse ||23056.155471984363||[81.0, 674.0, 696.0]
Pulse ||23056.159466752808||[81.0, 678.0, 696.0]
Pulse ||23056.16346152196||[81.0, 682.0, 696.0]
Pulse ||23056.167455993134||[81.0, 683.0, 696.0]
Pulse ||23056.17145046505||[81.0, 678.0, 696.0]
Pulse ||23056.175444937708||[81.0, 682.0, 696.0]
Pulse ||23056.179439643587||[81.0, 686.0, 696.0]
Pulse ||23056.183434350183||[81.0, 685.0, 696.0]
Pulse ||23056.187428758574||[81.0, 679.0, 696.0]
Pulse ||23056.19142316771||[81.0, 674.0, 696.0]
Pulse ||23056.195417577597||[81.0, 670.0, 696.0]
Pulse ||23056.199412147766||[81.0, 658.0, 696.0]
Pulse ||23056.20340671866||[81.0, 656.0, 696.0]
Pulse ||23056.207401102773||[81.0, 652.0, 696.0]
Pulse ||23056.21139548763||[81.0, 646.0, 696.0]
Pulse ||23056.215389873232||[81.0, 638.0, 696.0]
Pulse ||23056.21938453493||[81.0, 629.0, 696.0]
Pulse ||23056.223379197338||[81.0, 621.0, 696.0]
Pulse ||23056.227373574828||[81.0, 608.0, 696.0]
Pulse ||23056.231367953063||[81.0, 605.0, 696.0]
Pulse ||23056.235362332052||[81.0, 577.0, 696.0]
Pulse ||23056.23935694805||[81.0, 570.0, 696.0]
Pulse ||23056.243351564768||[81.0, 564.0, 696.0]
Pulse ||23056.247345905227||[81.0, 560.0, 696.0]
Pulse ||23056.25134024644||[81.0, 556.0, 696.0]
Pulse ||23056.255334588408||[81.0, 546.0, 696.0]
Pulse ||23056.259329233635||[81.0, 546.0, 696.0]
Pulse ||23056.26332387958||[81.0, 544.0, 696.0]
Pulse ||23056.267318310656||[81.0, 538.0, 696.0]
Pulse ||23056.271312742476||[81.0, 535.0, 696.0]
Pulse ||23056.275307175038||[81.0, 530.0, 696.0]
Pulse ||23056.279301843984||[81.0, 518.0, 696.0]
Pulse ||23056.283296513648||[81.0, 516.0, 696.0]
Pulse ||23056.287290991917||[81.0, 515.0, 696.0]
Pulse ||23056.29128547093||[81.0, 513.0, 696.0]
Pulse ||23056.29527995067||[81.0, 507.0, 696.0]
Pulse ||23056.299274662695||[81.0, 501.0, 696.0]
Pulse ||23056.303269375432||[81.0, 496.0, 696.0]
Pulse ||23056.307263695402||[81.0, 483.0, 696.0]
Pulse ||23056.311258016132||[81.0, 482.0, 696.0]
Pulse ||23056.315252337616||[81.0, 460.0, 696.0]
Pulse ||23056.31924684757||[81.0, 458.0, 696.0]
Pulse ||23056.323241358263||[81.0, 456.0, 696.0]
Pulse ||23056.327236034587||[81.0, 455.0, 696.0]
Pulse ||23056.331230711625||[81.0, 454.0, 696.0]
Pulse ||23056.335225583014||[81.0, 423.0, 696.0]
Pulse ||23056.339220455095||[81.0, 431.0, 696.0]
Pulse ||23056.343214963057||[81.0, 435.0, 696.0]
Pulse ||23056.347209471754||[81.0, 417.0, 696.0]
Pulse ||23056.351203981183||[81.0, 423.0, 696.0]
Pulse ||23056.355198701884||[81.0, 430.0, 696.0]
Pulse ||23056.359193423294||[81.0, 436.0, 696.0]
Pulse ||23056.363187731862||[81.0, 436.0, 696.0]
Pulse ||23056.36718204119||[81.0, 447.0, 696.0]
Pulse ||23056.371176351277||[81.0, 455.0, 696.0]
Pulse ||23056.375171112446||[81.0, 462.0, 696.0]
Pulse ||23056.37916587432||[81.0, 468.0, 696.0]
Pulse ||23056.383160528716||[81.0, 473.0, 696.0]
Pulse ||23056.38715518383||[81.0, 479.0, 696.0]
Pulse ||23056.39114983966||[81.0, 477.0, 696.0]
Pulse ||23056.395144551974||[81.0, 485.0, 696.0]
Pulse ||23056.399139265002||[81.0, 491.0, 696.0]
Pulse ||23056.403133978736||[81.0, 494.0, 696.0]
Pulse ||23056.407128699353||[81.0, 498.0, 696.0]
Pulse ||23056.411123420676||[81.0, 499.0, 696.0]
Pulse ||23056.415118142708||[81.0, 470.0, 696.0]
Pulse ||23056.41911271538||[81.0, 478.0, 696.0]
Pulse ||23056.423107288774||[81.0, 486.0, 696.0]
Pulse ||23056.427101862893||[81.0, 491.0, 696.0]
Pulse ||23056.431096568896||[81.0, 493.0, 696.0]
Pulse ||23056.435091275613||[81.0, 472.0, 696.0]
Pulse ||23056.439085983035||[81.0, 477.0, 696.0]
Pulse ||23056.44308054603||[81.0, 475.0, 696.0]
Pulse ||23056.447075109747||[81.0, 480.0, 696.0]
Pulse ||23056.451069674193||[81.0, 488.0, 696.0]
Pulse ||23056.455064478916||[81.0, 492.0, 696.0]
Pulse ||23056.459059284338||[81.0, 492.0, 696.0]
Pulse ||23056.46305409046||[81.0, 494.0, 696.0]
Pulse ||23056.467048796316||[81.0, 496.0, 696.0]
Pulse ||23056.47104350288||[81.0, 489.0, 696.0]
Pulse ||23056.475038210152||[81.0, 492.0, 696.0]
Pulse ||23056.479032940224||[81.0, 495.0, 696.0]
Pulse ||23056.483027670998||[81.0, 494.0, 696.0]
Pulse ||23056.487022402485||[81.0, 491.0, 696.0]
Pulse ||23056.491016917684||[81.0, 489.0, 696.0]
